Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc27bc74a6089f24c4c2c91187a79caa560c9536cd8f23457aeff5010f72bbd2,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.967434,54.878511,On or near Highfield Avenue,E01019231,Carlisle 009D,Violence and sexual offences,Local resolution,
b6660dad3d0d676c3fcebf22d1e80e287f23d443c2bdea63f2e16a1b0023ce68,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.965423,54.880441,On or near Whinrigg,E01019231,Carlisle 009D,Violence and sexual offences,Defendant found not guilty,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.954698,54.889611,On or near Wastwater Close,E01019232,Carlisle 009E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.956797,54.889406,On or near Fairfield Gardens,E01019232,Carlisle 009E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.955208,54.888790,On or near Ullswater Road,E01019232,Carlisle 009E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.956797,54.889406,On or near Fairfield Gardens,E01019232,Carlisle 009E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.953702,54.888379,On or near Greta Avenue,E01019232,Carlisle 009E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.955208,54.888790,On or near Ullswater Road,E01019232,Carlisle 009E,Anti-social behaviour,,
362749169c2fac4cd1a57e8229804aba90582c812142c35f9d9dab6a21e22fe8,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.953702,54.888379,On or near Greta Avenue,E01019232,Carlisle 009E,Burglary,Under investigation,
7ed51665b814ebc8115829a9871cd43bb2f830a0e4721f7331c75df43d6a53f2,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.953702,54.888379,On or near Greta Avenue,E01019232,Carlisle 009E,Burglary,Under investigation,
9c397d148eb7657732a2a4297c3a0a6cc4a9acc6aa013ed5e6383af87dc237f0,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.956797,54.889406,On or near Fairfield Gardens,E01019232,Carlisle 009E,Criminal damage and arson,Under investigation,
214c6e7eb7ccddf18ea1e5f0f4dbf50668dc6c24cec2efc03fc94537844adb7d,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.956938,54.888749,On or near Borrowdale Gardens,E01019232,Carlisle 009E,Violence and sexual offences,Investigation complete; no suspect identified,
a089287d2769732da6fb29c66c0f333f268dc033a9735a9371c6611322123191,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.956797,54.889406,On or near Fairfield Gardens,E01019232,Carlisle 009E,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.974495,54.886938,On or near Richmond Green,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.973266,54.887703,On or near Lytham Close,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.973266,54.887703,On or near Lytham Close,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.973266,54.887703,On or near Lytham Close,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.978276,54.887276,On or near Reeth Road,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.976013,54.885245,On or near Whernside,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.973266,54.887703,On or near Lytham Close,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.963604,54.887205,On or near Shopping Area,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.964602,54.887844,On or near Inglewood Road,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.973266,54.887703,On or near Lytham Close,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.965729,54.886073,On or near Wyvern Close,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.974495,54.886938,On or near Richmond Green,E01019252,Carlisle 009F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.979414,54.888570,On or near Parking Area,E01019252,Carlisle 009F,Anti-social behaviour,,
60ebae3b55852fa8c51777d44b52829528c0ac914deea452491b309baacb2eff,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.974495,54.886938,On or near Richmond Green,E01019252,Carlisle 009F,Drugs,Offender given a caution,
37e8df59cf9b86a3ea35d78b5e76baf2d3151969750e70b59c1d7e37e0484d4c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.976013,54.885245,On or near Whernside,E01019252,Carlisle 009F,Violence and sexual offences,Under investigation,
dce5e123acdd55596ac9e29c66eaa01a38be83b29ca0bf20a02f429ac45e9092,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.978846,54.887667,On or near Hutton Way,E01019252,Carlisle 009F,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.926513,54.881571,On or near Robinson Avenue,E01019209,Carlisle 010A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.926802,54.878558,On or near Scalegate Road,E01019209,Carlisle 010A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.922900,54.881715,On or near Hasell Street,E01019209,Carlisle 010A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.930704,54.880820,On or near Mayson Street,E01019209,Carlisle 010A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.926802,54.878558,On or near Scalegate Road,E01019209,Carlisle 010A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.926802,54.878558,On or near Scalegate Road,E01019209,Carlisle 010A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.926802,54.878558,On or near Scalegate Road,E01019209,Carlisle 010A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.926204,54.878967,On or near Millbank Court,E01019209,Carlisle 010A,Anti-social behaviour,,
5e13e448211838193dbb3be3d8b1675026d56672af3d5f090aaa15191bbe8d21,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.930612,54.881540,On or near Alton Street,E01019209,Carlisle 010A,Burglary,Under investigation,
cae7ab95f7d7e1e5b31d533bb4db2b794a3ce7a7a8b9bc9fc521dc87d70ea720,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.926802,54.878558,On or near Scalegate Road,E01019209,Carlisle 010A,Criminal damage and arson,Under investigation,
587aac641f91b28aa45bb2150d6ef6e95e400c2e912e566dbdfffe2666783074,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.930612,54.881540,On or near Alton Street,E01019209,Carlisle 010A,Criminal damage and arson,Under investigation,
be3a4ce902ee372a28585e7fb0a07b7bfa87e9335fa7512af498ea0931ddc6a1,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928728,54.879604,On or near Grierson Road,E01019209,Carlisle 010A,Drugs,Offender given a drugs possession warning,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.929550,54.890265,On or near Botchergate,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933036,54.891326,On or near Court Square,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928396,54.888899,On or near King Street,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.927329,54.881816,On or near Tithebarn Street,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933471,54.887916,On or near Currock Street,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.932753,54.881793,On or near Adelphi Terrace,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928396,54.888899,On or near King Street,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.930751,54.882168,On or near Thirlmere Street,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.929550,54.890265,On or near Botchergate,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.929550,54.890265,On or near Botchergate,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.930751,54.882168,On or near Thirlmere Street,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.930751,54.882168,On or near Thirlmere Street,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933036,54.891326,On or near Court Square,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933036,54.891326,On or near Court Square,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.930751,54.882168,On or near Thirlmere Street,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933036,54.891326,On or near Court Square,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.925262,54.887512,On or near Woodrouffe Terrace,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.927475,54.882040,On or near Salisbury Road,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933174,54.889204,On or near Water Street,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.923480,54.887292,On or near London Road,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928739,54.882102,On or near Supermarket,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933036,54.891326,On or near Court Square,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933036,54.891326,On or near Court Square,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.932753,54.881793,On or near Adelphi Terrace,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935441,54.892188,On or near Backhouses Walk,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933036,54.891326,On or near Court Square,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.929550,54.890265,On or near Botchergate,E01019211,Carlisle 010B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Anti-social behaviour,,
d5ff9eff9945aea401e84bb85ebdc3ca292cd161fb373aadf66171d9813cb592,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933036,54.891326,On or near Court Square,E01019211,Carlisle 010B,Bicycle theft,Under investigation,
92ca8b7c3407160fb3a52b56247fa4ee2aefd670cb1b39b2838fb88d06aeaaca,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.927279,54.887775,On or near Albion Street,E01019211,Carlisle 010B,Burglary,Court case unable to proceed,
e562be0dcb1545726aa93643af3a9116b6e4b56f2d37763784c9d662d69dc814,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Burglary,Under investigation,
b9a602ed2831ec042edcc74e4e1e485cf715553bc01e4909dcf3e5df86723509,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.932753,54.881793,On or near Adelphi Terrace,E01019211,Carlisle 010B,Criminal damage and arson,Under investigation,
d358ae7702adc4a04c053e3467fac43991c9c499acaf02526600bebb33f975f0,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935441,54.892188,On or near Backhouses Walk,E01019211,Carlisle 010B,Criminal damage and arson,Under investigation,
098ee0feabe1f7ca225ee9bd44c53250a0c5316d0c7e816754db1f7d4c4ee754,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935441,54.892188,On or near Backhouses Walk,E01019211,Carlisle 010B,Criminal damage and arson,Under investigation,
5396bc136292114e8d3896e3c89651dd0f8ea0317cba7b7dd92a762772d45fd1,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.929550,54.890265,On or near Botchergate,E01019211,Carlisle 010B,Criminal damage and arson,Under investigation,
334019190fa093cd5cd5d5c2392e5d2715b9c65b936692302b3cc6a1cdbe1d5d,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.925262,54.887512,On or near Woodrouffe Terrace,E01019211,Carlisle 010B,Drugs,Offender given a drugs possession warning,
81192067b6967b77211d71b363d901e04b67a3e2a6018c8f4b0aa31a5f0bd6b3,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Drugs,Under investigation,
a0e568b852859ee82160560f5c5fa80acb650832598f44b488fdff7aec580b68,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Drugs,Offender given a caution,
0c5c648cceb71460b97d0a5e5467a2dddfe567bd772a8cbf8c8ec8c90b8c963a,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.930461,54.883104,On or near Gardenia Street,E01019211,Carlisle 010B,Other theft,Under investigation,
fc72599e392ab29cce7bba3ef7cb666ac99fc4ce48b05a12c240e28901b0cd1d,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.933036,54.891326,On or near Court Square,E01019211,Carlisle 010B,Public order,Offender given penalty notice,
1d6090cc7d1c05117f9d033e7b0be790052335cb00826795c1e12014de116983,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.926093,54.888386,On or near Blake Street,E01019211,Carlisle 010B,Public order,Under investigation,
f212593b298fbd2776f72475ad78bdad1667fc8a9b2adc7dab0f8d5405063573,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.929550,54.890265,On or near Botchergate,E01019211,Carlisle 010B,Public order,Awaiting court outcome,
24316259172a112be3a5207936f9da4ed814bed8486224d74f58885d0eea0e52,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928332,54.882707,On or near Goodwin Close,E01019211,Carlisle 010B,Shoplifting,Under investigation,
baf44a7bd69020af0a84c7b050be8a599243df0dec42fb97669eaf8e980b788c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935065,54.892101,On or near Bush Brow,E01019211,Carlisle 010B,Shoplifting,Offender given a caution,
cd50f9ecf9d64c48916e43425b229cae05a528ecdd5301328317819707620305,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928332,54.882707,On or near Goodwin Close,E01019211,Carlisle 010B,Shoplifting,Under investigation,
dd22ce7833a320ed20243dcf84bfef0eb85f642b2963d5e341b28484742ef188,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.923480,54.887292,On or near London Road,E01019211,Carlisle 010B,Shoplifting,Awaiting court outcome,
a7845ef9394f220c8c5b10965edd1e57d95869c80333cc445a07861300ff4054,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Shoplifting,Under investigation,
0e0013e5f8f8c240f5f61a980d62719f084796cf38dd5fb4fd918d3a616e6918,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935065,54.892101,On or near Bush Brow,E01019211,Carlisle 010B,Shoplifting,Awaiting court outcome,
5f8c0f66173ef8384ac92d3359e32340a0491ab0c0eafcb6c25f894bcade1735,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935065,54.892101,On or near Bush Brow,E01019211,Carlisle 010B,Shoplifting,Under investigation,
4ddbafa7747f6490bf9d2b10bfb2fb3c9cbd19d25e8a641192f57fcf8e6d0642,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928332,54.882707,On or near Goodwin Close,E01019211,Carlisle 010B,Shoplifting,Offender given community sentence,
82d36b7354fac77da8a7e122e797890bc9146b0d52e7de5fd808e2311e55e355,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.923480,54.887292,On or near London Road,E01019211,Carlisle 010B,Shoplifting,Local resolution,
dd8c13d4b7fe24195873aad7f5827cd06baab00dc5c8f2c029bcc67cc9b30475,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935065,54.892101,On or near Bush Brow,E01019211,Carlisle 010B,Shoplifting,Offender fined,
51e90135612efa55de618fb3a38b630954c07878d841b224571b4ac0c8c29430,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928332,54.882707,On or near Goodwin Close,E01019211,Carlisle 010B,Shoplifting,Offender sent to prison,
1426f3ab828f8d9c8a1b1350d85aea2b741366099c176c1d9e648c1338d9c4a2,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928332,54.882707,On or near Goodwin Close,E01019211,Carlisle 010B,Shoplifting,Offender given community sentence,
984fc9eaea32da516148aeb8398b20dab210b1fa04f6341ea3e2dba55f7c3597,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.923480,54.887292,On or near London Road,E01019211,Carlisle 010B,Shoplifting,Awaiting court outcome,
f3eac02443e4527ed06d0d3f803bb992d4c02a53c2b6d9d8116d20b2f13a2904,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935065,54.892101,On or near Bush Brow,E01019211,Carlisle 010B,Shoplifting,Defendant sent to Crown Court,
57cc487ec5988503451cd65874a54766368351c625e0e08b5bd8bfe27444031b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935065,54.892101,On or near Bush Brow,E01019211,Carlisle 010B,Shoplifting,Offender given conditional discharge,
81a68e48a7a8c1a2ac404d3a5ce4cda2a2745ca814ad017c334c170dd41ba181,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935065,54.892101,On or near Bush Brow,E01019211,Carlisle 010B,Shoplifting,Offender given community sentence,
725d50d938081a1f5bf592967686f8605b4cc9f364f7f2a16c7e36a55cb00378,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935065,54.892101,On or near Bush Brow,E01019211,Carlisle 010B,Theft from the person,Under investigation,
2daf61bcfbb665b7444f4c6bbb9eef61b527cf95b42b49b56ec6c3102d434a9b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.929779,54.881941,On or near Grasmere Street,E01019211,Carlisle 010B,Vehicle crime,Under investigation,
a36c2c229008de5d2632984beb174c87ba3eb02a473716330017adcaf7481f21,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Violence and sexual offences,Awaiting court outcome,
9ccbbdeba1ae6e39912ef7c05be8273eda781b191206a3b1b10a053e7ad1d3b7,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.929550,54.890265,On or near Botchergate,E01019211,Carlisle 010B,Violence and sexual offences,Under investigation,
d40a3ddf44af116558c93e442575206047d42b50a7c52c4ba3c63de8082ce611,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Violence and sexual offences,Awaiting court outcome,
d9c10d075e33618962c3344f45f295028bafa774f10bcc69ddd7109ea8aff3c6,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Violence and sexual offences,Under investigation,
1205d2b96bbc9ea7687e4311a3dad421f17d9e46be5312afbb5252a4ba54dd7f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.931473,54.890475,On or near Collier Lane,E01019211,Carlisle 010B,Violence and sexual offences,Under investigation,
a32bbaddf3fa20a3374a5060bbe06f74017f992c6b407a798d16c12554b99a47,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.928006,54.880751,On or near Southdale Street,E01019211,Carlisle 010B,Other crime,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.937184,54.890017,On or near Nelson Bridge,E01019216,Carlisle 010C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.942762,54.884555,On or near Leicester Street,E01019216,Carlisle 010C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.944422,54.886205,On or near Colville Street,E01019216,Carlisle 010C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.944311,54.885442,On or near Norfolk Street,E01019216,Carlisle 010C,Anti-social behaviour,,
91a79161d125dd92e4bb49a306e1a8f28c68654b4e75abab1aa648d197243d68,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941492,54.886902,On or near Morley Street,E01019216,Carlisle 010C,Burglary,Under investigation,
9efa25e6825058450346e1146a790dbd8685cadf14fc920862b0b65591caf67a,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.937184,54.890017,On or near Nelson Bridge,E01019216,Carlisle 010C,Drugs,Under investigation,
0fdc92edb51e8ab144d11006ceededace5d47eb9db434291e24df370c0a82ae9,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.937815,54.889006,On or near Lime Street,E01019216,Carlisle 010C,Vehicle crime,Under investigation,
8e8a6ade36a0962d95f92a70645a1b334be42de14b6d959feab62dcf489a1ed4,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941492,54.886902,On or near Morley Street,E01019216,Carlisle 010C,Violence and sexual offences,Awaiting court outcome,
a26c235808777c02295d914290c865a04886ecfa466ec36cf22b14cd41de9638,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941180,54.888252,On or near Collingwood Street,E01019216,Carlisle 010C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941773,54.884913,On or near Dale Street,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.938820,54.887318,On or near Metcalfe Street,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.942086,54.881649,On or near Denton Mill Close,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941773,54.884913,On or near Dale Street,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.942086,54.881649,On or near Denton Mill Close,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941773,54.884913,On or near Dale Street,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941230,54.882356,On or near North Street,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.938355,54.886773,On or near Garfield Street,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941773,54.884913,On or near Dale Street,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941773,54.884913,On or near Dale Street,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.938231,54.881427,On or near Maryport Court,E01019217,Carlisle 010D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941773,54.884913,On or near Dale Street,E01019217,Carlisle 010D,Anti-social behaviour,,
7f9c2fdd62fca736c8337a70277d3041b357b59e58acf155fc0c203e8846f2c1,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.937031,54.883422,On or near Boustead'S Grassing,E01019217,Carlisle 010D,Burglary,Under investigation,
74ad6d8bc3ee5c9752fe1bd9de5747cad383e9ac70da5acb1a5036d412b4292a,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.943812,54.881438,On or near Coogan Close,E01019217,Carlisle 010D,Burglary,Investigation complete; no suspect identified,
b1cfe3208738f1674482a6946291a8284b9220c2bc5cebdac7ba6349b48c49ff,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.939514,54.886980,On or near East Nelson Street,E01019217,Carlisle 010D,Burglary,Under investigation,
610e4bc6fccfea872dcc3b38738ff1a439c77b0f8674715073dfa31f52d5a2e9,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.939514,54.886980,On or near East Nelson Street,E01019217,Carlisle 010D,Criminal damage and arson,Investigation complete; no suspect identified,
a5c23f6833357fac323dceb8631f36b0eaa2dd9e24d6dd970b4037eeee13c54f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935713,54.886416,On or near Rome Street,E01019217,Carlisle 010D,Criminal damage and arson,Under investigation,
6474f08167f1e50aca3538c922472210a70bd86cbe8e7076cedf3eb24da96f62,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.935713,54.886416,On or near Rome Street,E01019217,Carlisle 010D,Criminal damage and arson,Under investigation,
6de098e3f677f934fa596b3d8a7996d9dccf66802846f5c43731e23f633f9aae,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.939514,54.886980,On or near East Nelson Street,E01019217,Carlisle 010D,Shoplifting,Awaiting court outcome,
c544df8fd4c21dbb6eee55ed7be1a5cd4a887c24266782faf5f583c3c69ce813,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.939514,54.886980,On or near East Nelson Street,E01019217,Carlisle 010D,Shoplifting,Offender sent to prison,
383b6df1390056dc98bab38ed3b6ea6ee077a81ca101962be4ec567ed104cff5,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.938231,54.881427,On or near Maryport Court,E01019217,Carlisle 010D,Vehicle crime,Under investigation,
c7bb9bcc2a081a59e85bc0fa3517f8e2caf539ba437614f5c7d28859f1abf43d,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941230,54.882356,On or near North Street,E01019217,Carlisle 010D,Violence and sexual offences,Awaiting court outcome,
e53428be2e2515b597f0e50165083d3fb7e9d5d2e0685eca075c5d3e502ad8bd,2014-05,Cumbria Constabulary,Cumbria Constabulary,-2.941230,54.882356,On or near North Street,E01019217,Carlisle 010D,Violence and sexual offences,Investigation complete; no suspect identified,
