Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32bf4efd7078e0b2b8707b2dc9ac4ba6cc51105c9b9f3d64f2106b2cd7510300,2014-05,Thames Valley Police,Thames Valley Police,-0.965687,51.463954,On or near Petrol Station,E01016365,Reading 004C,Other theft,Under investigation,
6fc96be17bd6726e27ae5f60bf0ea4f79eff6ecce148fdd2fa0a406f3d470b02,2014-05,Thames Valley Police,Thames Valley Police,-0.966130,51.465972,On or near Gosbrook Road,E01016365,Reading 004C,Other theft,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.964206,51.467026,On or near Ardler Road,E01016366,Reading 004D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.963036,51.466602,On or near Brackstone Close,E01016366,Reading 004D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.964206,51.467026,On or near Ardler Road,E01016366,Reading 004D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.965605,51.469475,On or near Fairfax Close,E01016366,Reading 004D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.959393,51.468503,On or near South View Avenue,E01016366,Reading 004D,Anti-social behaviour,,
c216de4c71b5195e30876dd5b032d46a35c137deba45cd84a5112d87ba140171,2014-05,Thames Valley Police,Thames Valley Police,-0.963634,51.467488,On or near Hardy Close,E01016366,Reading 004D,Criminal damage and arson,Unable to prosecute suspect,
83eb6524415006ff758bde0fb789c6d26f6d8b73513872ddcb754550a27fdb38,2014-05,Thames Valley Police,Thames Valley Police,-0.963398,51.468403,On or near South View Avenue,E01016366,Reading 004D,Criminal damage and arson,Under investigation,
02dd887bbb11c943ef17774b33611f31987c3b1754181f35f5011b1bc75e8a3e,2014-05,Thames Valley Police,Thames Valley Police,-0.961080,51.469012,On or near Keston Close,E01016366,Reading 004D,Shoplifting,Under investigation,
04eaabfb43e0af17a68bb9d64b6b71d7e306069254357b79403e3112834d6d10,2014-05,Thames Valley Police,Thames Valley Police,-0.959393,51.468503,On or near South View Avenue,E01016366,Reading 004D,Shoplifting,Under investigation,
c12f5899f6fd141f7e22a41b56df776e71117e09ef5e272eccb0629e4153998e,2014-05,Thames Valley Police,Thames Valley Police,-0.964206,51.467026,On or near Ardler Road,E01016366,Reading 004D,Vehicle crime,Under investigation,
8288c19807e0bc2b0ef82a6c5842858f8266fce263f6bd3ca43f58236ec4a153,2014-05,Thames Valley Police,Thames Valley Police,-0.961035,51.467843,On or near South View Park,E01016366,Reading 004D,Other crime,Under investigation,
9df65fd06542c2c9b8f81665af235faf9c874bbd6222b89b712da1f9d709b7d9,2014-05,Thames Valley Police,Thames Valley Police,-0.957311,51.467630,On or near Douglas Road,E01016367,Reading 004E,Burglary,Under investigation,
35db9e36d420f198f318923ddf2634ae66d6b9a3cfb9f6dbea0ce2ffcf91f7b4,2014-05,Thames Valley Police,Thames Valley Police,-0.957810,51.467841,On or near Eccles Close,E01016367,Reading 004E,Criminal damage and arson,Under investigation,
dfea9fd1cefed2f112379a09e9aa0f4140039983d459e2e5425f0bd7c4e9d70e,2014-05,Thames Valley Police,Thames Valley Police,-0.960726,51.466248,On or near Montague Street,E01016367,Reading 004E,Other theft,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.033455,51.460747,On or near Beatty Drive,E01016380,Reading 005A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.033455,51.460747,On or near Beatty Drive,E01016380,Reading 005A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.037444,51.464772,On or near Armour Hill,E01016380,Reading 005A,Anti-social behaviour,,
79e293a9b70a3348f355f8651a88f947cc5ba01d2f93bbf9bd402f443e85c6ea,2014-05,Thames Valley Police,Thames Valley Police,-1.039605,51.463333,On or near Armour Road,E01016380,Reading 005A,Criminal damage and arson,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.029901,51.463397,On or near Vale Crescent,E01016383,Reading 005B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.031845,51.460689,On or near Midwinter Close,E01016383,Reading 005B,Anti-social behaviour,,
308f5482912ce58ef7b239ea40ac66f4618a6ddd60415b9f8582d6f035768784,2014-05,Thames Valley Police,Thames Valley Police,-1.031845,51.460689,On or near Midwinter Close,E01016383,Reading 005B,Burglary,Under investigation,
5eee0187f2819dd70168f2da3b61a696ffa93110729d74a52e92ba583808278a,2014-05,Thames Valley Police,Thames Valley Police,-1.030278,51.470081,On or near Overlanders End,E01016384,Reading 005C,Other theft,Under investigation,
415d1453d87f928ddd6ffcea4bc8cfdd1a95dd2b05ef2f069bfb8faeed2dbb33,2014-05,Thames Valley Police,Thames Valley Police,-1.030278,51.470081,On or near Overlanders End,E01016384,Reading 005C,Other theft,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.040862,51.461743,On or near Lyme Grove,E01016431,Reading 005D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.039962,51.461421,On or near Ventnor Road,E01016431,Reading 005D,Anti-social behaviour,,
6eafc895ad2b90c6dc008eb3ccc67305890debf533a50b7c38788f734fae377c,2014-05,Thames Valley Police,Thames Valley Police,-1.048165,51.462890,On or near Prince William Drive,E01016431,Reading 005D,Burglary,Under investigation,
8428592ac55c57dd7dacb8cf7fe1faa595865cae0c2171af72c67ef557ba11f1,2014-05,Thames Valley Police,Thames Valley Police,-1.048165,51.462890,On or near Prince William Drive,E01016431,Reading 005D,Burglary,Investigation complete; no suspect identified,
,2014-05,Thames Valley Police,Thames Valley Police,-1.047698,51.461097,On or near Lower Elmstone Drive,E01016432,Reading 005E,Anti-social behaviour,,
cf562db6c876fd8a5fb649c7a660e9ad6b4fb6db064e3b0220fb9ad6ff85c5bb,2014-05,Thames Valley Police,Thames Valley Police,-1.045968,51.459195,On or near Little Oaks Drive,E01016432,Reading 005E,Criminal damage and arson,Under investigation,
ec4d75d049b58070ec67ab6b1b6222f69cbbb6b2363ccd2a6c49d5f28f720ff5,2014-05,Thames Valley Police,Thames Valley Police,-1.045968,51.459195,On or near Little Oaks Drive,E01016432,Reading 005E,Violence and sexual offences,Under investigation,
fbb160ac3a7a9dbb8d921c4abd8374540b03f6a4e23b08917cb034ba4c7960fe,2014-05,Thames Valley Police,Thames Valley Police,-1.047634,51.460728,On or near Holford Close,E01016432,Reading 005E,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.020412,51.462887,On or near Wimborne Gardens,E01016381,Reading 006A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.020412,51.462887,On or near Wimborne Gardens,E01016381,Reading 006A,Anti-social behaviour,,
471ed89df708d87d567d9b591499e9e419e29e4a557e4e8a0cef457f781009b8,2014-05,Thames Valley Police,Thames Valley Police,-1.019973,51.463863,On or near Romsey Road,E01016381,Reading 006A,Burglary,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.018821,51.464582,On or near Selborne Gardens,E01016382,Reading 006B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.017040,51.463047,On or near Rockbourne Gardens,E01016382,Reading 006B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.013470,51.465031,On or near Scours Lane,E01016382,Reading 006B,Anti-social behaviour,,
932747c6931bb1eb61367776a62bed36236bfef35eb5afc985029d0b32f6a503,2014-05,Thames Valley Police,Thames Valley Police,-1.022426,51.466995,On or near Oxford Road,E01016382,Reading 006B,Burglary,Under investigation,
4b552fd2eb890c8a4dd23fd9a16c9e6b7a853350a650180017c0ac2ad676045f,2014-05,Thames Valley Police,Thames Valley Police,-1.021712,51.466009,On or near Cranbourne Gardens,E01016382,Reading 006B,Criminal damage and arson,Under investigation,
041987cc1236b69c77c6366f2e83c454c30e32a2630c546b882df35c96b544f3,2014-05,Thames Valley Police,Thames Valley Police,-1.009764,51.464668,On or near Sports/Recreation Area,E01016382,Reading 006B,Other theft,Investigation complete; no suspect identified,
7271d2fca31ecc70a2871e48f8b3df52456db7d02a60fa2beae5c46dade84cdc,2014-05,Thames Valley Police,Thames Valley Police,-1.013019,51.462582,On or near Petrol Station,E01016382,Reading 006B,Other theft,Investigation complete; no suspect identified,
ad060fdbb8cb100e188f20639fd3ec218fa85ada83539fedbd8b48903da5db19,2014-05,Thames Valley Police,Thames Valley Police,-1.013019,51.462582,On or near Petrol Station,E01016382,Reading 006B,Shoplifting,Under investigation,
f1f4799b3eaab5fde4772f77925351455e6ea2466a26e9fa084e804268f520c1,2014-05,Thames Valley Police,Thames Valley Police,-1.013019,51.462582,On or near Petrol Station,E01016382,Reading 006B,Violence and sexual offences,Under investigation,
ea9dd8e1cad595e64f7dbb89dd2e1113d6caafb3c3b59cf18146f7cfd6f3c1f0,2014-05,Thames Valley Police,Thames Valley Police,-1.013019,51.462582,On or near Petrol Station,E01016382,Reading 006B,Violence and sexual offences,Under investigation,
3e92d609e9acd5c6a3dfddff353a86580351cb6653856e414423bd5a0ac6fa3f,2014-05,Thames Valley Police,Thames Valley Police,-1.013470,51.465031,On or near Scours Lane,E01016382,Reading 006B,Violence and sexual offences,Under investigation,
9990cc4d1f8ebee07897627d69057f7bdaf92b4f6ce86c1e6ef5e3627a782bf3,2014-05,Thames Valley Police,Thames Valley Police,-1.013470,51.465031,On or near Scours Lane,E01016382,Reading 006B,Violence and sexual offences,Offender given a caution,
c5f1b04d21be7ee0534b15241fb95d71da2f9b026a44823588cf4d62d1898ef9,2014-05,Thames Valley Police,Thames Valley Police,-1.017507,51.462763,On or near Bramshaw Road,E01016382,Reading 006B,Other crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.024604,51.468793,On or near Oxford Road,E01016385,Reading 006C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.024604,51.468793,On or near Oxford Road,E01016385,Reading 006C,Anti-social behaviour,,
640c6d9725f46f0d90165494ce621be3bd9767ff49edfdce790da65586ac1e9b,2014-05,Thames Valley Police,Thames Valley Police,-1.028275,51.467466,On or near Coniston Drive,E01016385,Reading 006C,Burglary,Under investigation,
de9adafcc379300c986f8dc9904e88973f9eb2ad6702c2ec79ee1243229772bd,2014-05,Thames Valley Police,Thames Valley Police,-1.024091,51.466550,On or near Weald Rise,E01016385,Reading 006C,Drugs,Awaiting court outcome,
95c759b341599cd8ca2c9e79353aff486020e8f59c45ccc6e735e89daa823868,2014-05,Thames Valley Police,Thames Valley Police,-1.024091,51.466550,On or near Weald Rise,E01016385,Reading 006C,Violence and sexual offences,Awaiting court outcome,
f1a9ed98986a6dd51c06062891e3a9557ebd19c5cf956fc64ae98ce87d61a312,2014-05,Thames Valley Police,Thames Valley Police,-1.025724,51.466923,On or near Forest Hill,E01016385,Reading 006C,Violence and sexual offences,Under investigation,
33cce12d8b187c3b90a06170699b4a5185847987817dee32f753126c6be1f6e8,2014-05,Thames Valley Police,Thames Valley Police,-1.025724,51.466923,On or near Forest Hill,E01016385,Reading 006C,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.016494,51.458322,On or near Thurso Close,E01016397,Reading 006E,Anti-social behaviour,,
76735f7eeef86977db991540929c69f87574e142f7159f063fc1b0326d1983d5,2014-05,Thames Valley Police,Thames Valley Police,-1.016698,51.461516,On or near Edgar Milward Close,E01016397,Reading 006E,Burglary,Under investigation,
24301982db8ee3b94680e1d9dfcc71bfb5f0c20f759afcc28951aa58255b535b,2014-05,Thames Valley Police,Thames Valley Police,-1.014506,51.455707,On or near Eldart Close,E01016397,Reading 006E,Criminal damage and arson,Under investigation,
acfeef9d28b08fda025fc471285e061c854667f729ec6972c98026587c93ac33,2014-05,Thames Valley Police,Thames Valley Police,-1.016698,51.461516,On or near Edgar Milward Close,E01016397,Reading 006E,Other theft,Under investigation,
aece6da32d32b21b6d8978b79a5e8541911ea3b9693a271790737567eb9187de,2014-05,Thames Valley Police,Thames Valley Police,-1.014355,51.460057,On or near Moriston Close,E01016397,Reading 006E,Public order,Under investigation,
fce1fe33024a43f06a034bf8d7dd6167c6abfc16c4fe14084933e1c1070f38d0,2014-05,Thames Valley Police,Thames Valley Police,-1.014355,51.460057,On or near Moriston Close,E01016397,Reading 006E,Shoplifting,Under investigation,
df892d1771fbc7a6a172826c4c584b2b65b257a0b0733d750cc99451623c47e2,2014-05,Thames Valley Police,Thames Valley Police,-1.014355,51.460057,On or near Moriston Close,E01016397,Reading 006E,Shoplifting,Awaiting court outcome,
4cb46bc49acfcda491d0ae7b1e25c9383b5b6349cb260d609988f65169245296,2014-05,Thames Valley Police,Thames Valley Police,-1.014355,51.460057,On or near Moriston Close,E01016397,Reading 006E,Shoplifting,Under investigation,
7d0be3722627d23dd4c3bbe974b60e1f6ec9f130f1fc38b10a17851b9c12a9d9,2014-05,Thames Valley Police,Thames Valley Police,-1.014355,51.460057,On or near Moriston Close,E01016397,Reading 006E,Shoplifting,Under investigation,
9afd8bfb89337333e56b3e470dc0d895dfadd1d51af2778730a29e6c6d2e8698,2014-05,Thames Valley Police,Thames Valley Police,-1.013558,51.462317,On or near Oxford Road,E01016397,Reading 006E,Theft from the person,Under investigation,
e07b5cc80e04854a054b0c655b8a09245cdb02a1a48a1548563bfea74c797f7c,2014-05,Thames Valley Police,Thames Valley Police,-1.016325,51.460137,On or near Dulnan Close,E01016397,Reading 006E,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.983255,51.464324,On or near Richfield Avenue,E01016355,Reading 007A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.982502,51.463256,On or near Cremyll Road,E01016355,Reading 007A,Anti-social behaviour,,
229bcf5c38159ae3188ad87e3ef29eafe202cf902a5cd63e8b60583ebd35a46c,2014-05,Thames Valley Police,Thames Valley Police,-0.978222,51.464073,On or near Randolph Road,E01016355,Reading 007A,Burglary,Under investigation,
917da2793b1637de24f64c4b78b8db0cca42a0bb143b3ef5b47ef2ef3030570d,2014-05,Thames Valley Police,Thames Valley Police,-0.982536,51.461710,On or near Weighbridge Row,E01016355,Reading 007A,Other theft,Under investigation,
6372225a855b9e3479dec813cfc234b514f81cc7fdcc22df258b3f983abaa530,2014-05,Thames Valley Police,Thames Valley Police,-0.977496,51.460497,On or near Barry Place,E01016355,Reading 007A,Shoplifting,Investigation complete; no suspect identified,
71451874e49106a030f222654b6c3af6d13072366717165b19a2709d1f3d3cbf,2014-05,Thames Valley Police,Thames Valley Police,-0.976518,51.463681,On or near Caversham Road,E01016355,Reading 007A,Theft from the person,Investigation complete; no suspect identified,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987232,51.455699,On or near Petrol Station,E01016358,Reading 007B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.988795,51.454661,On or near Argyle Street,E01016358,Reading 007B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.988795,51.454661,On or near Argyle Street,E01016358,Reading 007B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.986689,51.457457,On or near Cambridge Street,E01016358,Reading 007B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987675,51.457151,On or near Little Street,E01016358,Reading 007B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.986689,51.457457,On or near Cambridge Street,E01016358,Reading 007B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.988795,51.454661,On or near Argyle Street,E01016358,Reading 007B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.989405,51.455079,On or near Ormsby Street,E01016358,Reading 007B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987675,51.457151,On or near Little Street,E01016358,Reading 007B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.986689,51.457457,On or near Cambridge Street,E01016358,Reading 007B,Anti-social behaviour,,
18e75e5a4f1b159df4929177aef8f4548ac9fe078d01b27d367b2e94340cfd5d,2014-05,Thames Valley Police,Thames Valley Police,-0.987337,51.456150,On or near Foxglove Gardens,E01016358,Reading 007B,Burglary,Under investigation,
a57581e92f14cecc065cf8dfe9ab42c89801ab78125726b1d6d75467fc1f8bcb,2014-05,Thames Valley Police,Thames Valley Police,-0.988429,51.453650,On or near Argyle Road,E01016358,Reading 007B,Criminal damage and arson,Under investigation,
06e7312e149046748db3fb327eda24d862b23b5c04d8e3357850fcc454234a86,2014-05,Thames Valley Police,Thames Valley Police,-0.988252,51.456445,On or near Hart Street,E01016358,Reading 007B,Criminal damage and arson,Under investigation,
26e69e39847e653f3cf39d608c22c28fb010d8f5a9006d524fcd6202e26e7c61,2014-05,Thames Valley Police,Thames Valley Police,-0.988461,51.456078,On or near Cannon Street,E01016358,Reading 007B,Public order,Under investigation,
6fe8500a2d4fac5ed7b20eac9188e2107f03616e4691af4efd0aff90d1c3a7b3,2014-05,Thames Valley Police,Thames Valley Police,-0.986675,51.455505,On or near Oxford Road,E01016358,Reading 007B,Shoplifting,Unable to prosecute suspect,
a52f2dd39cc09c319f0fb41b208b45b4f95bd019cdfb6936bf02863d97158195,2014-05,Thames Valley Police,Thames Valley Police,-0.987675,51.457151,On or near Little Street,E01016358,Reading 007B,Violence and sexual offences,Unable to prosecute suspect,
650bd11af387ecaba6fc86c717bf0f842e232a0b8065f8e663f9cb39660d60f7,2014-05,Thames Valley Police,Thames Valley Police,-0.986689,51.457457,On or near Cambridge Street,E01016358,Reading 007B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Thames Valley Police,Thames Valley Police,-1.005478,51.459866,On or near Alma Street,E01016359,Reading 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.005363,51.462499,On or near Caxton Close,E01016359,Reading 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.996072,51.459489,On or near Portman Way,E01016359,Reading 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.996072,51.459489,On or near Portman Way,E01016359,Reading 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.000547,51.459572,On or near Rylstone Road,E01016359,Reading 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.996072,51.459489,On or near Portman Way,E01016359,Reading 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.996722,51.458757,On or near Battle Square,E01016359,Reading 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.996072,51.459489,On or near Portman Way,E01016359,Reading 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.996072,51.459489,On or near Portman Way,E01016359,Reading 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.996072,51.459489,On or near Portman Way,E01016359,Reading 007C,Anti-social behaviour,,
714d725989c90bcf2fe819e40e0756a6f4ccc369c8cdcc5047d14aae879c1665,2014-05,Thames Valley Police,Thames Valley Police,-1.000286,51.459012,On or near Chester Street,E01016359,Reading 007C,Bicycle theft,Under investigation,
05b7e794c61885adff9a7d684146c7370beeec15c3fe95da20cc55042dd59e81,2014-05,Thames Valley Police,Thames Valley Police,-0.996722,51.458757,On or near Battle Square,E01016359,Reading 007C,Criminal damage and arson,Under investigation,
710344b8e9e42796665b49abab6947f876653a396418e07bd22e74c5d77ecee4,2014-05,Thames Valley Police,Thames Valley Police,-1.005478,51.459866,On or near Alma Street,E01016359,Reading 007C,Criminal damage and arson,Under investigation,
98967a59f81000352df90acf3acc959acee729357a91c4c53097de7e031b6317,2014-05,Thames Valley Police,Thames Valley Police,-1.000286,51.459012,On or near Chester Street,E01016359,Reading 007C,Other theft,Under investigation,
3362b759eebf23284b5e5716302579c75e67bcbb202785d52d504f8bf220f886,2014-05,Thames Valley Police,Thames Valley Police,-1.005478,51.459866,On or near Alma Street,E01016359,Reading 007C,Robbery,Under investigation,
fd6c7c9a1f030b35dfb6f5059e0dd51489e714827c46821e113d0d811a5fa457,2014-05,Thames Valley Police,Thames Valley Police,-1.000286,51.459012,On or near Chester Street,E01016359,Reading 007C,Shoplifting,Awaiting court outcome,
8afcbae151472750579e276f09334da28b57bd5f801ff247833f7690b26f4177,2014-05,Thames Valley Police,Thames Valley Police,-1.000286,51.459012,On or near Chester Street,E01016359,Reading 007C,Shoplifting,Under investigation,
d28da3ad61bd2d2b9acab97a37e0dc0d22852f11fef32d9da3ff6f91c91aefce,2014-05,Thames Valley Police,Thames Valley Police,-1.000286,51.459012,On or near Chester Street,E01016359,Reading 007C,Shoplifting,Under investigation,
9fbaaa68c5aa204d0f024710bf09adbcd844cd2883ea2027eaf1f5f81cd87bbb,2014-05,Thames Valley Police,Thames Valley Police,-1.000286,51.459012,On or near Chester Street,E01016359,Reading 007C,Theft from the person,Under investigation,
a97f48b7702291d1ee5198a7052f381d5ffc120cfb448dac4ea9a41e1df7dbdb,2014-05,Thames Valley Police,Thames Valley Police,-1.005478,51.459866,On or near Alma Street,E01016359,Reading 007C,Vehicle crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.996548,51.457479,On or near Battle Place,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.995011,51.458014,On or near Valentia Road,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.992822,51.456754,On or near Catherine Street,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.990129,51.457460,On or near Salisbury Road,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.991304,51.458351,On or near Sports/Recreation Area,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.992822,51.456754,On or near Catherine Street,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.992822,51.456754,On or near Catherine Street,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.992822,51.456754,On or near Catherine Street,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.992302,51.457496,On or near Beresford Road,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.995011,51.458014,On or near Valentia Road,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.992302,51.457496,On or near Beresford Road,E01016360,Reading 007D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.995011,51.458014,On or near Valentia Road,E01016360,Reading 007D,Anti-social behaviour,,
7fe0e80b046fb85a3c8475f088558de003601e4fdcf898ece9b9c3d3d9479051,2014-05,Thames Valley Police,Thames Valley Police,-0.996548,51.457479,On or near Battle Place,E01016360,Reading 007D,Burglary,Under investigation,
eb7af3c2e89dba07a8f4eb3b92d204fd3c8530aadd24cd284ef0f4daa8748089,2014-05,Thames Valley Police,Thames Valley Police,-0.992822,51.456754,On or near Catherine Street,E01016360,Reading 007D,Drugs,Under investigation,
c9d2b7563fc0c1435ac21834c1a4edf9910b644f2c621e5439bb384bacf11139,2014-05,Thames Valley Police,Thames Valley Police,-0.993483,51.457461,On or near Curzon Street,E01016360,Reading 007D,Other theft,Investigation complete; no suspect identified,
fd203e8561e8b5da017183f818cd6629dcf1e5025db531b6ca0a7798d98a3e93,2014-05,Thames Valley Police,Thames Valley Police,-0.996548,51.457479,On or near Battle Place,E01016360,Reading 007D,Public order,Under investigation,
3124406e6fec76d0b1a201a0982a31018574e49e4cf9714b858a1ddef2d63f87,2014-05,Thames Valley Police,Thames Valley Police,-0.992822,51.456754,On or near Catherine Street,E01016360,Reading 007D,Public order,Under investigation,
1265a88b874c4eaf5ce9321fe2ae0cdf53e6fce2d13dd38aa6c859692732a1e5,2014-05,Thames Valley Police,Thames Valley Police,-0.996548,51.457479,On or near Battle Place,E01016360,Reading 007D,Vehicle crime,Under investigation,
fc1d80bf80c10e45ffdadbd4a3e55e45a515b3e5965e38a2d8f105f8b5b95b54,2014-05,Thames Valley Police,Thames Valley Police,-0.992822,51.456754,On or near Catherine Street,E01016360,Reading 007D,Other crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.000239,51.456557,On or near Wilton Road,E01016361,Reading 007E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.999487,51.456065,On or near Brocksett Close,E01016361,Reading 007E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.000112,51.457068,On or near Elm Lodge Avenue,E01016361,Reading 007E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.000112,51.457068,On or near Elm Lodge Avenue,E01016361,Reading 007E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.000239,51.456557,On or near Wilton Road,E01016361,Reading 007E,Anti-social behaviour,,
7192f42790508d56f1cd74ee65de20dad3869bf6def7c7e928363d16f8c7791d,2014-05,Thames Valley Police,Thames Valley Police,-1.001220,51.457761,On or near Supermarket,E01016361,Reading 007E,Criminal damage and arson,Under investigation,
deabc4ce01b9b8e820ca83b340bdab7791aa75d443a9f9432062bbc088378e3e,2014-05,Thames Valley Police,Thames Valley Police,-1.000872,51.457201,On or near Richmond Road,E01016361,Reading 007E,Criminal damage and arson,Under investigation,
d7cb61b9ee431026dea272e0fe939677c9672dc113b9af406dd288a99e60404e,2014-05,Thames Valley Police,Thames Valley Police,-1.000872,51.457201,On or near Richmond Road,E01016361,Reading 007E,Criminal damage and arson,Under investigation,
9600125b670c76570e4da9d791c888461a9b3c2036cf486deb37f3eaf893e633,2014-05,Thames Valley Police,Thames Valley Police,-0.995440,51.455518,On or near Albany Road,E01016361,Reading 007E,Drugs,Under investigation,
f5f2a3d8a02b1203130960f361f98c880696bc2bacf0bcc5cf0a1c66398af1ef,2014-05,Thames Valley Police,Thames Valley Police,-0.993590,51.455205,On or near Edinburgh Road,E01016361,Reading 007E,Drugs,Offender given a drugs possession warning,
846a0483c4289803797e579bd9b515a05821816fb2600deb8d60f178c872f759,2014-05,Thames Valley Police,Thames Valley Police,-0.995440,51.455518,On or near Albany Road,E01016361,Reading 007E,Drugs,Under investigation,
93790f1caf3572cbfb76567a66d5ee2bf584fea8f543d3146b4c5369048f1eff,2014-05,Thames Valley Police,Thames Valley Police,-0.995440,51.455518,On or near Albany Road,E01016361,Reading 007E,Violence and sexual offences,Under investigation,
7fdfc8569aea6fbf7eb4b7393bd62330f2e4fd26e6fcf6934f6739508655a599,2014-05,Thames Valley Police,Thames Valley Police,-0.995440,51.455518,On or near Albany Road,E01016361,Reading 007E,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.003805,51.453404,On or near Walkers Place,E01016356,Reading 008A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.997951,51.454523,On or near Cranbury Road,E01016356,Reading 008A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.003805,51.453404,On or near Walkers Place,E01016356,Reading 008A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.997154,51.454813,On or near Belmont Road,E01016356,Reading 008A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.997154,51.454813,On or near Belmont Road,E01016356,Reading 008A,Anti-social behaviour,,
