Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.810952,51.228466,On or near Manor Lane,E01029148,Sedgemoor 003C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.810952,51.228466,On or near Manor Lane,E01029148,Sedgemoor 003C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.847622,51.225715,On or near Church Street,E01029148,Sedgemoor 003C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.847622,51.225715,On or near Church Street,E01029148,Sedgemoor 003C,Anti-social behaviour,,
386d652a1aaa8f6bc48c7a03db58aa0d8e3d1cd39657e94080621613b49a7677,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.805959,51.228788,On or near Worthington Close,E01029148,Sedgemoor 003C,Violence and sexual offences,Under investigation,
2cbbfda2b887729030abad9e828fdbabaad8e91d5776882756ea2da6ac9757ba,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.805959,51.228788,On or near Worthington Close,E01029148,Sedgemoor 003C,Violence and sexual offences,Under investigation,
16e831122f9ed57815267d143cc89fb28918247d52fada7e4dc06ba40bf386f3,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.858233,51.224936,On or near Poolbridge Road,E01029149,Sedgemoor 003D,Other theft,Investigation complete; no suspect identified,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996104,51.243150,On or near Garden Hurst Close,E01029114,Sedgemoor 004A,Anti-social behaviour,,
025f6ed54148d767bcfaba175c537b081c313b3d281d7bdd04a31753ae2e56ba,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996104,51.243150,On or near Garden Hurst Close,E01029114,Sedgemoor 004A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998080,51.237827,On or near Regent Street,E01029116,Sedgemoor 004B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996035,51.237332,On or near Ravensworth Terrace,E01029116,Sedgemoor 004B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997485,51.238147,On or near Victoria Street,E01029116,Sedgemoor 004B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998283,51.238599,On or near Vicarage Street,E01029116,Sedgemoor 004B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998838,51.237785,On or near Esplanade,E01029116,Sedgemoor 004B,Anti-social behaviour,,
3872510cc4481688ba695cb541fef9cf01d67fa79dca2dafc7a71075a01f7a8c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998283,51.238599,On or near Vicarage Street,E01029116,Sedgemoor 004B,Burglary,Under investigation,
c09da13c3a0492bbd5e417f031a547a6701f4e52a5b5cb688f37340a4f52dcf0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998080,51.237827,On or near Regent Street,E01029116,Sedgemoor 004B,Burglary,Investigation complete; no suspect identified,
886bc967b2ebef7b9d561cde794b9d48957c16ca38a9565b0030f7d888ec00a8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.995600,51.238415,On or near Petrol Station,E01029116,Sedgemoor 004B,Burglary,Investigation complete; no suspect identified,
e24ff64f243058953a98478feda81e99bfcbcbba40663e38a24ab2dce0aee677,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996035,51.237332,On or near Ravensworth Terrace,E01029116,Sedgemoor 004B,Other theft,Under investigation,
1aa0c1a63f6fbc49a1c02b2a466d27ec687947a863712b027d977889cdedfe87,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998283,51.238599,On or near Vicarage Street,E01029116,Sedgemoor 004B,Robbery,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998336,51.233779,On or near Supermarket,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998375,51.235559,On or near Shopping Area,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.999001,51.232748,On or near Steart Drive,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997059,51.236334,On or near Cross Street,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997159,51.235623,On or near Nightclub,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998336,51.233779,On or near Supermarket,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998574,51.234154,On or near Pier Street,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997202,51.236945,On or near College Street,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997159,51.235623,On or near Nightclub,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.994653,51.235672,On or near Oxford Street,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998574,51.234154,On or near Pier Street,E01029117,Sedgemoor 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997059,51.236334,On or near Cross Street,E01029117,Sedgemoor 004C,Anti-social behaviour,,
f2f0b0004d351d241d76541749ca100ada32d579e0e4d3953bd86b636c596d73,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997059,51.236334,On or near Cross Street,E01029117,Sedgemoor 004C,Burglary,Investigation complete; no suspect identified,
892957de489c6b94bb2e00ad0d5a4ef75f98c1d4309b6562640edf5c4c6bf22c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998574,51.234154,On or near Pier Street,E01029117,Sedgemoor 004C,Drugs,Under investigation,
fb59c7e1c5766fb10f9a7e2fdeb0b79ee7d4f430f2c9ebafc6400adfd8644265,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997159,51.235623,On or near Nightclub,E01029117,Sedgemoor 004C,Public order,Local resolution,
bd8dfebca07de89c815c09c4b63f0c9dc4e79c08a23d4e2df390900fbe44310b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997059,51.236334,On or near Cross Street,E01029117,Sedgemoor 004C,Public order,Under investigation,
b19c22efc744b2382d5bb094d22c4c59014ddd50bc7f2293aee2573e7df7a2b3,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998574,51.234154,On or near Pier Street,E01029117,Sedgemoor 004C,Robbery,Awaiting court outcome,
366b7534598ea96433ec22d1eacf5a7b89cf18546dce3a0f04ed1f773132f243,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997202,51.236945,On or near College Street,E01029117,Sedgemoor 004C,Shoplifting,Under investigation,
d296e899f22c9c16f42fb7fbaacf76e935baf0e8dd684b0449e79584dce50b4a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996747,51.234476,On or near Technical Street,E01029117,Sedgemoor 004C,Shoplifting,Investigation complete; no suspect identified,
34f96b5ddde93318468bfda4be5d092087302cc486463c97c06fdf788b865124,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.994493,51.236878,On or near Dunstan Road,E01029117,Sedgemoor 004C,Shoplifting,Investigation complete; no suspect identified,
7f84bf267028313653e1c7031eeaf8cbdfc7ea78a29eb24b6fc299d7400a07d9,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997159,51.235623,On or near Nightclub,E01029117,Sedgemoor 004C,Vehicle crime,Investigation complete; no suspect identified,
145248a1d5fce2ce376daa14e3b63f5f339570a1e1d7e38c37a83ceb18a188e6,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998574,51.234154,On or near Pier Street,E01029117,Sedgemoor 004C,Violence and sexual offences,Unable to prosecute suspect,
6f87ef3dbd8e812783c4a764501c3d368e460b175575ac8e9a8d276bc178e7e8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998283,51.235964,On or near John Street South,E01029117,Sedgemoor 004C,Violence and sexual offences,Under investigation,
ed75ba3e5d304f407f2165aea2b87c48e10daddca84cad160e319dbd66bf7e6c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998278,51.231082,On or near Sycamore Close,E01029117,Sedgemoor 004C,Violence and sexual offences,Unable to prosecute suspect,
f5101d35f8f05bd181b18763a74e807566c1a12bf5c662227bb4aa7967dc1875,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998278,51.231082,On or near Sycamore Close,E01029117,Sedgemoor 004C,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984430,51.236540,On or near Supermarket,E01029119,Sedgemoor 004D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984430,51.236540,On or near Supermarket,E01029119,Sedgemoor 004D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986564,51.239184,On or near Truro Close,E01029119,Sedgemoor 004D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984430,51.236540,On or near Supermarket,E01029119,Sedgemoor 004D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984430,51.236540,On or near Supermarket,E01029119,Sedgemoor 004D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.991220,51.237238,On or near Quantock Close,E01029119,Sedgemoor 004D,Anti-social behaviour,,
fe118628e30d1cbd3130289ba0647a2f77f90ef4e6aae20c859d6b5faf75901e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.994680,51.233594,On or near Lynton Road,E01029119,Sedgemoor 004D,Other theft,Investigation complete; no suspect identified,
529ca230cfaca1cf00b0048f96f4601cbc4ff0ce4442873d72302f07f6ccedf8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984430,51.236540,On or near Supermarket,E01029119,Sedgemoor 004D,Shoplifting,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.988069,51.239900,On or near Gloucester Road,E01029120,Sedgemoor 004E,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.988069,51.239900,On or near Gloucester Road,E01029120,Sedgemoor 004E,Anti-social behaviour,,
9ca6816df88679a15d8e3f9eb52185b3930d1c639a8fb192354d59d84a342639,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.988069,51.239900,On or near Gloucester Road,E01029120,Sedgemoor 004E,Criminal damage and arson,Under investigation,
5e2758641102ea6062d538c45141c3289207f43d0cea11b21dc11e2240a67005,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.987707,51.235029,On or near Ashcott Close,E01029118,Sedgemoor 005A,Other theft,Investigation complete; no suspect identified,
01be91b8e399ca5ab2dca98366aefe5c4ed42bb593bb996509c3638df5e246c1,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.985942,51.230872,On or near Woodfield Close,E01029118,Sedgemoor 005A,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974605,51.218962,On or near Market Terrace,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979675,51.218371,On or near Huntspill Road,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976352,51.219649,On or near A38,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975070,51.219300,On or near Supermarket,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973541,51.221471,On or near Grange Avenue,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976516,51.222012,On or near Poplar Estate,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973010,51.220738,On or near Sports/Recreation Area,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975074,51.222195,On or near Church Street,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975074,51.222195,On or near Church Street,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973946,51.219660,On or near Southwell Crescent,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979675,51.218371,On or near Huntspill Road,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977806,51.220689,On or near Newtown Road,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977768,51.218261,On or near Huntspill Road,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979675,51.218371,On or near Huntspill Road,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974780,51.222521,On or near Church Street,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979675,51.218371,On or near Huntspill Road,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979675,51.218371,On or near Huntspill Road,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979675,51.218371,On or near Huntspill Road,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973697,51.218709,On or near Station Walk,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976202,51.220702,On or near King Street,E01029131,Sedgemoor 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978363,51.221296,On or near Cuthbert Street,E01029131,Sedgemoor 005B,Anti-social behaviour,,
daf793fa77033824651da48c009113496eb573bd62cda8f6b2e625e827ae602e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978363,51.221296,On or near Cuthbert Street,E01029131,Sedgemoor 005B,Burglary,Under investigation,
993dcc3ea6842992a1afe5fd154756308a6d58f264e493e6e0b629da08ab945f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.965330,51.217097,On or near Commerce Way,E01029131,Sedgemoor 005B,Burglary,Investigation complete; no suspect identified,
b5c4dcc418eadfc90453832db688aa127aeb66977a43098bdcae7c7760cbaf34,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976751,51.220266,On or near Ladd Close,E01029131,Sedgemoor 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c53f8a1a85589e77a16f85bf662616b96fbe5abd932c9d152908ab0f376e5f13,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976202,51.220702,On or near King Street,E01029131,Sedgemoor 005B,Criminal damage and arson,Under investigation,
a14380c9e0b5a155d9de0ef115feed3bcd555fcc1f87ffb9e465b240ad9f4b06,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975070,51.219300,On or near Supermarket,E01029131,Sedgemoor 005B,Criminal damage and arson,Under investigation,
aeefaadd0b5681e5e028ff5a10bcb1e4ba230d685aa4c6e5ec5ee8e190d1b049,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974138,51.219236,On or near Market Street,E01029131,Sedgemoor 005B,Drugs,Under investigation,
04bf01fc1793a17dfd7a9cf94c8063a7eb47437e7ded291892daeff215c49cde,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973541,51.221471,On or near Grange Avenue,E01029131,Sedgemoor 005B,Other theft,Under investigation,
5202cb11d99cd0680af208601fab3d66de8164b30b1b762266df7908cca89c11,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975070,51.219300,On or near Supermarket,E01029131,Sedgemoor 005B,Other theft,Investigation complete; no suspect identified,
bfdf087d9a27bb8c927536d19f31a9a0fb44c9448f4f315a1689376c44fbde0e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979675,51.218371,On or near Huntspill Road,E01029131,Sedgemoor 005B,Public order,Under investigation,
95473d9700dd122318fd9f7e1eaed76941d6a511c601effdba97f53b5d89de09,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976352,51.219649,On or near A38,E01029131,Sedgemoor 005B,Vehicle crime,Investigation complete; no suspect identified,
e2221d7f3fd48084ee1ddad1a2b3219372c15d6e90161d9816e094d313e68ac0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.967162,51.218430,On or near Brue Way,E01029131,Sedgemoor 005B,Vehicle crime,Investigation complete; no suspect identified,
cdfff215b3cd516558e41ba3e08391cd2d0ba69104dad4984bac6ff20eede461,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975074,51.222195,On or near Church Street,E01029131,Sedgemoor 005B,Violence and sexual offences,Unable to prosecute suspect,
7ad761888c7a6715115f5afcfee6a580ca2215846e49df965c931bb06f25a68f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979675,51.218371,On or near Huntspill Road,E01029131,Sedgemoor 005B,Violence and sexual offences,Under investigation,
9d51f2767d4a20253e7c6c19c02635a1f0b3451380790806c448c689d1f3fca5,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981664,51.217626,On or near Meadow View,E01029131,Sedgemoor 005B,Violence and sexual offences,Awaiting court outcome,
af838a1a9a486ea9b19c7269967a3a337215a24ba60e4cadeefc693f6a1c6325,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975193,51.219685,On or near Bank Street,E01029131,Sedgemoor 005B,Violence and sexual offences,Under investigation,
612f1abf2af57157b0c3d597f08a4ad6040f3dd5baf7681e452ebc5bd475a4e3,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981664,51.217626,On or near Meadow View,E01029131,Sedgemoor 005B,Violence and sexual offences,Awaiting court outcome,
e2b14f61a1d8aafa1f2760f4fb091b8100d430f05fecb2a8cb199c35f0754e6c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976202,51.220702,On or near King Street,E01029131,Sedgemoor 005B,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981476,51.220910,On or near Smith Way,E01029132,Sedgemoor 005C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980875,51.223612,On or near Gulliford Close,E01029132,Sedgemoor 005C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980875,51.223612,On or near Gulliford Close,E01029132,Sedgemoor 005C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981396,51.219849,On or near Clyce Road,E01029132,Sedgemoor 005C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.985793,51.225235,On or near Dunbar Close,E01029132,Sedgemoor 005C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986127,51.224791,On or near Parsons Road,E01029132,Sedgemoor 005C,Anti-social behaviour,,
d0a22631edec3c36184c1ed5b07ec7a315ba9dbf3cbd527687a461618d6856a6,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980946,51.224961,On or near Three Yards Court,E01029132,Sedgemoor 005C,Burglary,Investigation complete; no suspect identified,
22bee3f833abef8fa078e81a7f82b2f91b5aadebc244b2fb6b77de2241d24fd1,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982846,51.222706,On or near Tregelles Close,E01029132,Sedgemoor 005C,Vehicle crime,Local resolution,
b02ed5c2a59900f55dde07147474b11c5b6032a31ad2bc5c49673fd11f79eea0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981502,51.220784,On or near Willet Close,E01029132,Sedgemoor 005C,Violence and sexual offences,Under investigation,
859681a57869dcf1baf8e6a8f25db11da9a254ed005a6b4367dc938678ecdca7,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984779,51.224731,On or near West Avenue,E01029132,Sedgemoor 005C,Violence and sexual offences,Unable to prosecute suspect,
9bfd91eb7847c4b8cb2c34e9e33541e2fee43f96a04e80c38afbe5d5c88c352a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980875,51.223612,On or near Gulliford Close,E01029132,Sedgemoor 005C,Violence and sexual offences,Under investigation,
53596e6618007c0f471b4b3a7c224b3e4c7836a6891ca4cc6e94f1c8df3b58d1,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981502,51.220784,On or near Willet Close,E01029132,Sedgemoor 005C,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.987355,51.227982,On or near Cassis Close,E01029133,Sedgemoor 005D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.991060,51.231116,On or near Highbridge Road,E01029133,Sedgemoor 005D,Anti-social behaviour,,
0d523686d5d15a5b2dbe6a65585112a150b28ad051525f0473deb1b6a6691b11,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.989129,51.229208,On or near Police Station,E01029133,Sedgemoor 005D,Burglary,Investigation complete; no suspect identified,
2e91fbd8cba10644d36d46d1602c9d791fa6ea32b55c4d98467fda228644e8ab,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990213,51.229019,On or near Channing Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Under investigation,
846a4cd561d9cb626d8480cd4b37e579572acce30b4e416eced9b2d08d13dc4d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990213,51.229019,On or near Channing Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979342,51.223607,On or near Pearce Drive,E01029134,Sedgemoor 005E,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972198,51.225007,On or near Worston Orchard,E01029134,Sedgemoor 005E,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.969442,51.225407,On or near Lakeside,E01029134,Sedgemoor 005E,Anti-social behaviour,,
18332680c7a150e2520bca1d24f85f783ec0d20177bd6b90a78a8695155b220b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979342,51.223607,On or near Pearce Drive,E01029134,Sedgemoor 005E,Burglary,Investigation complete; no suspect identified,
219aabc7d696455c186cc2d12a59823f63af7e8afab55cbe9de5412336431b54,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964918,51.222037,On or near Tylers End,E01029134,Sedgemoor 005E,Burglary,Under investigation,
6a04d50af7b2b66cec8e96f06c81a60e3e3f1e089c0734b3d9d6a13287968ffe,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964918,51.222037,On or near Tylers End,E01029134,Sedgemoor 005E,Other theft,Investigation complete; no suspect identified,
fb5d1ad69e4502fb205fb6b554a02c45b73ebc7af8c7a28b6f889ee867caf504,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964918,51.222037,On or near Tylers End,E01029134,Sedgemoor 005E,Other theft,Under investigation,
63ede996436e0a902d4eb2bc611257e9f225775efb5c4f1f196cbb78103d3faa,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964918,51.222037,On or near Tylers End,E01029134,Sedgemoor 005E,Other theft,Investigation complete; no suspect identified,
7f01a4840aacc289bf61b638d730c82a3bf657b9c354db1c615e877d957430af,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971949,51.223417,On or near Springfield Road,E01029134,Sedgemoor 005E,Shoplifting,Under investigation,
21636ac99575f5b36bbb3469049e1a9461167b4d135fbfbf64295d64caf373fe,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971949,51.223417,On or near Springfield Road,E01029134,Sedgemoor 005E,Shoplifting,Awaiting court outcome,
3db4b8ed866e914ffeba29582c29fbe751d1c4d080ba8731bab57cc0d20fcc03,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971949,51.223417,On or near Springfield Road,E01029134,Sedgemoor 005E,Shoplifting,Under investigation,
3115a87422c58c0c8a90e6615988e24ecf75bdff585ec5ee2633591b6ab8b264,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971949,51.223417,On or near Springfield Road,E01029134,Sedgemoor 005E,Shoplifting,Under investigation,
730b9cd96fd8fce884f6f9cde96ea934f6ac7a07a87805bbae727e1da070648c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977266,51.221574,On or near John Street,E01029134,Sedgemoor 005E,Violence and sexual offences,Awaiting court outcome,
8b8dd8c260aebcd4b15f1c333c7ca9ab1dbd021052ad1bc8e2167149cd3a0ec0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971949,51.223417,On or near Springfield Road,E01029134,Sedgemoor 005E,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.005416,51.180718,On or near Pound Road,E01029135,Sedgemoor 006A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.002966,51.180568,On or near Old Main Road,E01029135,Sedgemoor 006A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.005416,51.180718,On or near Pound Road,E01029135,Sedgemoor 006A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.006026,51.176549,On or near River Road,E01029135,Sedgemoor 006A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986603,51.203548,On or near Ringstone,E01029136,Sedgemoor 006B,Anti-social behaviour,,
