Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebf5aa3b0b3927254fbb9fbdb9fc52c8fe969077498bc1e15d1a6da0cdea97a0,2014-05,Humberside Police,Humberside Police,-0.371945,53.742953,On or near Perry Street,E01012859,Kingston upon Hull 030A,Criminal damage and arson,Under investigation,
5a8b1086ad346014bd22ff0c75be127fcc9f82b22a29282da28d6766d72e6d22,2014-05,Humberside Police,Humberside Police,-0.373600,53.742895,On or near Granville Street,E01012859,Kingston upon Hull 030A,Criminal damage and arson,Unable to prosecute suspect,
1d8dfc7be29bb3517fcfd4d15981085cb7c3c306fad1c003b37c3783e990b5c8,2014-05,Humberside Police,Humberside Police,-0.375105,53.740434,On or near Zetland Street,E01012859,Kingston upon Hull 030A,Criminal damage and arson,Under investigation,
1c5e0aeb8c7bf7ede8d8d513f128e4bceba4ed5c8283f2be241f10601370833e,2014-05,Humberside Police,Humberside Police,-0.373600,53.742895,On or near Granville Street,E01012859,Kingston upon Hull 030A,Criminal damage and arson,Under investigation,
2b0b61d0a07b3b08c57fda066b51a1f16e5f0d0a4f89b4c49b4f4d3553b928f7,2014-05,Humberside Police,Humberside Police,-0.370282,53.743614,On or near Anlaby Road,E01012859,Kingston upon Hull 030A,Other theft,Investigation complete; no suspect identified,
bc9830f5a90f489d6e70f34982d087b731f095ac04c512b1bd48af6e17497517,2014-05,Humberside Police,Humberside Police,-0.375105,53.740434,On or near Zetland Street,E01012859,Kingston upon Hull 030A,Other theft,Under investigation,
aa928d0e78bff1942dc9fa5bda577df09b96cbc01f4e905b963333e3238356df,2014-05,Humberside Police,Humberside Police,-0.371945,53.742953,On or near Perry Street,E01012859,Kingston upon Hull 030A,Public order,Under investigation,
5db5be0f30f4bd253139366b51f80f46abcc62d5fa66272bf990fee7af5c3711,2014-05,Humberside Police,Humberside Police,-0.367662,53.746266,On or near Sports/Recreation Area,E01012859,Kingston upon Hull 030A,Public order,Investigation complete; no suspect identified,
fe0573cc976cf9e63d481c532c9d498072190986d192d81a5efc37782b348eb5,2014-05,Humberside Police,Humberside Police,-0.373600,53.742895,On or near Granville Street,E01012859,Kingston upon Hull 030A,Shoplifting,Under investigation,
986db9a721208f4258a6e362d4f3ad5a35b7a41719f2741db3c58438265d6e74,2014-05,Humberside Police,Humberside Police,-0.375105,53.740434,On or near Zetland Street,E01012859,Kingston upon Hull 030A,Vehicle crime,Under investigation,
b321b925b3d431aa8e8aa72271b56f7d387742abe58c5043c8286777755d9142,2014-05,Humberside Police,Humberside Police,-0.377735,53.740668,On or near Bentley Court,E01012859,Kingston upon Hull 030A,Vehicle crime,Under investigation,
dbef078dd3bf3923a45c80c9347d6c0a8b034a2f7d3f8043fca56b56e503e8c3,2014-05,Humberside Police,Humberside Police,-0.377735,53.740668,On or near Bentley Court,E01012859,Kingston upon Hull 030A,Vehicle crime,Investigation complete; no suspect identified,
5006e4341efbfb027aaaa236b08cb263be84f6f1b54939d94a40954f153fd706,2014-05,Humberside Police,Humberside Police,-0.372462,53.743320,On or near Carnegie Street,E01012859,Kingston upon Hull 030A,Violence and sexual offences,Unable to prosecute suspect,
cba00e5802e6cd680fe46444be1abfa3501d104f3b2422fc6f5c6f7672bcca88,2014-05,Humberside Police,Humberside Police,-0.371945,53.742953,On or near Perry Street,E01012859,Kingston upon Hull 030A,Violence and sexual offences,Unable to prosecute suspect,
d004b4c4c51a1e007e949bfcd1ae0cf4c37ea9e83ae66ffd722bc1c89635294c,2014-05,Humberside Police,Humberside Police,-0.373600,53.742895,On or near Granville Street,E01012859,Kingston upon Hull 030A,Violence and sexual offences,Under investigation,
460ef2c011cf906a9e8cdfbff04799b51597f77e01b7f81ff4ace3ce42a5178b,2014-05,Humberside Police,Humberside Police,-0.377579,53.741574,On or near Plane Street,E01012859,Kingston upon Hull 030A,Violence and sexual offences,Unable to prosecute suspect,
9fc6a2959525db26748cbe92352cdd897e2da505997be773912f317c4514acc1,2014-05,Humberside Police,Humberside Police,-0.372601,53.742845,On or near Walliker Street,E01012859,Kingston upon Hull 030A,Violence and sexual offences,Under investigation,
854032c4538c1ea083631ec60b7290a7f2436bf5ddce2ece3a1c8e40dc61bc61,2014-05,Humberside Police,Humberside Police,-0.371945,53.742953,On or near Perry Street,E01012859,Kingston upon Hull 030A,Violence and sexual offences,Under investigation,
fad4836166700d419510b60d7f7cde285b9fcef53e5fd611f1e92eefac449078,2014-05,Humberside Police,Humberside Police,-0.372462,53.743320,On or near Carnegie Street,E01012859,Kingston upon Hull 030A,Other crime,Offender given a caution,
513b9532283c06c0d149658dcc0c1da1f60297d7353bc2e86c72f56b6babf84f,2014-05,Humberside Police,Humberside Police,-0.372462,53.743320,On or near Carnegie Street,E01012859,Kingston upon Hull 030A,Other crime,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.361256,53.736291,On or near Marmaduke Street,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.359481,53.735925,On or near Petrol Station,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.369069,53.734995,On or near Tyne Street,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.363051,53.737322,On or near Constable Street,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.375482,53.731073,On or near Shopping Area,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.365768,53.730599,On or near Pedestrian Subway,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.366143,53.735773,On or near Sefton Street,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.365768,53.730599,On or near Pedestrian Subway,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.365775,53.737053,On or near Redbourne Street,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.363051,53.737322,On or near Constable Street,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.361256,53.736291,On or near Marmaduke Street,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.366952,53.734840,On or near Division Road,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.363428,53.735026,On or near Parking Area,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.361446,53.732590,On or near Goulton Street,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.359481,53.735925,On or near Petrol Station,E01012889,Kingston upon Hull 030B,Anti-social behaviour,,
ef5a94d1100e7210d82186d7a889d59970b18df8706bfc08d4d89571960925c1,2014-05,Humberside Police,Humberside Police,-0.366143,53.735773,On or near Sefton Street,E01012889,Kingston upon Hull 030B,Bicycle theft,Under investigation,
70694bf03b56d03c4bedfe006cfdf6dd80000220ffa8c741c951a4f96d07a632,2014-05,Humberside Police,Humberside Police,-0.362443,53.735003,On or near St Barnabas Court,E01012889,Kingston upon Hull 030B,Burglary,Investigation complete; no suspect identified,
fca632d6ccf647bbfe7bd24b32622bd4b7104f3b930046f9b74aadd273cdd4ff,2014-05,Humberside Police,Humberside Police,-0.366952,53.734840,On or near Division Road,E01012889,Kingston upon Hull 030B,Criminal damage and arson,Investigation complete; no suspect identified,
77cf360ad288d90756b80a5630de3d2efed8a9f7d68cd4f270ee99ae6c8c4469,2014-05,Humberside Police,Humberside Police,-0.361256,53.736291,On or near Marmaduke Street,E01012889,Kingston upon Hull 030B,Criminal damage and arson,Investigation complete; no suspect identified,
4aaf924aa156b14a9e5311183b0806211eb4fdcfc519faa1a6273db07193f816,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Criminal damage and arson,Under investigation,
2d69d36512580acaed8f8fad3894ecacdb9e10296efc531569eb41cf82b38923,2014-05,Humberside Police,Humberside Police,-0.366143,53.735773,On or near Sefton Street,E01012889,Kingston upon Hull 030B,Drugs,Offender given a drugs possession warning,
1497fa7105b3a5593090719c0934bb05f5a745d3c1fe2e63b8c454d8e27d6bbc,2014-05,Humberside Police,Humberside Police,-0.367750,53.734995,On or near Dee Street,E01012889,Kingston upon Hull 030B,Other theft,Under investigation,
736e6edd7840321683a2a4a9a261de33704966842f6adb131a2b1e8f109ace8b,2014-05,Humberside Police,Humberside Police,-0.366143,53.735773,On or near Sefton Street,E01012889,Kingston upon Hull 030B,Other theft,Investigation complete; no suspect identified,
a8dfc8da04afff02fee340c908ae43fd746b2939b0ccf001f2e06ebeee812a16,2014-05,Humberside Police,Humberside Police,-0.379766,53.734367,On or near Carlton Street,E01012889,Kingston upon Hull 030B,Other theft,Investigation complete; no suspect identified,
8cbf2d494d1cf2f30488d4017dc0822b9897d55387981f483e852db677bdf5f0,2014-05,Humberside Police,Humberside Police,-0.372321,53.731659,On or near Scarborough Street,E01012889,Kingston upon Hull 030B,Other theft,Under investigation,
763a2a793a0bd5fb8bed6afac15a582e6f027bd80943cb6cfe9d988491cdd90f,2014-05,Humberside Police,Humberside Police,-0.382091,53.729104,On or near Freightliner Road,E01012889,Kingston upon Hull 030B,Other theft,Unable to prosecute suspect,
e5ef3c044aa47ce78035cef661a255a5f483a16b26a24ee69a3b08837487c32a,2014-05,Humberside Police,Humberside Police,-0.374794,53.727279,On or near Park/Open Space,E01012889,Kingston upon Hull 030B,Other theft,Investigation complete; no suspect identified,
4e0e868681715cfcd1d381b49720e16edc890860dcd97152b364daecd0a6ac22,2014-05,Humberside Police,Humberside Police,-0.366952,53.734840,On or near Division Road,E01012889,Kingston upon Hull 030B,Other theft,Under investigation,
6e88f4125bf77ad59869977db2544044a327b1bfd34c9e0fedf7fddfc5e4bb37,2014-05,Humberside Police,Humberside Police,-0.363428,53.735026,On or near Parking Area,E01012889,Kingston upon Hull 030B,Other theft,Investigation complete; no suspect identified,
2deae71e86b4a4518a079877a2cc9eebebfe2fed7423c1ed467909f9c0634251,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Other theft,Under investigation,
3ef80838da3af28aa784c1f9fceaedca9a22f72748851d8cbe7d473d78236d69,2014-05,Humberside Police,Humberside Police,-0.382091,53.729104,On or near Freightliner Road,E01012889,Kingston upon Hull 030B,Other theft,Under investigation,
fb5881759f851eb5f30ea0aaa499b65b67e9f837bf2886eb933141ad43f0704d,2014-05,Humberside Police,Humberside Police,-0.359481,53.735925,On or near Petrol Station,E01012889,Kingston upon Hull 030B,Possession of weapons,Awaiting court outcome,
efd3e34d09b1d9aa34904bca34213bf439d95c40ad05015363b4d892617e4950,2014-05,Humberside Police,Humberside Police,-0.358474,53.734922,On or near Strickland Street,E01012889,Kingston upon Hull 030B,Robbery,Unable to prosecute suspect,
5fbee6069f90b7333f583a747a589eaf089d4107a696d5e78bde7413cdb0106d,2014-05,Humberside Police,Humberside Police,-0.361256,53.736291,On or near Marmaduke Street,E01012889,Kingston upon Hull 030B,Robbery,Under investigation,
e286720a540487002467f643b1f0db179436ff36a1c37f1b8705445551f2dc99,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Shoplifting,Offender given conditional discharge,
fd99d3801c0d250776bdcfc33287ca995a7dc77738a3b386de2726df9e2c46f3,2014-05,Humberside Police,Humberside Police,-0.370309,53.734679,On or near Ribble Street,E01012889,Kingston upon Hull 030B,Shoplifting,Under investigation,
adec769b5c544e5348fa0726a1843fd67278dfd5a592e7e6da7575eec6d93231,2014-05,Humberside Police,Humberside Police,-0.369107,53.734016,On or near Parking Area,E01012889,Kingston upon Hull 030B,Shoplifting,Under investigation,
f4f3d5dfa80f34854b700ac6f29188631850f9300fe5e3350da80b829890448c,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Shoplifting,Under investigation,
9be5a38da41b16eead4d826b3be50d58442180afd1c0f8dbd29e6fd38c342d29,2014-05,Humberside Police,Humberside Police,-0.369107,53.734016,On or near Parking Area,E01012889,Kingston upon Hull 030B,Shoplifting,Offender given suspended prison sentence,
80d6b15af114edda31248c36d7564c21586427c465da50df01c6333fdbcd82be,2014-05,Humberside Police,Humberside Police,-0.369107,53.734016,On or near Parking Area,E01012889,Kingston upon Hull 030B,Shoplifting,Defendant sent to Crown Court,
6f1412aaad21ef4a60e4ecc2255633e01570401c2f05c99f35bb371eb5be2a30,2014-05,Humberside Police,Humberside Police,-0.361256,53.736291,On or near Marmaduke Street,E01012889,Kingston upon Hull 030B,Shoplifting,Investigation complete; no suspect identified,
09b6795b9860b287843db744aae864fa3d8b41db743ae9f67356e58ef7915200,2014-05,Humberside Police,Humberside Police,-0.374794,53.727279,On or near Park/Open Space,E01012889,Kingston upon Hull 030B,Shoplifting,Under investigation,
5ededc3146fd89930f1cf3a8f069eb99e1e8ab7b14aac1bc99ae142e1472decd,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Shoplifting,Under investigation,
2e02506af51d37fb1c4da42068acee967aff441753e975432924bd04df92a810,2014-05,Humberside Police,Humberside Police,-0.361256,53.736291,On or near Marmaduke Street,E01012889,Kingston upon Hull 030B,Shoplifting,Unable to prosecute suspect,
11b74b39426841fcfa48c95650d4efb83ce3fa305d299060fc17a90a5cbf372f,2014-05,Humberside Police,Humberside Police,-0.369107,53.734016,On or near Parking Area,E01012889,Kingston upon Hull 030B,Shoplifting,Unable to prosecute suspect,
57c44dc026f77a2afa0a9b966bc158545a90b440d519bb1152bc20d3f651c297,2014-05,Humberside Police,Humberside Police,-0.370051,53.733912,On or near Shopping Area,E01012889,Kingston upon Hull 030B,Shoplifting,Under investigation,
282a7caeb571b87a17ae4c8c9e0986a9e9cc8d5c5b6fd3c0d68a6e72acbe73d9,2014-05,Humberside Police,Humberside Police,-0.382091,53.729104,On or near Freightliner Road,E01012889,Kingston upon Hull 030B,Shoplifting,Awaiting court outcome,
129c29bd131e6ed2f72872018ad1573c618f0fd7930d0699300ef16040109260,2014-05,Humberside Police,Humberside Police,-0.369107,53.734016,On or near Parking Area,E01012889,Kingston upon Hull 030B,Shoplifting,Investigation complete; no suspect identified,
4bb766c4017e6655d3cbf9b409fd36dd0826283a6b4d19b23334649609d1b7bb,2014-05,Humberside Police,Humberside Police,-0.374794,53.727279,On or near Park/Open Space,E01012889,Kingston upon Hull 030B,Shoplifting,Investigation complete; no suspect identified,
6424172d1ec852d873417c4a16d4c39bff93cfdcc090c60d22c4e41fcae10838,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Shoplifting,Under investigation,
6aea2e255484bc710d6b4e3110268f0649bc435fb4d95b5d355e8690d14cb85f,2014-05,Humberside Police,Humberside Police,-0.382091,53.729104,On or near Freightliner Road,E01012889,Kingston upon Hull 030B,Shoplifting,Investigation complete; no suspect identified,
f64bfe15f0ddb3c00b8ed22a6b4821ed1be83bd5a092ee4e4f406feaab6b572d,2014-05,Humberside Police,Humberside Police,-0.370051,53.733912,On or near Shopping Area,E01012889,Kingston upon Hull 030B,Shoplifting,Offender sent to prison,
8744ea65d7f8acc290429fd014e05486df6a17397ac5eddca5f841db89b60427,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Shoplifting,Local resolution,
c929fbd7fe12c3a52ed29ad92fd09999474ae939f228235bb1da50f607d47221,2014-05,Humberside Police,Humberside Police,-0.370051,53.733912,On or near Shopping Area,E01012889,Kingston upon Hull 030B,Shoplifting,Offender sent to prison,
a9b022d3e49e04837bd41b3b0971375d275f43faa143c44580a290e187eaae23,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Shoplifting,Offender given suspended prison sentence,
cd56216ac38b76beb780d55b3e7aad5a09746bd61e10a89fa6636f93120b4d92,2014-05,Humberside Police,Humberside Police,-0.361256,53.736291,On or near Marmaduke Street,E01012889,Kingston upon Hull 030B,Shoplifting,Investigation complete; no suspect identified,
d13d0e3b2df3c5b37b8f2cfff9065afa0d9c2c711e9ee236842d0adcfd79cd02,2014-05,Humberside Police,Humberside Police,-0.369107,53.734016,On or near Parking Area,E01012889,Kingston upon Hull 030B,Shoplifting,Local resolution,
867750584a52745207b06923c25b9f04a9f5f464758590ec5e12279f062f5d97,2014-05,Humberside Police,Humberside Police,-0.370051,53.733912,On or near Shopping Area,E01012889,Kingston upon Hull 030B,Shoplifting,Local resolution,
8fc2b4d2c08d5eed67706ee9c7c20f329d94abadcf9df04265a6c85243296dc8,2014-05,Humberside Police,Humberside Police,-0.370051,53.733912,On or near Shopping Area,E01012889,Kingston upon Hull 030B,Shoplifting,Offender sent to prison,
a2a7bcc298204d049614c6b1ab1a32ac6daf24cb182111dcfd16b0d61235d678,2014-05,Humberside Police,Humberside Police,-0.365652,53.735137,On or near Rosamond Street,E01012889,Kingston upon Hull 030B,Shoplifting,Defendant sent to Crown Court,
ab3b6e9fa6dacf916726c938b4e1b252eb46db4677d5c5efc9c30d52e3ea8d8d,2014-05,Humberside Police,Humberside Police,-0.369107,53.734016,On or near Parking Area,E01012889,Kingston upon Hull 030B,Shoplifting,Offender given penalty notice,
58e2c3f67dc2fc1c34d2f70d5c83fb555db788cb34b41415bdd97cccae843c9d,2014-05,Humberside Police,Humberside Police,-0.369107,53.734016,On or near Parking Area,E01012889,Kingston upon Hull 030B,Shoplifting,Offender sent to prison,
64f1bb552ff109f2fddd01b79e64d80d3eaede05e867644c41a4fd68e61b5b9d,2014-05,Humberside Police,Humberside Police,-0.361256,53.736291,On or near Marmaduke Street,E01012889,Kingston upon Hull 030B,Shoplifting,Investigation complete; no suspect identified,
0bfa6c8e91d5bfa2fab40f60318a7146bc05de635d3a0f803cbe3746aac2c65c,2014-05,Humberside Police,Humberside Police,-0.364893,53.736736,On or near Newton Street,E01012889,Kingston upon Hull 030B,Vehicle crime,Under investigation,
f11721e8e7be6041389cb4a1f68059335708431cf8b2d8def1c71c2f24a6f8ce,2014-05,Humberside Police,Humberside Police,-0.365775,53.737053,On or near Redbourne Street,E01012889,Kingston upon Hull 030B,Violence and sexual offences,Unable to prosecute suspect,
11932fc1ec7e154439da0729c08ee028db5de196d11172eeeb0f3c9b5803201d,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Violence and sexual offences,Unable to prosecute suspect,
e1c0670ceaf1073b1d61627f69975cfceedfba7fc174b0552bdfda5f22efdb6b,2014-05,Humberside Police,Humberside Police,-0.366952,53.734840,On or near Division Road,E01012889,Kingston upon Hull 030B,Violence and sexual offences,Under investigation,
4ff5c88dccce5bd7b852a73c50a3307d0dafd530a1ecc4cee34f5d8c53e3936f,2014-05,Humberside Police,Humberside Police,-0.373347,53.734136,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Violence and sexual offences,Unable to prosecute suspect,
fc86052058cb58f504b497cdd01c1d3004577c515939caf91d2d3b223c321568,2014-05,Humberside Police,Humberside Police,-0.374794,53.727279,On or near Park/Open Space,E01012889,Kingston upon Hull 030B,Violence and sexual offences,Local resolution,
65fd1b2864afa6f4be14da74dea9c4a1ff5d971cecd9b258cdb021f7a2397483,2014-05,Humberside Police,Humberside Police,-0.361256,53.736291,On or near Marmaduke Street,E01012889,Kingston upon Hull 030B,Violence and sexual offences,Under investigation,
d7262355f7ac7ed350bac71f4d2a3f91da247e4f6a41c9172d259b8c49b3fff4,2014-05,Humberside Police,Humberside Police,-0.359481,53.735925,On or near Petrol Station,E01012889,Kingston upon Hull 030B,Other crime,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.357864,53.736190,On or near Madeley Street,E01012891,Kingston upon Hull 030C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.360394,53.742868,On or near Kings Leigh,E01012891,Kingston upon Hull 030C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.361581,53.739252,On or near Gee Street,E01012891,Kingston upon Hull 030C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.360394,53.742868,On or near Kings Leigh,E01012891,Kingston upon Hull 030C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.360756,53.741354,On or near Euston Close,E01012891,Kingston upon Hull 030C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.360394,53.742868,On or near Kings Leigh,E01012891,Kingston upon Hull 030C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.362097,53.741570,On or near St Pancras Close,E01012891,Kingston upon Hull 030C,Anti-social behaviour,,
a13f8253843de37f24cbe4a1485930668d89ea9040c22c5a939482cb7d648872,2014-05,Humberside Police,Humberside Police,-0.359345,53.738638,On or near Beech Close,E01012891,Kingston upon Hull 030C,Burglary,Investigation complete; no suspect identified,
eb372b8caaeed1591db6457ea3d019599a94dcd2e7a7eeb5657497f423a3540c,2014-05,Humberside Police,Humberside Police,-0.361581,53.739252,On or near Gee Street,E01012891,Kingston upon Hull 030C,Burglary,Investigation complete; no suspect identified,
d7f84ec2872215249ac6b0abffaddefb09529ce3d0d7aa0b3a0684126cf69bda,2014-05,Humberside Police,Humberside Police,-0.362097,53.741570,On or near St Pancras Close,E01012891,Kingston upon Hull 030C,Burglary,Investigation complete; no suspect identified,
9aa4dee6eb6193b848473f379a62bf13f787b9f03d9057895bc2836469c4d200,2014-05,Humberside Police,Humberside Police,-0.357864,53.736190,On or near Madeley Street,E01012891,Kingston upon Hull 030C,Criminal damage and arson,Under investigation,
3a0ca8ccf789baec87f7ac701bb5569b3a59c4aa2a23b767b30a7320f87a436e,2014-05,Humberside Police,Humberside Police,-0.360808,53.737669,On or near Wellsted Street,E01012891,Kingston upon Hull 030C,Criminal damage and arson,Awaiting court outcome,
fe72dcbd8e3d6c6fb8da38b15dcc958c973909d47fbc44379f5e0b4809b5528d,2014-05,Humberside Police,Humberside Police,-0.360394,53.742868,On or near Kings Leigh,E01012891,Kingston upon Hull 030C,Drugs,Under investigation,
7308a7007628f6222438478e1a9287b2b4863574a70a8dc6e2f057e31b7f8115,2014-05,Humberside Police,Humberside Police,-0.357864,53.736190,On or near Madeley Street,E01012891,Kingston upon Hull 030C,Drugs,Awaiting court outcome,
1db9f57ba3ebf41c60c90f3634fb6ce35a3a69d921b69664b84553f6e75f8980,2014-05,Humberside Police,Humberside Police,-0.360783,53.742226,On or near Bean Street,E01012891,Kingston upon Hull 030C,Other theft,Under investigation,
f74cfaf489059f29c5beadcbafcf9e042e45610a8717007e950c69ce421bf3db,2014-05,Humberside Police,Humberside Police,-0.361581,53.739252,On or near Gee Street,E01012891,Kingston upon Hull 030C,Other theft,Investigation complete; no suspect identified,
ba6768ee887049b8db8236f7c33d2d859eda77cc61e445e1c2f48857efce2221,2014-05,Humberside Police,Humberside Police,-0.360394,53.742868,On or near Kings Leigh,E01012891,Kingston upon Hull 030C,Other theft,Investigation complete; no suspect identified,
2803e5483d155174198bee3eb2cf003514649e70df1abc9e0e0104039cbcbbd6,2014-05,Humberside Police,Humberside Police,-0.358451,53.738239,On or near Parking Area,E01012891,Kingston upon Hull 030C,Other theft,Unable to prosecute suspect,
a778079cb0b336fb2fa4f81ceac2ecf7aa3ad8e7428630c9bc578c558e0d1f3a,2014-05,Humberside Police,Humberside Police,-0.363126,53.739274,On or near Cholmley Street,E01012891,Kingston upon Hull 030C,Other theft,Under investigation,
ab9c154c9d2a2d2e59b4ed99b4e56f47a40f800d31e24de8b5df58cddef0bfd1,2014-05,Humberside Police,Humberside Police,-0.360394,53.742868,On or near Kings Leigh,E01012891,Kingston upon Hull 030C,Shoplifting,Offender sent to prison,
112bcde5cab232d367a18016a9aff90ed87c4ec709d57be45f34f61b046fbdaf,2014-05,Humberside Police,Humberside Police,-0.360394,53.742868,On or near Kings Leigh,E01012891,Kingston upon Hull 030C,Shoplifting,Under investigation,
51ad209513d02955f0b3025d5e470fa52fcc72edcbf1cfaca4c306f92ddb5e6a,2014-05,Humberside Police,Humberside Police,-0.363126,53.739274,On or near Cholmley Street,E01012891,Kingston upon Hull 030C,Shoplifting,Under investigation,
78cc879306a6664bda8929496c5a69861dff2f6c830d465dbfe17d38250eb83e,2014-05,Humberside Police,Humberside Police,-0.360394,53.742868,On or near Kings Leigh,E01012891,Kingston upon Hull 030C,Shoplifting,Offender given suspended prison sentence,
8d55ce69d3b16329b63344fd3d89c47e0834152374f7dcbb222d6c47ffd9d46c,2014-05,Humberside Police,Humberside Police,-0.363126,53.739274,On or near Cholmley Street,E01012891,Kingston upon Hull 030C,Theft from the person,Investigation complete; no suspect identified,
c18c2ed9367999d8c96b6f4af0e2f042b172c18e12107ba6cae1fe72fd4966c2,2014-05,Humberside Police,Humberside Police,-0.363278,53.740444,On or near King'S Bench Street,E01012891,Kingston upon Hull 030C,Vehicle crime,Awaiting court outcome,
da78565b5237cdf48f972304cb120624b4b6f620990987b9ba63489a3f8f2ee8,2014-05,Humberside Police,Humberside Police,-0.363126,53.739274,On or near Cholmley Street,E01012891,Kingston upon Hull 030C,Vehicle crime,Under investigation,
5917e4396e70681b7bff5cfad49a9e3433441578035e1bd7a696679eaf773740,2014-05,Humberside Police,Humberside Police,-0.361092,53.742077,On or near King'S Cross Close,E01012891,Kingston upon Hull 030C,Vehicle crime,Under investigation,
dfff9883240b706b09d0b979fdc7e51d58ed88e96b40cc87a12d801b6c9626f0,2014-05,Humberside Police,Humberside Police,-0.359368,53.736885,On or near Hamshaw Court,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Unable to prosecute suspect,
5a41f331f09b62327a10cf7cb897ae021e12f7ecf9b1af3d4c9d87a73db4fcbd,2014-05,Humberside Police,Humberside Police,-0.363126,53.739274,On or near Cholmley Street,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Under investigation,
6e2ba843608e30da4103ef5fea426dcce6a0eeee49754c20306a29148169f775,2014-05,Humberside Police,Humberside Police,-0.357864,53.736190,On or near Madeley Street,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Unable to prosecute suspect,
4aadc3900112df0c41cd38debbd9d9cc26b1beb43e822ec31810686eacb18d19,2014-05,Humberside Police,Humberside Police,-0.359368,53.736885,On or near Hamshaw Court,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Formal action is not in the public interest,
23280109e4a4ebdfef5a0358872f1758afdf43214be5ca8e644861f3e96324ea,2014-05,Humberside Police,Humberside Police,-0.359345,53.738638,On or near Beech Close,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Awaiting court outcome,
8cfd1742edb56aa0eede3d8958fff7b209dd82020e39380d353fa8b29db5b9b3,2014-05,Humberside Police,Humberside Police,-0.363278,53.740444,On or near King'S Bench Street,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Unable to prosecute suspect,
c1b3a9446389c18df7b77b68f58e5d67a5446fa2a41fabf36cee5389e1774f7d,2014-05,Humberside Police,Humberside Police,-0.363278,53.740444,On or near King'S Bench Street,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Under investigation,
