Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1aa5cb5784c8a90591905240090c4c5241822f5ddc6c0c264b9274fc35ad2471,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Other theft,Under investigation,
c2ed26d11b5989f45a7212d593ca6365438ce19ccb4af40aa7879eabb776ab8d,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Other theft,Under investigation,
336e853b00b6288babb8588b1fc4da48694213080d0cd6539630f5dd96a03358,2014-05,Merseyside Police,Merseyside Police,-3.000201,53.468200,On or near Linacre Road,E01007016,Sefton 034D,Possession of weapons,Awaiting court outcome,
96ae7d01c8439020c411507aa49b4f157b9c56ef09aaafd663a52ff660752aca,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Shoplifting,Under investigation,
5cc3e354ca32c6a42f593a61accb64975580f16374efa5f2885d43b2da86818d,2014-05,Merseyside Police,Merseyside Police,-3.004836,53.466085,On or near Wellington Road,E01007016,Sefton 034D,Shoplifting,Awaiting court outcome,
ece71dc4c855fc02f7b43ab4a4bef449b39e33da630a795786df8e19c089ab1a,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Shoplifting,Under investigation,
cc9f845fa0cab483ba6eafb2dbe66b212e60d4083d8eb6e4c920fbba9dff97c1,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Shoplifting,Offender given a caution,
ef2cd6446f6bfde21cee83742f798c6e30b6294363c14877d1427ecd85c2fcac,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Shoplifting,Local resolution,
bd8a10777f667ba6adf1381630bafe714bfae8cea626aed532d0821a5682b4a9,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Shoplifting,Awaiting court outcome,
0a719ac2f3ecea42b2738aba5aed0ee0d4ed1f2d3b9264ec45aee6496ca84f18,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Shoplifting,Awaiting court outcome,
9e74124226daf1110c54572afdc5ab4146e2494789b5b216d60ba00816cea83f,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Shoplifting,Investigation complete; no suspect identified,
e61596cc5c088f83e7e763a88281f2b445270ee3cb017346657c4186e72fbca8,2014-05,Merseyside Police,Merseyside Police,-2.999876,53.465272,On or near Jacobs Close,E01007016,Sefton 034D,Violence and sexual offences,Under investigation,
41fe15e438c180c4d86eedcd3537d9710257aaecbdfbaf1f28754a527f5e3513,2014-05,Merseyside Police,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Violence and sexual offences,Under investigation,
5858b0f9e5087b1ff2b78f1512b67c3348bf9442262e0588e8734b4cb64986f6,2014-05,Merseyside Police,Merseyside Police,-2.999876,53.465272,On or near Jacobs Close,E01007016,Sefton 034D,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.999031,53.462673,On or near Longfield Road,E01007017,Sefton 034E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.996802,53.463959,On or near Bowden Street,E01007017,Sefton 034E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.996802,53.463959,On or near Bowden Street,E01007017,Sefton 034E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-3.001133,53.462997,On or near Snowdrop Mews,E01007017,Sefton 034E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.999264,53.463588,On or near Bryant Road,E01007017,Sefton 034E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-3.001133,53.462997,On or near Snowdrop Mews,E01007017,Sefton 034E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.996433,53.463656,On or near Hartwell Street,E01007017,Sefton 034E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.990592,53.465089,On or near Margaret Avenue,E01007017,Sefton 034E,Anti-social behaviour,,
ef2e437a9c67a9b2c282b9e7a897fe66f9070b5faba84b216171759c4ec96183,2014-05,Merseyside Police,Merseyside Police,-3.001133,53.462997,On or near Snowdrop Mews,E01007017,Sefton 034E,Drugs,Awaiting court outcome,
6c1929d278a49595bc920ff698df18e9ba95a51d61230953715ab1a1c1e8f0ef,2014-05,Merseyside Police,Merseyside Police,-2.997850,53.464975,On or near Hands Street,E01007017,Sefton 034E,Violence and sexual offences,Under investigation,
0145fbc7c4868061a901fb18f533fad2c2009cb3bc18dde477db3872e01c4441,2014-05,Merseyside Police,Merseyside Police,-2.996049,53.463336,On or near Towcester Street,E01007017,Sefton 034E,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.982656,53.461262,On or near Ainsdale Road,E01007019,Sefton 035A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.985006,53.463248,On or near Menai Road,E01007019,Sefton 035A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.984888,53.456192,On or near Marsh Lane,E01007019,Sefton 035A,Anti-social behaviour,,
4332bad9ae9542011d49e28ecee1bb05f6e23a40ca9430502d6b449829b500cf,2014-05,Merseyside Police,Merseyside Police,-2.981150,53.459315,On or near Cullen Avenue,E01007019,Sefton 035A,Bicycle theft,Awaiting court outcome,
a67b45e1684f8f24ac4ba54e89860a130655fa4ff91686e2bc60b0a975e8afb7,2014-05,Merseyside Police,Merseyside Police,-2.982656,53.461262,On or near Ainsdale Road,E01007019,Sefton 035A,Criminal damage and arson,Investigation complete; no suspect identified,
e280f60820d60cd56971a3c319af50caf5a74c355b6c95a7dd447e6fc2e1f540,2014-05,Merseyside Police,Merseyside Police,-2.984888,53.456192,On or near Marsh Lane,E01007019,Sefton 035A,Drugs,Offender given a caution,
b48f97708277b2f3f44f1acc005f88d70400f6f2bbc50eb0956476fef7ccb72e,2014-05,Merseyside Police,Merseyside Police,-2.986666,53.462065,On or near Province Road,E01007019,Sefton 035A,Other theft,Investigation complete; no suspect identified,
d04510ebb4ea04001280ec20a93f95b17c861c74abc6b4077e8714f6573cf52a,2014-05,Merseyside Police,Merseyside Police,-2.982656,53.461262,On or near Ainsdale Road,E01007019,Sefton 035A,Possession of weapons,Under investigation,
7de56df2e7231fcbff7d2a4a310d1280180a8a88e43241aad02acf033c032bce,2014-05,Merseyside Police,Merseyside Police,-2.987102,53.459419,On or near Petrol Station,E01007019,Sefton 035A,Shoplifting,Formal action is not in the public interest,
e5d66c98ffe4d4f876fee5a9fa03b9383e9e034c54bd88d130f8aeb728cf735a,2014-05,Merseyside Police,Merseyside Police,-2.987102,53.459419,On or near Petrol Station,E01007019,Sefton 035A,Shoplifting,Under investigation,
51a83d98c9c879370006367f8b9c3f0906a6531caa6c397032f601e8428990c1,2014-05,Merseyside Police,Merseyside Police,-2.984888,53.456192,On or near Marsh Lane,E01007019,Sefton 035A,Theft from the person,Investigation complete; no suspect identified,
2b4c2c095c6cbaeea5244443db4efd47fec5fcce381f647f810754f4754dc8be,2014-05,Merseyside Police,Merseyside Police,-2.981731,53.458394,On or near Vaux Place,E01007019,Sefton 035A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Merseyside Police,Merseyside Police,-2.976831,53.466020,On or near Roberts Drive,E01007049,Sefton 035B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.963777,53.468994,On or near Meadowfield Close,E01007049,Sefton 035B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.978351,53.465316,On or near Pennington Avenue,E01007049,Sefton 035B,Anti-social behaviour,,
2e89d477a5fe495d12f59fdd77755da770cf46fb290b19b3b0fd6605bf5b68fc,2014-05,Merseyside Police,Merseyside Police,-2.978351,53.465316,On or near Pennington Avenue,E01007049,Sefton 035B,Criminal damage and arson,Under investigation,
01457070d96c726f318f9fbdba7b71ea34455e2d94fbe0e2aa5af718f804c775,2014-05,Merseyside Police,Merseyside Police,-2.978351,53.465316,On or near Pennington Avenue,E01007049,Sefton 035B,Criminal damage and arson,Under investigation,
2c09a9cf5cdf0bdf9403ad99cd1fe8ad9be511fec6db85767ea38c620fd272f3,2014-05,Merseyside Police,Merseyside Police,-2.971948,53.467247,On or near Orrell Lane,E01007049,Sefton 035B,Shoplifting,Under investigation,
eef6f8195264c04f36ddeb154c1b314b7776e72cfb0a15828ea40bf4522ccad8,2014-05,Merseyside Police,Merseyside Police,-2.971948,53.467247,On or near Orrell Lane,E01007049,Sefton 035B,Violence and sexual offences,Under investigation,
b11b8bd71d41948b21c64ef4d2fadcd6e09fa4927dae7626a1fc9f0b2ada36d4,2014-05,Merseyside Police,Merseyside Police,-2.978351,53.465316,On or near Pennington Avenue,E01007049,Sefton 035B,Violence and sexual offences,Under investigation,
f215ca4eb7d31c0b7439a49f7c86f0b7f749520226e9bd67d8f78cd00c9c86f0,2014-05,Merseyside Police,Merseyside Police,-2.961142,53.468377,On or near Heartwood Close,E01007049,Sefton 035B,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.983492,53.466811,On or near Orrell Road,E01007050,Sefton 035C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.984057,53.466473,On or near Cinder Lane,E01007050,Sefton 035C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.984057,53.466473,On or near Cinder Lane,E01007050,Sefton 035C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.976797,53.461931,On or near Northfield Road,E01007051,Sefton 035D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.980734,53.460865,On or near Fernhill Road,E01007051,Sefton 035D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.984176,53.465789,On or near Hermitage Grove,E01007051,Sefton 035D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.980734,53.460865,On or near Fernhill Road,E01007051,Sefton 035D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.984098,53.464352,On or near Arvon Street,E01007051,Sefton 035D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.978149,53.461138,On or near Hankey Drive,E01007051,Sefton 035D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.978621,53.462644,On or near Linacre Lane,E01007051,Sefton 035D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.980734,53.460865,On or near Fernhill Road,E01007051,Sefton 035D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.984176,53.465789,On or near Hermitage Grove,E01007051,Sefton 035D,Anti-social behaviour,,
fcae863088d3239120fd5a620c1500ba498e7f0ca82f547509f3d63676fb696c,2014-05,Merseyside Police,Merseyside Police,-2.980339,53.461389,On or near Linacre Lane,E01007051,Sefton 035D,Bicycle theft,Under investigation,
86432ef004a663325480eabdeed861629c2bacbc483dafb81131dedaecf2977f,2014-05,Merseyside Police,Merseyside Police,-2.980339,53.461389,On or near Linacre Lane,E01007051,Sefton 035D,Burglary,Investigation complete; no suspect identified,
3547c2156a67e13562728beeadcf7c28f06f9cc42ec490687fcc0236a57914e5,2014-05,Merseyside Police,Merseyside Police,-2.985484,53.465023,On or near Springwell Road,E01007051,Sefton 035D,Other theft,Investigation complete; no suspect identified,
bd2a3ee9b714adf5aa8b7686492a87971dc61daa03b28e913be306b1c4d0e84b,2014-05,Merseyside Police,Merseyside Police,-2.977259,53.462394,On or near Ballantyne Grove,E01007051,Sefton 035D,Other theft,Under investigation,
f21c0e8365e55e912a39d588fa9db4c6e16dc4642fa9d2c34d9f20b2d16023ba,2014-05,Merseyside Police,Merseyside Police,-2.980734,53.460865,On or near Fernhill Road,E01007051,Sefton 035D,Public order,Awaiting court outcome,
d55fdd65379b266c1b2fea50cec638a012677523fba90540d3298324edb708ba,2014-05,Merseyside Police,Merseyside Police,-2.976525,53.463884,On or near The Crescent,E01007051,Sefton 035D,Robbery,Under investigation,
b80e0ab5d3b486ae6454a43e884da5ed81a1cee2eea6db244ebd7bc8637c8c9b,2014-05,Merseyside Police,Merseyside Police,-2.980339,53.461389,On or near Linacre Lane,E01007051,Sefton 035D,Violence and sexual offences,Under investigation,
960fb50cddb86489676e69702dca02f2b3d443a3e9f140520cf8211cbdea52ff,2014-05,Merseyside Police,Merseyside Police,-2.980734,53.460865,On or near Fernhill Road,E01007051,Sefton 035D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Merseyside Police,Merseyside Police,-2.977785,53.458381,On or near Burnie Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.973897,53.460921,On or near King Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.977785,53.458381,On or near Burnie Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.974835,53.461758,On or near Marsh Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.973897,53.460921,On or near King Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
f86e1126482e89ef715647f26da7aefca7c97f175f9ad608f27b64347e55449d,2014-05,Merseyside Police,Merseyside Police,-2.974835,53.461758,On or near Marsh Avenue,E01007052,Sefton 035E,Vehicle crime,Investigation complete; no suspect identified,
c8a4efda02e0530078a0d214240d24e7537f51fed7b391b12c478e7aa4199633,2014-05,Merseyside Police,Merseyside Police,-2.976645,53.459253,On or near Rogers Avenue,E01007052,Sefton 035E,Vehicle crime,Investigation complete; no suspect identified,
b6eab05a8114b550a1265227151ee650d62d84de334a45520bda45d190525146,2014-05,Merseyside Police,Merseyside Police,-2.974618,53.461490,On or near Stone Square,E01007052,Sefton 035E,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,Merseyside Police,Merseyside Police,-2.989544,53.453682,On or near Ash Street,E01006964,Sefton 036A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.988115,53.458979,On or near Autumn Way,E01006964,Sefton 036A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.989175,53.452723,On or near Strand Road,E01006964,Sefton 036A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.990884,53.454974,On or near Shopping Area,E01006964,Sefton 036A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.990799,53.458427,On or near July Street,E01006964,Sefton 036A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.990799,53.458427,On or near July Street,E01006964,Sefton 036A,Anti-social behaviour,,
e98924d728035899a72bc95ff87109e7ee54a3c0c887533d11d63140659cf73f,2014-05,Merseyside Police,Merseyside Police,-2.990884,53.454974,On or near Shopping Area,E01006964,Sefton 036A,Drugs,Local resolution,
dae2ef66758a4de5ee10c5f6e5928112d9eff72f9652fdd2b4ad81df1d010df1,2014-05,Merseyside Police,Merseyside Police,-2.988115,53.458979,On or near Autumn Way,E01006964,Sefton 036A,Other theft,Under investigation,
529129e5e1258a487e5809b681fa9fbe9222405e0a9c506a408c8cf82d437af7,2014-05,Merseyside Police,Merseyside Police,-2.990884,53.454974,On or near Shopping Area,E01006964,Sefton 036A,Other theft,Investigation complete; no suspect identified,
3ac42a7d9dcea0cf207873afbad0a113035b68f6bde8b0cf0e0e0ac1b6d37f73,2014-05,Merseyside Police,Merseyside Police,-2.988998,53.454172,On or near Holly Street,E01006964,Sefton 036A,Public order,Awaiting court outcome,
b1b1fdaba1592556981ae872f44140f7b26a90b331214b18eb736b819c78e101,2014-05,Merseyside Police,Merseyside Police,-2.989544,53.453682,On or near Ash Street,E01006964,Sefton 036A,Shoplifting,Under investigation,
d5458856bfe4c65aaf4e27a12474a8e66ac589fe497033d0d874f615cef42dae,2014-05,Merseyside Police,Merseyside Police,-2.988998,53.454172,On or near Holly Street,E01006964,Sefton 036A,Violence and sexual offences,Under investigation,
adb389ab9bd3cd71c4e81a5d0205409dfff556a4cced91aeb10c21bec90658c5,2014-05,Merseyside Police,Merseyside Police,-2.990884,53.454974,On or near Shopping Area,E01006964,Sefton 036A,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-3.002923,53.462289,On or near Warton Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-3.002580,53.461133,On or near Prior Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-3.002885,53.461921,On or near Waller Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-3.002268,53.460677,On or near Pope Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-3.002786,53.461554,On or near Smollett Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-3.004667,53.458940,On or near Dryden Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-3.002885,53.461921,On or near Waller Street,E01007003,Sefton 036B,Anti-social behaviour,,
7eeeb9a2b29719ffcca0a71998b8e8c1979520366b8774577fece2bd28b9ffdf,2014-05,Merseyside Police,Merseyside Police,-3.002580,53.461133,On or near Prior Street,E01007003,Sefton 036B,Burglary,Under investigation,
08574378a9183e5b5db8bc7b4bebe532fdffb1259da87970d32df07bb124a632,2014-05,Merseyside Police,Merseyside Police,-3.002580,53.461133,On or near Prior Street,E01007003,Sefton 036B,Burglary,Under investigation,
44f0fc7e34f447cf3d354608600972ca0470d2b112625e91e364c8c6066fe759,2014-05,Merseyside Police,Merseyside Police,-3.003435,53.460362,On or near Collins Close,E01007003,Sefton 036B,Burglary,Under investigation,
08e00c1ba19d567acb96a4dc197fb1396cd13929c0849b1a3dbe9c4a430116c1,2014-05,Merseyside Police,Merseyside Police,-3.002580,53.461133,On or near Prior Street,E01007003,Sefton 036B,Public order,Formal action is not in the public interest,
fd6713c0599ac96744052f09e0788fb2d8434e5bb0a9379afc40f09389620159,2014-05,Merseyside Police,Merseyside Police,-3.002781,53.459441,On or near Gower Street,E01007003,Sefton 036B,Shoplifting,Awaiting court outcome,
,2014-05,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.997552,53.454847,On or near Aylward Place,E01007006,Sefton 036C,Anti-social behaviour,,
b22019dcc982ec6a16a5eafd6e28cbdc93ebca3954ec8f070a6c7311972c5c9a,2014-05,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Bicycle theft,Under investigation,
1b82c279a081f694d449ab2a681fba8d2948c5ad9f2f02df458f2f36d8106ffc,2014-05,Merseyside Police,Merseyside Police,-3.001580,53.458975,On or near Norton Street,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
639ef8d270319af43ef8492263ff81a005c86947bc1648eb6db92d297a8eb2ad,2014-05,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Criminal damage and arson,Under investigation,
c1b9ccc449cfc555616e6a266e8af194a6ccbbf207b121ba531de18b9c373be3,2014-05,Merseyside Police,Merseyside Police,-3.000162,53.458241,On or near Scott Street,E01007006,Sefton 036C,Criminal damage and arson,Under investigation,
5a2b3088eef4df1576d165e3754ec2deaae4e58a7c10f080f72a0b6805e79657,2014-05,Merseyside Police,Merseyside Police,-2.999899,53.455357,On or near Anvil Close,E01007006,Sefton 036C,Drugs,Offender given conditional discharge,
03f9017caaa16b51bc55518fa4a35ebdc6a2d7be87f5fbc5a666689f1bca161b,2014-05,Merseyside Police,Merseyside Police,-2.999436,53.458103,On or near Balfour Road,E01007006,Sefton 036C,Drugs,Offender given penalty notice,
25f279911ff31adf77b08dc8c83a006748586947622d393267e936935caaf5b4,2014-05,Merseyside Police,Merseyside Police,-2.999899,53.455357,On or near Anvil Close,E01007006,Sefton 036C,Drugs,Local resolution,
3104fa22b99376922298daede311d03e5111a35c6718e72d7cd5884aab7f13db,2014-05,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Other theft,Under investigation,
f08c1c6b83938130b6b665eeb2ccdc0d6b797c7957c51eec69054ad370705fab,2014-05,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Other theft,Under investigation,
259da88509961a4ecd80f1837bf6c239e17a110542c5e43cb1d03022d1b72eb9,2014-05,Merseyside Police,Merseyside Police,-2.997552,53.454847,On or near Aylward Place,E01007006,Sefton 036C,Other theft,Investigation complete; no suspect identified,
9670eb7ff501fc41be80acc529c707ad39dd622834c1d05e90ad958028d9822e,2014-05,Merseyside Police,Merseyside Police,-2.999436,53.458103,On or near Balfour Road,E01007006,Sefton 036C,Violence and sexual offences,Under investigation,
e6ec30b7a1a875d89d8d12cb2509f495a9570824d16e54fb5ccb7985c90917ac,2014-05,Merseyside Police,Merseyside Police,-3.001580,53.458975,On or near Norton Street,E01007006,Sefton 036C,Violence and sexual offences,Unable to prosecute suspect,
01c26604b2823987dde1ae64f5395442348600d64e8377f6dfc7ed07869d2ab0,2014-05,Merseyside Police,Merseyside Police,-3.000162,53.458241,On or near Scott Street,E01007006,Sefton 036C,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,Merseyside Police,Merseyside Police,-2.993175,53.462164,On or near Braby Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.994386,53.461759,On or near Kirk Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Anti-social behaviour,,
9c4dea469994db3a4c7a72bf09bd1b4ed3d74e911962fef872ed83f5dd0dba14,2014-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Bicycle theft,Under investigation,
ef94890dd5b995c8c9564157cbeb2a400df49d7c19840fee30486cbec3d04526,2014-05,Merseyside Police,Merseyside Police,-2.993175,53.462164,On or near Braby Road,E01007012,Sefton 036D,Drugs,Under investigation,
46b64d312d402683478e86f6d43ac422b9051a1f31ca99157b96015e743ca7bf,2014-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Violence and sexual offences,Under investigation,
cbbf8848086dc48b46db75e20c377a4b97e92db8810bf6dade038da47a4c6f71,2014-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Violence and sexual offences,Investigation complete; no suspect identified,
ed4b1de36c87550561d2755896c81663399fdcff67e156c2a2f91c203d59f840,2014-05,Merseyside Police,Merseyside Police,-2.990651,53.463102,On or near Barnton Close,E01007012,Sefton 036D,Other crime,Under investigation,
da83cc021bfc6cb0398c4f4d11fd203ee033e0e884f13c17dc5bc66e53e56ea0,2014-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Other crime,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.996609,53.461497,On or near Empire Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.997989,53.462556,On or near Beechwood Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.994433,53.459277,On or near Malvern Road,E01007013,Sefton 036E,Anti-social behaviour,,
fd8c256b6bbe4f7dd6931cfa02f09a76224295735d9fdec96f585d2bb4b2cab0,2014-05,Merseyside Police,Merseyside Police,-2.996609,53.461497,On or near Empire Road,E01007013,Sefton 036E,Burglary,Investigation complete; no suspect identified,
8f5225a3ae07077f332fe697594348949ea9ec7b1010d74bc1bbd9c0ed7a1cf2,2014-05,Merseyside Police,Merseyside Police,-2.997989,53.462556,On or near Beechwood Road,E01007013,Sefton 036E,Burglary,Investigation complete; no suspect identified,
9f5c5aebad07b51907fccdd7a69e37defc4a4f01578150f816ee6b98a84a2abb,2014-05,Merseyside Police,Merseyside Police,-2.996146,53.459757,On or near Croxteth Road,E01007013,Sefton 036E,Burglary,Under investigation,
c532a58ddbb52b8026cc8c18b4aab768267528640fe6b36f577acdc44c04731c,2014-05,Merseyside Police,Merseyside Police,-2.994433,53.459277,On or near Malvern Road,E01007013,Sefton 036E,Burglary,Under investigation,
45df893cfe6f04e8cced3f62ea0496747cb4a483382a875e081a3c91132f6dc3,2014-05,Merseyside Police,Merseyside Police,-2.997989,53.462556,On or near Beechwood Road,E01007013,Sefton 036E,Drugs,Awaiting court outcome,
a86b1b4218d7e61ebe7825fc195353770e3bbac089ad095d2967bc1ccd7d3f52,2014-05,Merseyside Police,Merseyside Police,-2.996609,53.461497,On or near Empire Road,E01007013,Sefton 036E,Other theft,Investigation complete; no suspect identified,
387b4bd8fa906cdfa0a4659fbdd99860187eba3f885a7d3dc427cdbd76c90b95,2014-05,Merseyside Police,Merseyside Police,-2.996045,53.458635,On or near Knowsley Road,E01007013,Sefton 036E,Shoplifting,Under investigation,
42684b4e451a61402c8a41f9ca146c9b7a025a141f3d5f1419f5f182b55a0053,2014-05,Merseyside Police,Merseyside Police,-2.996609,53.461497,On or near Empire Road,E01007013,Sefton 036E,Shoplifting,Formal action is not in the public interest,
c8cc67c8259072b4b73f374b17c1ab066cc6c0adf5286cb0765215ef29e52683,2014-05,Merseyside Police,Merseyside Police,-2.996977,53.461162,On or near Riddock Road,E01007013,Sefton 036E,Violence and sexual offences,Under investigation,
278a65c9ac801303b9c85d252b9ece7676b12a8f1e4066b84f237d4526f4245c,2014-05,Merseyside Police,Merseyside Police,-2.995311,53.462686,On or near Lander Road,E01007013,Sefton 036E,Violence and sexual offences,Under investigation,
95e1230fa93615129eaf015fa370e2c8f1c0fadafb8e69ca86ff4ab02d61db76,2014-05,Merseyside Police,Merseyside Police,-2.999718,53.461148,On or near Hornby Boulevard,E01007013,Sefton 036E,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.985879,53.449568,On or near Langdale Street,E01006967,Sefton 037A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.990100,53.451709,On or near Back Stanley Road,E01006967,Sefton 037A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.986885,53.448805,On or near Merton Road,E01006967,Sefton 037A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.988666,53.449599,On or near Park Place,E01006967,Sefton 037A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.986885,53.448805,On or near Merton Road,E01006967,Sefton 037A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.988048,53.451555,On or near Coral Drive,E01006967,Sefton 037A,Anti-social behaviour,,
