Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd5095daf29c8f67b7a0db9b69c52cb9e9eb24e18b31af46f3d7ca230555f5d0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Shoplifting,Under investigation,
ed2a0b15c7051b1975f80c1d866c8b8fcdb7cd38eba0a7880ae1067955cd4763,2014-05,Northamptonshire Police,Northamptonshire Police,-0.838156,52.241610,On or near Fairground Way,E01027140,Northampton 011A,Shoplifting,Offender given a caution,
cc0a1a231dbb4fc59c07e68f3530591d3b81bdf88c88b82e3c8abed635b9968a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Shoplifting,Under investigation,
d241511c91c3dc57906291a6514b2254d0bd336b74817b365fe11a09d1c4b4eb,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Shoplifting,Under investigation,
185811391489bd0688fe50e92deedaf07f861556c71be94935f6de09916822d4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Shoplifting,Under investigation,
085ff2f622d9d74679c989b5fdf5ba2e5ca8328f81adbd93ad5f68a198b43d60,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Shoplifting,Under investigation,
ae1f7afd8cf82ef73c0ab48ab002efb626cc8258c840b1c4c9fd863152a4735b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Shoplifting,Under investigation,
8ebf376542f454b6e60424181ad435798e1033f3b6cf09e6f8c5891408fdfed9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Shoplifting,Under investigation,
c5e24f0f3f3d1be418aaf7d0c010c78dbb6c41f56af1810681581de4cffc7c97,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Shoplifting,Under investigation,
7c8f6e00f7613896e6f35b34ce22f7d4264201f20052d45faa5e60eaca3c620a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.833040,52.240678,On or near Park/Open Space,E01027140,Northampton 011A,Vehicle crime,Under investigation,
31fe76d053be47f5e61e45b108dadb144051cd61bfd1d83c619184451c1b30c8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.817070,52.251938,On or near Pedestrian Subway,E01027140,Northampton 011A,Vehicle crime,Investigation complete; no suspect identified,
40d133050149df561492beaa5e5f67bded502b6cb0c547edb70144ca3dde464f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.835005,52.243395,On or near Ferris Row,E01027140,Northampton 011A,Vehicle crime,Under investigation,
67e5b97a09e1228c9890d5a8cd8a93dc2218d654810c808beb52bb888df7a42e,2014-05,Northamptonshire Police,Northamptonshire Police,-0.835593,52.241072,On or near Museum Way,E01027140,Northampton 011A,Vehicle crime,Investigation complete; no suspect identified,
2b9f71e860ec5f1acd8774ea1dadfd2910815574fac28b5cd363a49f874067fb,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Violence and sexual offences,Awaiting court outcome,
ed4a655cc570905cbfca0674c4877d62a58e6941e868315ba654abcf529e2edc,2014-05,Northamptonshire Police,Northamptonshire Police,-0.838156,52.241610,On or near Fairground Way,E01027140,Northampton 011A,Violence and sexual offences,Awaiting court outcome,
735b495864315ef9db463e1cf1a61a215027a8f0c0b95855ae6ed3c762649d32,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Violence and sexual offences,Under investigation,
184384ffa1fb2f6226bdbfc4e8a5912d7669ce14312ed3f5dc80bec1374c79d8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.811782,52.243703,On or near Park/Open Space,E01027140,Northampton 011A,Violence and sexual offences,Under investigation,
0fc05a1e2d6e2c9878d82fc10055ad5e782bd5dc4b6ce8b16d12179016c393f4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815191,52.250426,On or near Foskitt Court,E01027140,Northampton 011A,Violence and sexual offences,Under investigation,
22bdbfe595333392703563bff4099b8f2b2e3cad1856c4ed9564a09d62bce54f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815147,52.252071,On or near Supermarket,E01027140,Northampton 011A,Violence and sexual offences,Under investigation,
af929d035b5f220c21c9ed4874c9653525b8a0cb2ae7f58e453eca23b82d0a08,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815191,52.250426,On or near Foskitt Court,E01027140,Northampton 011A,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.813072,52.257373,On or near High Street,E01027142,Northampton 011B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.815139,52.256800,On or near Manor Farm Road,E01027142,Northampton 011B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.812553,52.255974,On or near Station Mews,E01027142,Northampton 011B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.811092,52.253613,On or near Station Road,E01027142,Northampton 011B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.811004,52.258566,On or near Oransay Close,E01027142,Northampton 011B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.813482,52.253007,On or near Inglewood Court,E01027142,Northampton 011B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.813482,52.253007,On or near Inglewood Court,E01027142,Northampton 011B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.813072,52.257373,On or near High Street,E01027142,Northampton 011B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.811092,52.253613,On or near Station Road,E01027142,Northampton 011B,Anti-social behaviour,,
8c04587c1e40c43903c554fba989c2692221d0ca616644ffd92db16ce5ec5109,2014-05,Northamptonshire Police,Northamptonshire Police,-0.813072,52.257373,On or near High Street,E01027142,Northampton 011B,Burglary,Under investigation,
434ea5dbf6a3e2f70cc024ef0b4694332736ecacb17f530d2604e7e8b7d6cf61,2014-05,Northamptonshire Police,Northamptonshire Police,-0.813706,52.253918,On or near Lasham Court,E01027142,Northampton 011B,Criminal damage and arson,Investigation complete; no suspect identified,
1551fd623d7491b8f45f7e4b3618e51e0c62dddb02feaa571048a7038683a665,2014-05,Northamptonshire Police,Northamptonshire Police,-0.812169,52.257193,On or near Pound Lane,E01027142,Northampton 011B,Criminal damage and arson,Investigation complete; no suspect identified,
7cd1bb207a0c22828e783e52952c11281554867619f0efa5354b796be7ac4aaa,2014-05,Northamptonshire Police,Northamptonshire Police,-0.813482,52.253007,On or near Inglewood Court,E01027142,Northampton 011B,Criminal damage and arson,Investigation complete; no suspect identified,
118bd615e1e3f761fd076115a0894334d9e74d381d5be717e003c12c8a348ad7,2014-05,Northamptonshire Police,Northamptonshire Police,-0.811092,52.253613,On or near Station Road,E01027142,Northampton 011B,Other theft,Investigation complete; no suspect identified,
756b18f764434d6730e94418b960bb35d5b793ab264e32a35618c0e8d440ea35,2014-05,Northamptonshire Police,Northamptonshire Police,-0.811877,52.252209,On or near Lawson Crescent,E01027142,Northampton 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.803403,52.259514,On or near Vantage Meadow,E01027176,Northampton 011C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.803403,52.259514,On or near Vantage Meadow,E01027176,Northampton 011C,Anti-social behaviour,,
27588515e0be070268c4ebd1563fecbbeaabfc87ca6fca34f9b7e4237f7e41aa,2014-05,Northamptonshire Police,Northamptonshire Police,-0.803403,52.259514,On or near Vantage Meadow,E01027176,Northampton 011C,Vehicle crime,Investigation complete; no suspect identified,
cb73fb819cbb8ae3e97112299e9b50029d370aa12e2d2ff0b90ce4006f71ea50,2014-05,Northamptonshire Police,Northamptonshire Police,-0.803403,52.259514,On or near Vantage Meadow,E01027176,Northampton 011C,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.808237,52.255211,On or near Green Dale Square,E01027177,Northampton 011D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.807761,52.258209,On or near Field Rose Square,E01027177,Northampton 011D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.806187,52.256782,On or near Foxendale Square,E01027177,Northampton 011D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.808237,52.255211,On or near Green Dale Square,E01027177,Northampton 011D,Anti-social behaviour,,
471cb7de8c6af9aefb65a9d2ec1be24d6b64d8c69684f4e051e54656d2261b2a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.805831,52.254764,On or near Sharrow Place,E01027177,Northampton 011D,Burglary,Investigation complete; no suspect identified,
456c354e4e43929888ac34500f54088f4f6d802594be5ef18769bed5f7de9253,2014-05,Northamptonshire Police,Northamptonshire Police,-0.808237,52.255211,On or near Green Dale Square,E01027177,Northampton 011D,Criminal damage and arson,Investigation complete; no suspect identified,
7735597744ad5e37bb01a0ef7c341842fe650e445a3560a099c0d81a24703b5b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.806167,52.257546,On or near Normead Square,E01027177,Northampton 011D,Criminal damage and arson,Investigation complete; no suspect identified,
8d71fa584c32f7bef7be221cd930a7ec4b82bcbcd98c77072058849310f1a483,2014-05,Northamptonshire Police,Northamptonshire Police,-0.805891,52.255799,On or near Bellropes Square,E01027177,Northampton 011D,Criminal damage and arson,Offender given a caution,
c6348af3ab23634a7d99d4036fe4ac03e70f71ef41fb4b0aa5977baf766e73f0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.804077,52.255160,On or near Chedworth Close,E01027177,Northampton 011D,Criminal damage and arson,Investigation complete; no suspect identified,
36e6f0e84b382f91578f208d3ef921c6edaf71b5fcc0162ba74fb65285c2ba5d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.807761,52.258209,On or near Field Rose Square,E01027177,Northampton 011D,Other theft,Offender given a caution,
551d174b2ddf1c6ab2f051dc8259b36734d51d1d7ff01241452be0725e89da83,2014-05,Northamptonshire Police,Northamptonshire Police,-0.806167,52.257546,On or near Normead Square,E01027177,Northampton 011D,Vehicle crime,Investigation complete; no suspect identified,
7a9167838a26040b5e1c13e204cd40a2afd9a7039bc0ac361fee963741bd1d47,2014-05,Northamptonshire Police,Northamptonshire Police,-0.808269,52.256740,On or near Horsemoor Square,E01027177,Northampton 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.853037,52.261481,On or near Thirlmere Avenue,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862189,52.259969,On or near St Alban'S Close,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.853082,52.261985,On or near Grange Road,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.853037,52.261481,On or near Thirlmere Avenue,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.853037,52.261481,On or near Thirlmere Avenue,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.860473,52.260618,On or near Eskdale Avenue,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.853037,52.261481,On or near Thirlmere Avenue,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.851778,52.263680,On or near Gregory Gardens,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Anti-social behaviour,,
ce9f0d7a80cdfe9ced3d841edf7762bd6c49f548a45a907a399f3281690b7828,2014-05,Northamptonshire Police,Northamptonshire Police,-0.853082,52.261985,On or near Grange Road,E01027168,Northampton 012A,Burglary,Investigation complete; no suspect identified,
345bee235f8ba1ff24a0c23aef079a9f4e8f8e7e76dd729e5e9e7018b9ed5ed5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.860200,52.259267,On or near Longland Road,E01027168,Northampton 012A,Burglary,Investigation complete; no suspect identified,
a19d0595dab2d35b75e5e352915dd50d51c90354811b6db22e84f8db5f7942bc,2014-05,Northamptonshire Police,Northamptonshire Police,-0.853082,52.261985,On or near Grange Road,E01027168,Northampton 012A,Criminal damage and arson,Under investigation,
725719425eac3917f2afdcdfc3f45dc6dcaee81a595ae65f77b78d04fda68442,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
72a77f50eda09a8300d9deb4c766949775d5531bfdfffef10623119b6f9b31a3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.851778,52.263680,On or near Gregory Gardens,E01027168,Northampton 012A,Criminal damage and arson,Offender given a caution,
9b8d2962cf4550f88d1c03c96b61d26c48a4e03865710180232f3035d36aff4b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.853037,52.261481,On or near Thirlmere Avenue,E01027168,Northampton 012A,Other theft,Investigation complete; no suspect identified,
472d54d7d31138feb3490bf56c29839b0dbdbe8b1663c54f06edcdf7ed5cbb3f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.853082,52.261985,On or near Grange Road,E01027168,Northampton 012A,Other theft,Investigation complete; no suspect identified,
ab0857e92ae9760b0d03d456acf955d411ee1934664c09cbffc32bc0a19f2e0f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.860473,52.260618,On or near Eskdale Avenue,E01027168,Northampton 012A,Other theft,Under investigation,
8fc39c8fe4738cc25fc82903f42e955a13490fbef875287b6846e6de288b3f45,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Violence and sexual offences,Awaiting court outcome,
d4786276fe593c83a225b0f98599de70117c9a95dbf0bcf06b6b4c23f24281ef,2014-05,Northamptonshire Police,Northamptonshire Police,-0.851778,52.263680,On or near Gregory Gardens,E01027168,Northampton 012A,Violence and sexual offences,Offender given a caution,
7072695a69def36a6c4df6e38dd5f2511d83e4bb1a907adfb004287905d90dc3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.851778,52.263680,On or near Gregory Gardens,E01027168,Northampton 012A,Violence and sexual offences,Investigation complete; no suspect identified,
e1f6cc05e2faa05ebb0838a83fa7d5cd7c071074f49533e9f9710707aa73f86c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Violence and sexual offences,Local resolution,
e7d573e875ad02a401e1163e386b38a2496ebff8872e15aff22e1857c033ffb3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859229,52.260561,On or near Broughton Place,E01027168,Northampton 012A,Violence and sexual offences,Under investigation,
1a91bf8f87ae4fe637fa71051c0b7b6ef18ab9e6b94a0a70958e656112c13f94,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862189,52.259969,On or near St Alban'S Close,E01027168,Northampton 012A,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.867168,52.254892,On or near Beech Avenue,E01027169,Northampton 012B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.867915,52.252589,On or near Cedar Road East,E01027169,Northampton 012B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.868798,52.249549,On or near Park Avenue,E01027169,Northampton 012B,Anti-social behaviour,,
4531f2cc27af8858ef852d2bbcd9d50b8739e687790e629b353ad16e56e49f3f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.868798,52.249549,On or near Park Avenue,E01027169,Northampton 012B,Criminal damage and arson,Investigation complete; no suspect identified,
760a415e82edfb23e361851bc0b75b368eea082b5e9fdfcbec948bf7fc8aea4b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Drugs,Under investigation,
287ce24e0784baa0fa499b0da199bb9cf1d40fc5d31aee60fb35b0ff0faf4370,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Shoplifting,Investigation complete; no suspect identified,
3fe18e9571ec9222eeabc3e3717159b2d06a6c223b1a5a9de73c9334c112ab84,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Shoplifting,Awaiting court outcome,
d08a8791d0441a3f227acd1dbbf7be09be0d0d823ab36219872106ad8d4537c3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Shoplifting,Investigation complete; no suspect identified,
0fb4b428ac5e9b96aadf8e57d541ba8a8c23c47e48012da2c480af43497a5fa1,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Shoplifting,Under investigation,
4b237152006cfa7a0cb5b4ce96b90de2e20bcb548c2897fd061d95d35d9d0f09,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Shoplifting,Under investigation,
b7fc73ed7a9e0b1fa47f6382993f5d257a60947b2f3df9103ac065654814d3ac,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Shoplifting,Under investigation,
8ee8c82719e41d2874b33fb0a461159bb3c06ae9e5deda0c7acd93074f97079e,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Shoplifting,Under investigation,
95517660e4935d241c4f550026ebfa85127ce8c021db8cf4df078a7b9c7cefc8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Shoplifting,Under investigation,
92333fe3af618555a85eb8c3ed5d7911d06df3bc09cead64aff704f6059d36ab,2014-05,Northamptonshire Police,Northamptonshire Police,-0.868798,52.249549,On or near Park Avenue,E01027169,Northampton 012B,Theft from the person,Investigation complete; no suspect identified,
0b04daf0700b832a930af670a69cb7cca17270b511c371c40b483376cba85951,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Vehicle crime,Investigation complete; no suspect identified,
19e9e1a52cae51676f4de27c6cd9dd9e3597386616c75a66077e92059e268b3a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Violence and sexual offences,Awaiting court outcome,
b0c5bf648f5bff9770b44f6e741c143fb4ac2b7c9be2f61ca299c92989af00fa,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865356,52.252438,On or near Supermarket,E01027169,Northampton 012B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859167,52.251543,On or near Norman Road,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859167,52.251543,On or near Norman Road,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.864092,52.252597,On or near Birchfield Road East,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.863204,52.251797,On or near Wheatfield Road South,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Anti-social behaviour,,
bd944cb3510229e70a6062c9502fe6a63a095e7ccce5e05ccca785ea7a0a337d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.863204,52.251797,On or near Wheatfield Road South,E01027170,Northampton 012C,Burglary,Investigation complete; no suspect identified,
23c6dab03fa50df021e605986369f2ad2e7f12def1567d7bb1b8d381d5322199,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Criminal damage and arson,Under investigation,
120dd943dccf62697c4787b05399d2fe106c2aa8cf587a765bcd03895d613180,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862047,52.251211,On or near Briton Road,E01027170,Northampton 012C,Criminal damage and arson,Under investigation,
6fa56284098f2f535526e4b85fb9adaaa0a07ca3d48a87c1895e13e4f284eec5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862047,52.251211,On or near Briton Road,E01027170,Northampton 012C,Drugs,Under investigation,
53386eec8d4df9d4337907e47a0cd493d795072cb34ae7cecb32d365045bb300,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862787,52.252045,On or near Briton Terrace,E01027170,Northampton 012C,Drugs,Offender given penalty notice,
9c199cf6af3b783f6471da7c0cf5486530eae034baafc4cf48948a7c853b7546,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862016,52.250114,On or near Wellingborough Road,E01027170,Northampton 012C,Drugs,Under investigation,
3f11651aa0e4ddf3b13eaba7e849c00d00c60409ca23320b84b34bf277274518,2014-05,Northamptonshire Police,Northamptonshire Police,-0.863182,52.250916,On or near Briton Gardens,E01027170,Northampton 012C,Vehicle crime,Investigation complete; no suspect identified,
2dbaf6d8486d983a7563b6ab9ba99738df4ab06dcf1d23b7df662f10168e6312,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862016,52.250114,On or near Wellingborough Road,E01027170,Northampton 012C,Violence and sexual offences,Investigation complete; no suspect identified,
e48dcd273eedfe59c1585b5061ca29ef9e68eb6d01c32d9dc84ec550152382cf,2014-05,Northamptonshire Police,Northamptonshire Police,-0.864092,52.252597,On or near Birchfield Road East,E01027170,Northampton 012C,Violence and sexual offences,Under investigation,
63e3084232d8de3865f418566ebd678cb6b3ff4b7a56f1070d49e4213f53ba76,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859167,52.251543,On or near Norman Road,E01027170,Northampton 012C,Violence and sexual offences,Offender given a caution,
9cc659281667f85be4d284a61cb39e1a314e1cd8199fe8d397a42616f5cd5873,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859167,52.251543,On or near Norman Road,E01027170,Northampton 012C,Violence and sexual offences,Under investigation,
3c80c4b664df6aaa603c3302063a27ac90bc3bf3d5a03c83e1d1634fd9eb9ae6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.863182,52.250916,On or near Briton Gardens,E01027170,Northampton 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865364,52.257266,On or near Addison Road,E01027173,Northampton 012D,Anti-social behaviour,,
826fae00b739d9047311a1fd0a9e6a2951af180001034ab317781df4b1ba8b9d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.865364,52.257266,On or near Addison Road,E01027173,Northampton 012D,Burglary,Under investigation,
cdf1fedc57b5d9acf2187e9049f5ec7340f9d2f21306665e8308e323c105ffac,2014-05,Northamptonshire Police,Northamptonshire Police,-0.869360,52.256855,On or near Beechcroft Gardens,E01027173,Northampton 012D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871040,52.246055,On or near Roseholme Road,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873273,52.250455,On or near Birchfield Road,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873273,52.250455,On or near Birchfield Road,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.870252,52.247127,On or near Wantage Road,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871040,52.246055,On or near Roseholme Road,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873273,52.250455,On or near Birchfield Road,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871569,52.247148,On or near Parking Area,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.870252,52.247127,On or near Wantage Road,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871040,52.246055,On or near Roseholme Road,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871921,52.250029,On or near Oakwood Road,E01027136,Northampton 013A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.876929,52.248935,On or near Abington Grove,E01027136,Northampton 013A,Anti-social behaviour,,
b9133dc68f1478e00eac8b658f682a378514c5ddf9b1de0712fa2c7bedaa9a0d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871921,52.250029,On or near Oakwood Road,E01027136,Northampton 013A,Burglary,Defendant sent to Crown Court,
