Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9094b2e259b29f1ea59c00509145762d6daefb134878aff5f602352194b2be11,2014-05,Dorset Police,Dorset Police,-2.155115,50.868663,On or near Castleman Smith Close,E01020436,North Dorset 007B,Burglary,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-2.155832,50.857710,On or near Chapel Gardens,E01020437,North Dorset 007C,Anti-social behaviour,,
e59ec9922865b54d2f726f7898f62bb92b8ed70eca509b1e54bb0a0df6181a46,2014-05,Dorset Police,Dorset Police,-2.155499,50.855894,On or near Langton Crescent,E01020437,North Dorset 007C,Criminal damage and arson,Investigation complete; no suspect identified,
494ab089dda559b0acb0907fcea9697f6136193b191963fd997a7211d4f626f1,2014-05,Dorset Police,Dorset Police,-2.159708,50.856931,On or near B3082,E01020437,North Dorset 007C,Violence and sexual offences,Under investigation,
c28b9e9820d558975ab9de281cdeea32746f734d88057e3ef4c2e74cbc87565f,2014-05,Dorset Police,Dorset Police,-2.150795,50.864119,On or near Tudor Gardens,E01020437,North Dorset 007C,Violence and sexual offences,Offender given a caution,
c8cd78cee9cdb25e047a1b7fd6084650246dcab587e1cafc849bc8af7ec7358e,2014-05,Dorset Police,Dorset Police,-2.159708,50.856931,On or near B3082,E01020437,North Dorset 007C,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-2.166153,50.855609,On or near Nightclub,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.164865,50.856861,On or near Supermarket,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.166153,50.855609,On or near Nightclub,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.164409,50.856538,On or near Church Lane,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.166153,50.855609,On or near Nightclub,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.164508,50.860386,On or near Park Road,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.161300,50.857370,On or near Marsh'S Court,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.166432,50.858046,On or near Parking Area,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.161300,50.857370,On or near Marsh'S Court,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.164070,50.857033,On or near The Plocks,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.165753,50.858919,On or near Whitecliff Mill Street,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.161300,50.857370,On or near Marsh'S Court,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.166153,50.855609,On or near Nightclub,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.161639,50.856614,On or near East Street,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.166929,50.858180,On or near Eagle House Gardens,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.164421,50.855971,On or near Market Place,E01020438,North Dorset 007D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.166153,50.855609,On or near Nightclub,E01020438,North Dorset 007D,Anti-social behaviour,,
19a6f54b2c08f1e7162f2d8aab507546e3ed61b612b6e2c0d666ce94f32c7e20,2014-05,Dorset Police,Dorset Police,-2.163393,50.858653,On or near North Place,E01020438,North Dorset 007D,Bicycle theft,Investigation complete; no suspect identified,
8bccea056b3a3101687b1d5008ca7a0ed314df607105736c89da7161565037e1,2014-05,Dorset Police,Dorset Police,-2.166929,50.858180,On or near Eagle House Gardens,E01020438,North Dorset 007D,Criminal damage and arson,Investigation complete; no suspect identified,
868a9a76f321ea3f0f560caf215f9f0680acf8bcc50a97d75e62e76127d14a37,2014-05,Dorset Police,Dorset Police,-2.165753,50.858919,On or near Whitecliff Mill Street,E01020438,North Dorset 007D,Criminal damage and arson,Under investigation,
aa99aef91c19b0e531162857eedae5b675d18348b4aa2e8e1f59046dc2613d01,2014-05,Dorset Police,Dorset Police,-2.161300,50.857370,On or near Marsh'S Court,E01020438,North Dorset 007D,Criminal damage and arson,Awaiting court outcome,
ff13f77ddf5748e75d0653c35e1d21b43d73ebc22916d2252897cb3815ee9622,2014-05,Dorset Police,Dorset Police,-2.161300,50.857370,On or near Marsh'S Court,E01020438,North Dorset 007D,Criminal damage and arson,Awaiting court outcome,
c8666218e11f37d6cc7e5f6b33ec222b0511a69de57902694455c4d00709f9a9,2014-05,Dorset Police,Dorset Police,-2.164598,50.857904,On or near Salisbury Street,E01020438,North Dorset 007D,Criminal damage and arson,Investigation complete; no suspect identified,
0e756f9d47fda8e9c82318234b8cf6d53e0126415d81d1c6fd9a1f2178bb640e,2014-05,Dorset Police,Dorset Police,-2.164421,50.855971,On or near Market Place,E01020438,North Dorset 007D,Public order,Under investigation,
de4a392335f2a23b46bc284b7e244328cd72fdf1802aa76cb202e9b8b3acefa1,2014-05,Dorset Police,Dorset Police,-2.165910,50.855160,On or near Supermarket,E01020438,North Dorset 007D,Shoplifting,Investigation complete; no suspect identified,
5e7a9148d06850e0d65a412e2bb21e64b7a94603891b7a90fd3a3bb2e8c188cc,2014-05,Dorset Police,Dorset Police,-2.164421,50.855971,On or near Market Place,E01020438,North Dorset 007D,Shoplifting,Offender given a caution,
9771f276f6b2bdabdaef94eb83f0dfed2f50c04e77cf73b75414bce619783d61,2014-05,Dorset Police,Dorset Police,-2.166153,50.855609,On or near Nightclub,E01020438,North Dorset 007D,Theft from the person,Investigation complete; no suspect identified,
660b6e82e13d4dadb77e301069aca3c9f7aa0f072f789eb72b3c8f6b1f929413,2014-05,Dorset Police,Dorset Police,-2.163357,50.856342,On or near Sheep Market Hill,E01020438,North Dorset 007D,Violence and sexual offences,Under investigation,
71adc70a10adf88ab4498fc096b4504f03f6a0b7bd58b6fc4f36400b367ffc7b,2014-05,Dorset Police,Dorset Police,-2.166153,50.855609,On or near Nightclub,E01020438,North Dorset 007D,Violence and sexual offences,Awaiting court outcome,
8fe05aa4e48e36082affae609633e2d28014422cedc3e251cb863c48313993e3,2014-05,Dorset Police,Dorset Police,-2.166432,50.858046,On or near Parking Area,E01020438,North Dorset 007D,Violence and sexual offences,Under investigation,
d6edeefbb7dc35b7b0f41a7a15ac8efac7bc7390b12e38883b9c8b25811dd30a,2014-05,Dorset Police,Dorset Police,-2.162241,50.858124,On or near Orchard Street,E01020438,North Dorset 007D,Violence and sexual offences,Awaiting court outcome,
2bab4463ed6c136a4222b32cb19e86e1b98e31cd01a37f344a531a90f2bb474e,2014-05,Dorset Police,Dorset Police,-2.166432,50.858046,On or near Parking Area,E01020438,North Dorset 007D,Violence and sexual offences,Under investigation,
a654e2bb4084120f1645abd84a425f95075c5b2d61567dd29ab7b5081d7cd528,2014-05,Dorset Police,Dorset Police,-2.162241,50.858124,On or near Orchard Street,E01020438,North Dorset 007D,Violence and sexual offences,Awaiting court outcome,
a4a112ebdc5d36dc9f1630453f85a1f7e6b58bcffa6f41d6a2676bd608dbae7a,2014-05,Dorset Police,Dorset Police,-2.161300,50.857370,On or near Marsh'S Court,E01020438,North Dorset 007D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dorset Police,Dorset Police,-2.155927,50.860839,On or near Wilverly Gardens,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.160708,50.858584,On or near Oakfield Street,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.160708,50.858584,On or near Oakfield Street,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.160708,50.858584,On or near Oakfield Street,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.160708,50.858584,On or near Oakfield Street,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.155897,50.864580,On or near Salisbury Road,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.160708,50.858584,On or near Oakfield Street,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.155927,50.860839,On or near Wilverly Gardens,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.159868,50.862272,On or near Police Station,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.159768,50.858001,On or near Damory Court Street,E01020439,North Dorset 007E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.156458,50.862394,On or near King'S Road,E01020439,North Dorset 007E,Anti-social behaviour,,
fc27b8291ec91a8faebe03df6cb759eb809b2fc954aa75cc9b59813b8c9d3dce,2014-05,Dorset Police,Dorset Police,-2.155110,50.862728,On or near Richmond Road,E01020439,North Dorset 007E,Criminal damage and arson,Offender given conditional discharge,
933c0bf6880b0b784254bc28cbd1e512a2f2552b66c680ea108d8f635f303145,2014-05,Dorset Police,Dorset Police,-2.160708,50.858584,On or near Oakfield Street,E01020439,North Dorset 007E,Criminal damage and arson,Under investigation,
c1f4a44b26194f018c2a1038f3bbcb771af36e78e6ece9117c8f4462a48ef4ec,2014-05,Dorset Police,Dorset Police,-2.158622,50.859405,On or near Field View Road,E01020439,North Dorset 007E,Criminal damage and arson,Under investigation,
3ba3b0dab6759168133b4eead2156572cc80aebb4471d79769645f67f3cfe782,2014-05,Dorset Police,Dorset Police,-2.160708,50.858584,On or near Oakfield Street,E01020439,North Dorset 007E,Criminal damage and arson,Investigation complete; no suspect identified,
9b62c4991d0646640ca227725bebbedbe86240de7f3dbc48b7da96c96fba7734,2014-05,Dorset Police,Dorset Police,-2.156960,50.863652,On or near Petrol Station,E01020439,North Dorset 007E,Other theft,Investigation complete; no suspect identified,
24c7642965fb1b3b6d67f395e13d20e3cdedfc50c422d56faae92cf941e74fbc,2014-05,Dorset Police,Dorset Police,-2.159868,50.862272,On or near Police Station,E01020439,North Dorset 007E,Other theft,Investigation complete; no suspect identified,
7e6da599051a7ef58091318404fe6e9e930d288c7a1eb99dde1e1a6a8df48de8,2014-05,Dorset Police,Dorset Police,-2.158622,50.859405,On or near Field View Road,E01020439,North Dorset 007E,Other theft,Investigation complete; no suspect identified,
fb9da6c4c8a627cc0694f4c763caddca24b4ae502ea634422fb3674d7ca30ede,2014-05,Dorset Police,Dorset Police,-2.155110,50.862728,On or near Richmond Road,E01020439,North Dorset 007E,Other theft,Investigation complete; no suspect identified,
a6106acce9a56636c48841d22a4e5ca29188c4f27bb9f9b58649042510f1b6a9,2014-05,Dorset Police,Dorset Police,-2.160708,50.858584,On or near Oakfield Street,E01020439,North Dorset 007E,Other theft,Investigation complete; no suspect identified,
2e4d5218df2a5611cafa518f138b0cd9845bb8803db02114e918b4e49bb795e2,2014-05,Dorset Police,Dorset Police,-2.160712,50.859861,On or near Edward Street,E01020439,North Dorset 007E,Public order,Awaiting court outcome,
956c8595327ff8c4ad45870188e94cebfce38d41c220ef2cce477f3c9beefe71,2014-05,Dorset Police,Dorset Police,-2.160712,50.859861,On or near Edward Street,E01020439,North Dorset 007E,Vehicle crime,Unable to prosecute suspect,
0f7558414c632ab0b2089b9940389fa1229b0f1c7390bfd48fb57a2dee1d4f92,2014-05,Dorset Police,Dorset Police,-2.160712,50.859861,On or near Edward Street,E01020439,North Dorset 007E,Vehicle crime,Formal action is not in the public interest,
546d94020cb46d9e1e5322f630b576fe0c9b6fcbeffdd4a691200fa8988f62ab,2014-05,Dorset Police,Dorset Police,-2.155927,50.860839,On or near Wilverly Gardens,E01020439,North Dorset 007E,Violence and sexual offences,Under investigation,
4ab65b888f65aa3779ea7b03459335eda6c1a7a15f8294d0cf7044e649b92e5a,2014-05,Dorset Police,Dorset Police,-2.159868,50.862272,On or near Police Station,E01020439,North Dorset 007E,Violence and sexual offences,Under investigation,
8ffb139b21fb299ee01c31d38a385753533829c78f22355875b01ae93421f723,2014-05,Dorset Police,Dorset Police,-2.153421,50.863540,On or near Gent Close,E01020439,North Dorset 007E,Violence and sexual offences,Offender given a caution,
6d4cb06c79a44e733c55682e94ee4079a00b5779500bfbf9231f382d451a6697,2014-05,Dorset Police,Dorset Police,-2.156960,50.863652,On or near Petrol Station,E01020439,North Dorset 007E,Violence and sexual offences,Awaiting court outcome,
e46dedd30404822f68f8075e6118b334f5ab840ee8f1902cd24236a318e19519,2014-05,Dorset Police,Dorset Police,-2.156960,50.863652,On or near Petrol Station,E01020439,North Dorset 007E,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dorset Police,Dorset Police,-2.281335,50.776730,On or near The Causeway,E01020430,North Dorset 008A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.276914,50.774951,On or near Homefield,E01020430,North Dorset 008A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.281335,50.776730,On or near The Causeway,E01020430,North Dorset 008A,Anti-social behaviour,,
3b6bc0e3a381da2cced97eaad7599cc13e40c104b89213c7998af224c8ffddc5,2014-05,Dorset Police,Dorset Police,-2.281824,50.777853,On or near The Square,E01020430,North Dorset 008A,Bicycle theft,Under investigation,
28b532cca44fb2b0b5e83b356f90a5979e194aef9e5816c87a5e0ebb4e1c49ac,2014-05,Dorset Police,Dorset Police,-2.280647,50.777775,On or near Crown Court,E01020430,North Dorset 008A,Criminal damage and arson,Investigation complete; no suspect identified,
848912ba8358202b4a44a4f43ddbc3d114b484c1c5e10681ee1fa1259a613d3b,2014-05,Dorset Police,Dorset Police,-2.273604,50.778943,On or near A354,E01020430,North Dorset 008A,Vehicle crime,Under investigation,
eeb2ed61b2e5e73bc055bb233cbc16924763728ff564497c11df2363884899bb,2014-05,Dorset Police,Dorset Police,-2.280647,50.777775,On or near Crown Court,E01020430,North Dorset 008A,Other crime,Awaiting court outcome,
,2014-05,Dorset Police,Dorset Police,-2.282809,50.814145,On or near Park/Open Space,E01020431,North Dorset 008B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.230250,50.802957,On or near Fosters Meadows,E01020432,North Dorset 008C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.275252,50.899969,On or near Ridouts,E01020441,North Dorset 008D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.236126,50.842530,On or near North Street,E01020441,North Dorset 008D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.310980,50.871131,On or near Blacklands Lane,E01020441,North Dorset 008D,Anti-social behaviour,,
8d60834a1aab8cec2afc0a21dc193c9f9c76c0bc0ccd450f0ee8101bef36806b,2014-05,Dorset Police,Dorset Police,-2.304927,50.901757,On or near Park/Open Space,E01020441,North Dorset 008D,Other theft,Under investigation,
0857eb7fac603760444aba43b249f88f7f9159fa0b8ccc86bc429cf4c26a0835,2014-05,Dorset Police,Dorset Police,-2.236126,50.842530,On or near North Street,E01020441,North Dorset 008D,Vehicle crime,Under investigation,
59d82d88eb96efd517b4a8a6bae89c822531a2d5350dc4bf793b62857ac31139,2014-05,Dorset Police,Dorset Police,-2.304927,50.901757,On or near Park/Open Space,E01020441,North Dorset 008D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-2.356311,50.851991,On or near Stoke Lane,E01020448,North Dorset 008E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.356311,50.851991,On or near Stoke Lane,E01020448,North Dorset 008E,Anti-social behaviour,,
84dd1e2473f8080faa9e2899cb1b6bcdf62920aa910600d569f82779c09fbf28,2014-05,Dorset Police,Dorset Police,-2.376093,50.854725,On or near The Green,E01020448,North Dorset 008E,Criminal damage and arson,Investigation complete; no suspect identified,
bb4240fa3a5c03f12262b426f993d591467a54b5b2388e3ecb661156fbf01063,2014-05,Dorset Police,Dorset Police,-2.317068,50.857293,On or near Park/Open Space,E01020448,North Dorset 008E,Criminal damage and arson,Investigation complete; no suspect identified,
4327c1863904a331a81db21fc386fc046d6b7ed5b4e995de95064dfd4aaa3add,2014-05,Dorset Police,Dorset Police,-2.376093,50.854725,On or near The Green,E01020448,North Dorset 008E,Criminal damage and arson,Investigation complete; no suspect identified,
b0030688f3befa8b7f19840ec2b6612040e59c5109285751c01b0624eb17babc,2014-05,Dorset Police,Dorset Police,-2.356734,50.886916,On or near Gartells,E01020448,North Dorset 008E,Other theft,Investigation complete; no suspect identified,
20ea0acfd1158743d0f0e28798f84e1333bfac4b190ee13fab3ecc3d8f775be7,2014-05,Dorset Police,Dorset Police,-2.365094,50.872502,On or near Drum Lane,E01020448,North Dorset 008E,Other theft,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.960500,50.784087,On or near Brabazon Road,E01015431,Poole 001A,Anti-social behaviour,,
0e5c78dac21338763db7b7deab0888a5ba684dee230e3e1bffa815a5efcdbb7d,2014-05,Dorset Police,Dorset Police,-1.946745,50.780026,On or near Moortown Drive,E01015431,Poole 001A,Other theft,Investigation complete; no suspect identified,
924f7b2c351502f76bc47f730dfe6a3f82eb478b5b56245f7e7434b75b34de04,2014-05,Dorset Police,Dorset Police,-1.942678,50.776804,On or near Magna Road,E01015431,Poole 001A,Other theft,Under investigation,
450a886f41339cb4880a74c77f12a3144e24c36b78d3cee641c0fccff1ddfd0b,2014-05,Dorset Police,Dorset Police,-1.933149,50.775594,On or near Knighton Lane,E01015431,Poole 001A,Vehicle crime,Under investigation,
6c33f6ebf5ac1c5731b5def18cd68b70bbef73cdb19cbe97f886a1f0f45797db,2014-05,Dorset Police,Dorset Police,-1.933149,50.775594,On or near Knighton Lane,E01015431,Poole 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.976443,50.784136,On or near Sports/Recreation Area,E01015432,Poole 001B,Anti-social behaviour,,
67fc7bd2a42dcd4dad20d93ce98e0b7390621d892fa2d0f5d5cba4a632ab77e5,2014-05,Dorset Police,Dorset Police,-1.966799,50.782578,On or near Selkirk Close,E01015432,Poole 001B,Criminal damage and arson,Under investigation,
d1c63ef297e7afdb30734f873e7623f288379fbaf1a02f3d86ddb327d516087a,2014-05,Dorset Police,Dorset Police,-1.969422,50.783802,On or near Merley Lane,E01015432,Poole 001B,Other theft,Local resolution,
,2014-05,Dorset Police,Dorset Police,-1.998161,50.790163,On or near Willett Road,E01015433,Poole 001C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.990500,50.790667,On or near Pedestrian Subway,E01015433,Poole 001C,Anti-social behaviour,,
978dfdfef32c7835ec58957efcd5d779f5decf1e14ccca35d42269f47d20d29b,2014-05,Dorset Police,Dorset Police,-1.984826,50.785936,On or near Merley House Lane,E01015433,Poole 001C,Burglary,Under investigation,
5a9dedcb0d0f564e8b75bdc4e3f5f14fc1628954b7e084d6867db6190f639533,2014-05,Dorset Police,Dorset Police,-1.977207,50.789010,On or near Oakley Hill,E01015433,Poole 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.969794,50.778838,On or near Egdon Drive,E01015434,Poole 001D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.937803,50.752378,On or near Bowden Road,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.934797,50.752889,On or near Belben Close,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.941615,50.753567,On or near Farwell Road,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.940156,50.752244,On or near Pedestrian Subway,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.939616,50.753125,On or near Bedford Road North,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.927755,50.750727,On or near Lyon Road,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.938850,50.753754,On or near Belben Road,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.941615,50.753567,On or near Farwell Road,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.937803,50.752378,On or near Bowden Road,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.941615,50.753567,On or near Farwell Road,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.945203,50.751680,On or near Vantage Way,E01015379,Poole 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.938850,50.753754,On or near Belben Road,E01015379,Poole 002A,Anti-social behaviour,,
f9e124ba099cd7c836d75ad5d5a82f458cc25757dccf616ba176532bd419a4de,2014-05,Dorset Police,Dorset Police,-1.941615,50.753567,On or near Farwell Road,E01015379,Poole 002A,Burglary,Under investigation,
00db15f7316d59ce3dcce3756c29eaf3edcdad29493cc69cedeba0f864edf2e2,2014-05,Dorset Police,Dorset Police,-1.937803,50.752378,On or near Bowden Road,E01015379,Poole 002A,Criminal damage and arson,Under investigation,
76d095944b0b74cb67eb09a7369f217a839c15cde23bbb85759eb30601ba475f,2014-05,Dorset Police,Dorset Police,-1.940156,50.752244,On or near Pedestrian Subway,E01015379,Poole 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f5a65fba8ff9e37beb98c5e396fb0dd232cc3c22320fe8a1bc146aecece0e5f1,2014-05,Dorset Police,Dorset Police,-1.937112,50.749293,On or near Jersey Close,E01015379,Poole 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b67b0b1871b5f6c0d47034009ff1f3afac26d841d37b4222e085898696c2be6e,2014-05,Dorset Police,Dorset Police,-1.937803,50.752378,On or near Bowden Road,E01015379,Poole 002A,Criminal damage and arson,Investigation complete; no suspect identified,
46280fc8119faeecf8db1ddc6825af27a530d6d74e8049ece26dda230953f4ed,2014-05,Dorset Police,Dorset Police,-1.929837,50.751762,On or near Leyland Road,E01015379,Poole 002A,Other theft,Local resolution,
290303d8511c41418c41f2efea1c5170c1a0e5a2afcd85a5e9af62afd7767bd3,2014-05,Dorset Police,Dorset Police,-1.945944,50.748605,On or near Mannings Heath Road,E01015379,Poole 002A,Vehicle crime,Under investigation,
a9d62cd04b38cb8aa93b1762957c7313abfe8aa77a6cc4b4c7b486f357dffa5d,2014-05,Dorset Police,Dorset Police,-1.938850,50.753754,On or near Belben Road,E01015379,Poole 002A,Violence and sexual offences,Under investigation,
2874f88c2e4553b95a3318719fd583c15b29d4edecf2f24b342bac5c78bcee3b,2014-05,Dorset Police,Dorset Police,-1.937803,50.752378,On or near Bowden Road,E01015379,Poole 002A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dorset Police,Dorset Police,-1.937260,50.766334,On or near Monks Way,E01015435,Poole 002B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.935979,50.769751,On or near Barons Road,E01015435,Poole 002B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.937385,50.768052,On or near Viscount Close,E01015435,Poole 002B,Anti-social behaviour,,
2a4e761f8976e2279693d3d1fa0ae4b509aeee70ae7a3802f8ff8fff5a57cc64,2014-05,Dorset Police,Dorset Police,-1.934871,50.771324,On or near The Orchard,E01015435,Poole 002B,Burglary,Investigation complete; no suspect identified,
886d2166136acd72a230ca63de50ac948bbc4d37719ccf8e6973fae7e28f4c92,2014-05,Dorset Police,Dorset Police,-1.937783,50.767486,On or near Ross Gardens,E01015435,Poole 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d1daa8ff4bbe375931584bb3cc875708321605aea5a8cb3a05ce92c2cddb11fc,2014-05,Dorset Police,Dorset Police,-1.936261,50.770578,On or near Wheelers Lane,E01015435,Poole 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0dd77f0348a5810e4e9b5ce4b7ab42fca0731573cd73fbd9fcb489bdb8306ff4,2014-05,Dorset Police,Dorset Police,-1.934871,50.771324,On or near The Orchard,E01015435,Poole 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.931061,50.768003,On or near King John Close,E01015436,Poole 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.932816,50.770136,On or near King John Avenue,E01015436,Poole 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.932816,50.770136,On or near King John Avenue,E01015436,Poole 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.931061,50.768003,On or near King John Close,E01015436,Poole 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.932816,50.770136,On or near King John Avenue,E01015436,Poole 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.932816,50.770136,On or near King John Avenue,E01015436,Poole 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.931061,50.768003,On or near King John Close,E01015436,Poole 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.931061,50.768003,On or near King John Close,E01015436,Poole 002C,Anti-social behaviour,,
0a0dd901e0a045889cc163308baa2b88b2122e09926501640181c3777472423f,2014-05,Dorset Police,Dorset Police,-1.932816,50.770136,On or near King John Avenue,E01015436,Poole 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7dead739ad312881a46d0f148455c70f490644c0ee7054babec598cbf5cfdc7f,2014-05,Dorset Police,Dorset Police,-1.931061,50.768003,On or near King John Close,E01015436,Poole 002C,Public order,Awaiting court outcome,
7825be665b3994b8ee8eaacc2a145ace692d3d8f5175be8c51ac6d6d86fa2473,2014-05,Dorset Police,Dorset Police,-1.931061,50.768003,On or near King John Close,E01015436,Poole 002C,Shoplifting,Awaiting court outcome,
825ee7d86edd6d4def63b21ae40391a49c87140cfc5146939f8e9587d20737de,2014-05,Dorset Police,Dorset Police,-1.932816,50.770136,On or near King John Avenue,E01015436,Poole 002C,Vehicle crime,Under investigation,
a9ac996a6e4f3f4cf67c392a652f8a91c57887ed8456ac80be4a749c2d26b09e,2014-05,Dorset Police,Dorset Police,-1.932816,50.770136,On or near King John Avenue,E01015436,Poole 002C,Vehicle crime,Investigation complete; no suspect identified,
b3ed772133e81eefc53c919176907f7d2f6acf0a8287b67dccc93af46c02d5e2,2014-05,Dorset Police,Dorset Police,-1.932816,50.770136,On or near King John Avenue,E01015436,Poole 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8450a40253ae1bf5db7e89dd2cbebfa5fb6b1692dfed9f03aabdde007382f554,2014-05,Dorset Police,Dorset Police,-1.932816,50.770136,On or near King John Avenue,E01015436,Poole 002C,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.993554,50.759669,On or near Supermarket,E01015395,Poole 003A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.996432,50.761756,On or near B3074,E01015395,Poole 003A,Anti-social behaviour,,
d740e9ccad6db6c70e0b70835c571dc2d215fe2c8928a07677bb9e8026b64ec1,2014-05,Dorset Police,Dorset Police,-1.994745,50.759211,On or near Grange Road,E01015395,Poole 003A,Burglary,Investigation complete; no suspect identified,
