Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ea960eeeab021b7fd742e4c81e53e97e4d4d44f45b481fd0d3a9951f467d130,2014-05,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
7ed91fd8e46dea898e4c9619f8bb32b5be3e1146736f445c1c6f34014eee4bcb,2014-05,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Criminal damage and arson,Under investigation,
331659227ea2747660b8e726b62987d53479249285fa339cc08787ccda3c1459,2014-05,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
fd12bc4c1b0bac44de418b2fd42146dce4ebc47515eb0e9f95c3abbee0d968eb,2014-05,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
5ba0c5a81ee424d0fc49c51262f87bc49215ec52217450188d578104ba632749,2014-05,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Other theft,Investigation complete; no suspect identified,
6eddbe67aff1e61d47265a8f64a3750763b454dd39c73e51e6d22500fbd6d9ef,2014-05,Leicestershire Police,Leicestershire Police,-1.186015,52.623550,On or near Pilkington Road,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
72e31000ccaadac8ca05ab7b229f5d6ad60c24e8f1115ce417dde2ff03214a21,2014-05,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
f9846b81dd64c47176643fe387513a9c198f8638e487bb45c588775e1b596734,2014-05,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
4c6f1810c11e1fd9a8fa7ce90c98be00a4391872de1b1869dc383588198dae84,2014-05,Leicestershire Police,Leicestershire Police,-1.184584,52.621850,On or near Woodshawe Rise,E01013632,Leicester 026B,Violence and sexual offences,Under investigation,
9a15be4ab22958e2ac9af85aac34f6b239aa998e9e3c89f32ea7afef0614ffc8,2014-05,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Violence and sexual offences,Under investigation,
d67ae9d262e0f13062e9e0b5085b177b5a20f90c751753533a1ea54bac3626bd,2014-05,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.193127,52.628039,On or near Heyford Road,E01013638,Leicester 026C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.194911,52.626613,On or near Meadwell Road,E01013638,Leicester 026C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Anti-social behaviour,,
0e6efae09073494234f918d90659a289fadfd19fee566b6c71cc3a4952d0c681,2014-05,Leicestershire Police,Leicestershire Police,-1.198840,52.629067,On or near Golf Course Lane,E01013638,Leicester 026C,Bicycle theft,Under investigation,
36d7a33f2c5bb0570673ad0991b73461a302b2705f46d6329febbf826c69b240,2014-05,Leicestershire Police,Leicestershire Police,-1.193127,52.628039,On or near Heyford Road,E01013638,Leicester 026C,Bicycle theft,Investigation complete; no suspect identified,
2c1d813f046088f0f3ff2b2dc366d2704f28af5471ee927ac83984d4b93e648b,2014-05,Leicestershire Police,Leicestershire Police,-1.187243,52.629033,On or near Hand Close,E01013638,Leicester 026C,Burglary,Under investigation,
aa385a6d09038d22ecec009ef7a4c1ab01d5837688cd9eb3e44895e634027528,2014-05,Leicestershire Police,Leicestershire Police,-1.191811,52.625675,On or near Cantrell Road,E01013638,Leicester 026C,Burglary,Investigation complete; no suspect identified,
404ee12919884eb2bb6c1f7a13acc2b8936b5e9106a3059996ff9cdfea0cac69,2014-05,Leicestershire Police,Leicestershire Police,-1.187243,52.629033,On or near Hand Close,E01013638,Leicester 026C,Burglary,Under investigation,
77ff76ac70cb2ab7c23de43683ca5c5bf649a644804eb51ec0f0cda4569cc514,2014-05,Leicestershire Police,Leicestershire Police,-1.197221,52.627114,On or near Wyatt Close,E01013638,Leicester 026C,Other theft,Investigation complete; no suspect identified,
e5b7a2cf9f8bf70c7a34bc82f2a97646fe34ff038a72dfffaaa5c0a78ff88a05,2014-05,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Other theft,Investigation complete; no suspect identified,
4961197d7596bd7af3eb0fec08f5bfb803215607179f9626eccd46f62649e2e8,2014-05,Leicestershire Police,Leicestershire Police,-1.189198,52.628794,On or near Worrall Close,E01013638,Leicester 026C,Other theft,Under investigation,
47c14dbdbc8e19693551cd1de226ed30e335b6ab89f38f02f6829d38aa8eacac,2014-05,Leicestershire Police,Leicestershire Police,-1.189198,52.628794,On or near Worrall Close,E01013638,Leicester 026C,Vehicle crime,Under investigation,
07e6316ae4bbca649c1f753ef3a5998a9b9da3c5d19681edd17daf6881b9c88f,2014-05,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Vehicle crime,Investigation complete; no suspect identified,
7fac40130dd80d5e9a526d73c617bd7cd5446c654e43126d53f260da34df0d94,2014-05,Leicestershire Police,Leicestershire Police,-1.188726,52.631111,On or near New Parks Way,E01013638,Leicester 026C,Vehicle crime,Unable to prosecute suspect,
a50f4cd9138015aa77fc7e17de5d445682d35a3fd6308f07d3bc6ae03a8cebd1,2014-05,Leicestershire Police,Leicestershire Police,-1.193127,52.628039,On or near Heyford Road,E01013638,Leicester 026C,Vehicle crime,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Anti-social behaviour,,
e585e00f1eb55e36f277aad6897451216829f121cca7df6de0b89ee408f87a62,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Burglary,Under investigation,
b7d1b2d17075ae919c4accb8d1d484416d70ffaa6e40de3abd2ec0df43a1cd66,2014-05,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Burglary,Investigation complete; no suspect identified,
d57fd422ec04eab7d1fcab74f5943d7969c738cbfff70065db7ef608ab5af902,2014-05,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Criminal damage and arson,Under investigation,
de4178967fd664e601765197664c2695c6e46db6cbefb24c7c5c88af29297641,2014-05,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Criminal damage and arson,Under investigation,
70fe396652e339998a037d2e1d8510372fcf73b108c5b66c4d5c40c7a831bf98,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Criminal damage and arson,Investigation complete; no suspect identified,
a9a0cd2bcd8273700f84113064c30f00e7fa488bc31ef957dad4d44ec3e3b128,2014-05,Leicestershire Police,Leicestershire Police,-1.188556,52.625940,On or near Cowdall Road,E01013640,Leicester 026D,Criminal damage and arson,Investigation complete; no suspect identified,
388f6c11ec1d68faaa4a28153dc247b09d64a8f1c3b9d233dbbdc1565abbfd67,2014-05,Leicestershire Police,Leicestershire Police,-1.187180,52.626830,On or near Braunstone Way,E01013640,Leicester 026D,Drugs,Under investigation,
37840661a870531cf7351d4725544f264a99bfe0caa47477e6a0d7543e0cf648,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Other theft,Investigation complete; no suspect identified,
86ebfcfc9160cac7c676e203076a75ba8c21a98bba1f161c48ed0374a831b563,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Public order,Under investigation,
996976d37e0be252bad1a9b70a234e4c8b5b54580e740c9faa0757a34b2dc50b,2014-05,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Shoplifting,Under investigation,
9060c88bc998da1c663c08a464b5a38fbc6ad5d2e370fce9fe8b507492d98f12,2014-05,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Shoplifting,Investigation complete; no suspect identified,
db5fe77f7646b14ba0a5b603dc99d49cd26a877f7849e412c87a3d45c5619c7e,2014-05,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Vehicle crime,Under investigation,
d9b80a04c277a91db31e651ea1fce37bed162e97697f073984422ff61b353139,2014-05,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Vehicle crime,Investigation complete; no suspect identified,
e8a838750aa289e32ee27054a56e6ec0bf70408511a906238534692f4b37c30c,2014-05,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Vehicle crime,Under investigation,
737ad8b7466ba94999b5572ce38740dab9dab9201a2fce55a54e38aa20978771,2014-05,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Vehicle crime,Investigation complete; no suspect identified,
4369687e31d39d0fd65c0de080f65e25855ffffc55f5df9ee33e417a2e051188,2014-05,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Vehicle crime,Under investigation,
34d9891ec342fa6a0ba29db69d859a2ec7b0bbb3919134d31aea43cdcb2d6fc5,2014-05,Leicestershire Police,Leicestershire Police,-1.187180,52.626830,On or near Braunstone Way,E01013640,Leicester 026D,Vehicle crime,Under investigation,
c809776c6f334816fd3f8bc588317aae47b03da0c1c8a5731bbc61a4a10496b6,2014-05,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Formal action is not in the public interest,
f341cafc9e6c34c158c86089723958e73d7cbd02c7ae7779f688db1a1140f4c3,2014-05,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Under investigation,
8e84b8dd5688f6a236105206b3ddff50ed11f3994e3c76dfade9e7d066c1d1a7,2014-05,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Awaiting court outcome,
e345f38522842bd86d9d1ac6cfbe46903f6ec306b3f11c47fbc5cd0f5caa5bad,2014-05,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Violence and sexual offences,Under investigation,
27df64edfed50a860cb99aa0939c5eb60715ed51a94224b57c128842d237606f,2014-05,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Violence and sexual offences,Under investigation,
48fc8d12e9026a7b23a624fd50fdc8563d6f50e0d6a33714597d5fbcb6cd49d5,2014-05,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Violence and sexual offences,Under investigation,
92ed93c6168466db8e0f8a56e5391a5aecad43a3bf55413f720eec50cfe37a08,2014-05,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Violence and sexual offences,Under investigation,
291de3d6741d5b3706f4ba64515713dbb9e97106d462dbff0b4c902121d4e70f,2014-05,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Violence and sexual offences,Under investigation,
58f74ebb182fd7b280e6ad6e98667cba3871153b3451cfd0b4c7ad71a0d3d192,2014-05,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.107792,52.624344,On or near Kingston Road,E01013756,Leicester 027A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.108401,52.622748,On or near Oakfield Road,E01013756,Leicester 027A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.107132,52.621930,On or near Ashfield Road,E01013756,Leicester 027A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.110642,52.622253,On or near Elmfield Avenue,E01013756,Leicester 027A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.109226,52.624310,On or near Devana Road,E01013756,Leicester 027A,Anti-social behaviour,,
b0b42196d6bd65bb845234b2869c73e58b2a7d0e39250421a02543f076c04a39,2014-05,Leicestershire Police,Leicestershire Police,-1.110642,52.622253,On or near Elmfield Avenue,E01013756,Leicester 027A,Burglary,Under investigation,
9508f1229da5e6bdb3f632a9194faeca8018d917e5f8a094d724a430497320da,2014-05,Leicestershire Police,Leicestershire Police,-1.109226,52.624310,On or near Devana Road,E01013756,Leicester 027A,Criminal damage and arson,Under investigation,
f103cc2510dee23bdc36a2d749258b70166025aac08c223cf3c3a7bdabdabf7f,2014-05,Leicestershire Police,Leicestershire Police,-1.111030,52.623514,On or near Stanley Road,E01013756,Leicester 027A,Vehicle crime,Investigation complete; no suspect identified,
050e11e6460d89bb831a00038d761063f72303a3380b492d9548460c2e8c9f98,2014-05,Leicestershire Police,Leicestershire Police,-1.094183,52.620941,On or near Romway Avenue,E01013757,Leicester 027B,Burglary,Under investigation,
6c584e466e47832a271518d2d3709aebe46e3bc3723b4bf55aa41d6786bcb391,2014-05,Leicestershire Police,Leicestershire Police,-1.094183,52.620941,On or near Romway Avenue,E01013757,Leicester 027B,Other theft,Under investigation,
203eb12e7d63e6cde52c6f9c430a8304a165b796f33b03962d318da25adfe2e7,2014-05,Leicestershire Police,Leicestershire Police,-1.091175,52.622806,On or near Teignmouth Close,E01013757,Leicester 027B,Other theft,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.101975,52.620596,On or near New Way Road,E01013759,Leicester 027C,Anti-social behaviour,,
e9a6f7797ffaeb44ea9ee2f19536785c1d8091e872577601bfa36149374d503d,2014-05,Leicestershire Police,Leicestershire Police,-1.100635,52.619642,On or near Midway Road,E01013759,Leicester 027C,Burglary,Under investigation,
e4d1cb81b7d444ddce8f1e198c88792ec8a1191826cbbc1293c1bc26bbb7de72,2014-05,Leicestershire Police,Leicestershire Police,-1.096081,52.620596,On or near Romway Road,E01013759,Leicester 027C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Leicestershire Police,Leicestershire Police,-1.113804,52.628075,On or near St Stephens Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.113804,52.628075,On or near St Stephens Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.112172,52.626948,On or near Cedar Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.114064,52.626908,On or near Onslow Street,E01013763,Leicester 027D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.113804,52.628075,On or near St Stephens Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.111429,52.626439,On or near Evington Place,E01013763,Leicester 027D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.113804,52.628075,On or near St Stephens Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.113804,52.628075,On or near St Stephens Road,E01013763,Leicester 027D,Anti-social behaviour,,
82c1838f6c80dbd251509023032a663e65d534100dadfabc3fe84ad952f7d48a,2014-05,Leicestershire Police,Leicestershire Police,-1.115428,52.627395,On or near Hamilton Street,E01013763,Leicester 027D,Burglary,Under investigation,
eed61a57e12dcb7de7920b3b9428b1962547b5d4697fe5f2922ee7c942de0b06,2014-05,Leicestershire Police,Leicestershire Police,-1.112272,52.626373,On or near Evington Road,E01013763,Leicester 027D,Burglary,Awaiting court outcome,
74432a1a42fb80bd5e1a76054926efe02968054693c624c17e33fd2f71be55b2,2014-05,Leicestershire Police,Leicestershire Police,-1.112272,52.626373,On or near Evington Road,E01013763,Leicester 027D,Burglary,Awaiting court outcome,
52c57b7554268450bb6e7dfb1fac5dff7f1a3c94d36363b2124e1eab47871310,2014-05,Leicestershire Police,Leicestershire Police,-1.116358,52.626674,On or near Evington Road,E01013763,Leicester 027D,Drugs,Under investigation,
09bd59babcc4cb5feb82d9e5b8bf1b6fe6d8bfe72101e15dd3b91630ca09a830,2014-05,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Drugs,Under investigation,
a6ba0153117cd5eeb5a653f8f2022369d4dfde818651c01c3466555c5475436b,2014-05,Leicestershire Police,Leicestershire Police,-1.116358,52.626674,On or near Evington Road,E01013763,Leicester 027D,Other theft,Investigation complete; no suspect identified,
48fcd595523644f2cfd19aa4ef392c4af914e79f2cfea9af854ade67079ac7e4,2014-05,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Robbery,Under investigation,
a87e726f1ecf26aa2539726e591d32786af923aa2e4dbb5d85b5d113e2c61175,2014-05,Leicestershire Police,Leicestershire Police,-1.112172,52.626948,On or near Cedar Road,E01013763,Leicester 027D,Robbery,Under investigation,
0ad4c466b17f72698165a41db7379d73004700bae643d7e89392222736fe8344,2014-05,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Vehicle crime,Investigation complete; no suspect identified,
db1a4e869785176011afb3567b40f6ab87d6570cf875238f568bed0a926c30cb,2014-05,Leicestershire Police,Leicestershire Police,-1.116358,52.626674,On or near Evington Road,E01013763,Leicester 027D,Violence and sexual offences,Under investigation,
ac7f921ac29d804e109f4117771022d8b9063ee55c8cb6cb382ee8114efd39d7,2014-05,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Violence and sexual offences,Unable to prosecute suspect,
5192e79b898dde2ac90d1970ef5f7f30239e5c48cf2ec7af4c098441fcdfafa6,2014-05,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Violence and sexual offences,Under investigation,
04dc3b6c76a80cd20b59631a44812ce8399cbe00323f1d928090363cf25607ee,2014-05,Leicestershire Police,Leicestershire Police,-1.118606,52.626564,On or near Granville Road,E01013763,Leicester 027D,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.090079,52.625782,On or near Plymouth Drive,E01013764,Leicester 027E,Anti-social behaviour,,
7988de92906e5960a9271f2a802d139d52f5730e3c036993f99a06a71cbf28d1,2014-05,Leicestershire Police,Leicestershire Police,-1.096417,52.625786,On or near Kilworth Drive,E01013764,Leicester 027E,Criminal damage and arson,Awaiting court outcome,
4631b9626f4d54ac20966d0cc4ade00bc118bebea85143bf52cfa01d9f5b0293,2014-05,Leicestershire Police,Leicestershire Police,-1.096417,52.625786,On or near Kilworth Drive,E01013764,Leicester 027E,Criminal damage and arson,Awaiting court outcome,
4185ae67a24f93fafb2c82b2a1eb0a05068d4d216ee2ea9e748b03de9d6b466d,2014-05,Leicestershire Police,Leicestershire Police,-1.097064,52.625935,On or near Evington Close,E01013764,Leicester 027E,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.112399,52.624477,On or near Mundella Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.110387,52.626063,On or near Evington Road,E01013765,Leicester 027F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.108464,52.626210,On or near Linton Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.108464,52.626210,On or near Linton Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
914f64c3613279df80edc734033e1aca365034544d5aacefb6fa89f85fe57272,2014-05,Leicestershire Police,Leicestershire Police,-1.108464,52.626210,On or near Linton Street,E01013765,Leicester 027F,Bicycle theft,Investigation complete; no suspect identified,
031f9c521f414763b0e74275e772f088830a20935395dc8ad17c9cdb0eeb5b95,2014-05,Leicestershire Police,Leicestershire Police,-1.110387,52.626063,On or near Evington Road,E01013765,Leicester 027F,Bicycle theft,Under investigation,
fe085a6eef73ec4c58277418c1bd20a0dda86b01db20b3bc80b6d261f4326527,2014-05,Leicestershire Police,Leicestershire Police,-1.109849,52.624935,On or near Lyme Road,E01013765,Leicester 027F,Burglary,Under investigation,
bba252df335196225b5fd62bc8b649b051fa7e0324cd5188f25d91c6a8e460b2,2014-05,Leicestershire Police,Leicestershire Police,-1.113013,52.625507,On or near Chaucer Street,E01013765,Leicester 027F,Burglary,Under investigation,
46d989dd611fc83809aa9a38fdbe35deb4f47d15939a9dba821b66b3302365cd,2014-05,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Other theft,Under investigation,
7c0e16a0939338d83f647467dd9dc7b95994c07168952ecad8417f09495e0ff6,2014-05,Leicestershire Police,Leicestershire Police,-1.114094,52.624661,On or near St James Terrace,E01013765,Leicester 027F,Other theft,Investigation complete; no suspect identified,
b4e948b21108392b80561c94b8bd48d37cb8984fa1c109f89176e1ee5c42fe18,2014-05,Leicestershire Police,Leicestershire Police,-1.111920,52.625508,On or near Beckingham Road,E01013765,Leicester 027F,Possession of weapons,Under investigation,
c4df7ff4766e644da17f0d43ea75591d72c203fedd5c214d4b73ae5a6d18df3c,2014-05,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Shoplifting,Investigation complete; no suspect identified,
d788f8d6824ae5f048e3e9699c5fcc20067028b400a01234f93544f903f8cac9,2014-05,Leicestershire Police,Leicestershire Police,-1.110799,52.626138,On or near Evington Road,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.103108,52.622978,On or near St Philips Road,E01013766,Leicester 027G,Anti-social behaviour,,
