Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
429dbc7524967e9f33ed74af70f0b686ea45c4eba78382e1b4fcadabd25783f2,2014-05,South Wales Police,South Wales Police,-3.479578,51.645023,On or near Taff Street,W01001286,Rhondda Cynon Taf 014E,Drugs,Awaiting court outcome,
f3c98fd498fcffaed49e855a4777d15d4c62f4fc2319b3f22696bdffb32c7b77,2014-05,South Wales Police,South Wales Police,-3.478802,51.644718,On or near Union Street,W01001286,Rhondda Cynon Taf 014E,Violence and sexual offences,Under investigation,
20b75866476ae82211e473a0a09d5ea6f0ee4a88dde57b30554c86164dbbd4fe,2014-05,South Wales Police,South Wales Police,-3.479578,51.645023,On or near Taff Street,W01001286,Rhondda Cynon Taf 014E,Other crime,Awaiting court outcome,
,2014-05,South Wales Police,South Wales Police,-3.477457,51.646012,On or near Ystrad Road,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.474950,51.645828,On or near Gelli Crossing,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
11f33a3a714582299f43350a8ef8616f4e34d1c9467c9de648fb1d4ee55f2241,2014-05,South Wales Police,South Wales Police,-3.465812,51.644377,On or near Redfield Street,W01001287,Rhondda Cynon Taf 014F,Burglary,Under investigation,
ea82243a10d62b98ac788a041b3f10c82f30e1d84313d6f8c6ef8e005dc823c1,2014-05,South Wales Police,South Wales Police,-3.479018,51.646478,On or near Uplands,W01001287,Rhondda Cynon Taf 014F,Public order,Under investigation,
399d8c95bbc966783b0c542d2f3b39c02836b967005e5cc2bbca6719f6bc1c4b,2014-05,South Wales Police,South Wales Police,-3.481116,51.641650,On or near New King Street,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Unable to prosecute suspect,
df239b74b847d6bd976355e0c3d1c0b6e7c832dfbd4f5c8767715ed22e5039f8,2014-05,South Wales Police,South Wales Police,-3.482997,51.646598,On or near Ystrad Road,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,South Wales Police,South Wales Police,-3.462517,51.644823,On or near Vicarage Close,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
0fb6e7e6c814a5c0fa8f07cabbbc8940a626433efcceec283c35a1d024d943b6,2014-05,South Wales Police,South Wales Police,-3.458458,51.644901,On or near Danygraig,W01001288,Rhondda Cynon Taf 014G,Burglary,Under investigation,
a1a966f849a55c30e32db4b51aace9454ff2d43ba25b57a022dec527a14f6265,2014-05,South Wales Police,South Wales Police,-3.458520,51.644576,On or near Danycoed,W01001288,Rhondda Cynon Taf 014G,Burglary,Under investigation,
8c72bf72e3444e9012136da59f7d0bbe7f8f5b5e9872edb81de134e47f01d011,2014-05,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Drugs,Offender given a caution,
9742fdf1d6b24288ac2e5f0fbac576e7e00260ee1da6fcb5af36f2ab523d157f,2014-05,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Other theft,Investigation complete; no suspect identified,
1a6681728a5fad5f23116cbd9d218e55be396385f154d207e967b75da0c7750f,2014-05,South Wales Police,South Wales Police,-3.466238,51.647268,On or near Cadogan Close,W01001288,Rhondda Cynon Taf 014G,Public order,Under investigation,
f1d261b4cd859c6706753e3a5904101acfdc064a39928cfe0eebb0767c638552,2014-05,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Unable to prosecute suspect,
50ee6ff19a228ed4f59f7aa6a4a903b965b6f110b42c6c1e0de65554371e91a8,2014-05,South Wales Police,South Wales Police,-3.466238,51.647268,On or near Cadogan Close,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Under investigation,
bb6f05720e83a83c1bf9f5b2515304caa3ac8d62b976956fcb8d215e0dba32f7,2014-05,South Wales Police,South Wales Police,-3.466838,51.644823,On or near Amry Place,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Awaiting court outcome,
,2014-05,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.336783,51.620498,On or near Pearson Crescent,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.336658,51.623107,On or near Clydach Close,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.333538,51.619689,On or near Gardner Close,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.333538,51.619689,On or near Gardner Close,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.335151,51.621991,On or near Porcher Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.335764,51.619736,On or near Pen-Y-Bryn,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.333538,51.619689,On or near Gardner Close,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
4e32576b48872582f0557e2a9be934854ec3c38fe3d8a726f2d6d1c1439eb2fc,2014-05,South Wales Police,South Wales Police,-3.335621,51.618794,On or near Sports/Recreation Area,W01001180,Rhondda Cynon Taf 015A,Burglary,Investigation complete; no suspect identified,
6bdd47caed3408c676203b7412ba12fd395a7cfe2a41c20f70ee521e7ac5b7fa,2014-05,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Criminal damage and arson,Under investigation,
cf0f44a87a215aedada863302cd8491cc109592fef4b95a350d802f545dd22be,2014-05,South Wales Police,South Wales Police,-3.335741,51.621409,On or near Garth Avenue,W01001180,Rhondda Cynon Taf 015A,Drugs,Under investigation,
0d904d552377a4e700759ee0fc68b2d0e188ae306419fcd5eb2f3e3c2d8eb656,2014-05,South Wales Police,South Wales Police,-3.336658,51.623107,On or near Clydach Close,W01001180,Rhondda Cynon Taf 015A,Other theft,Investigation complete; no suspect identified,
3d45e63c5293eff48d8b7b9442753d6b6a07cc7ffb561758809b06dbbdfcdcda,2014-05,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Other theft,Under investigation,
ab620278f919407cc89abb8422b87dd6c5d9ef03834b869621ef3c8be6b4bd8f,2014-05,South Wales Police,South Wales Police,-3.335741,51.621409,On or near Garth Avenue,W01001180,Rhondda Cynon Taf 015A,Vehicle crime,Under investigation,
81ef73261e882f515006e38a16ff70de0208b0eb0df2591e49110ac70ae89dd9,2014-05,South Wales Police,South Wales Police,-3.335741,51.621409,On or near Garth Avenue,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Awaiting court outcome,
42e0c8a4921a1ac0653e9242d510b391d8d3af907943edeca3a2898a8cc84315,2014-05,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.339005,51.621884,On or near Clayton Crescent,W01001181,Rhondda Cynon Taf 015B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.341146,51.622966,On or near Westfield Road,W01001181,Rhondda Cynon Taf 015B,Anti-social behaviour,,
b20af6689aedccdd642ba3c77a6ac9f80abafaaaf38f5f485430feacb8489b6d,2014-05,South Wales Police,South Wales Police,-3.342256,51.621910,On or near Greenfield Avenue,W01001181,Rhondda Cynon Taf 015B,Burglary,Under investigation,
dd1ff57333f772ca76b47d1e94d942821264e4301df86e7aae104f4812f2f6e6,2014-05,South Wales Police,South Wales Police,-3.334678,51.624065,On or near Grovers Close,W01001181,Rhondda Cynon Taf 015B,Criminal damage and arson,Under investigation,
1c84e8cd7cedaeb14fd0c36d95cb1713394a1ccfc0878cc12d5c0db309193db4,2014-05,South Wales Police,South Wales Police,-3.351783,51.624570,On or near Daren Ddu Road,W01001181,Rhondda Cynon Taf 015B,Public order,Under investigation,
8abcf02b5850813567d38b524ed5fcab3963bff9934cb1041b09466b69cbd61a,2014-05,South Wales Police,South Wales Police,-3.339005,51.621884,On or near Clayton Crescent,W01001181,Rhondda Cynon Taf 015B,Vehicle crime,Under investigation,
dd3263bc82e759b92571d4a0c16311df29fffdf314d4dc6318d942de8d6a4874,2014-05,South Wales Police,South Wales Police,-3.333446,51.623935,On or near Fan Heulog,W01001181,Rhondda Cynon Taf 015B,Violence and sexual offences,Awaiting court outcome,
c535c61f30fc1a8dffe63549ab0757d0099c65f57dbee51003ece9918dcc374a,2014-05,South Wales Police,South Wales Police,-3.334678,51.624065,On or near Grovers Close,W01001181,Rhondda Cynon Taf 015B,Violence and sexual offences,Awaiting court outcome,
07db216b31a0d0daca5e550dfa4358a6ccb148cd01ba6bfb103b228831116fa6,2014-05,South Wales Police,South Wales Police,-3.340262,51.621879,On or near Elmgrove Close,W01001181,Rhondda Cynon Taf 015B,Violence and sexual offences,Awaiting court outcome,
,2014-05,South Wales Police,South Wales Police,-3.356668,51.636275,On or near Glyn-Mynach Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.359063,51.633721,On or near Sports/Recreation Area,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.360499,51.638254,On or near Augustus Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.354517,51.628576,On or near Ffordd Gower Davies,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan Y Cribyn,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.357167,51.637501,On or near Gelli Road,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.357167,51.637501,On or near Gelli Road,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.357167,51.637501,On or near Gelli Road,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
f5e7d44ecb78ad8b3c9bf3561daaea8729383227d2cca6213472994c21781821,2014-05,South Wales Police,South Wales Police,-3.357413,51.636536,On or near Supermarket,W01001282,Rhondda Cynon Taf 015C,Burglary,Under investigation,
9dab8210660f012aa828b3905e09f52d2de4357d738a17853a6e0d9c273ce0ae,2014-05,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan Y Cribyn,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,Under investigation,
9a7d660fd22a73b90db23920f47ba5f8f8abce08084baaf67aab9f0d998d91a5,2014-05,South Wales Police,South Wales Police,-3.358706,51.636764,On or near Thompson Street,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,Under investigation,
97bf5cccaaef691584b1f59bc625005f041c522620b8db57da55b28fbd919827,2014-05,South Wales Police,South Wales Police,-3.357937,51.635217,On or near Thompson Villas,W01001282,Rhondda Cynon Taf 015C,Drugs,Under investigation,
34ba96bc166399b0973ac161f65befe13f94d9f5c32b2e2f58c080961234d08e,2014-05,South Wales Police,South Wales Police,-3.354517,51.628576,On or near Ffordd Gower Davies,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Awaiting court outcome,
8854b07469dfcbc702c7dc4114b6b6ec681b242a80616f0d9687d4d0efce85f8,2014-05,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Awaiting court outcome,
97d0dfc8f20777f5b8017ccfa4539f39393a7c87cb69ab97f2920b58c88e049c,2014-05,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Unable to prosecute suspect,
68e37aedcb3140b9a8d6c08c88f48976a2146a6eb7051e4230530ff101cd8d58,2014-05,South Wales Police,South Wales Police,-3.357167,51.637501,On or near Gelli Road,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Under investigation,
d9c640c205b8f5b33e74a485249d85054bb8f62fefa53affe2092f292b217722,2014-05,South Wales Police,South Wales Police,-3.354517,51.628576,On or near Ffordd Gower Davies,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Awaiting court outcome,
,2014-05,South Wales Police,South Wales Police,-3.378781,51.658794,On or near Parking Area,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.378781,51.658794,On or near Parking Area,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
1ca0b0c9ce5d2ec333afb3f3f0118c9fb2f191991f2e9426a10f3ab5258e67aa,2014-05,South Wales Police,South Wales Police,-3.367103,51.644498,On or near Glanffrwd Terrace,W01001283,Rhondda Cynon Taf 015D,Criminal damage and arson,Awaiting court outcome,
6322fa03b1581420bcaac6e6e8ce4ba09ce299d5c2a36578f4ca5519de42b46e,2014-05,South Wales Police,South Wales Police,-3.362044,51.637723,On or near Llewellyn Terrace,W01001283,Rhondda Cynon Taf 015D,Criminal damage and arson,Under investigation,
019e053c005d994cdfc5470a8e84563b63eebde0442b8bd1606c8769cc5e1a50,2014-05,South Wales Police,South Wales Police,-3.364824,51.644183,On or near Clydach Road,W01001283,Rhondda Cynon Taf 015D,Criminal damage and arson,Investigation complete; no suspect identified,
414f2f6cfc858d17849a77ed83075e7ba058ecbdb07718099c1c85dc5e90a20b,2014-05,South Wales Police,South Wales Police,-3.364694,51.641289,On or near Sports/Recreation Area,W01001283,Rhondda Cynon Taf 015D,Other theft,Under investigation,
ae528a7fc674e6815b388b2e3d64bebe63c33cdf7cffa9988a7609e449e0ce29,2014-05,South Wales Police,South Wales Police,-3.370126,51.644598,On or near Parking Area,W01001283,Rhondda Cynon Taf 015D,Other theft,Unable to prosecute suspect,
0a9e91376e595d84bcb7839d099ce4cad174cf778584d6073728d0b100759b9b,2014-05,South Wales Police,South Wales Police,-3.362320,51.639222,On or near Clive Terrace,W01001283,Rhondda Cynon Taf 015D,Public order,Unable to prosecute suspect,
5d82adaeeb277c1825b3c20adcc402dab4d1baadc999858613355b18b4884c05,2014-05,South Wales Police,South Wales Police,-3.363860,51.642864,On or near Tai Newydd,W01001283,Rhondda Cynon Taf 015D,Violence and sexual offences,Unable to prosecute suspect,
9ff26ed57081c549c1ca426c74c5afa1fa27e2224414878a9c12e8fb4fc92f0b,2014-05,South Wales Police,South Wales Police,-3.373908,51.652071,On or near Pleasant View,W01001283,Rhondda Cynon Taf 015D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,South Wales Police,South Wales Police,-3.332269,51.628651,On or near Ynys Hir,W01001284,Rhondda Cynon Taf 015E,Anti-social behaviour,,
c0f51487a8211ebf5dce0e65a680c57342119a7529304533a1ed566394e27bc2,2014-05,South Wales Police,South Wales Police,-3.335332,51.629119,On or near Heol Pen-Y-Parc,W01001284,Rhondda Cynon Taf 015E,Criminal damage and arson,Under investigation,
b6639fc908ae36fde3414ba9924d928a660e569e5351ae7633d888f7829a1c13,2014-05,South Wales Police,South Wales Police,-3.333258,51.628864,On or near Nant-Y-Mynydd,W01001284,Rhondda Cynon Taf 015E,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.483748,51.627085,On or near Morton Terrace,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.483748,51.627085,On or near Morton Terrace,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.479159,51.626370,On or near High Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
60f561d8354468bf0a3f46f9a2212557b2d89504df9b45c506cfc61c2d491cff,2014-05,South Wales Police,South Wales Police,-3.483622,51.625900,On or near Howard Street,W01001166,Rhondda Cynon Taf 016A,Burglary,Under investigation,
7ec0615b1d97e5a5c3f33e045ad44e9e849147fa6f59cd3e2212b93bfd90805d,2014-05,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Burglary,Under investigation,
fa9e0e37feb18eaa50857816365138b2dd71e02cff1af109170a88b8d23e6e9b,2014-05,South Wales Police,South Wales Police,-3.483622,51.625900,On or near Howard Street,W01001166,Rhondda Cynon Taf 016A,Criminal damage and arson,Investigation complete; no suspect identified,
fb2a8659b2c72d5bb2ae7230dc124820abe64f6d92c13fa8a38915e4c88ec3b7,2014-05,South Wales Police,South Wales Police,-3.481065,51.625905,On or near Emlyn Terrace,W01001166,Rhondda Cynon Taf 016A,Criminal damage and arson,Investigation complete; no suspect identified,
032c25b704482a8b0ae47532c5dbaa38ab8d6d6738e59d16901d0b11ab08e2b7,2014-05,South Wales Police,South Wales Police,-3.476784,51.627542,On or near Adams Street,W01001166,Rhondda Cynon Taf 016A,Criminal damage and arson,Investigation complete; no suspect identified,
885a02e27737a14b1ba236cd6da8635a5e0568f2c60cdd530e7918c71ef82a25,2014-05,South Wales Police,South Wales Police,-3.483700,51.626502,On or near Marian Street,W01001166,Rhondda Cynon Taf 016A,Other theft,Under investigation,
0ab48d48f562105287e038e8622df3da3cf956d3a12d7ba47e4ce53fa67bb7d9,2014-05,South Wales Police,South Wales Police,-3.481065,51.625905,On or near Emlyn Terrace,W01001166,Rhondda Cynon Taf 016A,Public order,Local resolution,
749db2eaebad237a6351290002f2d0b6d935119900b0ad200d791c19f2f6e6eb,2014-05,South Wales Police,South Wales Police,-3.481065,51.625905,On or near Emlyn Terrace,W01001166,Rhondda Cynon Taf 016A,Vehicle crime,Investigation complete; no suspect identified,
d33c48bc6a76bf42b6fb432177e9cd3ba9143d98b8f64279f942e1a640b0d3ab,2014-05,South Wales Police,South Wales Police,-3.483748,51.627085,On or near Morton Terrace,W01001166,Rhondda Cynon Taf 016A,Other crime,Unable to prosecute suspect,
,2014-05,South Wales Police,South Wales Police,-3.468903,51.625959,On or near North Terrace,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.468903,51.625959,On or near North Terrace,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
f7bbf653c19e096eb9dbabda9d68c4eb9359ab52f1ade13e476fa069fd5cd52d,2014-05,South Wales Police,South Wales Police,-3.467230,51.626052,On or near Maddox Street,W01001167,Rhondda Cynon Taf 016B,Other theft,Investigation complete; no suspect identified,
cf4bc8adbd0248e47fa5381a96acd68578f401aedfa21cf54b66457c26c64b7c,2014-05,South Wales Police,South Wales Police,-3.472238,51.627239,On or near Evans'S Terrace,W01001167,Rhondda Cynon Taf 016B,Other theft,Awaiting court outcome,
d755c7cc2c9659ab8462639caf5aae4ba39c9f9ca36091744bccac7cf2b60344,2014-05,South Wales Police,South Wales Police,-3.467126,51.625532,On or near Bryn Terrace,W01001167,Rhondda Cynon Taf 016B,Other theft,Investigation complete; no suspect identified,
97d3d3d078537f6f2ab228cfaad59ae1731e025b8c21cdffeead378a42e1f199,2014-05,South Wales Police,South Wales Police,-3.473388,51.627513,On or near Cross Street,W01001167,Rhondda Cynon Taf 016B,Vehicle crime,Suspect charged as part of another case,
0bda6199ccb84157d5e4737030cb363483a3be3cd2602c4beaff3165037b08da,2014-05,South Wales Police,South Wales Police,-3.473737,51.626699,On or near Taff Terrace,W01001167,Rhondda Cynon Taf 016B,Violence and sexual offences,Under investigation,
ca718be90e7bae8140170086b9616a9334b557391f1a35de72dbfa9cfce2c4d3,2014-05,South Wales Police,South Wales Police,-3.465556,51.625677,On or near Fern Terrace,W01001167,Rhondda Cynon Taf 016B,Violence and sexual offences,Awaiting court outcome,
,2014-05,South Wales Police,South Wales Police,-3.460533,51.624913,On or near Davies Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.457477,51.625562,On or near Llwynypia Road,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.460533,51.624913,On or near Davies Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.458080,51.625465,On or near Bus/Coach Station,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
d1412c3d3fda2eefcbca79ec3d83f16616db5ba77ea177b24d0ccd3926f2abf5,2014-05,South Wales Police,South Wales Police,-3.458080,51.625465,On or near Bus/Coach Station,W01001247,Rhondda Cynon Taf 016C,Burglary,Formal action is not in the public interest,
692a6c02bee3911f208fa1785c8e5586ce708a6dc7efd138dd28fb1b34edcda8,2014-05,South Wales Police,South Wales Police,-3.457864,51.625944,On or near Berw Road,W01001247,Rhondda Cynon Taf 016C,Criminal damage and arson,Under investigation,
cd93964485d479f033cf44504f8b7b6d28a9e79be045c0e18d7c7ca458c091af,2014-05,South Wales Police,South Wales Police,-3.459444,51.625646,On or near Zion Terrace,W01001247,Rhondda Cynon Taf 016C,Criminal damage and arson,Unable to prosecute suspect,
e7b7365848ccfbf873a830735d42fffe57df46726c19fd3045157bb990455988,2014-05,South Wales Police,South Wales Police,-3.459444,51.625646,On or near Zion Terrace,W01001247,Rhondda Cynon Taf 016C,Criminal damage and arson,Unable to prosecute suspect,
7afc7ecf06cd1f2c66939057aa32431b35d469a456874c547118ff54e02c7c59,2014-05,South Wales Police,South Wales Police,-3.461109,51.626641,On or near Old Street,W01001247,Rhondda Cynon Taf 016C,Drugs,Under investigation,
0a3089e996e1b0b611203d6370e5cb67c05974d274e15b05fef148dbf85d8f62,2014-05,South Wales Police,South Wales Police,-3.458080,51.625465,On or near Bus/Coach Station,W01001247,Rhondda Cynon Taf 016C,Public order,Awaiting court outcome,
0732ad518de7eee9f73e8993bc2766cea7afdbe26cc0c25b4deaa5a8367630fe,2014-05,South Wales Police,South Wales Police,-3.457477,51.625562,On or near Llwynypia Road,W01001247,Rhondda Cynon Taf 016C,Public order,Awaiting court outcome,
df432bbb6a802bcb5e0aea184414287da271ebbec10b8f0cd1b75a757cc39a06,2014-05,South Wales Police,South Wales Police,-3.459444,51.625646,On or near Zion Terrace,W01001247,Rhondda Cynon Taf 016C,Public order,Unable to prosecute suspect,
c1fbeea5010674ec8097a1e3c21a325b88af1d1cc37488207d0e20e471c029d7,2014-05,South Wales Police,South Wales Police,-3.457477,51.625562,On or near Llwynypia Road,W01001247,Rhondda Cynon Taf 016C,Shoplifting,Under investigation,
12a32bf31d4893f887cca58e846c0ed34a00e40d9e48ece0556ecbf6c2726c74,2014-05,South Wales Police,South Wales Police,-3.464083,51.624788,On or near Fern Terrace,W01001247,Rhondda Cynon Taf 016C,Vehicle crime,Investigation complete; no suspect identified,
5b36e7051b39e82e639c04c418893bf54e9cb5f1008cebc28de5e7347bc37834,2014-05,South Wales Police,South Wales Police,-3.458304,51.624779,On or near Chapel Street,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Unable to prosecute suspect,
590b1553f62737cc64010813310126ea83faa37c1b1b9d5bab156c1cc3e21a0a,2014-05,South Wales Police,South Wales Police,-3.461546,51.624972,On or near Court Street,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Formal action is not in the public interest,
22cfab49adb466977b50826779707b7c4bf4b7cda11e1ca6e41d141aead56b6a,2014-05,South Wales Police,South Wales Police,-3.457864,51.625944,On or near Berw Road,W01001247,Rhondda Cynon Taf 016C,Other crime,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.458948,51.620976,On or near A4119,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.455929,51.622785,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.457703,51.620920,On or near Ely Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
e12e4b40eea55939d0552abc78e7028188e31a7274eeab91690bc00f9cefbaf6,2014-05,South Wales Police,South Wales Police,-3.459508,51.622687,On or near Ardwyn Terrace,W01001248,Rhondda Cynon Taf 016D,Burglary,Investigation complete; no suspect identified,
82abc4bff369872f8b605476d9b7ec6dfec503f9b841f6a00d39c9bfc92f0ecd,2014-05,South Wales Police,South Wales Police,-3.453482,51.619461,On or near Derwydd Road,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,Under investigation,
9726b77718170b43029e59aed9c7f65ae767bb03ac1abb987bb9b97aabf23a4e,2014-05,South Wales Police,South Wales Police,-3.452215,51.619144,On or near Trinity Road,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,Under investigation,
2875819d8af2f30b75c9574be2c96b147e6af773e4eddf4ada6568a1d28ff39c,2014-05,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,Investigation complete; no suspect identified,
a65239b890546de83cee157a8da2985025f67e20a81a740358f007ebcdd86b78,2014-05,South Wales Police,South Wales Police,-3.458010,51.623281,On or near Gilfach Road,W01001248,Rhondda Cynon Taf 016D,Other theft,Under investigation,
78530724923bb41241513f71cc6fd893c25e05c8417a6e7a1ffc90ec4c246790,2014-05,South Wales Police,South Wales Police,-3.457684,51.619877,On or near Green Acre Drive,W01001248,Rhondda Cynon Taf 016D,Other theft,Under investigation,
43985a808dcc522a74c098f875a6916241406d8b180c7b35660a9186215e2e61,2014-05,South Wales Police,South Wales Police,-3.453870,51.622118,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Public order,Awaiting court outcome,
