Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.295723,53.351465,On or near Fiddle Neck Lane,E01007748,Rotherham 033A,Anti-social behaviour,,
137adfd459138d2eefb05f828fa5e118b5c501a169806f50ed396721c14d1320,2014-05,South Yorkshire Police,South Yorkshire Police,-1.255861,53.355268,On or near Mortains,E01007748,Rotherham 033A,Burglary,Under investigation,
d806a1a659a27bad16afe44cde02121109a9f2c23a094019e78577da2a4f7ad3,2014-05,South Yorkshire Police,South Yorkshire Police,-1.256327,53.354417,On or near Rayls Road,E01007748,Rotherham 033A,Vehicle crime,Investigation complete; no suspect identified,
a5b642e239592843a7bf03fcd585e10ec514c0a049b1485ed648287a9cf92243,2014-05,South Yorkshire Police,South Yorkshire Police,-1.258126,53.360703,On or near A57,E01007748,Rotherham 033A,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.255521,53.342880,On or near Kiveton Gardens,E01007749,Rotherham 033B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.259812,53.343176,On or near Bishops Walk,E01007749,Rotherham 033B,Anti-social behaviour,,
2d0927a4c44f9f79632b6a4562eac3190f5f5fc5b9a1a41340c4ac422cdcbc16,2014-05,South Yorkshire Police,South Yorkshire Police,-1.254679,53.343809,On or near Kiveton Lane,E01007749,Rotherham 033B,Burglary,Under investigation,
6a1c2871e1e1d13ce01f85b36d6aa9747ab0d5440498caf4894a0ad0731aca43,2014-05,South Yorkshire Police,South Yorkshire Police,-1.255014,53.341825,On or near Chantrey Place,E01007749,Rotherham 033B,Criminal damage and arson,Under investigation,
45a70044d46d2c3bd948c82529ee2e6f6b35ba8627fc2acd4455aa3db1c9e32c,2014-05,South Yorkshire Police,South Yorkshire Police,-1.257757,53.352530,On or near Tortmayns,E01007749,Rotherham 033B,Other theft,Investigation complete; no suspect identified,
9ca9021b4f2294d4732a2026f5e13030ed1dc651a572ef1101ddd7e78b98f5e6,2014-05,South Yorkshire Police,South Yorkshire Police,-1.255941,53.353264,On or near Manor Close,E01007749,Rotherham 033B,Vehicle crime,Investigation complete; no suspect identified,
b21551c90fd413bc2a7a2d5a82d548851f970ecf1282d5639cfeaad77135f991,2014-05,South Yorkshire Police,South Yorkshire Police,-1.261599,53.343187,On or near Highfield Avenue,E01007749,Rotherham 033B,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.282939,53.315640,On or near Motorway Service Area,E01007751,Rotherham 033C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.265464,53.341126,On or near Victoria Close,E01007751,Rotherham 033C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.282174,53.339762,On or near Church Close,E01007751,Rotherham 033C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.282939,53.315640,On or near Motorway Service Area,E01007751,Rotherham 033C,Anti-social behaviour,,
02779e2a50edda119132ff9241c0e78d9b39e5bac4bd886671c0f2e2b29309c6,2014-05,South Yorkshire Police,South Yorkshire Police,-1.268685,53.340768,On or near Thomas Street,E01007751,Rotherham 033C,Drugs,Awaiting court outcome,
cf36d7a84478f989cad6450082288eb1fa3032d973e534ba7bf370dfbcb81d4b,2014-05,South Yorkshire Police,South Yorkshire Police,-1.284913,53.337594,On or near High House Farm Court,E01007751,Rotherham 033C,Drugs,Awaiting court outcome,
902522f5c9dc2e86e651f5ae2f6dd581d7e7326862713b26e7f64bc5f5db0406,2014-05,South Yorkshire Police,South Yorkshire Police,-1.282939,53.315640,On or near Motorway Service Area,E01007751,Rotherham 033C,Other theft,Under investigation,
94c91e0287c26734d6cbedb50314b5c498a7558859b2c520706f19720315dc24,2014-05,South Yorkshire Police,South Yorkshire Police,-1.282939,53.315640,On or near Motorway Service Area,E01007751,Rotherham 033C,Other theft,Investigation complete; no suspect identified,
d593573f99e8f476f59b651e8921e4d507eceaa837299fc0865d007895c15bf7,2014-05,South Yorkshire Police,South Yorkshire Police,-1.282939,53.315640,On or near Motorway Service Area,E01007751,Rotherham 033C,Public order,Investigation complete; no suspect identified,
b5ed8c57fb4cb20bf03ee581cbfc9e9005169f458d1047d8b7ec5d6c13716e5a,2014-05,South Yorkshire Police,South Yorkshire Police,-1.275229,53.337446,On or near Lambrell Green,E01007751,Rotherham 033C,Vehicle crime,Under investigation,
96ac7498d74144e7a324dc24adb391423df46a5f50918855b3f3160d4f902774,2014-05,South Yorkshire Police,South Yorkshire Police,-1.281072,53.314155,On or near Petrol Station,E01007751,Rotherham 033C,Vehicle crime,Investigation complete; no suspect identified,
19bfa5e497f135393754d96f067f02469339387d78c641c284189e9924ff8933,2014-05,South Yorkshire Police,South Yorkshire Police,-1.282939,53.315640,On or near Motorway Service Area,E01007751,Rotherham 033C,Vehicle crime,Investigation complete; no suspect identified,
25d1082d63884d644f6e6dcae441b1d24ce30c103055d417d60cd8e3385937d3,2014-05,South Yorkshire Police,South Yorkshire Police,-1.268685,53.340768,On or near Thomas Street,E01007751,Rotherham 033C,Vehicle crime,Investigation complete; no suspect identified,
9a6bcd56a6deee8560f2fc0ca4014cb4f2cb3eb7875bd82a54d13d3c6f10816e,2014-05,South Yorkshire Police,South Yorkshire Police,-1.275229,53.337446,On or near Lambrell Green,E01007751,Rotherham 033C,Other crime,Awaiting court outcome,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.259788,53.326331,On or near Northlands,E01007752,Rotherham 033D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.251531,53.339142,On or near Pennyholme Close,E01007752,Rotherham 033D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.255881,53.339466,On or near Hard Lane,E01007752,Rotherham 033D,Anti-social behaviour,,
cda4cb78e1cb51a270146332351774cef2451aca56973b3548bc56d9e3d82155,2014-05,South Yorkshire Police,South Yorkshire Police,-1.264285,53.334601,On or near Park/Open Space,E01007752,Rotherham 033D,Vehicle crime,Under investigation,
51d82ac03d0fe84d8d1eab38280eb8569189a5228a72ad8ca8bbf1d1ff355bf3,2014-05,South Yorkshire Police,South Yorkshire Police,-1.270653,53.338047,On or near Mcloughlin Way,E01007752,Rotherham 033D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.256331,53.317905,On or near The Downings,E01007753,Rotherham 033E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.191134,53.321247,On or near Little Lane,E01007753,Rotherham 033E,Anti-social behaviour,,
5101df8f62ed561b6cdd63d9f3b604900d20ae386b3e16bb32e290ba6b481071,2014-05,South Yorkshire Police,South Yorkshire Police,-1.220355,53.324956,On or near St Peter'S Road,E01007753,Rotherham 033E,Criminal damage and arson,Under investigation,
998968b181dbefc1ea3441d0db1f03dae3e0fc35981e4b04d3dcec8b1ffaf26a,2014-05,South Yorkshire Police,South Yorkshire Police,-1.257340,53.319457,On or near Serlby Lane,E01007753,Rotherham 033E,Other theft,Under investigation,
de8da71372c4ed94ff04de723d1ababb6e1234cc198805cfacb346adb110c1de,2014-05,South Yorkshire Police,South Yorkshire Police,-1.212248,53.642311,On or near Springfield Crescent,E01027923,Selby 010C,Burglary,Investigation complete; no suspect identified,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.594935,53.479648,On or near Olive Road,E01008144,Sheffield 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.594356,53.481911,On or near Parking Area,E01008144,Sheffield 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.582176,53.480836,On or near Ashfield Road,E01008144,Sheffield 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.589333,53.488681,On or near Don Hill Height,E01008144,Sheffield 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.594356,53.481911,On or near Parking Area,E01008144,Sheffield 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.598572,53.483840,On or near Pearson Street,E01008144,Sheffield 001A,Anti-social behaviour,,
475ccc410570db62e90cffb6c5d2907cc55e8d6828996b726a4040a4a5394e12,2014-05,South Yorkshire Police,South Yorkshire Police,-1.587132,53.480970,On or near Nanny Hill,E01008144,Sheffield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
07ee1fba1aed08447c272928868bc8efa6f841e7543e3153b41dfc8b0e3529a9,2014-05,South Yorkshire Police,South Yorkshire Police,-1.582176,53.480836,On or near Ashfield Road,E01008144,Sheffield 001A,Vehicle crime,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.603536,53.479929,On or near Alpine Close,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.594705,53.476897,On or near Kenworthy Road,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.599172,53.476139,On or near Cedar Close,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.599898,53.475845,On or near Lilac Avenue,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.592357,53.476709,On or near Glebelands Road,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.592357,53.476709,On or near Glebelands Road,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.599898,53.475845,On or near Lilac Avenue,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.596799,53.478504,On or near Shay House Lane,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.599172,53.476139,On or near Cedar Close,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.598789,53.478448,On or near Mcintyre Road,E01008145,Sheffield 001B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.599172,53.476139,On or near Cedar Close,E01008145,Sheffield 001B,Anti-social behaviour,,
98c1124adccf9cd0b9043350dccaa807aad3aa1f232b60bed9819c61857203bd,2014-05,South Yorkshire Police,South Yorkshire Police,-1.593267,53.479184,On or near Marsden Road,E01008145,Sheffield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fa7dcf18e8a88617cb23be7d6b207ea68be05fb473502ea1045f0077e628184d,2014-05,South Yorkshire Police,South Yorkshire Police,-1.594705,53.476897,On or near Kenworthy Road,E01008145,Sheffield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1c2c76fae71c1ff4b03acd5393b9c2a27c94ec7f13833c8bf7d4bef073d5acf7,2014-05,South Yorkshire Police,South Yorkshire Police,-1.594705,53.476897,On or near Kenworthy Road,E01008145,Sheffield 001B,Other theft,Under investigation,
818c02d5eae0454c844e99f5540cc75c9c8e2d5999b759fa2d8451d9b1b1762d,2014-05,South Yorkshire Police,South Yorkshire Police,-1.594705,53.476897,On or near Kenworthy Road,E01008145,Sheffield 001B,Other theft,Investigation complete; no suspect identified,
0791fd5d72ac08598c9216895bc1f046e195a51b54d6ae3c28ea3cf25a80e7e0,2014-05,South Yorkshire Police,South Yorkshire Police,-1.590881,53.478151,On or near Stanley Road,E01008145,Sheffield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
84ab0ace22d562faaf97c5aa45c73bd08fa2edb8d51949aeef26d417bc6f43a5,2014-05,South Yorkshire Police,South Yorkshire Police,-1.592357,53.476709,On or near Glebelands Road,E01008145,Sheffield 001B,Other crime,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.599671,53.474334,On or near Cedar Road,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.597247,53.475791,On or near Red Fern Grove,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.597247,53.475791,On or near Red Fern Grove,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.597247,53.475791,On or near Red Fern Grove,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.592203,53.473895,On or near Princess Drive,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.597247,53.475791,On or near Red Fern Grove,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.592227,53.474552,On or near Spink Hall Close,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.600439,53.472755,On or near Willow Road,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.598331,53.472667,On or near Stonecliffe Drive,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.599671,53.474334,On or near Cedar Road,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.593604,53.475428,On or near Spurley Hey Grove,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.600439,53.472755,On or near Willow Road,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.600297,53.475118,On or near Chestnut Avenue,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.599671,53.474334,On or near Cedar Road,E01008148,Sheffield 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.600439,53.472755,On or near Willow Road,E01008148,Sheffield 001C,Anti-social behaviour,,
66779821416c157f4419a7c889ef414181270fb9b717ffc71f0886846079b90a,2014-05,South Yorkshire Police,South Yorkshire Police,-1.600439,53.472755,On or near Willow Road,E01008148,Sheffield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2644cc3f5a6765d7f7e31a895c60e878f71326becec9abbb534d775d17ff7703,2014-05,South Yorkshire Police,South Yorkshire Police,-1.597247,53.475791,On or near Red Fern Grove,E01008148,Sheffield 001C,Criminal damage and arson,Under investigation,
3f9814cf6a7906d4caff9ba1b52c9d13cd69b1afe56eba8ed353decf2af09b61,2014-05,South Yorkshire Police,South Yorkshire Police,-1.593604,53.475428,On or near Spurley Hey Grove,E01008148,Sheffield 001C,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.616219,53.485480,On or near New Hall Crescent,E01008149,Sheffield 001D,Anti-social behaviour,,
7295d28ce76d1088d38994a784f546250f210a6e221368a29c4a17212f42d4b7,2014-05,South Yorkshire Police,South Yorkshire Police,-1.614456,53.485474,On or near Churchill Road,E01008149,Sheffield 001D,Other theft,Under investigation,
94c055e1da6dc88ad8bf243f6e4ca66f8b340bf4de19a9a1adb69d65ec2565e1,2014-05,South Yorkshire Police,South Yorkshire Police,-1.615786,53.490009,On or near Underbank Lane,E01008149,Sheffield 001D,Violence and sexual offences,Under investigation,
8b6b6f4a50118776c3cfa13e283f486318659fdb521358680bf0b6124913d295,2014-05,South Yorkshire Police,South Yorkshire Police,-1.610218,53.485766,On or near Alrich Mews,E01008149,Sheffield 001D,Violence and sexual offences,Under investigation,
6507ac78401c3fb32fcde7e5f55c37580d2790701c4a62b648bc291162c98580,2014-05,South Yorkshire Police,South Yorkshire Police,-1.616078,53.487772,On or near Unsliven Road,E01008149,Sheffield 001D,Violence and sexual offences,Under investigation,
b1a8fce428cb50ba12eb6294005ff2073072c350f6261cc214671060a5958f8b,2014-05,South Yorkshire Police,South Yorkshire Police,-1.615786,53.490009,On or near Underbank Lane,E01008149,Sheffield 001D,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604685,53.482764,On or near Ridal Avenue,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604177,53.483931,On or near Paterson Croft,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.602507,53.483710,On or near Paterson Close,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604951,53.483412,On or near Ridal Close,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604177,53.483931,On or near Paterson Croft,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.603366,53.483676,On or near Paterson Court,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604177,53.483931,On or near Paterson Croft,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604177,53.483931,On or near Paterson Croft,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.601430,53.482771,On or near Park Grove,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604951,53.483412,On or near Ridal Close,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.603366,53.483676,On or near Paterson Court,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604177,53.483931,On or near Paterson Croft,E01008150,Sheffield 001E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604177,53.483931,On or near Paterson Croft,E01008150,Sheffield 001E,Anti-social behaviour,,
fcfb7a6a571112b92378f311fdcadf1b22c638240fe34cff48c8a9fd5347ce81,2014-05,South Yorkshire Police,South Yorkshire Police,-1.602524,53.483467,On or near Paterson Gardens,E01008150,Sheffield 001E,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.585115,53.477637,On or near Broomfield Court,E01008142,Sheffield 002A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.585115,53.477637,On or near Broomfield Court,E01008142,Sheffield 002A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.585115,53.477637,On or near Broomfield Court,E01008142,Sheffield 002A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.582204,53.479497,On or near Harvey Street,E01008142,Sheffield 002A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.581580,53.475575,On or near Fox Glen Road,E01008142,Sheffield 002A,Anti-social behaviour,,
c9bd23560601a809b9336d116bccdc45aabb059c91cf1a82f0f7da0212ecf1e0,2014-05,South Yorkshire Police,South Yorkshire Police,-1.584429,53.480053,On or near St Ann'S Road,E01008142,Sheffield 002A,Burglary,Investigation complete; no suspect identified,
fe82c033ed50e93d9ffbaa83abd03fc655ee21d9287f6ae7363c264719837eb8,2014-05,South Yorkshire Police,South Yorkshire Police,-1.585351,53.475139,On or near Broomfield Grove,E01008142,Sheffield 002A,Criminal damage and arson,Under investigation,
2474e7e8e7095d742b1c9b5fe120d0adc4b5b772af11d3185df3da796ae0a0b5,2014-05,South Yorkshire Police,South Yorkshire Police,-1.581580,53.475575,On or near Fox Glen Road,E01008142,Sheffield 002A,Drugs,Awaiting court outcome,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.577626,53.477719,On or near Wood Royd Road,E01008143,Sheffield 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.561919,53.478363,On or near Station Road,E01008143,Sheffield 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.570024,53.478492,On or near Police Station,E01008143,Sheffield 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.568030,53.477577,On or near Carrcroft Court,E01008143,Sheffield 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.566370,53.477786,On or near Vaughton Hill,E01008143,Sheffield 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.561919,53.478363,On or near Station Road,E01008143,Sheffield 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.561919,53.478363,On or near Station Road,E01008143,Sheffield 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.561919,53.478363,On or near Station Road,E01008143,Sheffield 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.578024,53.475536,On or near Carr Close,E01008143,Sheffield 002B,Anti-social behaviour,,
827acba84a5c13f23c5feb495e9fb7f9296f94559822d514a07bff53ec88174b,2014-05,South Yorkshire Police,South Yorkshire Police,-1.568030,53.477577,On or near Carrcroft Court,E01008143,Sheffield 002B,Bicycle theft,Investigation complete; no suspect identified,
f7c816e73a847a062904bc7acbc9c354d29d8251cb12a43e58bd0fe533c25e1a,2014-05,South Yorkshire Police,South Yorkshire Police,-1.568030,53.477577,On or near Carrcroft Court,E01008143,Sheffield 002B,Burglary,Under investigation,
30bde9f10bca2b45e8abb1f6ca35fb3ed426d1e117d6aba2a422f9338ebfcb6a,2014-05,South Yorkshire Police,South Yorkshire Police,-1.577626,53.477719,On or near Wood Royd Road,E01008143,Sheffield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c29d98baabab0cc37d110f32ba01b05b258da62590665395ec57f3f830894ab7,2014-05,South Yorkshire Police,South Yorkshire Police,-1.566206,53.479125,On or near Truman Grove,E01008143,Sheffield 002B,Other theft,Under investigation,
87ad70074513f3cff26361fe60deae2907b1b8e823790d0b7a663f032628ada2,2014-05,South Yorkshire Police,South Yorkshire Police,-1.570024,53.478492,On or near Police Station,E01008143,Sheffield 002B,Other theft,Under investigation,
c9a2506a5449e92f9d5693af635e01ac2b1f3e758cc2b13f7788a3dfaf7dcf2e,2014-05,South Yorkshire Police,South Yorkshire Police,-1.570024,53.478492,On or near Police Station,E01008143,Sheffield 002B,Other theft,Under investigation,
725dc074518ca459d642d97f96455e89e9c3b1172ce568e0af949e75cd140836,2014-05,South Yorkshire Police,South Yorkshire Police,-1.568544,53.478900,On or near Sports/Recreation Area,E01008143,Sheffield 002B,Vehicle crime,Under investigation,
a68c5ee30d41b54e5f11ed6122e85ff517de2daba07e7acbbe098d3e1467a605,2014-05,South Yorkshire Police,South Yorkshire Police,-1.567513,53.476523,On or near Wilson Road,E01008143,Sheffield 002B,Violence and sexual offences,Under investigation,
d9d3d65a9a4e1bc559b62a8143e4599ee6fe240a1651c249c148c0638186ae7b,2014-05,South Yorkshire Police,South Yorkshire Police,-1.571732,53.473482,On or near St Veronica Road,E01008146,Sheffield 002C,Vehicle crime,Investigation complete; no suspect identified,
ce0946f92db707fe1d40e83e54aefe8b3cb3e929659c70c80ca864e6c67b3ac3,2014-05,South Yorkshire Police,South Yorkshire Police,-1.572852,53.474484,On or near St David Road,E01008146,Sheffield 002C,Vehicle crime,Investigation complete; no suspect identified,
aed7cdc6919dbfa9490165b17a0a04f5673ca127e99ec986c03f136f20113c41,2014-05,South Yorkshire Police,South Yorkshire Police,-1.572576,53.475004,On or near St George Road,E01008146,Sheffield 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.563020,53.476848,On or near Sports/Recreation Area,E01008147,Sheffield 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.572455,53.471993,On or near St Helen Road,E01008147,Sheffield 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604529,53.462306,On or near Yewtrees Lane,E01008147,Sheffield 002D,Anti-social behaviour,,
10df4b526f81d07f26d975225a23efcb54f4578731fb8e2f8fd0009ee1b5ba99,2014-05,South Yorkshire Police,South Yorkshire Police,-1.620236,53.481107,On or near Green Farm Hamlet,E01008147,Sheffield 002D,Vehicle crime,Investigation complete; no suspect identified,
0b6ed98dca0fa0aa8513258b95f09302ecd765caaddeb8052e69ba7673db32eb,2014-05,South Yorkshire Police,South Yorkshire Police,-1.604529,53.462306,On or near Yewtrees Lane,E01008147,Sheffield 002D,Vehicle crime,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.488640,53.466315,On or near Pembroke Crescent,E01007888,Sheffield 003A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.492360,53.467644,On or near Smithey Close,E01007888,Sheffield 003A,Anti-social behaviour,,
71b016aedec03d74d7db5bd5df1b6a7af3de9c82f6530de6d8b6ccefb5fa3fdd,2014-05,South Yorkshire Police,South Yorkshire Police,-1.494473,53.467248,On or near Springwood Lane,E01007888,Sheffield 003A,Burglary,Defendant sent to Crown Court,
27fb24b5358964e6f2a0ca783819b7f47c24cb4316d0b2fe6de489853edbd53d,2014-05,South Yorkshire Police,South Yorkshire Police,-1.485666,53.464352,On or near Avon Grove,E01007888,Sheffield 003A,Criminal damage and arson,Under investigation,
5333981a4609031888367a1a44f27551219a30e2ea036e22a037d5e640fbde70,2014-05,South Yorkshire Police,South Yorkshire Police,-1.492080,53.468353,On or near Acre Gate,E01007888,Sheffield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ffcc9b551fdaab932ac93617a111ab7b0624e466d9c5443c71661b8100be5c74,2014-05,South Yorkshire Police,South Yorkshire Police,-1.492080,53.468353,On or near Acre Gate,E01007888,Sheffield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fab3f9a2559a316ab5b9d71fe38b16aa51159659b1cf1bc8612d39f3b8a4ece7,2014-05,South Yorkshire Police,South Yorkshire Police,-1.485674,53.466195,On or near Reaper Crescent,E01007888,Sheffield 003A,Drugs,Under investigation,
c19921c239870894fd0cfbcdbb9452aca3a39453f490218c2c72a854b5faba4f,2014-05,South Yorkshire Police,South Yorkshire Police,-1.485666,53.464352,On or near Avon Grove,E01007888,Sheffield 003A,Vehicle crime,Investigation complete; no suspect identified,
ef7f7c70340dd2fb03a4bb2fe208eadf645fec8cdf1a36e807cdae5e6690acce,2014-05,South Yorkshire Police,South Yorkshire Police,-1.483638,53.466357,On or near Shepherd Drive,E01007888,Sheffield 003A,Violence and sexual offences,Local resolution,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.501033,53.471752,On or near Whinmoor Road,E01007892,Sheffield 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.497925,53.470858,On or near Annat Place,E01007892,Sheffield 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.501033,53.471752,On or near Whinmoor Road,E01007892,Sheffield 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.497184,53.469866,On or near Kinsey Road,E01007892,Sheffield 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.499422,53.470433,On or near Wesley Road,E01007892,Sheffield 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.497385,53.471979,On or near Potters Gate,E01007892,Sheffield 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.501033,53.471752,On or near Whinmoor Road,E01007892,Sheffield 003B,Anti-social behaviour,,
