Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
adb980d3ba2d066602aa6b5b74d3250d28d868aaffc62df45fb03bc44cc47f62,2014-05,Wiltshire Police,Wiltshire Police,-2.059525,51.645907,On or near A429,E01031885,Wiltshire 002A,Burglary,Under investigation,
b6bca2cba44f8e156d8be52a8b4c4e79f04734940cd3712eb643f76a8ed98174,2014-05,Wiltshire Police,Wiltshire Police,-2.059525,51.645907,On or near A429,E01031885,Wiltshire 002A,Vehicle crime,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-2.109607,51.588228,On or near Basevi Close,E01031947,Wiltshire 002B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.105305,51.587683,On or near Hodge Lane,E01031947,Wiltshire 002B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.114863,51.588798,On or near Silveston Way,E01031947,Wiltshire 002B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.114863,51.588798,On or near Silveston Way,E01031947,Wiltshire 002B,Anti-social behaviour,,
6e44b2614b3933d5517b2b068f792c1460f22ec293cec522b98fcef89a575c61,2014-05,Wiltshire Police,Wiltshire Police,-2.105292,51.588277,On or near Hobbes Close,E01031947,Wiltshire 002B,Criminal damage and arson,Under investigation,
63f7ada37af2ad7dd4e65cb1e188a76373acbab7c3918d2833823c391af7db38,2014-05,Wiltshire Police,Wiltshire Police,-2.112275,51.587299,On or near Exton Close,E01031947,Wiltshire 002B,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.101247,51.593450,On or near Tetbury Hill,E01031948,Wiltshire 002C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.114594,51.608220,On or near B4014,E01031948,Wiltshire 002C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Anti-social behaviour,,
8a8e506896edd5c5455c853e272133f2bd680205bf3bf30711177f36b4ecf805,2014-05,Wiltshire Police,Wiltshire Police,-2.121740,51.602009,On or near Church Lane,E01031948,Wiltshire 002C,Burglary,Investigation complete; no suspect identified,
08fcdb88d622397323229260d95966c6e0ae1e680f69e311afa38f836e1d6c68,2014-05,Wiltshire Police,Wiltshire Police,-2.121740,51.602009,On or near Church Lane,E01031948,Wiltshire 002C,Burglary,Investigation complete; no suspect identified,
3743424ecde1580c8d136f86238700c24725cea636afae5f11fdba9d70e5f929,2014-05,Wiltshire Police,Wiltshire Police,-2.137032,51.588280,On or near B4040,E01031948,Wiltshire 002C,Other theft,Investigation complete; no suspect identified,
0f119be688665cc191bea9352053a8513004203513fdf39a61e7c51183993910,2014-05,Wiltshire Police,Wiltshire Police,-2.098863,51.592320,On or near Coopers Close,E01031948,Wiltshire 002C,Other theft,Investigation complete; no suspect identified,
154a543b81b5c56f77deb03cf6828ac2c5fc96421002bca53a133b8590f1edde,2014-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Shoplifting,Investigation complete; no suspect identified,
6e7b3e0a9429c97fb7983a933347f96074f32cccd17dd15a809b43c637c6109c,2014-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Shoplifting,Under investigation,
5620f0f278dc3d5199bb104feb331d397d2ff7039f09ca6821cbd5deb1b4c7d3,2014-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Vehicle crime,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-2.097849,51.584129,On or near High Street,E01031949,Wiltshire 002D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.101436,51.587615,On or near Gloucester Road,E01031949,Wiltshire 002D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.092224,51.586157,On or near Holloway,E01031949,Wiltshire 002D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.096575,51.582143,On or near Ingram Street,E01031949,Wiltshire 002D,Anti-social behaviour,,
7a60c788a150319f643a8218dc837310ccd1e5f7bdfeb20fe4dba4c1b4788d51,2014-05,Wiltshire Police,Wiltshire Police,-2.094036,51.582559,On or near St John'S Street,E01031949,Wiltshire 002D,Burglary,Under investigation,
dd4581200cf729d56b2f1b78be238560bd0f032cf82e2ec1603a2e7137eae480,2014-05,Wiltshire Police,Wiltshire Police,-2.101436,51.587615,On or near Gloucester Road,E01031949,Wiltshire 002D,Burglary,Investigation complete; no suspect identified,
4bd02862594cdb7ebbadbf8e732aab30bfbe54abc2a1f6620408eb550b24fcf6,2014-05,Wiltshire Police,Wiltshire Police,-2.108834,51.584875,On or near Bremilham Rise,E01031949,Wiltshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a76ad31b06af631f60dd71d7dc5ebc363d77ff5fb22e291a6c7511858ef71a73,2014-05,Wiltshire Police,Wiltshire Police,-2.096650,51.583393,On or near Cross Hayes Lane,E01031949,Wiltshire 002D,Drugs,Offender given a drugs possession warning,
2f4844bab36ef148e1c53fe0ae191a1482459a8c883ed7d7e701119caf63ca0e,2014-05,Wiltshire Police,Wiltshire Police,-2.097545,51.583563,On or near Supermarket,E01031949,Wiltshire 002D,Shoplifting,Investigation complete; no suspect identified,
f09475a1fd5eba1430492bfcc6545cc8c8d849f32c08610837033dad336daadc,2014-05,Wiltshire Police,Wiltshire Police,-2.101332,51.586176,On or near St Marys Lane,E01031949,Wiltshire 002D,Violence and sexual offences,Under investigation,
e11e0fac139768ea262801eb37a264b9dbf8e3c84a0a303d6d2d5f8722c0675b,2014-05,Wiltshire Police,Wiltshire Police,-2.105055,51.586020,On or near Gastons Road,E01031949,Wiltshire 002D,Violence and sexual offences,Under investigation,
d4ea4d63358060fca4d18e0dc5b6360f97521be094a7a8205080b94b922e23eb,2014-05,Wiltshire Police,Wiltshire Police,-2.101332,51.586176,On or near St Marys Lane,E01031949,Wiltshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Wiltshire Police,Wiltshire Police,-1.857621,51.582484,On or near Park/Open Space,E01031954,Wiltshire 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.866499,51.591540,On or near Smith'S Court,E01031954,Wiltshire 003A,Anti-social behaviour,,
eabbe5a6f8a4f15fe87ffc4ae7133822f01ffd2ab4152263e7df017a6e8000af,2014-05,Wiltshire Police,Wiltshire Police,-1.866009,51.591377,On or near Station Road,E01031954,Wiltshire 003A,Burglary,Under investigation,
63dde90321ae41b6ec8b82284149a8c57ab2a343a55bced2d0e416d586398895,2014-05,Wiltshire Police,Wiltshire Police,-1.870685,51.591697,On or near Jubilee Estate,E01031954,Wiltshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
091c8e972610220ab8255cb537f9e8c96568b997ff2f83dc7664db49d1d29700,2014-05,Wiltshire Police,Wiltshire Police,-1.828308,51.582867,On or near Purton Road,E01031954,Wiltshire 003A,Other theft,Under investigation,
a42438c7ea3f1770154e8a11387e5dcb3e00ca173a3fdb4c230416d397f17cb5,2014-05,Wiltshire Police,Wiltshire Police,-1.828308,51.582867,On or near Purton Road,E01031954,Wiltshire 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Wiltshire Police,Wiltshire Police,-1.865441,51.588346,On or near Old Surgery Close,E01031955,Wiltshire 003B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.883767,51.584751,On or near Water Field,E01031955,Wiltshire 003B,Anti-social behaviour,,
3b4517d4a7baab3138a14c787b50d6b84170cac21695fcc5445777a559c184c7,2014-05,Wiltshire Police,Wiltshire Police,-1.887446,51.585366,On or near Ringsbury Close,E01031955,Wiltshire 003B,Burglary,Under investigation,
cedbca9b6d512f09ef96a3d4d3aca003d85b4f6dc400e7aa9cf2ae13d40fdccf,2014-05,Wiltshire Police,Wiltshire Police,-1.865169,51.587573,On or near Sports/Recreation Area,E01031955,Wiltshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a608c38936715bfb334ff79bbf15ff7526541d18b7c23c27842dc984dde6916a,2014-05,Wiltshire Police,Wiltshire Police,-1.879260,51.586060,On or near Thompson Court,E01031955,Wiltshire 003B,Shoplifting,Investigation complete; no suspect identified,
3a3f9233ad3a97e2bf014df6646e46107a2a1d0b02b375aa6c63aeaab20c838e,2014-05,Wiltshire Police,Wiltshire Police,-1.879260,51.586060,On or near Thompson Court,E01031955,Wiltshire 003B,Shoplifting,Under investigation,
c40edc4f2b36774d6eeb3029c4c6f40faad844169ccd3f65ea38b59fba1b323c,2014-05,Wiltshire Police,Wiltshire Police,-1.879260,51.586060,On or near Thompson Court,E01031955,Wiltshire 003B,Shoplifting,Under investigation,
a01231bbcd49c57c134b37133d5f6634306c2e4e108383533db312fe3bc897be,2014-05,Wiltshire Police,Wiltshire Police,-1.885855,51.586372,On or near Restrop View,E01031955,Wiltshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Wiltshire Police,Wiltshire Police,-1.884297,51.586307,On or near Dogridge,E01031956,Wiltshire 003C,Anti-social behaviour,,
69545405bd29844ab941e59d8afaffb728ac6495f4c07649dbecefbeb876213e,2014-05,Wiltshire Police,Wiltshire Police,-1.872014,51.586232,On or near The Peak,E01031956,Wiltshire 003C,Bicycle theft,Investigation complete; no suspect identified,
33119cdc6a104cb98fbbfc6b551ce847267b765faebfb1381db7b4e3a7084991,2014-05,Wiltshire Police,Wiltshire Police,-1.884297,51.586307,On or near Dogridge,E01031956,Wiltshire 003C,Criminal damage and arson,Under investigation,
347a6a1bed9bf791184e1245635bdafb895acad4228f089e8f1c9647877046df,2014-05,Wiltshire Police,Wiltshire Police,-1.884297,51.586307,On or near Dogridge,E01031956,Wiltshire 003C,Criminal damage and arson,Under investigation,
6ae67c58a42c4667d96fee14fd4721a8f575a9a2a72df1492b03718594012ef9,2014-05,Wiltshire Police,Wiltshire Police,-1.884297,51.586307,On or near Dogridge,E01031956,Wiltshire 003C,Criminal damage and arson,Under investigation,
407d0dc52d8255841eda5c4cc9633a57da7c60fef1308a59cddb40bdc9fa6c90,2014-05,Wiltshire Police,Wiltshire Police,-1.875062,51.585327,On or near Reid'S Piece,E01031956,Wiltshire 003C,Other theft,Under investigation,
858e37ad172609a0411d08ba57c1a470efb2f625cf5e4fccd79d5cd8da633134,2014-05,Wiltshire Police,Wiltshire Police,-1.875062,51.585327,On or near Reid'S Piece,E01031956,Wiltshire 003C,Other theft,Investigation complete; no suspect identified,
c2be0aa64d86e0f298a816e5947b7b63c93bb83be28863e152f838f65302cf77,2014-05,Wiltshire Police,Wiltshire Police,-1.842260,51.579965,On or near B4553,E01031962,Wiltshire 003D,Burglary,Under investigation,
e8b1a97420b19627fdea26e00ffd730281c94a171ce81ad1f80ce2a183dff7fb,2014-05,Wiltshire Police,Wiltshire Police,-1.859405,51.570366,On or near Cherry Brier Close,E01031962,Wiltshire 003D,Burglary,Under investigation,
a636c0408b55ccb81f542ac80dafe5885dca41c740e9716da8d58fca414ecc24,2014-05,Wiltshire Police,Wiltshire Police,-1.858868,51.571435,On or near The Mews,E01031962,Wiltshire 003D,Burglary,Under investigation,
908e187d84289002af65573e8a2d04b1d80c2d0c8933cf2f452d733b0639efc0,2014-05,Wiltshire Police,Wiltshire Police,-1.862420,51.570657,On or near The Street,E01031962,Wiltshire 003D,Criminal damage and arson,Under investigation,
91e1238c5bda079a9dd2f59b900c93258e67e0bac1cd8eda65c1c896d3d8b7bd,2014-05,Wiltshire Police,Wiltshire Police,-1.839029,51.579277,On or near Linden Way,E01031962,Wiltshire 003D,Other crime,Under investigation,
842f7d38b34938af6a7f87307b8ea597ad6e44579d386816771361f6c8d639cd,2014-05,Wiltshire Police,Wiltshire Police,-1.990130,51.618454,On or near St Leonard'S Row,E01031886,Wiltshire 004A,Criminal damage and arson,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-2.012320,51.528702,On or near St James,E01031892,Wiltshire 004B,Anti-social behaviour,,
d8aa163716db8d8b0b030c1cd7377362f68708f624f8aa64a48c31b70bcb18e4,2014-05,Wiltshire Police,Wiltshire Police,-2.079435,51.543826,On or near Heath Lane,E01031892,Wiltshire 004B,Burglary,Under investigation,
e76b7f25e7f59e5ae431cfe994619542a1abe2c475e0aebdaea9c00cf69388be,2014-05,Wiltshire Police,Wiltshire Police,-2.006425,51.536525,On or near The Green,E01031892,Wiltshire 004B,Burglary,Investigation complete; no suspect identified,
b24d680483cdb327b8520d497186278729c097cf359f038e0d366a55195d8c0e,2014-05,Wiltshire Police,Wiltshire Police,-2.012320,51.528702,On or near St James,E01031892,Wiltshire 004B,Other theft,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.950846,51.562563,On or near Crossways,E01031893,Wiltshire 004C,Anti-social behaviour,,
52fb7c565c5b30c740cd86796238461063ec23d1586652df95b5f18e1776d5a5,2014-05,Wiltshire Police,Wiltshire Police,-1.964593,51.582385,On or near Park/Open Space,E01031893,Wiltshire 004C,Vehicle crime,Under investigation,
9119977c26cd3eac058084d40e46999aa6edb3dc4f7cbfd53c4fc5868e29f53b,2014-05,Wiltshire Police,Wiltshire Police,-2.055147,51.599308,On or near Suffolk Close,E01031894,Wiltshire 004D,Violence and sexual offences,Investigation complete; no suspect identified,
6d1247b3475d44f72b8f6df4b90682deca39918b401408d73a1e8edaabcc9cef,2014-05,Wiltshire Police,Wiltshire Police,-2.055622,51.598633,On or near Pikefield Crescent,E01031894,Wiltshire 004D,Violence and sexual offences,Investigation complete; no suspect identified,
28039d977c8b644732288b55bd35494677f7e008705c221b2d683ebb9ab90f7c,2014-05,Wiltshire Police,Wiltshire Police,-2.211537,51.572030,On or near Noble Street,E01031957,Wiltshire 005A,Burglary,Under investigation,
5b626f734f4f9cc7bd025984ee93a55bfd1a01b3a867a97a8dc75c6ac71b99ad,2014-05,Wiltshire Police,Wiltshire Police,-2.209690,51.575072,On or near Huntersfield,E01031958,Wiltshire 005B,Burglary,Investigation complete; no suspect identified,
01d5469cac80e0ea863e7d70ab7bcef5ff3263c0a84a6b98b1ab4995a7c3abea,2014-05,Wiltshire Police,Wiltshire Police,-2.209690,51.575072,On or near Huntersfield,E01031958,Wiltshire 005B,Burglary,Investigation complete; no suspect identified,
decaa29d76487641b4504b2ca3b2384723a26b21dabf38fde396fc7f29305f9c,2014-05,Wiltshire Police,Wiltshire Police,-2.209690,51.575072,On or near Huntersfield,E01031958,Wiltshire 005B,Burglary,Investigation complete; no suspect identified,
ca0ff4f75b167e11ecb40952332ee38d36fe2065369b5d2dd76df43ab2faa092,2014-05,Wiltshire Police,Wiltshire Police,-2.209690,51.575072,On or near Huntersfield,E01031958,Wiltshire 005B,Burglary,Investigation complete; no suspect identified,
cb130ac944abd492ec51a989167ed230adc9609b9246f2b32e23f64970e67f4f,2014-05,Wiltshire Police,Wiltshire Police,-2.209690,51.575072,On or near Huntersfield,E01031958,Wiltshire 005B,Other theft,Investigation complete; no suspect identified,
4a5ecc45362866bbb06e8a4ff5aae927225ee0c938cabd3acf8a291fa77d70f3,2014-05,Wiltshire Police,Wiltshire Police,-2.210809,51.570530,On or near Tanners Hill,E01031958,Wiltshire 005B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Wiltshire Police,Wiltshire Police,-2.086044,51.577107,On or near Cowbridge Crescent,E01031959,Wiltshire 005C,Anti-social behaviour,,
35066a0a41faaba03b206fb83b3841f9106ee48ff8da810062ea9480937d0a11,2014-05,Wiltshire Police,Wiltshire Police,-2.088850,51.594827,On or near Crudwell Road,E01031959,Wiltshire 005C,Burglary,Under investigation,
756db880a8ab8970ee6fd9d30c19687831ec6712741e50ccdac6c44370ff6ec3,2014-05,Wiltshire Police,Wiltshire Police,-2.083446,51.576417,On or near Sir Bernard Lovell Road,E01031959,Wiltshire 005C,Criminal damage and arson,Under investigation,
6e8debcf796e291c7188b9680e0cde1876ad8b0655d25db97e49442c055c98d4,2014-05,Wiltshire Police,Wiltshire Police,-2.083446,51.576417,On or near Sir Bernard Lovell Road,E01031959,Wiltshire 005C,Drugs,Under investigation,
637f9b777f651bc7cde72b1a2349f3877acb67026a3e0505fe8b326d64e8d254,2014-05,Wiltshire Police,Wiltshire Police,-2.078026,51.588451,On or near Monks Park,E01031959,Wiltshire 005C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Wiltshire Police,Wiltshire Police,-1.901688,51.546402,On or near Manor House Close,E01031963,Wiltshire 006A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.895477,51.544652,On or near Rylands Way,E01031963,Wiltshire 006A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.901688,51.546402,On or near Manor House Close,E01031963,Wiltshire 006A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.897112,51.542280,On or near Shepherds Breach,E01031963,Wiltshire 006A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.901688,51.546402,On or near Manor House Close,E01031963,Wiltshire 006A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.895106,51.542808,On or near Eveleigh Road,E01031963,Wiltshire 006A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.895147,51.543923,On or near Queen'S Road,E01031963,Wiltshire 006A,Anti-social behaviour,,
b0565aeef825e78c8a82a5faf7070cdb2fc0dd84d5aee88222837ca621170f17,2014-05,Wiltshire Police,Wiltshire Police,-1.901688,51.546402,On or near Manor House Close,E01031963,Wiltshire 006A,Burglary,Under investigation,
8d9175613235d52447be70d04f45ce0f43274310bb8cc9ca9d4df2cbbb15a360,2014-05,Wiltshire Police,Wiltshire Police,-1.894293,51.545406,On or near Longleaze,E01031963,Wiltshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
5335b3980bdb3bd7cad919bc9b88c75f9c295decf9f455004391e1ce3d5a1b73,2014-05,Wiltshire Police,Wiltshire Police,-1.901688,51.546402,On or near Manor House Close,E01031963,Wiltshire 006A,Drugs,Offender given a drugs possession warning,
a1d43910bb5ba186e9598f39c3e94dd07bbaea76e341e65dbcb7fac3515abacf,2014-05,Wiltshire Police,Wiltshire Police,-1.899976,51.544656,On or near Petrol Station,E01031963,Wiltshire 006A,Other theft,Under investigation,
9151828a6fad904e49436bf09ff094385326d12648f8581736117f779bbdff49,2014-05,Wiltshire Police,Wiltshire Police,-1.900552,51.545169,On or near Hospital,E01031963,Wiltshire 006A,Vehicle crime,Investigation complete; no suspect identified,
bdcca815595d188f15447e3ceed29e65edcfca2b7107cb624256678b63a11dff,2014-05,Wiltshire Police,Wiltshire Police,-1.900581,51.544962,On or near Police Station,E01031963,Wiltshire 006A,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.887055,51.544851,On or near Sports/Recreation Area,E01031964,Wiltshire 006B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.889872,51.548648,On or near Ruskin Drive,E01031964,Wiltshire 006B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.891419,51.547193,On or near Sports/Recreation Area,E01031964,Wiltshire 006B,Anti-social behaviour,,
3889887cff7867dee26e255c67cb6e1e9d5425b245a2125bb871af803d230f82,2014-05,Wiltshire Police,Wiltshire Police,-1.889796,51.544233,On or near Squirrel Crescent,E01031964,Wiltshire 006B,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.902359,51.542851,On or near Supermarket,E01031967,Wiltshire 006C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.899879,51.536276,On or near Hart Close,E01031967,Wiltshire 006C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.900989,51.543155,On or near Mitchell Close,E01031967,Wiltshire 006C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.904655,51.541441,On or near Supermarket,E01031967,Wiltshire 006C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.904655,51.541441,On or near Supermarket,E01031967,Wiltshire 006C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.904117,51.543751,On or near The Lawns,E01031967,Wiltshire 006C,Anti-social behaviour,,
2e1f87c7c7a7200d63e1a36ccbbf46a98e98df7ce3629f67edcd8d8d741babfa,2014-05,Wiltshire Police,Wiltshire Police,-1.902354,51.538733,On or near Station Road,E01031967,Wiltshire 006C,Burglary,Awaiting court outcome,
edc4814c559bd672bb09852e18a60e8f831ad9c5d98043f56898a749039745fb,2014-05,Wiltshire Police,Wiltshire Police,-1.904117,51.543751,On or near The Lawns,E01031967,Wiltshire 006C,Criminal damage and arson,Under investigation,
df0b3a466786e8a351c0b9c44f3396143b3eae97c1820d02cf5c4153f2ac7bb4,2014-05,Wiltshire Police,Wiltshire Police,-1.902907,51.542851,On or near High Street,E01031967,Wiltshire 006C,Other theft,Under investigation,
f73e5b91c048a704d5f638372e734cc8e3eee4392e7380991313c2a3ce611305,2014-05,Wiltshire Police,Wiltshire Police,-1.904655,51.541441,On or near Supermarket,E01031967,Wiltshire 006C,Other theft,Under investigation,
d7e92bcdaeb3f3200e9b62cb6a22ba5d0d7f7b5a1adc72710c65301c65b68601,2014-05,Wiltshire Police,Wiltshire Police,-1.904655,51.541441,On or near Supermarket,E01031967,Wiltshire 006C,Other theft,Under investigation,
7571d291e786e11172a02d93e8ae07b456d2c9a0d9359208f6ca6bb44db95484,2014-05,Wiltshire Police,Wiltshire Police,-1.902907,51.542851,On or near High Street,E01031967,Wiltshire 006C,Shoplifting,Under investigation,
6aeebfd67857021aee0461942f3389814f223f0f5af48b60a29ef252eda2cbb3,2014-05,Wiltshire Police,Wiltshire Police,-1.904655,51.541441,On or near Supermarket,E01031967,Wiltshire 006C,Shoplifting,Under investigation,
875c4eda21c97cb20f5f9e126973ee89029f6c1c6a63e5377e826d5802c65dad,2014-05,Wiltshire Police,Wiltshire Police,-1.901096,51.540215,On or near Old Court,E01031967,Wiltshire 006C,Vehicle crime,Investigation complete; no suspect identified,
7888ba7188436fb2ae998327afcc2abcdc3ff16fadfbf875a868080aeb47ace9,2014-05,Wiltshire Police,Wiltshire Police,-1.902907,51.542851,On or near High Street,E01031967,Wiltshire 006C,Violence and sexual offences,Under investigation,
2c1ca36498b93165e9fc5faddef787d7199188b4bf94a58ec1f1efd8f680aeb0,2014-05,Wiltshire Police,Wiltshire Police,-1.902907,51.542851,On or near High Street,E01031967,Wiltshire 006C,Violence and sexual offences,Under investigation,
2c3872ce8588ff50e69cfa8b38291361c4273ab5886107cc180d0dc8693ec915,2014-05,Wiltshire Police,Wiltshire Police,-1.901096,51.540215,On or near Old Court,E01031967,Wiltshire 006C,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.882586,51.544397,On or near Orchard Mead,E01031969,Wiltshire 006D,Anti-social behaviour,,
3e59aeca68b917a4b9478b8c473b4de8c39f8e0d9ad98d2cadd899ea46f5dd22,2014-05,Wiltshire Police,Wiltshire Police,-1.884561,51.544480,On or near Ravens Walk,E01031969,Wiltshire 006D,Burglary,Under investigation,
c7d91a6e50243998737412b599ffedf2399a7c96d6fca0011f1919a083fb7d8c,2014-05,Wiltshire Police,Wiltshire Police,-1.909792,51.502863,On or near Withy Bed,E01031944,Wiltshire 007B,Other theft,Investigation complete; no suspect identified,
,2014-05,Wiltshire Police,Wiltshire Police,-1.961136,51.506685,On or near Comet Close,E01031946,Wiltshire 007D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.974222,51.500646,On or near Greenway Drive,E01031946,Wiltshire 007D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.839835,51.522309,On or near Park/Open Space,E01031961,Wiltshire 007E,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.876852,51.510161,On or near Broadtown Road,E01031961,Wiltshire 007E,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.876852,51.510161,On or near Broadtown Road,E01031961,Wiltshire 007E,Anti-social behaviour,,
5aa263ec10cafb20cb8db4d6fdc620df016b1b2fe7e861431fbb3e55c2ee1370,2014-05,Wiltshire Police,Wiltshire Police,-1.853674,51.548644,On or near Conference/Exhibition Centre,E01031961,Wiltshire 007E,Criminal damage and arson,Under investigation,
634bec04ff510da5fadbe19d4d485bd134bd2cfc7093a2a4758e16a2e95ad125,2014-05,Wiltshire Police,Wiltshire Police,-1.882356,51.561058,On or near Hook Street,E01031961,Wiltshire 007E,Other theft,Under investigation,
51dc18bd4418a9c9ac66b8bf29c4386d532c1f6e229cc9e15334c7d0a2a99826,2014-05,Wiltshire Police,Wiltshire Police,-1.882356,51.561058,On or near Hook Street,E01031961,Wiltshire 007E,Other theft,Under investigation,
e552ae306231e22f8c5ffe6e9ac326efd9ef63a948d729048d9a88cf2376bb89,2014-05,Wiltshire Police,Wiltshire Police,-1.890474,51.550384,On or near Petrol Station,E01031961,Wiltshire 007E,Other theft,Under investigation,
bbd176fccc28853c7856e4746de7f318e30d9222e20d4386883473ae3b804117,2014-05,Wiltshire Police,Wiltshire Police,-1.853674,51.548644,On or near Conference/Exhibition Centre,E01031961,Wiltshire 007E,Other theft,Investigation complete; no suspect identified,
1da5401f8a679db5d931b9342478a6434ad6de6386c0eed2a482fddef91195b9,2014-05,Wiltshire Police,Wiltshire Police,-1.888730,51.561604,On or near Bolingbroke Close,E01031961,Wiltshire 007E,Vehicle crime,Under investigation,
1b1933a3bda4ad2d7c1416123f18ef2ed4155206a33a651be19d8a697de83bb4,2014-05,Wiltshire Police,Wiltshire Police,-1.888730,51.561604,On or near Bolingbroke Close,E01031961,Wiltshire 007E,Violence and sexual offences,Under investigation,
c053057eb09f9f437cbf928e39b5eff42717dc0d5d474b65f7b720aa3d8fa1c4,2014-05,Wiltshire Police,Wiltshire Police,-1.888730,51.561604,On or near Bolingbroke Close,E01031961,Wiltshire 007E,Violence and sexual offences,Under investigation,
98fdd1bbafc69dadedbf2053573274c1e054f80a49125f504c8e43e164c56e9c,2014-05,Wiltshire Police,Wiltshire Police,-1.888730,51.561604,On or near Bolingbroke Close,E01031961,Wiltshire 007E,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.899788,51.551723,On or near Sorrel Close,E01031965,Wiltshire 007F,Anti-social behaviour,,
b1455a417d3a9849f538485e36212cb739c4e29ba1af3ca0e21f7c98f0c4ea9c,2014-05,Wiltshire Police,Wiltshire Police,-1.908067,51.558446,On or near B4042,E01031965,Wiltshire 007F,Drugs,Awaiting court outcome,
fadc1c2297293a2af1c8e6e6fd6ce57dd171731ea7dfbdc5d900baed43b45e5b,2014-05,Wiltshire Police,Wiltshire Police,-1.908067,51.558446,On or near B4042,E01031965,Wiltshire 007F,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Wiltshire Police,Wiltshire Police,-1.892749,51.539704,On or near Branscombe Drive,E01031966,Wiltshire 007G,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.894633,51.528997,On or near Marlborough Road,E01031966,Wiltshire 007G,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.898598,51.535295,On or near Cloatley Crescent,E01031966,Wiltshire 007G,Anti-social behaviour,,
