Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236260,51.856247,On or near Grove Street,E01022291,Gloucester 005D,Anti-social behaviour,,
655a776a146bea72cc5e08a36c9bced722f0fa83538911a1f24280243044d01c,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236260,51.856247,On or near Grove Street,E01022291,Gloucester 005D,Burglary,Under investigation,
007ff3338b56adc34ab18cf68c42bd974aec2e5f360705242ba0e3da70cd55e8,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236260,51.856247,On or near Grove Street,E01022291,Gloucester 005D,Criminal damage and arson,Investigation complete; no suspect identified,
28fa6670c8a982ed5fbe4e8c6b6e59604bbd65ba3ece66320266b485c8c3868e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238358,51.857447,On or near Falkner Street,E01022291,Gloucester 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3aa647c79d65719c1f345bf3b396d3130e8a6a496475ad6fa6c6db103966071f,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235197,51.858407,On or near Stratton Road,E01022291,Gloucester 005D,Criminal damage and arson,Under investigation,
e6e80f24c64403f6c4096c97a38ba45289956f5441e25c0896c0cc7ea2627224,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234370,51.855720,On or near Albany Street,E01022291,Gloucester 005D,Drugs,Under investigation,
c3f03b7a33a498bbea563f88c57cd7ed51143928e2c066adf308d1d1e13d99b9,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238358,51.857447,On or near Falkner Street,E01022291,Gloucester 005D,Public order,Under investigation,
51404618e0ca72488f8005e2f0132320dedd3bccbb32346b98f5d05578ebb0da,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236260,51.856247,On or near Grove Street,E01022291,Gloucester 005D,Vehicle crime,Investigation complete; no suspect identified,
58eae10e6d16ccf7d1a1c44bb8caf014ba4698713c77718f74a705df092458a7,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236260,51.856247,On or near Grove Street,E01022291,Gloucester 005D,Vehicle crime,Investigation complete; no suspect identified,
3a9835340b0abb43250995b56cbf9f266e1a7f6f49d722945221d2e2ab3f9637,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234411,51.858067,On or near Hopewell Street,E01022291,Gloucester 005D,Vehicle crime,Awaiting court outcome,
ec3e78017024562bfd173a0f4efd75ff8ce1ab9085c2aaaf2108d08bd27ff721,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236260,51.856247,On or near Grove Street,E01022291,Gloucester 005D,Vehicle crime,Under investigation,
36845f810c9264687a6edaa310a62e1b498874ede68baff190a2aafa420b98c3,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236260,51.856247,On or near Grove Street,E01022291,Gloucester 005D,Violence and sexual offences,Unable to prosecute suspect,
b44dcc824cb13100f3f47dbef9cec17163d6b73a925da0ecfb34f7af306ce816,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236260,51.856247,On or near Grove Street,E01022291,Gloucester 005D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239241,51.857023,On or near Regent Street,E01022292,Gloucester 005E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239241,51.857023,On or near Regent Street,E01022292,Gloucester 005E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239633,51.859701,On or near Pembroke Street,E01022292,Gloucester 005E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239633,51.859701,On or near Pembroke Street,E01022292,Gloucester 005E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240180,51.858756,On or near Goodyere Street,E01022292,Gloucester 005E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240768,51.860266,On or near Park Road,E01022292,Gloucester 005E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240768,51.860266,On or near Park Road,E01022292,Gloucester 005E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240768,51.860266,On or near Park Road,E01022292,Gloucester 005E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240768,51.860266,On or near Park Road,E01022292,Gloucester 005E,Anti-social behaviour,,
d2fcd424e8bc6ac28e110c1b67095a9e4f3ec4b1a94375de36bb50e45e9d4283,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239633,51.859701,On or near Pembroke Street,E01022292,Gloucester 005E,Burglary,Under investigation,
f55052548e06e82d407b45f2586bbae3347495c89ca50960e872706d9f4d4b15,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237892,51.854526,On or near Morpeth Street,E01022292,Gloucester 005E,Criminal damage and arson,Investigation complete; no suspect identified,
e9d87e040394d002a8015e960f927d7be83f66feff303def35b7ccf79b0527f6,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237892,51.854526,On or near Morpeth Street,E01022292,Gloucester 005E,Criminal damage and arson,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.195615,51.855216,On or near Brookfield Road,E01022283,Gloucester 006A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.198974,51.856217,On or near North Upton Lane,E01022283,Gloucester 006A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.195615,51.855216,On or near Brookfield Road,E01022283,Gloucester 006A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.198974,51.856217,On or near North Upton Lane,E01022283,Gloucester 006A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.200634,51.857320,On or near Woodend Close,E01022283,Gloucester 006A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.201712,51.854846,On or near Whitewell Close,E01022283,Gloucester 006A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.200602,51.856637,On or near Lyng Close,E01022283,Gloucester 006A,Anti-social behaviour,,
966f278e50a719c26c02543bc5b87173443bff0e5069e58387ffde4de7ab42cd,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.199871,51.855469,On or near Grasby Close,E01022283,Gloucester 006A,Burglary,Under investigation,
1946355b4f665362e5cdffe66ffabb7c69d6856ddd7cfb470b02990e29b1c7b5,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.197333,51.856247,On or near Lilliesfield Avenue,E01022283,Gloucester 006A,Burglary,Under investigation,
8a36e0c4e9b233a8733f3572ba727e7314907856dcdf6c3e4b5a26047cbc1e06,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.199871,51.855469,On or near Grasby Close,E01022283,Gloucester 006A,Burglary,Under investigation,
d4d68e2991c3c2d5a6014469e8ecaa4c601377556bb38df06769724b0330332f,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.200367,51.856053,On or near Woodgate Close,E01022283,Gloucester 006A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.187989,51.861189,On or near Colwell Avenue,E01022303,Gloucester 006B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.188917,51.860882,On or near Queens Close,E01022303,Gloucester 006B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.188917,51.860882,On or near Queens Close,E01022303,Gloucester 006B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.192013,51.858198,On or near Fircroft Close,E01022303,Gloucester 006B,Anti-social behaviour,,
d737ede0c4802e1e287d4be816717bffbca882a04b1bf364733aafab877d9fd0,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.187989,51.861189,On or near Colwell Avenue,E01022303,Gloucester 006B,Bicycle theft,Investigation complete; no suspect identified,
c3c380e0027c9cb3b0c017e5721107c4a452d8beb2f6eccba07a8d5c43e4254d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.190759,51.856932,On or near Supermarket,E01022303,Gloucester 006B,Other theft,Investigation complete; no suspect identified,
8a5200b41b9a96042b6864f5f94d8ef9782840bdf46bfea45f27c5b9478066f2,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.190759,51.856932,On or near Supermarket,E01022303,Gloucester 006B,Shoplifting,Under investigation,
b28b838e43ed42d22f9208a93e91cbe17e47e7f22069f3f6b55641556dda0c24,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.184518,51.857598,On or near Zoons Road,E01022304,Gloucester 006C,Bicycle theft,Investigation complete; no suspect identified,
2db83eff91e0cc3d30b8660cc5e96ad3099fed149f748a999afb0bb4d82a06ed,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.184958,51.858820,On or near Pitt Mill Gardens,E01022304,Gloucester 006C,Burglary,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.192661,51.860363,On or near Chosen Way,E01022308,Gloucester 006E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.193160,51.861675,On or near Gatton Way,E01022308,Gloucester 006E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.193094,51.863114,On or near Gilpin Avenue,E01022308,Gloucester 006E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.193160,51.861675,On or near Gatton Way,E01022308,Gloucester 006E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.193094,51.863114,On or near Gilpin Avenue,E01022308,Gloucester 006E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.196820,51.861732,On or near Kingstone Avenue,E01022308,Gloucester 006E,Anti-social behaviour,,
aa276a3a86296de72ecdcc3ffad387ac1c575a4733019c773a9e7f1dfe746d5f,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.192379,51.862351,On or near Barnacre Drive,E01022308,Gloucester 006E,Burglary,Investigation complete; no suspect identified,
8bedfc2891831ead9d6e3f798616e0d19522e210f24ad03e18bbc541fd9ee96c,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.197674,51.861029,On or near Credon Road,E01022308,Gloucester 006E,Burglary,Under investigation,
5b2f47b9529f872076369197eef028c56015f2994046f78138b40526a7952687,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.193305,51.858249,On or near Burleigh Croft,E01022308,Gloucester 006E,Burglary,Investigation complete; no suspect identified,
0c67c7e7822477bd4a1e90caefde56078601e0aa66456c41bbc59cf801f90b2a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.195485,51.862058,On or near Duncroft Road,E01022308,Gloucester 006E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210044,51.845157,On or near Fieldfare,E01022278,Gloucester 007A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.206458,51.844920,On or near Owl Close,E01022278,Gloucester 007A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.208021,51.847022,On or near The Malverns,E01022278,Gloucester 007A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.208021,51.847022,On or near The Malverns,E01022278,Gloucester 007A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211438,51.842034,On or near Autumn Rise,E01022278,Gloucester 007A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213196,51.842418,On or near Raven Close,E01022278,Gloucester 007A,Anti-social behaviour,,
d82053ba221ebfd58008dbce7e38d5af0994df8086a8eb3201c89802ee79565e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.206917,51.840514,On or near Claridge Close,E01022278,Gloucester 007A,Burglary,Investigation complete; no suspect identified,
d322a91b5c237dcf6a3d4fc91dfd5c5003e96e687d0a88f12851b4165ddf1036,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211196,51.843096,On or near Heron Way,E01022278,Gloucester 007A,Burglary,Investigation complete; no suspect identified,
fa40f2229d31a9b7a508fbfaa77b247e6caf5acb4b9d6d44b0e4cac68b250187,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.209705,51.844052,On or near Swift Road,E01022278,Gloucester 007A,Burglary,Under investigation,
070a5ecb0dd5ebdb4da2c874b6de92dc29d65d9e62f2204e37c6484895684c0d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.208021,51.847022,On or near The Malverns,E01022278,Gloucester 007A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214331,51.849114,On or near Redstart Way,E01022279,Gloucester 007B,Anti-social behaviour,,
d18c0c8db59d4685a42fc361495d3ef46255276b8f8954b01b77e73af98044ae,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214331,51.849114,On or near Redstart Way,E01022279,Gloucester 007B,Burglary,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.203321,51.847893,On or near Crock Mead,E01022282,Gloucester 007C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.204424,51.847747,On or near The Plantation,E01022282,Gloucester 007C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.204025,51.849519,On or near Stonebrack Piece,E01022282,Gloucester 007C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.205900,51.849902,On or near Youngs Orchard,E01022282,Gloucester 007C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.207512,51.849953,On or near Clover Piece,E01022282,Gloucester 007C,Anti-social behaviour,,
033d9a1c6d67c6df1d8f94547b5ce8754d8125404e528fb9d5d575077cacfa2a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202447,51.847265,On or near Home Ground,E01022282,Gloucester 007C,Bicycle theft,Under investigation,
50cfcc3218b178381a7556ed50027aface75d516f89e645190dcdfc2da3e7384,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.205275,51.856161,On or near Ebrington Close,E01022282,Gloucester 007C,Burglary,Investigation complete; no suspect identified,
9dcae07e8210d410bca0b0f5cfe21ecc68ee9f635ee33581df082029ba983911,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.205900,51.849902,On or near Youngs Orchard,E01022282,Gloucester 007C,Burglary,Under investigation,
0fb6d4c4dfe88f73e3e8cadcf3a434a65ba385e2c0264de06a082fd1fb300e9e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202048,51.848866,On or near Kimberland Way,E01022282,Gloucester 007C,Burglary,Investigation complete; no suspect identified,
6becb8347599201a9521898c974c4d8f98c1577c2d2230502c4528323f6eace1,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.207512,51.849953,On or near Clover Piece,E01022282,Gloucester 007C,Criminal damage and arson,Investigation complete; no suspect identified,
37580198b6997a34480777632fcb1175a4295068950a6e1668b5f89c67e64e44,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.207512,51.849953,On or near Clover Piece,E01022282,Gloucester 007C,Criminal damage and arson,Under investigation,
4d8264d90dd2bf70f16a6337a0449696532e5207ec652295194a8a938f85a037,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202048,51.848866,On or near Kimberland Way,E01022282,Gloucester 007C,Criminal damage and arson,Investigation complete; no suspect identified,
a486572046274a2273a54fe1b3aa8a68863cdc967b2f6d281e4077abf217ec08,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.204424,51.847747,On or near The Plantation,E01022282,Gloucester 007C,Criminal damage and arson,Investigation complete; no suspect identified,
881a15ccb11cba373c7ac102f4e6e323ca35e27ad6f09c1656a40bd42d3e9ec5,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202048,51.848866,On or near Kimberland Way,E01022282,Gloucester 007C,Criminal damage and arson,Investigation complete; no suspect identified,
27521c729049168d877bae897a1be127e058e3386b05cd0f00575214bd32a392,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.204047,51.854347,On or near The Copse,E01022282,Gloucester 007C,Vehicle crime,Investigation complete; no suspect identified,
589a95799b42a3470386d1df038ea34fc4ffaa91293aa57eae02e53107888bf7,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202220,51.848308,On or near Bodenham Field,E01022282,Gloucester 007C,Violence and sexual offences,Unable to prosecute suspect,
d779b29a2f507c8c1b6338fb8dfa917bcf7d58f0270313c63a7402030dfe2b51,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202220,51.848308,On or near Bodenham Field,E01022282,Gloucester 007C,Violence and sexual offences,Offender given a caution,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222250,51.853478,On or near Nut Croft,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223960,51.849950,On or near Old Painswick Road,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222021,51.854180,On or near Highfield Place,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223176,51.852883,On or near Fairford Way,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223176,51.852883,On or near Fairford Way,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223125,51.851345,On or near Goldsborough Close,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223176,51.852883,On or near Fairford Way,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223176,51.852883,On or near Fairford Way,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.226985,51.853891,On or near Savernake Road,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222021,51.854180,On or near Highfield Place,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222250,51.853478,On or near Nut Croft,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222374,51.852138,On or near Concorde Way,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222250,51.853478,On or near Nut Croft,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223960,51.849950,On or near Old Painswick Road,E01022284,Gloucester 007D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222250,51.853478,On or near Nut Croft,E01022284,Gloucester 007D,Anti-social behaviour,,
7028913c1127d84553903a5357b8ffcd148ba681ea23816cde84e85c831266a1,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222547,51.857721,On or near Eastville Close,E01022284,Gloucester 007D,Criminal damage and arson,Under investigation,
44a8c576d2737c65935a0f199fc53f90fa1dc5a420e784f7de1b20d08b6766f8,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.226985,51.853891,On or near Savernake Road,E01022284,Gloucester 007D,Other theft,Unable to prosecute suspect,
895a939d1e109c0f8548a469f4b290a6bfb2cabd7a733eeb4d560bbcbde5ff73,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222547,51.857721,On or near Eastville Close,E01022284,Gloucester 007D,Shoplifting,Under investigation,
265778e727491eb3792bbd285815f1b98b00134d7e9e19c663525fcff0cfbb7a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222250,51.853478,On or near Nut Croft,E01022284,Gloucester 007D,Other crime,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211564,51.853453,On or near Naunton Road,E01022285,Gloucester 007E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212414,51.851995,On or near Coney Hill Parade,E01022285,Gloucester 007E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212414,51.851995,On or near Coney Hill Parade,E01022285,Gloucester 007E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.208527,51.856164,On or near St Lawrence Road,E01022285,Gloucester 007E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.208527,51.856164,On or near St Lawrence Road,E01022285,Gloucester 007E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212414,51.851995,On or near Coney Hill Parade,E01022285,Gloucester 007E,Anti-social behaviour,,
29c247d2391defe4667b242a6d8cfb4a34dbbe47a2e8167a24c688aecaa12b7a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.208068,51.850995,On or near Prices Ground,E01022285,Gloucester 007E,Burglary,Investigation complete; no suspect identified,
d20aaf8185855d76c8130b6afe75a9d89de5041f4c891cf7c71fdd9b4df0be85,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.209590,51.850570,On or near West Lodge Drive,E01022285,Gloucester 007E,Drugs,Under investigation,
4bd2fcee04fb96f76467953d3a452de78e85d9b49934424dcd6834091439c52f,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210373,51.853401,On or near Hailes Road,E01022285,Gloucester 007E,Other theft,Investigation complete; no suspect identified,
6fb99eb9a8e3ed04104888ab5788904f48b3b5f33ad8a998151d1693f0043456,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.208623,51.857899,On or near Julian Close,E01022285,Gloucester 007E,Violence and sexual offences,Under investigation,
94af3e51709bbf7044bdae05ee91a9e9bec38cf0af92770fe26bb154eb003125,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.209590,51.850570,On or near West Lodge Drive,E01022285,Gloucester 007E,Violence and sexual offences,Unable to prosecute suspect,
66592b7c8523a490c30046b22cfe159d391a263f41f69360d79567ea3634b323,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212414,51.851995,On or near Coney Hill Parade,E01022285,Gloucester 007E,Violence and sexual offences,Under investigation,
29378851b2fc5ef2eeaceb7bd123b79c436cd54c2d1dcedef831c11f99d5517a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211564,51.853453,On or near Naunton Road,E01022285,Gloucester 007E,Violence and sexual offences,Under investigation,
02e1dc05c6f058be5e0af70b0e4d2f5840ceeb6413c9591565a50cd8fe1a7b4d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210859,51.854937,On or near Ullenwood Road,E01022285,Gloucester 007E,Violence and sexual offences,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212567,51.853766,On or near Stanway Road,E01022286,Gloucester 007F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213753,51.852765,On or near Druids Lane,E01022286,Gloucester 007F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213700,51.850823,On or near Hawthorne Avenue,E01022286,Gloucester 007F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215093,51.853635,On or near Boughton Way,E01022286,Gloucester 007F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215093,51.853635,On or near Boughton Way,E01022286,Gloucester 007F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220123,51.852052,On or near Willow Avenue,E01022286,Gloucester 007F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.221692,51.849388,On or near Cheyney Close,E01022286,Gloucester 007F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.221692,51.849388,On or near Cheyney Close,E01022286,Gloucester 007F,Anti-social behaviour,,
8a5e1de200aa6e448c92e0dd46ce371e1b6b3e1f674798ff7b1d1fac0b11ad13,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217072,51.851564,On or near Church Way,E01022286,Gloucester 007F,Burglary,Investigation complete; no suspect identified,
e8911f4c7dc72efbd41a9c10c849dec9ed9f049638915ccd889b0a9d1a153915,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215093,51.853635,On or near Boughton Way,E01022286,Gloucester 007F,Criminal damage and arson,Under investigation,
11cf51876d7590960103a8c09c6eb7048de5295c39c8b17398000a42ff9d8c46,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217124,51.850395,On or near Birch Avenue,E01022286,Gloucester 007F,Criminal damage and arson,Awaiting court outcome,
79d8b6ead1fa5d3942d09a031643390dad27c2819fbf0b6beb4fa907b87c5646,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217072,51.851564,On or near Church Way,E01022286,Gloucester 007F,Criminal damage and arson,Offender given a caution,
84476365657bbe6ea3c5927e96090333adacf5e8bcd156e20835af95a3808adf,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217124,51.850395,On or near Birch Avenue,E01022286,Gloucester 007F,Drugs,Under investigation,
c1b4c7701669e0e66b2a2fdcf4d6853b2b6baadaeeaf27802aa3665ea73940ae,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.221692,51.849388,On or near Cheyney Close,E01022286,Gloucester 007F,Shoplifting,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212637,51.859331,On or near Chester Road,E01022287,Gloucester 007G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213517,51.864211,On or near Barnwood Road,E01022287,Gloucester 007G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216015,51.858291,On or near Shopping Area,E01022287,Gloucester 007G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216913,51.857857,On or near Eastbrook Road,E01022287,Gloucester 007G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216913,51.857857,On or near Eastbrook Road,E01022287,Gloucester 007G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.199065,51.860541,On or near Greenways,E01022287,Gloucester 007G,Anti-social behaviour,,
