Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Durham Constabulary,Durham Constabulary,-1.584081,54.702319,On or near North Road,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.567320,54.708308,On or near A167,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.582454,54.700570,On or near Fenwick Street,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.584262,54.699758,On or near Half Moon Lane,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.581507,54.702148,On or near The Spinney,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.584081,54.702319,On or near North Road,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.586884,54.701384,On or near Weardale Street,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.582454,54.700570,On or near Fenwick Street,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.583027,54.708255,On or near Seven Hills Court,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.587332,54.709231,On or near York Hill Crescent,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.582454,54.700570,On or near Fenwick Street,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.584262,54.699758,On or near Half Moon Lane,E01020842,County Durham 049D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.582454,54.700570,On or near Fenwick Street,E01020842,County Durham 049D,Anti-social behaviour,,
8798159592f018afd267132be050bc917dbce61a43a6062e39ff6a6ac837f1d1,2014-05,Durham Constabulary,Durham Constabulary,-1.582784,54.700139,On or near Grainger Street,E01020842,County Durham 049D,Criminal damage and arson,Local resolution,
94be9dcc285ee2ee4e9e4dbf576eb1592ea1e331676bfd7fe52f2ab6d4baa880,2014-05,Durham Constabulary,Durham Constabulary,-1.582454,54.700570,On or near Fenwick Street,E01020842,County Durham 049D,Criminal damage and arson,Under investigation,
d59aedb2e6021f801467f260d60951d25e041fcce02594af1b0d94ca2b05b848,2014-05,Durham Constabulary,Durham Constabulary,-1.580737,54.703062,On or near Tudhoe Moor,E01020842,County Durham 049D,Criminal damage and arson,Under investigation,
e9de5e708ccc2367f5d744ba2dd05185bc7d55a401a508bf653833b41fd7e0ac,2014-05,Durham Constabulary,Durham Constabulary,-1.582454,54.700570,On or near Fenwick Street,E01020842,County Durham 049D,Public order,Awaiting court outcome,
d3e847245adbe858a63a3b975b5734b3eaeb2d072f30605cd04d0d58e8b11f23,2014-05,Durham Constabulary,Durham Constabulary,-1.582454,54.700570,On or near Fenwick Street,E01020842,County Durham 049D,Public order,Awaiting court outcome,
426604cb1198491248c52f64e23ce9176315c9d1514cc3510dfcbe6e6baa7114,2014-05,Durham Constabulary,Durham Constabulary,-1.582454,54.700570,On or near Fenwick Street,E01020842,County Durham 049D,Public order,Offender otherwise dealt with,
0fda4bba3278f0bbb53cf3037c577abf989e7887cca6d9d38ff1fa867146342c,2014-05,Durham Constabulary,Durham Constabulary,-1.584552,54.709330,On or near Tweed Road,E01020842,County Durham 049D,Violence and sexual offences,Under investigation,
0982afc2c84925f69ad6491a907b2dab1e18a20b05ad9c7a00f645eaa4988de1,2014-05,Durham Constabulary,Durham Constabulary,-1.582454,54.700570,On or near Fenwick Street,E01020842,County Durham 049D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.519396,54.702960,On or near High Street,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.510205,54.696812,On or near Garmondsway Court,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.515850,54.702308,On or near The Grove,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.518243,54.703360,On or near Glebe Villas,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.513027,54.698271,On or near Linden Road,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.519396,54.702960,On or near High Street,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.520669,54.704196,On or near Bede Grove,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.513041,54.706215,On or near Bridge Road,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.509745,54.697637,On or near Salisbury Crescent,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.518719,54.705033,On or near Howard Close,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.522831,54.702461,On or near Parking Area,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.513041,54.706215,On or near Bridge Road,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.520669,54.704196,On or near Bede Grove,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.520283,54.700124,On or near Birch Road,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.511891,54.699857,On or near Chester Crescent,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.520283,54.700124,On or near Birch Road,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.520399,54.704690,On or near Barratt Way,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.513041,54.706215,On or near Bridge Road,E01020797,County Durham 050A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.513041,54.706215,On or near Bridge Road,E01020797,County Durham 050A,Anti-social behaviour,,
028b148402a915de7fc02457015e874788d6df48bb8dee7dbec815bd487a0c4b,2014-05,Durham Constabulary,Durham Constabulary,-1.520283,54.700124,On or near Birch Road,E01020797,County Durham 050A,Burglary,Investigation complete; no suspect identified,
148586f50a9b2f0ef4910b416110c400bc20e7494c1153ddce1bb8f10e2042f9,2014-05,Durham Constabulary,Durham Constabulary,-1.524118,54.702574,On or near West Street,E01020797,County Durham 050A,Criminal damage and arson,Under investigation,
8df37b4c6d635d98988493a6914c89e2cd227f5ebfca70d4893c52b92fe9205d,2014-05,Durham Constabulary,Durham Constabulary,-1.511891,54.699857,On or near Chester Crescent,E01020797,County Durham 050A,Criminal damage and arson,Investigation complete; no suspect identified,
7c1a6eb05ae0faef6a284c94a026c8103e2475f86bb3882b931c612de069399f,2014-05,Durham Constabulary,Durham Constabulary,-1.513027,54.698271,On or near Linden Road,E01020797,County Durham 050A,Criminal damage and arson,Under investigation,
b6f9faa031c26ae5a53ab62589a07c6086679291968ab33b2c8f2f0542ed5e6b,2014-05,Durham Constabulary,Durham Constabulary,-1.519396,54.702960,On or near High Street,E01020797,County Durham 050A,Other theft,Investigation complete; no suspect identified,
43dae76b904f505b4c279b4a4d019cc2e9bd036503d497219e9d06a0e2d848db,2014-05,Durham Constabulary,Durham Constabulary,-1.513041,54.706215,On or near Bridge Road,E01020797,County Durham 050A,Other theft,Under investigation,
ec6c2b7f827987fe82d59b1ec64a4c640ba05f640688a74cf9e6dd8c961c6786,2014-05,Durham Constabulary,Durham Constabulary,-1.520710,54.703343,On or near Cuthbert Road,E01020797,County Durham 050A,Other theft,Awaiting court outcome,
5802d6d4690df197bfdffba0606b457a46293e0de2a40e6ee4f5e52decd8d9f0,2014-05,Durham Constabulary,Durham Constabulary,-1.522581,54.689358,On or near Pedestrian Subway,E01020797,County Durham 050A,Vehicle crime,Under investigation,
d887f41372d6134c669e4ceec16f46b786415cfb0c968e3a11ae7d9ec45756e3,2014-05,Durham Constabulary,Durham Constabulary,-1.495710,54.698371,On or near Stobb Cross Lane,E01020797,County Durham 050A,Vehicle crime,Under investigation,
b5ee5d6f45467e2ae29bbde15de1b6d59a05e0bd4bbb14cefbddf01b489f82b1,2014-05,Durham Constabulary,Durham Constabulary,-1.510914,54.698523,On or near The Oval,E01020797,County Durham 050A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.539591,54.687285,On or near Bowes Close,E01020798,County Durham 050B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.542327,54.686756,On or near Auckland Road,E01020798,County Durham 050B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.540755,54.684494,On or near Lambton Road,E01020798,County Durham 050B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.542727,54.688474,On or near Supermarket,E01020798,County Durham 050B,Anti-social behaviour,,
8f1a40fbf4a2d97e4bbcc563fde0b46e9900a08eac713772a9d5c6cb65129815,2014-05,Durham Constabulary,Durham Constabulary,-1.540755,54.684494,On or near Lambton Road,E01020798,County Durham 050B,Criminal damage and arson,Under investigation,
2a6244e09d1c9e19ee456eb3357e07636070d9ee2360b4e51322ec5689f50784,2014-05,Durham Constabulary,Durham Constabulary,-1.540755,54.684494,On or near Lambton Road,E01020798,County Durham 050B,Criminal damage and arson,Under investigation,
272bca10a8b7f0dc1f4f9ce8a0c74ee59f0f65ebfdada071595c026fdb050446,2014-05,Durham Constabulary,Durham Constabulary,-1.542327,54.686756,On or near Auckland Road,E01020798,County Durham 050B,Other theft,Under investigation,
9e3b5f2b31273176540731785779b950ef1d3c2bebb60414cb12524bf903a1b5,2014-05,Durham Constabulary,Durham Constabulary,-1.542727,54.688474,On or near Supermarket,E01020798,County Durham 050B,Shoplifting,Offender sent to prison,
dbd54acca7b48d78574563eb3d854283cb12162666c2308883052d9d7e9c6fae,2014-05,Durham Constabulary,Durham Constabulary,-1.545489,54.689778,On or near Raby Road,E01020798,County Durham 050B,Violence and sexual offences,Awaiting court outcome,
531615d41c0947666cee72dbeb1f2a48b52328ab033b4be5122c403bb5d4dd79,2014-05,Durham Constabulary,Durham Constabulary,-1.542727,54.688474,On or near Supermarket,E01020798,County Durham 050B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549733,54.686146,On or near Elm Road,E01020799,County Durham 050C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.548992,54.687275,On or near Broom Road,E01020799,County Durham 050C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549733,54.686146,On or near Elm Road,E01020799,County Durham 050C,Anti-social behaviour,,
f30b4e14fbd464984dccb47a64a27810b1a52656ab924dfb1660269839bca1f7,2014-05,Durham Constabulary,Durham Constabulary,-1.549557,54.685237,On or near Beech Crescent,E01020799,County Durham 050C,Burglary,Investigation complete; no suspect identified,
20c5ba4fe7163986196cd5e6eec3ea9fc5b7cd8bce7bf888f56f914ffe9e67d6,2014-05,Durham Constabulary,Durham Constabulary,-1.551789,54.686755,On or near Lime Road,E01020799,County Durham 050C,Burglary,Under investigation,
1e8c78c87e473cfa2cd1a7922fb4bc7ae8f1aafcbcf215abcba010e0b0d0dba5,2014-05,Durham Constabulary,Durham Constabulary,-1.551789,54.686755,On or near Lime Road,E01020799,County Durham 050C,Burglary,Investigation complete; no suspect identified,
dfb6f2c1f943f0e972890b4576f8e1db4747bfdc3bb05ac85f4bf6218c024379,2014-05,Durham Constabulary,Durham Constabulary,-1.552903,54.688458,On or near The Garth,E01020799,County Durham 050C,Criminal damage and arson,Under investigation,
cda7af8ea775b3adac009c64358dd7dc731f189d155c4374fcb4bd621c6b78af,2014-05,Durham Constabulary,Durham Constabulary,-1.549557,54.685237,On or near Beech Crescent,E01020799,County Durham 050C,Criminal damage and arson,Offender given a caution,
93051a3a08fa4ef22eb72fead8ec4493c9260bf88482356005d8b062a247f40b,2014-05,Durham Constabulary,Durham Constabulary,-1.549084,54.690115,On or near Windsor Avenue,E01020799,County Durham 050C,Criminal damage and arson,Under investigation,
b67f7719a4b927ea37e611100fa1fe3b8d5a1a55afb64cfb0923838bb4e3e836,2014-05,Durham Constabulary,Durham Constabulary,-1.548283,54.685457,On or near Beech Grove,E01020799,County Durham 050C,Criminal damage and arson,Offender given a caution,
3511dba4a1c8c74c6cfd7ed7e99a8efb21afee794bd8cf33b92a93f9858779d8,2014-05,Durham Constabulary,Durham Constabulary,-1.549733,54.686146,On or near Elm Road,E01020799,County Durham 050C,Criminal damage and arson,Offender given a caution,
9bf46c934b31074af09ed4f89318694bd97cde636cba3e2deb52d5396ead6482,2014-05,Durham Constabulary,Durham Constabulary,-1.549733,54.686146,On or near Elm Road,E01020799,County Durham 050C,Criminal damage and arson,Offender given a caution,
6114d22792a0cf39147716570a9fa1ec2e8760c1ea9b5276272ecceb8ba0cd91,2014-05,Durham Constabulary,Durham Constabulary,-1.549084,54.690115,On or near Windsor Avenue,E01020799,County Durham 050C,Drugs,Offender given a drugs possession warning,
b5faade2515dfeefb319b586a884be6ab41f128278dbaf0d1a76586c123f3ed9,2014-05,Durham Constabulary,Durham Constabulary,-1.545284,54.691476,On or near Wood Lane,E01020799,County Durham 050C,Violence and sexual offences,Under investigation,
9d01013acaa1aae4ce56b33b4c029e393304f92bced217c0ef5392ec04465a7a,2014-05,Durham Constabulary,Durham Constabulary,-1.549084,54.690115,On or near Windsor Avenue,E01020799,County Durham 050C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.556809,54.687304,On or near Dunning Road,E01020808,County Durham 050D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.556417,54.689127,On or near Main Street,E01020808,County Durham 050D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.554194,54.689559,On or near Market Street,E01020808,County Durham 050D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.556417,54.689127,On or near Main Street,E01020808,County Durham 050D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.557373,54.688205,On or near Police Station,E01020808,County Durham 050D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.556809,54.687304,On or near Dunning Road,E01020808,County Durham 050D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.550860,54.690841,On or near Hallgarth Terrace,E01020808,County Durham 050D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.554194,54.689559,On or near Market Street,E01020808,County Durham 050D,Anti-social behaviour,,
416a20569fc56bf19c78d387cf2a85c842687db0223eb22248134bf5271ef917,2014-05,Durham Constabulary,Durham Constabulary,-1.556417,54.689127,On or near Main Street,E01020808,County Durham 050D,Burglary,Under investigation,
a8d29fa8365a057088844fe1b81a6aafbece1d36d3686cef98ba3db692de6707,2014-05,Durham Constabulary,Durham Constabulary,-1.556809,54.687304,On or near Dunning Road,E01020808,County Durham 050D,Burglary,Awaiting court outcome,
5da8788336b75b414efc3a5290ca818b1d194c0078beacbe7cd991c872e9a18e,2014-05,Durham Constabulary,Durham Constabulary,-1.556417,54.689127,On or near Main Street,E01020808,County Durham 050D,Burglary,Under investigation,
ec1b67777f3aee5ce1e10f3562db5a63b1ef78bdd523f38ecc3c86edda980e7d,2014-05,Durham Constabulary,Durham Constabulary,-1.556809,54.687304,On or near Dunning Road,E01020808,County Durham 050D,Criminal damage and arson,Investigation complete; no suspect identified,
783b23aca98ce7e76852947ed272b5a0e9acd0a216ccf39e14b9dc7cec123b18,2014-05,Durham Constabulary,Durham Constabulary,-1.553926,54.689936,On or near North Street,E01020808,County Durham 050D,Drugs,Offender given a caution,
62b8531c81d4c1909e85d0a35babeb39936621755d5890ff6c24f4a378299608,2014-05,Durham Constabulary,Durham Constabulary,-1.557117,54.688986,On or near Market Street,E01020808,County Durham 050D,Shoplifting,Local resolution,
e46be7ba2eacdb2c819107387b9bcf28aec49fd9864533c682156d3ee89b2a48,2014-05,Durham Constabulary,Durham Constabulary,-1.556417,54.689127,On or near Main Street,E01020808,County Durham 050D,Violence and sexual offences,Under investigation,
8e46a0cabf35d09f188bcff70a28d3d6e5d2699e4dfcf1432d5b563db6af6587,2014-05,Durham Constabulary,Durham Constabulary,-1.556809,54.687304,On or near Dunning Road,E01020808,County Durham 050D,Violence and sexual offences,Awaiting court outcome,
84b5bda8e88211ff62cb336ef4cb357b72d23e75ac777f4903a3804600c3c22b,2014-05,Durham Constabulary,Durham Constabulary,-1.551768,54.690152,On or near Manor Court,E01020808,County Durham 050D,Violence and sexual offences,Awaiting court outcome,
6d2047d2ab27282797779e37690fde2e2f00203cc3d1ae3709f86653946dc2e5,2014-05,Durham Constabulary,Durham Constabulary,-1.556417,54.689127,On or near Main Street,E01020808,County Durham 050D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.625906,54.664621,On or near Hartley Avenue,E01020873,County Durham 051A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.623082,54.663273,On or near Chiltern Road,E01020873,County Durham 051A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.626423,54.660695,On or near Supermarket,E01020873,County Durham 051A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.625906,54.664621,On or near Hartley Avenue,E01020873,County Durham 051A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.624212,54.661731,On or near Hambleton Road,E01020873,County Durham 051A,Anti-social behaviour,,
b98b363800ddedcec2acf7bce80facf64ade5ec114c6eb99258684cc33ec57ef,2014-05,Durham Constabulary,Durham Constabulary,-1.618546,54.664247,On or near Buckingham Terrace,E01020873,County Durham 051A,Burglary,Under investigation,
1f2178fc973247837484ff7504f00954fac397b05665a969c1afe6b3eedf8dc4,2014-05,Durham Constabulary,Durham Constabulary,-1.625293,54.662219,On or near Malvern Walk,E01020873,County Durham 051A,Criminal damage and arson,Investigation complete; no suspect identified,
f25fddcd5a270538e5fc78866e02fbb472e2ec46e47b6a95028445a8b89826f6,2014-05,Durham Constabulary,Durham Constabulary,-1.624588,54.664716,On or near Fairlawn Avenue,E01020873,County Durham 051A,Criminal damage and arson,Offender given a caution,
2aede9a57dde35a2f51c8a2fdb6793883d76c6971011a556d0a186d722b9479c,2014-05,Durham Constabulary,Durham Constabulary,-1.619122,54.665642,On or near Bus/Coach Station,E01020873,County Durham 051A,Criminal damage and arson,Investigation complete; no suspect identified,
20a6ce8514ee31a3530173aae6fd5ed073fc849e4e59ae0a28668fceab10fa8c,2014-05,Durham Constabulary,Durham Constabulary,-1.621717,54.664949,On or near Leeholme Road,E01020873,County Durham 051A,Criminal damage and arson,Under investigation,
992a7b34463ff0bb2db73e0bf317bf561aab1e324829899a21a6eae8a3cf378d,2014-05,Durham Constabulary,Durham Constabulary,-1.624212,54.661731,On or near Hambleton Road,E01020873,County Durham 051A,Criminal damage and arson,Investigation complete; no suspect identified,
b93b50e76a37ac6286010e9656bc205cfd827b0e0fa2aa58db7f94f8ea8a1f2e,2014-05,Durham Constabulary,Durham Constabulary,-1.629991,54.662099,On or near Wilson Avenue,E01020873,County Durham 051A,Other theft,Investigation complete; no suspect identified,
08b3602d10ec3d3fc0fb57f1da9bede88ddd5d9b153bb944f3902b9c18623085,2014-05,Durham Constabulary,Durham Constabulary,-1.626587,54.661442,On or near Helmsley Drive,E01020873,County Durham 051A,Public order,Awaiting court outcome,
f396ed90681d3197419f62f05f0d8359f842eb021d63f5a26a7416772027f78b,2014-05,Durham Constabulary,Durham Constabulary,-1.625906,54.664621,On or near Hartley Avenue,E01020873,County Durham 051A,Violence and sexual offences,Local resolution,
295c49b7c292db9fa977602d00f2c8cc3f3edcf92e3aad82cea9c5361cf35278,2014-05,Durham Constabulary,Durham Constabulary,-1.626587,54.661442,On or near Helmsley Drive,E01020873,County Durham 051A,Violence and sexual offences,Awaiting court outcome,
e41f974f48d96a29d1f0a3504147a51bbd8b9f068de4828f25724b5e94233d3c,2014-05,Durham Constabulary,Durham Constabulary,-1.625906,54.664621,On or near Hartley Avenue,E01020873,County Durham 051A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.603839,54.663625,On or near Sports/Recreation Area,E01020875,County Durham 051B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.643300,54.682404,On or near Pitt Street,E01020875,County Durham 051B,Anti-social behaviour,,
f584fdac907146e7b760696e61d920eb8259b3a6cfb218ae324eada80fbc7d21,2014-05,Durham Constabulary,Durham Constabulary,-1.682150,54.696675,On or near Sports/Recreation Area,E01020875,County Durham 051B,Criminal damage and arson,Investigation complete; no suspect identified,
b87a2bc028e50f3b5e08dd6c74e9c32197cb4e0b927b3cc6af921c3bd264ebf0,2014-05,Durham Constabulary,Durham Constabulary,-1.640965,54.676385,On or near Parking Area,E01020875,County Durham 051B,Other theft,Under investigation,
3d3e18f6e002f202213e0219d2a255172a83a4252c15b7cfe3da19017f534f0a,2014-05,Durham Constabulary,Durham Constabulary,-1.643300,54.682404,On or near Pitt Street,E01020875,County Durham 051B,Other theft,Investigation complete; no suspect identified,
869f007a048ddfe5c43a43eca6face01db39e48933da296964185acb8187cb75,2014-05,Durham Constabulary,Durham Constabulary,-1.640965,54.676385,On or near Parking Area,E01020875,County Durham 051B,Vehicle crime,Under investigation,
4b8a5637d8f818ac149a98fbd7b2bf3066a639dcfae4fb40cc3f6cf1c502e6c7,2014-05,Durham Constabulary,Durham Constabulary,-1.631154,54.663801,On or near Wharton Street,E01020875,County Durham 051B,Vehicle crime,Under investigation,
cadb680201c6739c039958792dacd88b33da750379a2ad788a1484c8b3cfa523,2014-05,Durham Constabulary,Durham Constabulary,-1.682150,54.696675,On or near Sports/Recreation Area,E01020875,County Durham 051B,Violence and sexual offences,Under investigation,
e77c0486c008ef000495d2fb6bb43c0d90b6eed0fd63ea2b11310e76ace1f6ea,2014-05,Durham Constabulary,Durham Constabulary,-1.640965,54.676385,On or near Parking Area,E01020875,County Durham 051B,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.687850,54.710062,On or near Bainbridge Avenue,E01020900,County Durham 051C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.674001,54.710690,On or near Cedar Crescent,E01020900,County Durham 051C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.687850,54.710062,On or near Bainbridge Avenue,E01020900,County Durham 051C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.682180,54.708690,On or near Low Willington,E01020900,County Durham 051C,Anti-social behaviour,,
14072af931da7478b1dc2cbbcf445a949ef007bb98ea835ef6b9b9f162274e03,2014-05,Durham Constabulary,Durham Constabulary,-1.679218,54.708458,On or near Stony Bank,E01020900,County Durham 051C,Criminal damage and arson,Local resolution,
e056b1bbd0e056ad78b59b46fd1250147aa7724b3ffae668ef966c4465ad6887,2014-05,Durham Constabulary,Durham Constabulary,-1.687850,54.710062,On or near Bainbridge Avenue,E01020900,County Durham 051C,Drugs,Offender given a caution,
f1aae9593f7736b8553e82b00be64e605051ed312085d695a2f44f532ed63fda,2014-05,Durham Constabulary,Durham Constabulary,-1.684360,54.711769,On or near Trinity Gardens,E01020900,County Durham 051C,Other theft,Under investigation,
9ad47c2403ddd46e3eda033a6202da07a069a7dee0d1ebebf659ca4e2ac05b3a,2014-05,Durham Constabulary,Durham Constabulary,-1.678339,54.709687,On or near Church View,E01020900,County Durham 051C,Other theft,Investigation complete; no suspect identified,
2940d3264a67ce1689c9773f2f0309fb4251edb86f6cb9b9d810e4ea8c3493c1,2014-05,Durham Constabulary,Durham Constabulary,-1.678339,54.709687,On or near Church View,E01020900,County Durham 051C,Other theft,Investigation complete; no suspect identified,
1b30aecaeba99397d91027cb0af2d7f68a7ffb16fe906400d30a5f0210b2a5c9,2014-05,Durham Constabulary,Durham Constabulary,-1.680785,54.710484,On or near Surtees Drive,E01020900,County Durham 051C,Vehicle crime,Under investigation,
1dc69ce372f094239245af6528ea9a8693b04d90cb524dcffd4f4788b4b0df4b,2014-05,Durham Constabulary,Durham Constabulary,-1.673236,54.709260,On or near Birch Drive,E01020900,County Durham 051C,Vehicle crime,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.690352,54.709628,On or near Supermarket,E01020901,County Durham 051D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.693770,54.711326,On or near Commercial Street,E01020901,County Durham 051D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.692208,54.708428,On or near Hall Lane Estate,E01020901,County Durham 051D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.693770,54.711326,On or near Commercial Street,E01020901,County Durham 051D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.691836,54.710423,On or near Bridge End,E01020901,County Durham 051D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.690218,54.710922,On or near Wesley Street,E01020901,County Durham 051D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.691104,54.710852,On or near Russel'S Yard,E01020901,County Durham 051D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.693770,54.711326,On or near Commercial Street,E01020901,County Durham 051D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.691104,54.710852,On or near Russel'S Yard,E01020901,County Durham 051D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.693770,54.711326,On or near Commercial Street,E01020901,County Durham 051D,Anti-social behaviour,,
10b8baed007b8fd55a51999fc0cfd5377304c3de4b641f2a8649187812ec5a4f,2014-05,Durham Constabulary,Durham Constabulary,-1.690352,54.709628,On or near Supermarket,E01020901,County Durham 051D,Criminal damage and arson,Under investigation,
327f7652281bcd67534b968c45059b31644857b8f30efe8abb3dc66f2f22ae41,2014-05,Durham Constabulary,Durham Constabulary,-1.693641,54.709879,On or near Cambridge Avenue,E01020901,County Durham 051D,Drugs,Awaiting court outcome,
2e10679cb8b866beb2ae7aa7cad256c5826bc1dca23cb3b17b43d395a37629cf,2014-05,Durham Constabulary,Durham Constabulary,-1.692374,54.711089,On or near Supermarket,E01020901,County Durham 051D,Shoplifting,Offender sent to prison,
a04a8c43bd392f440638f5a77209194846c8f6b8b759a48641cdf20d5a3671ae,2014-05,Durham Constabulary,Durham Constabulary,-1.692374,54.711089,On or near Supermarket,E01020901,County Durham 051D,Shoplifting,Awaiting court outcome,
f938b589d8e686459c39065b1efaa07696fa1edb3434795209b5a0637efb55c7,2014-05,Durham Constabulary,Durham Constabulary,-1.692374,54.711089,On or near Supermarket,E01020901,County Durham 051D,Shoplifting,Offender given penalty notice,
521537b824a8ad35ebd1b7113d409beb9c55abddb7e1ca8a46ce68d711d34795,2014-05,Durham Constabulary,Durham Constabulary,-1.692374,54.711089,On or near Supermarket,E01020901,County Durham 051D,Shoplifting,Offender given a caution,
