Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19f904f427780dbcb1cdaef42fbca25472f00747d37d0e107ec5980484a55d21,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.967005,51.803700,On or near Parking Area,W01000568,Pembrokeshire 005A,Drugs,Offender given a caution,
49194c2e9fc08cf757e4cd7d6313fc7dd6af716a6f82d19374c4b849dc172374,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.971081,51.800611,On or near Market Street,W01000568,Pembrokeshire 005A,Other theft,Investigation complete; no suspect identified,
89a1620e49c7b78bd15486dd4d18f5c8766d028269749627a6dceade0a38345c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.966308,51.802593,On or near Picton Place,W01000568,Pembrokeshire 005A,Other theft,Under investigation,
c11cd89c3b71d5f0df85e387c3e6640c23fad49ef6d12fcf10efb09d0e61a07c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.968019,51.804124,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Other theft,Investigation complete; no suspect identified,
e3be232c9dabef5473d0039b284e90808b8ebe4c1c0a761ac9fb10b030130d40,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.968258,51.802679,On or near Shopping Area,W01000568,Pembrokeshire 005A,Other theft,Under investigation,
07599290dbc348e8a11b205afb23d6697f7b70331d76a3ef2c92ec2c03ab6833,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.966308,51.802593,On or near Picton Place,W01000568,Pembrokeshire 005A,Other theft,Investigation complete; no suspect identified,
5ebc8369a7430b94becdf6df787b7db44df2f15c1c08c2a830e8a5fb3aad3ec9,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.967575,51.802220,On or near Victoria Place,W01000568,Pembrokeshire 005A,Other theft,Under investigation,
9c7c78e160db717098dc79b1a838477f098f5923b4605e9838f6aeb9458d6d76,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.968258,51.802679,On or near Shopping Area,W01000568,Pembrokeshire 005A,Public order,Offender given penalty notice,
3241cb228a370c2cc769f50d93e0943076d74a09caaa44430765c01c09aa3bd2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.968019,51.804124,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Public order,Offender given a caution,
8c1bf7eeef18f927042fff3688c1194b8bc92a801f26be7adacb1011b9eea16d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.967005,51.803700,On or near Parking Area,W01000568,Pembrokeshire 005A,Shoplifting,Awaiting court outcome,
a5845caf87308a5cf29f1f6c336e25e5cb91881131823fdefd379cd5a61fe09d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.970167,51.801713,On or near Shopping Area,W01000568,Pembrokeshire 005A,Shoplifting,Under investigation,
c9f60531e9504a9c8c4fc5b9ed7d1287f243d83790306f33a0dab68b8b7c4385,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.968019,51.804124,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Shoplifting,Awaiting court outcome,
a644af374c171132525c1b4d6241fb32e9ac7245a3e86fe4783af8bcf0c335f4,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.970753,51.798272,On or near Rifleman Lane,W01000568,Pembrokeshire 005A,Shoplifting,Awaiting court outcome,
95f1374b98744d9d9334b0d4f16ac2a43bd5cfb9f2aa09803a0f9813f098b6ae,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.967888,51.801690,On or near Nightclub,W01000568,Pembrokeshire 005A,Vehicle crime,Under investigation,
caf5e8b7eee4a615914b1b21f7df4e402fbae8d923b19d882ca76b912a83170f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973149,51.799192,On or near Dew Street,W01000568,Pembrokeshire 005A,Vehicle crime,Under investigation,
458040b62e0ee2c8a93c36f3452ef91094b77a85cb7aa812587fbc9c0bcfe349,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.968258,51.802679,On or near Shopping Area,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
596497ba145e339d4c299c57882181b7230704fb224580e48ce4c4a7f1dbfc9b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.970922,51.803934,On or near Kiln Road,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
8f35d92b5ad86cb6896409a7128ea1360952d3084e34148b1fb08cb05ce7b978,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.970619,51.796899,On or near Sports/Recreation Area,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
69bdb73d43349e89607d0cc0d1033e3fe54ea6849a7134e73c3d691a1ce81a0a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.969737,51.800474,On or near Goat Street,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
96d8c68adecef43caffcadde2247ff75a0bedc157107055e8fa0e072045409e3,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.968019,51.804124,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
23e89fea759ff531d60690b4660c4d7ebae66d0adbb06bc99662fed87918e15c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.971505,51.801329,On or near St Mary'S Street,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
4b29a8d66277c7e7b4b0e411f9db8b6debf5d747edaab8b73a7d6369a1762e22,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.967888,51.801690,On or near Nightclub,W01000568,Pembrokeshire 005A,Violence and sexual offences,Offender given a caution,
c6bd9f94f0f9340e548457816596d87136b9dc463c66df6551bdd1d2ff9eb309,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973149,51.799192,On or near Dew Street,W01000568,Pembrokeshire 005A,Violence and sexual offences,Offender given a caution,
f76e6e1901d5f1f50dfeaba307019642941ddde7b2a3f7b304e8a8fdedf025a5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.968258,51.802679,On or near Shopping Area,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
9b8e28b7c069070140099fb1fbe3e3d2c669436946bf0edf0ff2c1aa4f631ff8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.967892,51.797562,On or near Winch Crescent,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
61f6656f29b7b8f8f5ec5d8317aef7c39bcb697c073b4ac5b0b187202e62a174,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.970922,51.803934,On or near Kiln Road,W01000568,Pembrokeshire 005A,Other crime,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.974324,51.813291,On or near Primrose Drive,W01000569,Pembrokeshire 005B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.974324,51.813291,On or near Primrose Drive,W01000569,Pembrokeshire 005B,Anti-social behaviour,,
1dfb754938c0a5e7f228985f01bdbf3a6d5eb7d7540974ac81917478cb026faa,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.974324,51.813291,On or near Primrose Drive,W01000569,Pembrokeshire 005B,Other theft,Unable to prosecute suspect,
a98ac8a3110c3d169e7d2bdba3dbdbcf989d55ee06015cf30b7d70f7629b0c48,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.979326,51.802893,On or near Cuffern Close,W01000569,Pembrokeshire 005B,Violence and sexual offences,Unable to prosecute suspect,
d4fc5542674ed4e15e36062328544465a7b004d4ea944b8f80cdfafc72bfe251,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.975287,51.812053,On or near Signal View,W01000569,Pembrokeshire 005B,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.985302,51.801339,On or near Peggys Lane,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.983154,51.803957,On or near Osprey Drive,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.990229,51.802571,On or near North Court,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.986229,51.801540,On or near Gerald Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.979413,51.804870,On or near Fleming Crescent,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.979413,51.804870,On or near Fleming Crescent,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.988862,51.802957,On or near Peregrine Close,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.985038,51.803936,On or near Goshawk Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.988862,51.802957,On or near Peregrine Close,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.987013,51.803310,On or near Sanderling Close,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.986229,51.801540,On or near Gerald Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.986553,51.802053,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.986229,51.801540,On or near Gerald Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.983154,51.803957,On or near Osprey Drive,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.987013,51.803310,On or near Sanderling Close,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.985038,51.803936,On or near Goshawk Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.986229,51.801540,On or near Gerald Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.990229,51.802571,On or near North Court,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
b31f89b241c3791e0101c1fdce8c192173748b3466b5624d01c0cab6a24858fe,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.985038,51.803936,On or near Goshawk Road,W01000570,Pembrokeshire 005C,Criminal damage and arson,Under investigation,
8b3edd235557d5ec9054e0ba38dd54bc668c5b3d1bd810daaba88611981ac147,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.986229,51.801540,On or near Gerald Road,W01000570,Pembrokeshire 005C,Criminal damage and arson,Under investigation,
78d1f5843367bf1df106ff5019960517156cee82fd5ce497ea68ecaf4f277728,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.985302,51.801339,On or near Peggys Lane,W01000570,Pembrokeshire 005C,Criminal damage and arson,Under investigation,
a596cb146be38bfcd27874ad0b6f5127ec2248a74470ca85acb7d6987927bb89,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.988862,51.802957,On or near Peregrine Close,W01000570,Pembrokeshire 005C,Drugs,Under investigation,
648c872a6b360c588d668154825b18c4d904c19d31f30d1c037c5669da0a0ae3,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.986553,51.802053,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Other theft,Offender given a caution,
259653f4f65e5769f34d70f8c1a9b383fe8f3c0ae85b83e1662742f9a472c438,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.989160,51.801106,On or near Hywel Road,W01000570,Pembrokeshire 005C,Other theft,Under investigation,
5eb8722ab87e08949b947c89973bf712845950ae0affd08e96a40170a6e8c9b5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.981425,51.803479,On or near Clareston Close,W01000570,Pembrokeshire 005C,Other theft,Investigation complete; no suspect identified,
a0990f38001ae4105fe24e0b046d7c1f1313a85ca8c00a3b6534031628e46e96,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.986553,51.802053,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Other theft,Under investigation,
0d16f0af1a480c0811438282829d09a14cf0bcc8c5926572bbd924d27d9f9df1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.985738,51.802893,On or near Harrier Road,W01000570,Pembrokeshire 005C,Other theft,Investigation complete; no suspect identified,
bf1997593f88eaa5ed6c28792c73e00d5f5e4eb606b9943da974e8afbd572ed8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.987013,51.803310,On or near Sanderling Close,W01000570,Pembrokeshire 005C,Public order,Under investigation,
3a3c21a68a4b509599c4e1757c973b4cfb1a4399e6b59e87e135d20773152307,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.983154,51.803957,On or near Osprey Drive,W01000570,Pembrokeshire 005C,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.964403,51.804728,On or near Queensway,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.961514,51.807796,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.962962,51.811069,On or near Fishguard Road,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.961514,51.807796,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.966187,51.804953,On or near Park Road,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
911713d82f80713a33c55bc2a3dcccfa374acb1531f4ac228e8b984e1958bd82,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.965072,51.812707,On or near Hospital,W01000572,Pembrokeshire 005D,Criminal damage and arson,Under investigation,
ff28bb4911af88fbc0298adeea830c063b14ccd082f79ef088c533c3eeee3772,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.961514,51.807796,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Drugs,Under investigation,
403e9307dd677d9edb6974edc460dea9974b5e85b4f51c62e8c5b6f0cb140ee7,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.966187,51.804953,On or near Park Road,W01000572,Pembrokeshire 005D,Drugs,Under investigation,
52c03ddae77b8e9fb0266f4e187a1cea30a3e56a98de71f79a9c803746fcfeae,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.969090,51.806732,On or near Supermarket,W01000572,Pembrokeshire 005D,Shoplifting,Offender given penalty notice,
48203b3b973ed5fe7c2dfba0e91330c123e48d5e5f1d5acdde39598add14227b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.961514,51.807796,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
f7fafe30ac14dc8841026f6b31d4dd1b3eb262a035138100d79eef9623adbd1c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.963340,51.811086,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
62f8c588fcb26ce6734827c88f6a10b80d04ee452dad75683e673a51967791d3,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.969090,51.806732,On or near Supermarket,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973672,51.802074,On or near Spring Gardens Lane,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.975940,51.802808,On or near City Road,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.992761,51.796778,On or near Sports/Recreation Area,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.979095,51.796091,On or near Richmond Crescent,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
77cfadc9072583a48e2882dd47f0b95745c29ced0a44abab2a8b1135c0f3d029,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.992761,51.796778,On or near Sports/Recreation Area,W01000571,Pembrokeshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
09403cb8064f5ad5668d993d957a7c61c32c375eb0ea141451e227b1c7aa8906,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973672,51.802074,On or near Spring Gardens Lane,W01000571,Pembrokeshire 006A,Criminal damage and arson,Under investigation,
4dda4b17a731225479e4d2d8924d7696c2a1a18c313d0bcbe18a46980f44442b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973672,51.802074,On or near Spring Gardens Lane,W01000571,Pembrokeshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
5e64df23bceaef39f9a8706fc83d607f5035102be0f6e1fb13eed79e6f47317f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.980262,51.799488,On or near Sports/Recreation Area,W01000571,Pembrokeshire 006A,Drugs,Awaiting court outcome,
501569dc7da763ac3c66c2b3bfedb36d2276fa606e6bd54f1f6c8258fc2eb81c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973672,51.802074,On or near Spring Gardens Lane,W01000571,Pembrokeshire 006A,Other theft,Under investigation,
b7662637b78394bdfac7c0a29bfd2608e5e200c5d24080ed59641fedb1f88dd7,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.977928,51.797757,On or near Supermarket,W01000571,Pembrokeshire 006A,Shoplifting,Local resolution,
7f066f1f8ce09afeb6e9dfb49911af0f5b831dc307f70e1dd65de592c260a1d6,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.977928,51.797757,On or near Supermarket,W01000571,Pembrokeshire 006A,Shoplifting,Offender given a caution,
c1e391c7f52cff2b01c9a7e3d44d79878393f7f7c9550c7cbbedccd91e197508,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.981497,51.799520,On or near Cromie Avenue,W01000571,Pembrokeshire 006A,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.979207,51.792518,On or near Police Station,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.988595,51.794321,On or near Penn'S Close,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.984510,51.790674,On or near Fair Oakes,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.979207,51.792518,On or near Police Station,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.979207,51.792518,On or near Police Station,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.967786,51.795505,On or near Shelley Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.964753,51.801670,On or near Cambrian Place,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
ea55383819d554a060263df0cbbee5500ba8646177143b49da59caa3950b7595,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.974270,51.795728,On or near Augustine Way,W01000573,Pembrokeshire 006B,Criminal damage and arson,Unable to prosecute suspect,
cf25f46ef2b3f59a45d7fc5b485acc753685fc9ebe0b6f77f1ad5054e4626657,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.970453,51.795258,On or near Priory Avenue,W01000573,Pembrokeshire 006B,Criminal damage and arson,Under investigation,
b4d4e0485a6f3815f0be6ff59740bfda7e0ebf3288b8acac4a86748c6e3e33cb,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Drugs,Awaiting court outcome,
e84c02ca2d240adb3adf99a5ffa9a7aaefcc1a156fe25d3af004952549c512f9,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.965248,51.797934,On or near Union Hill,W01000573,Pembrokeshire 006B,Public order,Under investigation,
f0c6d6d42170cc3d66e308e11ed946f37ff7d84dbf7c71c8e8de897af3062673,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.965207,51.802180,On or near A4076,W01000573,Pembrokeshire 006B,Public order,Offender given penalty notice,
916f852496f10ebaf6cdb2a6ab7c2d76c5e557c22512827beee8997fa3483ccd,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Public order,Unable to prosecute suspect,
710fa728a2e7cf5f850ed3cde6475ad877a966464f216c0b4a81e1e45a6d60d1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
095c8e3b6b68cd05233a9dc940c2309c0fa69b72cc37ab728b18efef2238c604,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
1a7d8abd3f0832ab6a40e466f335f22f4cf4abee489ed9a83e41213f4651a01f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
d4521e468a6f4bb99ade6eb031c5b2c430a397ba3818f2ccc0d40e88c1225c75,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973709,51.796021,On or near Abbots Close,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
b1a6c64e2e12e4cd23bab9717bdb457fdc639512d82f1a3f1f466e0907c30af2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.981354,51.792301,On or near Further/Higher Educational Building,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
c2ca67c788b46db38868ae15035290047abbb95951b391c559f499d055da603a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.983379,51.790019,On or near Under The Hills,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
d4521e468a6f4bb99ade6eb031c5b2c430a397ba3818f2ccc0d40e88c1225c75,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973709,51.796021,On or near Abbots Close,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
53b3934d6912a9de806944679d2ed813f59182c602432b12cfa66a365f172733,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.974270,51.795728,On or near Augustine Way,W01000573,Pembrokeshire 006B,Violence and sexual offences,Unable to prosecute suspect,
d4521e468a6f4bb99ade6eb031c5b2c430a397ba3818f2ccc0d40e88c1225c75,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973709,51.796021,On or near Abbots Close,W01000573,Pembrokeshire 006B,Violence and sexual offences,Offender given a caution,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.970169,51.785416,On or near Catherines Gate,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.969576,51.790522,On or near Heol Derwen,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.969576,51.790522,On or near Heol Derwen,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.969576,51.790522,On or near Heol Derwen,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973123,51.786232,On or near Ferry Way,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.972706,51.787394,On or near Rose Avenue,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973247,51.787677,On or near St Marks Close,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.969576,51.790522,On or near Heol Derwen,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973247,51.787677,On or near St Marks Close,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.969576,51.790522,On or near Heol Derwen,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
238bb791d99accb0829a97137b9c335fa6d25cbff2a0ab33f527c6d4a47cffae,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.973657,51.789942,On or near Sports/Recreation Area,W01000586,Pembrokeshire 006C,Criminal damage and arson,Under investigation,
5ab414a0b2ad97e8324245e82ea1b0ebba00a9cda4a256c1d3ab3c6f00a4fec0,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976113,51.787380,On or near Woodlands Park,W01000586,Pembrokeshire 006C,Public order,Unable to prosecute suspect,
1bef1cadba63442b4a6307610cbbe74c2ea597ec02b06708a76586c313576de9,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.976113,51.787380,On or near Woodlands Park,W01000586,Pembrokeshire 006C,Violence and sexual offences,Unable to prosecute suspect,
bbb7ce634023fc6d695837ab29cf406488efb5a698e6c27a3717a0bc00a08927,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.966982,51.790552,On or near Freemens View,W01000586,Pembrokeshire 006C,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.706350,51.782248,On or near St Catherines Close,W01000577,Pembrokeshire 007A,Anti-social behaviour,,
348e0e589798830b3463f37e3300f5f400c0f1ea634c4f73d1a5b1a1c78872c4,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.640377,51.781007,On or near Tair Ffynnon,W01000577,Pembrokeshire 007A,Other theft,Investigation complete; no suspect identified,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.830178,51.755380,On or near Park/Open Space,W01000585,Pembrokeshire 007B,Anti-social behaviour,,
