Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664498,51.918923,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.662798,51.916449,On or near Shopping Area,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664498,51.918923,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664139,51.917292,On or near West Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.663068,51.916156,On or near High Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.662798,51.916449,On or near Shopping Area,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
cccabdc2273325f79d7c7fcf32cb5f0d93a3996f3bf571c360ff391accdbf1b3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.657472,51.914132,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
d33162bdd7c7b2d19570e4e7cbd26f88b66149d0a3f6ce7686b8f0944f6911ef,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
13bddf918f8f0060eb00d2042e37492e23bd74c714334fdf094d6580608bd894,2014-05,Bedfordshire Police,Bedfordshire Police,-0.660551,51.918177,On or near North Street,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
e9a14faded6b1b773188c905d35e99f926f4800359a5a8e0484882bb337bfb62,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661650,51.916886,On or near Supermarket,E01017555,Central Bedfordshire 021A,Drugs,Awaiting court outcome,
107459314f4778fa55fa7a6f52bac69f932bc6d00e553a1c3d4f163d820d584d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.657472,51.914132,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Other theft,Under investigation,
a90b917c4626b49f726f768048d4e116eee5ce5b607cb6883415ca155f809dfd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.657472,51.914132,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Other theft,Under investigation,
425f0254c034662d3a1ddc2d8544ae85216b7635fbb14558cf89c068df019cf1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661077,51.916601,On or near Market Square,E01017555,Central Bedfordshire 021A,Other theft,Under investigation,
e1dbbd51304a54477a5a1dec6fd7d3e600cb92600af698bd2f204672b5231ea0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661077,51.916601,On or near Market Square,E01017555,Central Bedfordshire 021A,Other theft,Investigation complete; no suspect identified,
fb6c99d427e5e4ce6f2fbf57491e5ac0a123c2c22064684dc3131ce5d0e55355,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664498,51.918923,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Other theft,Under investigation,
6bfee5646626823f58cab412707769cf0451df56b4cc38cc8556be51359e5396,2014-05,Bedfordshire Police,Bedfordshire Police,-0.658508,51.915483,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Other theft,Under investigation,
1f7287deded5bb786b12ab31a87134245353744d218ac46d4544669a3d7b7acc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661077,51.916601,On or near Market Square,E01017555,Central Bedfordshire 021A,Other theft,Under investigation,
daca093feda564c8d5369795eb729d7ea33e2c01fbb5918f0ffe266eafb0c439,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661650,51.916886,On or near Supermarket,E01017555,Central Bedfordshire 021A,Other theft,Under investigation,
a2ffe17d1ff6a34ea85cf652dc0a47964beef3d1f01ab0afcd052e1312c44d2f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.658508,51.915483,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Other theft,Under investigation,
22f7379b498b3c4dd30e8c967e9afb248cf960eab0f97856bf49f1b576195b67,2014-05,Bedfordshire Police,Bedfordshire Police,-0.657472,51.914132,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Other theft,Investigation complete; no suspect identified,
80b304c5bf96f0823b34ac82882880d8404ccc7f09ed948ed5c792d7794064b2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.657472,51.914132,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Other theft,Investigation complete; no suspect identified,
5078950dbdacb69827b40787096ae091cd0bf3a335334607b1a8e41d82e11160,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Other theft,Under investigation,
bb1b34afd9ff559c1483a831ff6d665d98305aa8058439b7d930939172ba0584,2014-05,Bedfordshire Police,Bedfordshire Police,-0.658114,51.916998,On or near A4012,E01017555,Central Bedfordshire 021A,Possession of weapons,Under investigation,
f8b58d645956027161990c071825c7b3cff59fc5b2e0bad630cb4ae78705a6e2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661077,51.916601,On or near Market Square,E01017555,Central Bedfordshire 021A,Public order,Local resolution,
51c355e60806c27f0d2d5ad79ab4d2ac1f7f0c8871a0984733dca789b5f0bce3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.662798,51.916449,On or near Shopping Area,E01017555,Central Bedfordshire 021A,Public order,Offender given a caution,
da6c1ccfab4e10b8a08ef515bcf43a606560a99230a3aafdadd3269ee00bc92b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661247,51.915308,On or near Parking Area,E01017555,Central Bedfordshire 021A,Public order,Awaiting court outcome,
5ba25f8edcf4c3173b581b159a01279a695b1036f5dd392aad7d66b29daa746d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661650,51.916886,On or near Supermarket,E01017555,Central Bedfordshire 021A,Shoplifting,Awaiting court outcome,
17b6480816ceca78fc386916ec031bca843f30da0a4fdea25fcb597d1c35d6f9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.663068,51.916156,On or near High Street,E01017555,Central Bedfordshire 021A,Shoplifting,Under investigation,
b10e41f16a309f194f0d30feec5ae003f77ef2bfa0a824501cf0aeba14787c08,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664498,51.918923,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Vehicle crime,Under investigation,
3d8d4fb74bc6c8b21e713bc3649b15e8effb0985d75d32a2bf3521bff0aeb222,2014-05,Bedfordshire Police,Bedfordshire Police,-0.658075,51.917807,On or near White House Court,E01017555,Central Bedfordshire 021A,Vehicle crime,Investigation complete; no suspect identified,
1bcd96e8545a851a0d34f871efb64c88edb7f60e7a48a8787e1265a0364c7e73,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661650,51.916886,On or near Supermarket,E01017555,Central Bedfordshire 021A,Vehicle crime,Under investigation,
ba1db47b687079c31e61b8ad85895010fc7b57f1769c0e62a37e98435887222d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664498,51.918923,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
9e0463d20c6c02518ca278c75e246cc05470f4b48a0c0df938bc318fd57a1606,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664498,51.918923,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Under investigation,
84b701c6a51d0fa752627dcea4fe6ad9ac36eb46391ca7d4e8a081e01f18852a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.659701,51.916909,On or near Hockliffe Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
833f471ef00821074f73e45201219ec9ab1a76484840c26f611bbb1cb3187721,2014-05,Bedfordshire Police,Bedfordshire Police,-0.658034,51.914327,On or near Lake Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Under investigation,
7edd5e7788cbcd174b24eb72f17db5a8f4b07bb1b53500d5e55d72ebc7575a02,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661247,51.915308,On or near Parking Area,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
bf201d0ad9b579fa2af03a6958015a52776fa885bd4e630c52f03d26cf82972c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.658034,51.914327,On or near Lake Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Under investigation,
8e283177f4716aeab4ad9f60f17fea017a3ed6a0314c2ab77246f417349a389a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.660194,51.914028,On or near Grove Place,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
56386a3d9f01958227db8e94a2e98442edbf1719a5df9ae1c159e352974d9442,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661077,51.916601,On or near Market Square,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Under investigation,
b06621df813346011bdf11a5caee782e464ed043bb92a0a12f1f6bdafe3d7546,2014-05,Bedfordshire Police,Bedfordshire Police,-0.663068,51.916156,On or near High Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
a07495a57cec2f3b1cf3297f1e3705fcc7a6fbe0635cbe17298765828fdaf8b9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661247,51.915308,On or near Parking Area,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Awaiting court outcome,
bd2fce66218556df1397c1596533c19e210b54dcb18906e504a1834747c67dd1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664040,51.914755,On or near Pulford Road,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
bd15e3ae45ade5ebd36aa4c95006e9ce5e9d5579a2babe768494d43cd22cf28a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.658114,51.916998,On or near A4012,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Under investigation,
7061a2b48f5f1d0eb77a86a22ac23276032de2f0228afd2a3d1f520a03171728,2014-05,Bedfordshire Police,Bedfordshire Police,-0.661247,51.915308,On or near Parking Area,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.655306,51.916562,On or near Albany Road,E01017556,Central Bedfordshire 021B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.656428,51.916979,On or near Hartwell Crescent,E01017556,Central Bedfordshire 021B,Anti-social behaviour,,
fc5f523588e02163448340b244bb52f9aee854e3026e3e74ee4e82b55b29266e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.651514,51.917444,On or near Woodman Close,E01017556,Central Bedfordshire 021B,Burglary,Investigation complete; no suspect identified,
10cf2bec6e80d0499c27a03c4b924ff1f9aff62a405084c6caa5f12744aab6eb,2014-05,Bedfordshire Police,Bedfordshire Police,-0.653340,51.919084,On or near George Street,E01017556,Central Bedfordshire 021B,Vehicle crime,Under investigation,
47cca47f6d60a40b5fd36ba6ebbbc0b3c320e17125f5ecbe52d9cdd32ff72c3b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.655039,51.918699,On or near Police Station,E01017556,Central Bedfordshire 021B,Vehicle crime,Investigation complete; no suspect identified,
e3e678a924d0ea8b0f02a98f7b84fa607fae9411678fd3859b7639b039b81e21,2014-05,Bedfordshire Police,Bedfordshire Police,-0.651514,51.917444,On or near Woodman Close,E01017556,Central Bedfordshire 021B,Vehicle crime,Investigation complete; no suspect identified,
f0cd8e8fbe18cc665c0ca3d2a333007c9251e359a773a6011901adbba3b0be4a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.653340,51.919084,On or near George Street,E01017556,Central Bedfordshire 021B,Violence and sexual offences,Under investigation,
5ff9e11f27744a9a74419bd39a8cef1f4bdfd9137a4bcb46af68bbf98e6b51e2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.655567,51.919999,On or near Summer Street,E01017556,Central Bedfordshire 021B,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.662451,51.920761,On or near Edward Street,E01017557,Central Bedfordshire 021C,Anti-social behaviour,,
1fd13cb72ed1066353f644e2577fb1fceb988d7033c052f7eee6345ec0aca8ad,2014-05,Bedfordshire Police,Bedfordshire Police,-0.662040,51.920424,On or near Mill Road,E01017557,Central Bedfordshire 021C,Burglary,Investigation complete; no suspect identified,
6c1380689f23c7f165176c44b54aaf23be40fa0ec94271e547e52d29add5d5ac,2014-05,Bedfordshire Police,Bedfordshire Police,-0.669472,51.918404,On or near Supermarket,E01017557,Central Bedfordshire 021C,Burglary,Under investigation,
e006ce390266212503143c201b4103b6013c4c906c64b4b14ad018bdcb6b3ebc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.662451,51.920761,On or near Edward Street,E01017557,Central Bedfordshire 021C,Criminal damage and arson,Investigation complete; no suspect identified,
dc0161a998262461f2f6f41918d2fb0dc9046c15ca7e863446e0b353e360beb9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.668303,51.915648,On or near Petrol Station,E01017557,Central Bedfordshire 021C,Criminal damage and arson,Investigation complete; no suspect identified,
4cd68143a794ce4570b85c78f95009583d2d82fdf5deb26b2eceb581a74c0825,2014-05,Bedfordshire Police,Bedfordshire Police,-0.665893,51.920441,On or near Croxley Court,E01017557,Central Bedfordshire 021C,Criminal damage and arson,Awaiting court outcome,
8cd152b3110bf3e6de0bdf85681be3947adb105ce22d832131a1c07d0395fe65,2014-05,Bedfordshire Police,Bedfordshire Police,-0.664343,51.921709,On or near Princes Court,E01017557,Central Bedfordshire 021C,Criminal damage and arson,Investigation complete; no suspect identified,
9b54e42459b8e6a7ac20dc055e7a479c3ada1328cc1c0dfd1b5799d481a11153,2014-05,Bedfordshire Police,Bedfordshire Police,-0.668303,51.915648,On or near Petrol Station,E01017557,Central Bedfordshire 021C,Other theft,Investigation complete; no suspect identified,
58a41b66ee43524ce9dfaa5f00754952663c5512e25bf8dd3139de7d50b998f8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.667784,51.918924,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Other theft,Investigation complete; no suspect identified,
24c2e2cd6c91e9e65d2924897d258946827d09be939f56a855e0c2de1caabff1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.668903,51.916977,On or near Petrol Station,E01017557,Central Bedfordshire 021C,Shoplifting,Under investigation,
af63296db63d158e1049d420cef360a493a0c4c4579c02b2e0250463b322cf0b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.667784,51.918924,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Vehicle crime,Under investigation,
b91c767c6a96aee2e6cf7f21d174e2bb488b1c7416741379d3fcffbc308a9fa6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.668903,51.916977,On or near Petrol Station,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Under investigation,
9d930514794c75c0cdecbe49d4792ddc2ca479441492a00eb63b9b42ac6ef61e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.668303,51.915648,On or near Petrol Station,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Under investigation,
644aa11fe5155b688f34738e1ea972ed3c2c19461296cd10246da1466f181c1a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.668303,51.915648,On or near Petrol Station,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Under investigation,
1fe0005140890cf9d66110b5e04b5659f7079deee7ffaa3454782dfaa15a28ac,2014-05,Bedfordshire Police,Bedfordshire Police,-0.668903,51.916977,On or near Petrol Station,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.659736,51.923059,On or near Talbot Court,E01017608,Central Bedfordshire 021D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.658648,51.921509,On or near Pear Tree Lane,E01017608,Central Bedfordshire 021D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.659762,51.926089,On or near Carnation Close,E01017608,Central Bedfordshire 021D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.657748,51.920483,On or near Gilbert Mews,E01017608,Central Bedfordshire 021D,Anti-social behaviour,,
ce90e008d7461453cba23ff5742b62758df8c001ceb67910a8a6bf5c6f4a4a68,2014-05,Bedfordshire Police,Bedfordshire Police,-0.655956,51.920597,On or near East Street,E01017608,Central Bedfordshire 021D,Drugs,Awaiting court outcome,
d9cd28219fabaf23996900ffbafb8da6903729b24c82a46d5e9771af7ae5b7a5,2014-05,Bedfordshire Police,Bedfordshire Police,-0.659736,51.923059,On or near Talbot Court,E01017608,Central Bedfordshire 021D,Drugs,Under investigation,
2932c423a8c4ac29735452b7038e5e6ed1f5b4570c272ce9ca1987476726c99b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.654200,51.920973,On or near St George'S Close,E01017608,Central Bedfordshire 021D,Violence and sexual offences,Local resolution,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.653433,51.926197,On or near Churchill Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.656995,51.926705,On or near Broomhills Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.656865,51.925211,On or near Winston Close,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.655058,51.924390,On or near Clarence Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.655864,51.927106,On or near Woburn Place,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.655864,51.927106,On or near Woburn Place,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.652312,51.927209,On or near Blenheim Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.653433,51.926197,On or near Churchill Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
a62077c4f3c97ad86454d43582fd3773aec0bab47bdeae8b58918e8988153bab,2014-05,Bedfordshire Police,Bedfordshire Police,-0.653433,51.926197,On or near Churchill Road,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
5e205009387d7a66fd3a97378457bc6489567df8c79feafbb28bcfadcf44cab6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.651301,51.924060,On or near Miletree Court,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
f2b3e456d9b7c01046ccdb667c4426a2a7526694964d226fe75a7d118d037f00,2014-05,Bedfordshire Police,Bedfordshire Police,-0.651301,51.924060,On or near Miletree Court,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
0271cfe644c3b8654c2e88200fea23edaa6971de6e7690a058182f52125dac59,2014-05,Bedfordshire Police,Bedfordshire Police,-0.651762,51.925171,On or near Tindall Avenue,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
7352ae7c63c0764f6216e7393b37a372eee4b5cb0ff27ecafb2b4ca54a0b4a4e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.651301,51.924060,On or near Miletree Court,E01017609,Central Bedfordshire 021E,Other theft,Investigation complete; no suspect identified,
ec12637a4a3ebdd6b229855420cab2df4308089be86325840134662e2c73d45d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.656865,51.925211,On or near Winston Close,E01017609,Central Bedfordshire 021E,Shoplifting,Awaiting court outcome,
d41b88b1e19b92dc809293345619ce56fe96b1720f1eb0767352e44c335071d7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.656865,51.925211,On or near Winston Close,E01017609,Central Bedfordshire 021E,Shoplifting,Awaiting court outcome,
1fcb21ce69abb407cb9babf8a290a86a363b6a2cc566ec4deb3f6f74c7e33fdf,2014-05,Bedfordshire Police,Bedfordshire Police,-0.656865,51.925211,On or near Winston Close,E01017609,Central Bedfordshire 021E,Shoplifting,Under investigation,
0106dc6e87d246c553e1335f1a6550d1ce7c5c6a5b246bac735481a5670cd502,2014-05,Bedfordshire Police,Bedfordshire Police,-0.655058,51.924390,On or near Clarence Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Under investigation,
3ed68046d47529f872376570e866992e192d75478fe9317fe50c21de861358bd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.651301,51.924060,On or near Miletree Court,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Under investigation,
4c106ca6feebd9a4f10fe071ffec77543431b87a9eac2e5348d6fb68bb748f80,2014-05,Bedfordshire Police,Bedfordshire Police,-0.650116,51.926222,On or near Nelson Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Under investigation,
966aa87c30b20f46cad24ffd9d47a68a65e06d6f141fc6b6d45a28f399cbcd78,2014-05,Bedfordshire Police,Bedfordshire Police,-0.655864,51.927106,On or near Woburn Place,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671346,51.915017,On or near The Wharf,E01017589,Central Bedfordshire 022A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.675487,51.914102,On or near Victoria Road,E01017589,Central Bedfordshire 022A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671346,51.915017,On or near The Wharf,E01017589,Central Bedfordshire 022A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.677258,51.921135,On or near Hawthorne Close,E01017589,Central Bedfordshire 022A,Anti-social behaviour,,
651ee22ee3ce4e4e868f1df66f85227468052395eafae1c14a32bd0f9652f3cd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.675487,51.914102,On or near Victoria Road,E01017589,Central Bedfordshire 022A,Criminal damage and arson,Investigation complete; no suspect identified,
76a5eb1eece3f1801bd09d0dfc9394ec029ea2081c13c54b2e10676601bca418,2014-05,Bedfordshire Police,Bedfordshire Police,-0.676637,51.917037,On or near Parking Area,E01017589,Central Bedfordshire 022A,Criminal damage and arson,Investigation complete; no suspect identified,
4ad78f1619d6b2cb7cdcdf166f51c4c1aade977fc06c2f4caa64e02ef700c64d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.675487,51.914102,On or near Victoria Road,E01017589,Central Bedfordshire 022A,Criminal damage and arson,Investigation complete; no suspect identified,
fb29891b77f6cff63c4fc4ebe13cd76807c6a0b8ca9845ef8caf58f25773e525,2014-05,Bedfordshire Police,Bedfordshire Police,-0.675487,51.914102,On or near Victoria Road,E01017589,Central Bedfordshire 022A,Criminal damage and arson,Investigation complete; no suspect identified,
81b38a60dc84cbb22026ecb2f0c308e662a8bd7b905c09eb3df32ac4863e8993,2014-05,Bedfordshire Police,Bedfordshire Police,-0.673565,51.916661,On or near New Road,E01017589,Central Bedfordshire 022A,Public order,Investigation complete; no suspect identified,
662f1caeb2aec96d219337fb71fa22a32382f6d1abe79a0741c07e28a3347d23,2014-05,Bedfordshire Police,Bedfordshire Police,-0.673565,51.916661,On or near New Road,E01017589,Central Bedfordshire 022A,Shoplifting,Investigation complete; no suspect identified,
ba325f13134587b2caf603cf5203415bc9166913fe26ba2d30e77d4ef561d399,2014-05,Bedfordshire Police,Bedfordshire Police,-0.673565,51.916661,On or near New Road,E01017589,Central Bedfordshire 022A,Vehicle crime,Investigation complete; no suspect identified,
ae331f9ea4732308b4a88fb95fa073a4fdad0f13d6da28ab2dbd6bee76ec71be,2014-05,Bedfordshire Police,Bedfordshire Police,-0.675487,51.914102,On or near Victoria Road,E01017589,Central Bedfordshire 022A,Vehicle crime,Under investigation,
617a1bda95a426c483103ab59f1ef7e7475e4ed7694c0181bbcfd9dc062983ca,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671346,51.915017,On or near The Wharf,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Under investigation,
9d88f5fcdaa477d42729b9b19feb2bc80a37fca0b078bf46d885449c71c8a32e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.677258,51.921135,On or near Hawthorne Close,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Under investigation,
736f96c413f59b19d2f538e275c2d1afa4e33b50e3e1b3f6da926f1cb6c631be,2014-05,Bedfordshire Police,Bedfordshire Police,-0.677258,51.921135,On or near Hawthorne Close,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Under investigation,
c45d9f5ff2f177b1934eca785f5be62da85abcaafda73ecd668ac9a63109fb36,2014-05,Bedfordshire Police,Bedfordshire Police,-0.677258,51.921135,On or near Hawthorne Close,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Under investigation,
e33e24cc217174458fcbae74b1dfec87a4a7906c88af0113139667d59719af4c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671346,51.915017,On or near The Wharf,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671186,51.920905,On or near The Paddocks,E01017590,Central Bedfordshire 022B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671549,51.917969,On or near Faulkner'S Way,E01017590,Central Bedfordshire 022B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.668671,51.922360,On or near Bossington Lane,E01017590,Central Bedfordshire 022B,Anti-social behaviour,,
fd5f4cc1a5fd79138c5d341a84bd32ac3e217d962f4f4aada361bdbbcb137dc9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671902,51.919313,On or near Harcourt Close,E01017590,Central Bedfordshire 022B,Burglary,Investigation complete; no suspect identified,
9e00eac8a00634eba33356654fe97456863597660da88e3df65935141812f790,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671549,51.917969,On or near Faulkner'S Way,E01017590,Central Bedfordshire 022B,Burglary,Investigation complete; no suspect identified,
7cafb835217f0a211866392bb2105695f00e21154f818c649562c23b77a2df55,2014-05,Bedfordshire Police,Bedfordshire Police,-0.668671,51.922360,On or near Bossington Lane,E01017590,Central Bedfordshire 022B,Vehicle crime,Under investigation,
3312da79affebeeafb29c562989ba4fbc30b53e864525c0baa85b5f6e9d98aa8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671549,51.917969,On or near Faulkner'S Way,E01017590,Central Bedfordshire 022B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.675099,51.908532,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.675099,51.908532,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Anti-social behaviour,,
dc6bb44c90ec0bf7659b9496ffefb0217412584ca219fdc6b4b11cbaedd59d5a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.677207,51.910516,On or near Wyngates,E01017591,Central Bedfordshire 022C,Criminal damage and arson,Investigation complete; no suspect identified,
a56ccee8fa98e2ce39132ba1334573c98096e6a6a75ef3945ca47447fe6785e8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.671423,51.905020,On or near Park/Open Space,E01017591,Central Bedfordshire 022C,Vehicle crime,Under investigation,
