Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,British Transport Police,British Transport Police,0.095133,51.781100,On or near Harlow Town,E01021853,Harlow 003E,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-1.537350,53.993100,On or near Harrogate,E01027656,Harrogate 019A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.537350,53.993100,On or near Harrogate,E01027656,Harrogate 019A,Burglary,,
,2014-05,British Transport Police,British Transport Police,-1.537350,53.993100,On or near Harrogate,E01027656,Harrogate 019A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.303128,51.619600,On or near Stanmore,E01002112,Harrow 001A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.303128,51.619600,On or near Stanmore,E01002112,Harrow 001A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.294705,51.607700,On or near Canons Park,E01002117,Harrow 002D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.334417,51.592400,On or near Harrow And Wealdstone,E01002180,Harrow 013B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.334417,51.592400,On or near Harrow And Wealdstone,E01002180,Harrow 013B,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.335417,51.592400,On or near Harrow & Wealdstone,E01002180,Harrow 013B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.334417,51.592400,On or near Harrow And Wealdstone,E01002180,Harrow 013B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.335417,51.592400,On or near Harrow & Wealdstone,E01002180,Harrow 013B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.334417,51.592400,On or near Harrow And Wealdstone,E01002180,Harrow 013B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.337349,51.579000,On or near Harrow On The Hill,E01002129,Harrow 023C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.337349,51.579000,On or near Harrow On The Hill,E01002129,Harrow 023C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.337349,51.579000,On or near Harrow On The Hill,E01002129,Harrow 023C,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.337349,51.579000,On or near Harrow On The Hill,E01002129,Harrow 023C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.337349,51.579000,On or near Harrow On The Hill,E01002129,Harrow 023C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.336213,51.557000,On or near Sudbury Hill,E01002135,Harrow 029C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.352564,51.564800,On or near South Harrow,E01002219,Harrow 030B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.371200,51.575100,On or near Rayners Lane,E01002204,Harrow 032A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.208080,54.686800,On or near Hartlepool,E01012000,Hartlepool 007E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.208080,54.686800,On or near Hartlepool,E01012000,Hartlepool 007E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.208080,54.686800,On or near Hartlepool,E01012000,Hartlepool 007E,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,0.591726,50.866900,On or near Ore,E01021015,Hastings 005D,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.573745,50.857900,On or near Hastings,E01020976,Hastings 008B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.573745,50.857900,On or near Hastings,E01020976,Hastings 008B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.573745,50.857900,On or near Hastings,E01020976,Hastings 008B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,0.573745,50.857900,On or near Hastings,E01020976,Hastings 008B,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,0.573745,50.857900,On or near Hastings,E01020976,Hastings 008B,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,0.573745,50.857900,On or near Hastings,E01020976,Hastings 008B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.560666,50.855700,On or near St.Leonards Warrior Square,E01020989,Hastings 011E,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.938658,50.851400,On or near Emsworth,E01022929,Havant 013F,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.981920,50.854500,On or near Havant,E01022957,Havant 014E,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.996951,50.853800,On or near Bedhampton,E01022911,Havant 018E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.234120,51.593200,On or near Harold Wood,E01002293,Havering 007A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.205951,51.581900,On or near Gidea Park,E01002379,Havering 012D,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.205951,51.581900,On or near Gidea Park,E01002379,Havering 012D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.205951,51.581900,On or near Gidea Park,E01002379,Havering 012D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.182422,51.574600,On or near Romford,E01002356,Havering 013C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.182422,51.574600,On or near Romford,E01002356,Havering 013C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.182422,51.574600,On or near Romford,E01002356,Havering 013C,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.182422,51.574600,On or near Romford,E01002356,Havering 013C,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.182422,51.574600,On or near Romford,E01002356,Havering 013C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,0.251263,51.559000,On or near Upminster,E01002257,Havering 019C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.250563,51.559000,On or near Upminster (Underground),E01002257,Havering 019C,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.250563,51.559000,On or near Upminster (Underground),E01002257,Havering 019C,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.251263,51.559000,On or near Upminster,E01002257,Havering 019C,Drugs,,
,2014-05,British Transport Police,British Transport Police,0.251263,51.559000,On or near Upminster,E01002257,Havering 019C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.251263,51.559000,On or near Upminster,E01002257,Havering 019C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.251263,51.559000,On or near Upminster,E01002257,Havering 019C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.199080,51.549900,On or near Elm Park,E01002261,Havering 026B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.224200,51.509800,On or near Wood Lane,E01002344,Havering 029B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.189851,51.517200,On or near Rainham (Essex),E01002345,Havering 030B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-2.708180,52.061200,On or near Hereford,E01014010,Herefordshire 012C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-2.708180,52.061200,On or near Hereford,E01014010,Herefordshire 012C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.193150,51.697500,On or near Potters Bar,E01023579,Hertsmere 001D,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.193150,51.697500,On or near Potters Bar,E01023579,Hertsmere 001D,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.193150,51.697500,On or near Potters Bar,E01023579,Hertsmere 001D,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-0.317064,51.685300,On or near Radlett,E01023525,Hertsmere 005C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.317064,51.685300,On or near Radlett,E01023525,Hertsmere 005C,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.317064,51.685300,On or near Radlett,E01023525,Hertsmere 005C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.317064,51.685300,On or near Radlett,E01023525,Hertsmere 005C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.317064,51.685300,On or near Radlett,E01023525,Hertsmere 005C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.280020,51.653100,On or near Elstree & Borehamwood,E01023539,Hertsmere 011A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-2.006890,53.365000,On or near New Mills Central,E01019748,High Peak 005C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-2.006890,53.365000,On or near New Mills Central,E01019748,High Peak 005C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.988410,53.348600,On or near Furness Vale,E01019766,High Peak 005E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.984960,53.330600,On or near Whaley Bridge,E01019765,High Peak 008D,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-1.912880,53.260900,On or near Buxton,E01019722,High Peak 010D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.423907,51.611200,On or near Northwood,E01002478,Hillingdon 002C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.423907,51.611200,On or near Northwood,E01002478,Hillingdon 002C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.423907,51.611200,On or near Northwood,E01002478,Hillingdon 002C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.397225,51.576600,On or near Eastcote,E01002432,Hillingdon 006D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.421548,51.571400,On or near Ruislip,E01002535,Hillingdon 007E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.442161,51.561900,On or near Ickenham,E01002460,Hillingdon 011C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.449924,51.553800,On or near Hillingdon,E01002513,Hillingdon 013D,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.478107,51.546500,On or near Uxbridge,E01002515,Hillingdon 015D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.478107,51.546500,On or near Uxbridge,E01002515,Hillingdon 015D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.478107,51.546500,On or near Uxbridge,E01002515,Hillingdon 015D,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.478107,51.546500,On or near Uxbridge,E01002515,Hillingdon 015D,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.472293,51.510000,On or near West Drayton,E01002554,Hillingdon 022F,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.472293,51.510000,On or near West Drayton,E01002554,Hillingdon 022F,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.472293,51.510000,On or near West Drayton,E01002554,Hillingdon 022F,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.472293,51.510000,On or near West Drayton,E01002554,Hillingdon 022F,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.472293,51.510000,On or near West Drayton,E01002554,Hillingdon 022F,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.472293,51.510000,On or near West Drayton,E01002554,Hillingdon 022F,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.472293,51.510000,On or near West Drayton,E01002554,Hillingdon 022F,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.420337,51.503000,On or near Hayes & Harlington,E01002407,Hillingdon 030A,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.420337,51.503000,On or near Hayes & Harlington,E01002407,Hillingdon 030A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.420337,51.503000,On or near Hayes & Harlington,E01002407,Hillingdon 030A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.452836,51.471600,On or near Heathrow Terminals 123,E01002444,Hillingdon 031A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.423349,51.466700,On or near Hatton Cross,E01002444,Hillingdon 031A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.445880,51.459100,On or near Heathrow Terminal 4,E01002444,Hillingdon 031A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.452836,51.471600,On or near Heathrow Terminals 123,E01002444,Hillingdon 031A,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.445880,51.459100,On or near Heathrow Terminal 4,E01002444,Hillingdon 031A,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.445880,51.459100,On or near Heathrow Terminal 4,E01002444,Hillingdon 031A,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.308256,51.079600,On or near Littlehaven,E01031647,Horsham 002D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.319252,51.066100,On or near Horsham,E01031653,Horsham 006C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.319252,51.066100,On or near Horsham,E01031653,Horsham 006C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.319252,51.066100,On or near Horsham,E01031653,Horsham 006C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.319252,51.066100,On or near Horsham,E01031653,Horsham 006C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.319252,51.066100,On or near Horsham,E01031653,Horsham 006C,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.319252,51.066100,On or near Horsham,E01031653,Horsham 006C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.319252,51.066100,On or near Horsham,E01031653,Horsham 006C,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.254560,51.495150,On or near Turnham Green,E01002573,Hounslow 001C,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.287791,51.489700,On or near Kew Bridge,E01002566,Hounslow 003C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.268037,51.481100,On or near Chiswick,E01002578,Hounslow 007D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.268037,51.481100,On or near Chiswick,E01002578,Hounslow 007D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.352154,51.481200,On or near Osterley,E01002676,Hounslow 012E,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.336945,51.474800,On or near Isleworth,E01002683,Hounslow 014E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.336945,51.474800,On or near Isleworth,E01002683,Hounslow 014E,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.356514,51.473200,On or near Hounslow East,E01002642,Hounslow 015A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.356514,51.473200,On or near Hounslow East,E01002642,Hounslow 015A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.356514,51.473200,On or near Hounslow East,E01002642,Hounslow 015A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.385768,51.473400,On or near Hounslow West,E01002624,Hounslow 017A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.366648,51.471300,On or near Hounslow Central,E01002641,Hounslow 018A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.366648,51.471300,On or near Hounslow Central,E01002641,Hounslow 018A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.361127,51.462300,On or near Hounslow,E01002655,Hounslow 019C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.361127,51.462300,On or near Hounslow,E01002655,Hounslow 019C,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.361127,51.462300,On or near Hounslow,E01002655,Hounslow 019C,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.361127,51.462300,On or near Hounslow,E01002655,Hounslow 019C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.361127,51.462300,On or near Hounslow,E01002655,Hounslow 019C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.409131,51.447900,On or near Feltham,E01002612,Hounslow 024E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.409131,51.447900,On or near Feltham,E01002612,Hounslow 024E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.409131,51.447900,On or near Feltham,E01002612,Hounslow 024E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.409131,51.447900,On or near Feltham,E01002612,Hounslow 024E,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.409131,51.447900,On or near Feltham,E01002612,Hounslow 024E,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.275286,51.492000,On or near Gunnersbury (Underground),E01002692,Hounslow 029C,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.192441,52.328800,On or near Huntingdon,E01018151,Huntingdonshire 012E,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.192441,52.328800,On or near Huntingdon,E01018151,Huntingdonshire 012E,Other crime,,
,2014-05,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St.Neots,E01018188,Huntingdonshire 019B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St.Neots,E01018188,Huntingdonshire 019B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St.Neots,E01018188,Huntingdonshire 019B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St.Neots,E01018188,Huntingdonshire 019B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St.Neots,E01018188,Huntingdonshire 019B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St.Neots,E01018188,Huntingdonshire 019B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St.Neots,E01018188,Huntingdonshire 019B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-2.369580,53.753000,On or near Accrington,E01025041,Hyndburn 006A,Public order,,
,2014-05,British Transport Police,British Transport Police,1.144260,52.050600,On or near Ipswich,E01029985,Ipswich 010B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,1.144260,52.050600,On or near Ipswich,E01029985,Ipswich 010B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,1.144260,52.050600,On or near Ipswich,E01029985,Ipswich 010B,Possession of weapons,,
,2014-05,British Transport Police,British Transport Police,1.144260,52.050600,On or near Ipswich,E01029985,Ipswich 010B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.159780,50.733000,On or near Ryde Esplanade,E01017336,Isle of Wight 004B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.117086,51.571400,On or near Crouch Hill,E01002811,Islington 001F,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.117086,51.571400,On or near Crouch Hill,E01002811,Islington 001F,Possession of weapons,,
,2014-05,British Transport Police,British Transport Police,-0.117086,51.571400,On or near Crouch Hill,E01002811,Islington 001F,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.135147,51.565500,On or near Archway,E01002770,Islington 004B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.135147,51.565500,On or near Archway,E01002770,Islington 004B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.135147,51.565500,On or near Archway,E01002770,Islington 004B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.135147,51.565500,On or near Archway,E01002770,Islington 004B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.135147,51.565500,On or near Archway,E01002770,Islington 004B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.135147,51.565500,On or near Archway,E01002770,Islington 004B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.129526,51.563600,On or near Upper Holloway,E01002774,Islington 004E,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.129526,51.563600,On or near Upper Holloway,E01002774,Islington 004E,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.105683,51.564500,On or near Finsbury Park,E01002734,Islington 005B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.105683,51.564500,On or near Finsbury Park,E01002734,Islington 005B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.105683,51.564500,On or near Finsbury Park,E01002734,Islington 005B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.107095,51.564600,On or near Finsbury Park (Underground),E01002734,Islington 005B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.107400,51.558600,On or near Arsenal,E01002748,Islington 006C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.107400,51.558600,On or near Arsenal,E01002748,Islington 006C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.112922,51.552800,On or near Holloway Road,E01033488,Islington 011G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.102950,51.546340,On or near Highbury And Islington,E01002740,Islington 013B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.102950,51.546340,On or near Highbury And Islington,E01002740,Islington 013B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.103977,51.546200,On or near Highbury & Islington,E01002795,Islington 013D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.103977,51.546200,On or near Highbury & Islington,E01002795,Islington 013D,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.103977,51.546200,On or near Highbury & Islington,E01002795,Islington 013D,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.118361,51.548500,On or near Caledonian Road,E01002765,Islington 015D,Burglary,,
,2014-05,British Transport Police,British Transport Police,-0.105400,51.531700,On or near Angel,E01002707,Islington 022B,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.105400,51.531700,On or near Angel,E01002707,Islington 022B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.105400,51.531700,On or near Angel,E01002707,Islington 022B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.105400,51.531700,On or near Angel,E01002707,Islington 022B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.105400,51.531700,On or near Angel,E01002707,Islington 022B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.105400,51.531700,On or near Angel,E01002707,Islington 022B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Underground),E01002724,Islington 022D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Underground),E01002724,Islington 022D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Underground),E01002724,Islington 022D,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.104965,51.519900,On or near Farringdon,E01002724,Islington 022D,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Underground),E01002724,Islington 022D,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Underground),E01002724,Islington 022D,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.087601,51.525800,On or near Old Street (Underground),E01002704,Islington 023D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.087601,51.525800,On or near Old Street (Underground),E01002704,Islington 023D,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.087601,51.525800,On or near Old Street (Underground),E01002704,Islington 023D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.087601,51.525800,On or near Old Street (Underground),E01002704,Islington 023D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.200869,51.520900,On or near Westbourne Park,E01002854,Kensington and Chelsea 001C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.210781,51.517400,On or near Ladbroke Grove,E01002878,Kensington and Chelsea 003C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.210781,51.517400,On or near Ladbroke Grove,E01002878,Kensington and Chelsea 003C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.210781,51.517400,On or near Ladbroke Grove,E01002878,Kensington and Chelsea 003C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.217761,51.513600,On or near Latimer Road,E01002880,Kensington and Chelsea 005D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.217761,51.513600,On or near Latimer Road,E01002880,Kensington and Chelsea 005D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate,E01002884,Kensington and Chelsea 006C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate,E01002884,Kensington and Chelsea 006C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.205753,51.507400,On or near Holland Park,E01002871,Kensington and Chelsea 007B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.192400,51.501000,On or near High Street Kensington,E01002889,Kensington and Chelsea 010B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.192400,51.501000,On or near High Street Kensington,E01002889,Kensington and Chelsea 010B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.192400,51.501000,On or near High Street Kensington,E01002889,Kensington and Chelsea 010B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.192400,51.501000,On or near High Street Kensington,E01002889,Kensington and Chelsea 010B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.160536,51.501600,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.160536,51.501600,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.160536,51.501600,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.160536,51.501600,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.160536,51.501600,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.160536,51.501600,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Violence and sexual offences,,
