Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.446720,52.917198,On or near Prospect Place,E01033172,Derby 024F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.452755,52.907958,On or near Dickinson Street,E01033172,Derby 024F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.447147,52.917497,On or near Conference/Exhibition Centre,E01033172,Derby 024F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.456772,52.912534,On or near Brunel Parkway,E01033172,Derby 024F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.449685,52.916744,On or near Stadium Business Court,E01033172,Derby 024F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.446720,52.917198,On or near Prospect Place,E01033172,Derby 024F,Anti-social behaviour,,
4fcb2d30407cfd7f216d1bf5fa2d352ae2e353d85c021a064c48884e6b45ca0b,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.457804,52.914444,On or near Pinnacle Way,E01033172,Derby 024F,Bicycle theft,Under investigation,
aa9d19c4f95025cf9138c1b8b0455e0f4f24130c863d8617d0a0af64ae361232,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.452855,52.908318,On or near Selborne Street,E01033172,Derby 024F,Burglary,Under investigation,
d10f4b1a324561b2773e4887b685f15f011dd537752f7fcd9ad64fcedb190985,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.445628,52.906001,On or near Magellan Way,E01033172,Derby 024F,Burglary,Investigation complete; no suspect identified,
192de623aa57ceebbee209504e019868339ecdf4e034466581b6648a53f85fee,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.447805,52.905490,On or near Rugby Street,E01033172,Derby 024F,Criminal damage and arson,Under investigation,
760eafe860d0e4661847717802d7f873974e8964227e6313de8bcf86a0fc3853,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.453719,52.911675,On or near Mallard Way,E01033172,Derby 024F,Criminal damage and arson,Under investigation,
44d3a339797cd15d0a2d486bb24c8a8e72df456112b64da0629d3ad2bd771c85,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.446720,52.917198,On or near Prospect Place,E01033172,Derby 024F,Other theft,Under investigation,
ae5fcf29a3f9e3b5d1be14928f649e9e7a61c109122f1b4ff917da8eb3120ee1,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.444450,52.906274,On or near Further/Higher Educational Building,E01033172,Derby 024F,Robbery,Under investigation,
0686733830e7c8314a286bff349b2984d90a60944f796aa10ac05dc2bb04d896,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.445872,52.906713,On or near Atlantic Way,E01033172,Derby 024F,Vehicle crime,Under investigation,
3fa13f76ec846a1a7eb48ba4929185b13f0ce19aa83bf972b5b29c15768c232b,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454945,52.913514,On or near Pride Place,E01033172,Derby 024F,Vehicle crime,Under investigation,
423a10cf0c72613b130a5de275e07e06b334211caacb0428ecb21acb8383d98e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.453296,52.906315,On or near Ellesmere Avenue,E01033172,Derby 024F,Violence and sexual offences,Under investigation,
48561e1f3b7c14c60a8833e480db50d6680ec50e9db03975cae5369bd0eced0f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.453296,52.906315,On or near Ellesmere Avenue,E01033172,Derby 024F,Violence and sexual offences,Under investigation,
5cb19f04dde99be24fc0c04f374893e1693477308af3dc488a2d4ae79653b7b1,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.451999,52.907757,On or near Clifford Street,E01033172,Derby 024F,Violence and sexual offences,Under investigation,
3a89f8473ab352f3045387ac42b7bbf2627acee9767fcf4f29f37bc84e660b21,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.456274,52.908388,On or near London Road,E01033172,Derby 024F,Violence and sexual offences,Under investigation,
fda2bacb3c8f23075e8bd69aacc1b63333b53aa613d2a784437206d947968811,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.445702,52.906046,On or near Ionian Drive,E01033172,Derby 024F,Violence and sexual offences,Under investigation,
2f55e5a0642715f357058433ccaf021a3fe771140883f2735891ea56f9ffe27c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.453296,52.906315,On or near Ellesmere Avenue,E01033172,Derby 024F,Violence and sexual offences,Awaiting court outcome,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441115,52.902016,On or near Commerce Street,E01013471,Derby 025A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440298,52.897310,On or near Pippin Gardens,E01013471,Derby 025A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442788,52.900208,On or near Beatty Street,E01013471,Derby 025A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440256,52.901706,On or near Haig Street,E01013471,Derby 025A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441403,52.899239,On or near Wynton Avenue,E01013471,Derby 025A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441115,52.902016,On or near Commerce Street,E01013471,Derby 025A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441403,52.899239,On or near Wynton Avenue,E01013471,Derby 025A,Anti-social behaviour,,
80bf21d679994c941fdfec4cf13c0c032ab70ed65479e46761ea7d9cd36c8ba6,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440256,52.901706,On or near Haig Street,E01013471,Derby 025A,Burglary,Under investigation,
099d15c9a7f0f823730de156411bbe76c3abadc8a4e8335b7bea5df575b85ce7,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.438685,52.899029,On or near Brighton Road,E01013471,Derby 025A,Criminal damage and arson,Unable to prosecute suspect,
438e8dc459da358aa694d95fdfa24b9838380868e9e61ff481efc78c8f9cf9cb,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.443861,52.899979,On or near Southwood Street,E01013471,Derby 025A,Criminal damage and arson,Under investigation,
8f68618a4f246889b84a2ccfa80537c9778d0b556beebe15759c1365b3702a02,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440164,52.898532,On or near Mosedale Close,E01013471,Derby 025A,Criminal damage and arson,Unable to prosecute suspect,
630024dd215d9e1e149a0c97fbe18baffe01a271a42fcd2111a4d50970abb70e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442558,52.899640,On or near Severn Street,E01013471,Derby 025A,Other theft,Under investigation,
8f3c81a150259037bb3b19b43334381f1279a7ea6dfc2390b287e7bfbe87f4f8,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441115,52.902016,On or near Commerce Street,E01013471,Derby 025A,Other theft,Under investigation,
6b084899343c6f8ad753aace908bd019bf54e0ff489b6f6074e8508382e1e66d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440164,52.898532,On or near Mosedale Close,E01013471,Derby 025A,Other theft,Investigation complete; no suspect identified,
1c6dd52f869240df52af81ef406dc1e70f9aa6cb59c180caa6672e016d835ddf,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441403,52.899239,On or near Wynton Avenue,E01013471,Derby 025A,Vehicle crime,Under investigation,
74715769b531f6e2a710c193b265051a3effae5ea9f0074a1b2e646e07697cde,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440298,52.897310,On or near Pippin Gardens,E01013471,Derby 025A,Vehicle crime,Under investigation,
68abaabcbd1fc8d86524d7a2d4b49697fdc611790896c643316d583159c65a0e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.443638,52.897731,On or near Mandarin Way,E01013471,Derby 025A,Vehicle crime,Under investigation,
32d2aa63d7657856b310e4d3e6c96252277c324275ef320d4701265cf97aa81d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.443861,52.899979,On or near Southwood Street,E01013471,Derby 025A,Violence and sexual offences,Under investigation,
9ea2e71723bfd7a3e3a3ebb45603086ea87b889134484680bac8894e1981f4fe,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441115,52.902016,On or near Commerce Street,E01013471,Derby 025A,Violence and sexual offences,Under investigation,
f791ca9b64d9f11adc3166646c0b7eb417295cba008fc46a57de55612352866a,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.438395,52.901958,On or near London Road,E01013471,Derby 025A,Violence and sexual offences,Under investigation,
ea03457e369b3de087fdd513031cb20a9398b317789728353ea1b69f3435eaba,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441115,52.902016,On or near Commerce Street,E01013471,Derby 025A,Violence and sexual offences,Under investigation,
1486ba2ffdc351c03ecc9386d0073540bf20e8564e76c041221dc26267c62a8d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441115,52.902016,On or near Commerce Street,E01013471,Derby 025A,Violence and sexual offences,Under investigation,
f2401fc1f5521a2569814bea6d69dce83790d9349b52ecebf237227f55351641,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.438685,52.899029,On or near Brighton Road,E01013471,Derby 025A,Violence and sexual offences,Awaiting court outcome,
75093c23053035212d8e3087137fe8ffdddc26f232567d38e23b965c7a40b259,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.443645,52.900661,On or near Allestree Street,E01013471,Derby 025A,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.432229,52.898261,On or near Beckitt Close,E01013473,Derby 025B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.429503,52.897556,On or near Supermarket,E01013473,Derby 025B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430791,52.895638,On or near Hawthorn Avenue,E01013473,Derby 025B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435030,52.898931,On or near Wildsmith Street,E01013473,Derby 025B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428005,52.896164,On or near Raynesway,E01013473,Derby 025B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428005,52.896164,On or near Raynesway,E01013473,Derby 025B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435887,52.899294,On or near Spencer Street,E01013473,Derby 025B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435887,52.899294,On or near Spencer Street,E01013473,Derby 025B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430926,52.897823,On or near Supermarket,E01013473,Derby 025B,Anti-social behaviour,,
c446c74500a95f94e77ec89f956404dfd14229fb21bdcfcb37fc7da43b706514,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430791,52.895638,On or near Hawthorn Avenue,E01013473,Derby 025B,Burglary,Investigation complete; no suspect identified,
d76986cfdaaf06b45e72bf5e6b7ed4b3033ea5533bbf123586dd8da38c76f17b,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.431844,52.897010,On or near Lichfield Drive,E01013473,Derby 025B,Burglary,Under investigation,
bc26949401cbd552686e8eaccd345a307d07b93225ec6e287d01429ffeb20a00,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435030,52.898931,On or near Wildsmith Street,E01013473,Derby 025B,Criminal damage and arson,Unable to prosecute suspect,
31c82501ad099ce640184fafcb96a065ee93be9b8d1ffb8e5b9f7e0e1c5cce04,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.433415,52.897386,On or near Hall Street,E01013473,Derby 025B,Drugs,Under investigation,
57570220664a8a4551101cc471dee5f02b7395a1a09e277124eac4590df090f4,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428005,52.896164,On or near Raynesway,E01013473,Derby 025B,Other theft,Under investigation,
6fbea31e25da838f81cccdc4beccc6eb86064f2700ff25c92bff5ed343ee7840,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437715,52.898188,On or near Bower Street,E01013473,Derby 025B,Public order,Under investigation,
17391bb5d87466fc4acd66ebddbf533d539b29d34c2abfa6314656ce20b16a0d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430926,52.897823,On or near Supermarket,E01013473,Derby 025B,Shoplifting,Under investigation,
dabfb521c907c8c28782909e53acd86cc988e26a604d2ab07055d5c81dddbdcb,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430926,52.897823,On or near Supermarket,E01013473,Derby 025B,Shoplifting,Under investigation,
fe229be0bbd9bc81c1d5e882ee5a8f0882b2d81396a30f66f19970890076f3d2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.429687,52.897125,On or near Supermarket,E01013473,Derby 025B,Shoplifting,Under investigation,
a2486af51f4d42330a5e0426aab92c0c8bf9fb9b22c3f196dc79187c6eceddb9,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430926,52.897823,On or near Supermarket,E01013473,Derby 025B,Shoplifting,Under investigation,
fcf0622bd77db95151039a67f23067ef2d4b0f56efb519e2095d69c6319477d2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430926,52.897823,On or near Supermarket,E01013473,Derby 025B,Shoplifting,Offender given conditional discharge,
a04a7a2b68e33e5776d68354fc74eefee5b6561bbcd8d3cf1168941703b691d0,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.429503,52.897556,On or near Supermarket,E01013473,Derby 025B,Shoplifting,Awaiting court outcome,
fabb76870fb1b99591c9f52d293037c6b854d89dd28eef07c51f15685bec5944,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428005,52.896164,On or near Raynesway,E01013473,Derby 025B,Vehicle crime,Under investigation,
3f73e2bbe30c3c55966c8170d25885089af91dc04406337e45a0b3d16cc995d8,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434616,52.897571,On or near Trent Street,E01013473,Derby 025B,Vehicle crime,Under investigation,
7ab0ebdb0f0be76b0425cb19848555c0d8a3916c1320a3a52764a1264a30b53c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434616,52.897571,On or near Trent Street,E01013473,Derby 025B,Violence and sexual offences,Awaiting court outcome,
2e32c80a9de710d991daa7c854170fbd2f19a14b931482f5cae7ef8af84d4722,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434616,52.897571,On or near Trent Street,E01013473,Derby 025B,Violence and sexual offences,Under investigation,
2d2019719223e857a4ffafb9059709da210036f7f89e02fe00e113a07b75db07,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.433415,52.897386,On or near Hall Street,E01013473,Derby 025B,Violence and sexual offences,Under investigation,
0037b1baabe28c6009f2e039d66e53682354f9456538bedec5263b3d7fb8a6d9,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435030,52.898931,On or near Wildsmith Street,E01013473,Derby 025B,Violence and sexual offences,Under investigation,
21edfe0a7324da254152fc031ec3bfb081bbc6df226a993e2df72306322de80c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435030,52.898931,On or near Wildsmith Street,E01013473,Derby 025B,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442593,52.894588,On or near Benson Street,E01013475,Derby 025C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.444445,52.893905,On or near Coleman Street,E01013475,Derby 025C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437218,52.895255,On or near Anderson Street,E01013475,Derby 025C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442593,52.894588,On or near Benson Street,E01013475,Derby 025C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434691,52.895225,On or near Garrick Street,E01013475,Derby 025C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.438140,52.894046,On or near Kemble Place,E01013475,Derby 025C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442593,52.894588,On or near Benson Street,E01013475,Derby 025C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442938,52.893179,On or near Terry Place,E01013475,Derby 025C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440335,52.893301,On or near Neilson Street,E01013475,Derby 025C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.444445,52.893905,On or near Coleman Street,E01013475,Derby 025C,Anti-social behaviour,,
8b7de60ed3dffcde73b64116eac50b6c3398a90026c56d83a8f599c9f35b1f5d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441686,52.893407,On or near Jefferson Place,E01013475,Derby 025C,Bicycle theft,Under investigation,
ddc8788fc60471fc8d3a7b78b6fbbae739d896d4b9dcde6ffb61b0f151d957b2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442175,52.892420,On or near Harvey Road,E01013475,Derby 025C,Burglary,Under investigation,
d66be537624885e0b06b0e0cf67670dc930d428dd2d06986c1c83f912f255291,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441686,52.893407,On or near Jefferson Place,E01013475,Derby 025C,Burglary,Under investigation,
fabe2eefa1f020949d1b0bb4cc9eea89057b9a726d15a49dccdd0a45c3908fba,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434691,52.895225,On or near Garrick Street,E01013475,Derby 025C,Criminal damage and arson,Under investigation,
128877c84ad3f34f2b9c6c18dcc682d71bb0b41024c17c6e03b6485e08592ebb,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437844,52.896283,On or near Ainley Close,E01013475,Derby 025C,Other theft,Under investigation,
dd240a7808292f08fa3cf254c348bb15442cf67aceddf6e09929778aa83e54e2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437844,52.896283,On or near Ainley Close,E01013475,Derby 025C,Vehicle crime,Investigation complete; no suspect identified,
e2adf1a9ec8368d5069a3da1a0a854003e56220e019283e8f3ffb208a8ffc82b,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442938,52.893179,On or near Terry Place,E01013475,Derby 025C,Violence and sexual offences,Unable to prosecute suspect,
e0a0042655a9dcfd05da1a89471ab32f0994975c919d6e964a4d3cb187a460ad,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441686,52.893407,On or near Jefferson Place,E01013475,Derby 025C,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.426162,52.897234,On or near Beech Avenue,E01013477,Derby 025D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.432022,52.899321,On or near Lincoln Avenue,E01013477,Derby 025D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.426162,52.897234,On or near Beech Avenue,E01013477,Derby 025D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437710,52.899761,On or near Westminster Street,E01013477,Derby 025D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.427976,52.897207,On or near Petrol Station,E01013477,Derby 025D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.433175,52.899767,On or near Hollis Street,E01013477,Derby 025D,Anti-social behaviour,,
bf9a68296d21d9642d1dbff49a53f2365f612819c3591fc29593b254b28a5bc5,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.425913,52.899237,On or near Metcalfe Close,E01013477,Derby 025D,Burglary,Under investigation,
2bf8644e21053c4f9b9cb468b482b18530b84a7612bb7a9ed35484afce9d1326,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.429147,52.898633,On or near Eden Street,E01013477,Derby 025D,Criminal damage and arson,Investigation complete; no suspect identified,
7df3e6c13381e2d22b94cec8382e059df7b830f5c073300840ab1ffbc4724dcb,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.427976,52.897207,On or near Petrol Station,E01013477,Derby 025D,Other theft,Under investigation,
4af44c84650cb97388d466c7d54d9929309780b3fbfc3befc59df81ba3fa3ac0,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434521,52.900348,On or near Curzon Lane,E01013477,Derby 025D,Theft from the person,Under investigation,
88f3ca664bc0a7b29e9b2c6ddec8cc97ec916583ea88c01c70e8f92f6ef3a3ab,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.427976,52.897207,On or near Petrol Station,E01013477,Derby 025D,Theft from the person,Under investigation,
5663898941fac1af46cd7e5d82d0d57c0004a19a0badda2c54a323a715c2094a,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436730,52.899640,On or near Warren Street,E01013477,Derby 025D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439850,52.892850,On or near Harvey Road,E01013502,Derby 025E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430930,52.893005,On or near Alward'S Close,E01013502,Derby 025E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434633,52.890559,On or near Rockhouse Road,E01013502,Derby 025E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430225,52.892327,On or near Longshaw Gardens,E01013502,Derby 025E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430930,52.893005,On or near Alward'S Close,E01013502,Derby 025E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.432696,52.889804,On or near Oak Drive,E01013502,Derby 025E,Anti-social behaviour,,
69fe25b03ef79f87158dbff7d8b0e3aef646e32281e06428b7a6d7d39f1a65a3,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439850,52.892850,On or near Harvey Road,E01013502,Derby 025E,Criminal damage and arson,Under investigation,
6b209ea87d841e5bebc6b6b3676faf9aa51f59632428db9b871fea34b343b3e3,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.432696,52.889804,On or near Oak Drive,E01013502,Derby 025E,Other theft,Under investigation,
52d6e594fad3369e371137fa1477e28568e0712085b335d0a5cd85e3d9449f03,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439850,52.892850,On or near Harvey Road,E01013502,Derby 025E,Other theft,Awaiting court outcome,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442507,52.890821,On or near Frederick Avenue,E01013503,Derby 025F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436391,52.890226,On or near Strathmore Avenue,E01013503,Derby 025F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436021,52.890126,On or near Rosslyn Gardens,E01013503,Derby 025F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441808,52.888517,On or near Holtlands Drive,E01013503,Derby 025F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442507,52.890821,On or near Frederick Avenue,E01013503,Derby 025F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436679,52.888663,On or near Boulton Lane,E01013503,Derby 025F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.444653,52.889213,On or near Sports/Recreation Area,E01013503,Derby 025F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437228,52.891048,On or near Anthony Crescent,E01013503,Derby 025F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.444653,52.889213,On or near Sports/Recreation Area,E01013503,Derby 025F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.444653,52.889213,On or near Sports/Recreation Area,E01013503,Derby 025F,Anti-social behaviour,,
625b196ee80cd840d3608a3ff3ffe230ee7795cb2b4812b9a4e5054f6fe86521,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442468,52.891522,On or near Excelsior Avenue,E01013503,Derby 025F,Burglary,Investigation complete; no suspect identified,
968baa229be115e9485b335a0c5f6ebdf8fb9ed6dffcc210bbcfc0637da46872,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440175,52.888392,On or near Arlington Drive,E01013503,Derby 025F,Burglary,Investigation complete; no suspect identified,
0da144d40f209ba7c67d7872afb96c654ed55803d0bf53bd5caab70e8923a984,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442468,52.891522,On or near Excelsior Avenue,E01013503,Derby 025F,Burglary,Investigation complete; no suspect identified,
3ddc26d2102198d1a541ff76370b00f5113224599d452de238f7179f5f3f7425,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441808,52.888517,On or near Holtlands Drive,E01013503,Derby 025F,Burglary,Investigation complete; no suspect identified,
4833a3ec1f18073f8551665228920660fc6d5f7fa43155fcc9a1d96b8980766f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436021,52.890126,On or near Rosslyn Gardens,E01013503,Derby 025F,Criminal damage and arson,Investigation complete; no suspect identified,
01b2617799a7a0eff031512124d4f4d652efb7a6898a83471ecb0f5f19f46b91,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442507,52.890821,On or near Frederick Avenue,E01013503,Derby 025F,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441353,52.896228,On or near Chalkley Close,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440938,52.894931,On or near Rowena Close,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.450779,52.892514,On or near Flamstead Street,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454487,52.897898,On or near Dunstall Park Road,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.453856,52.900816,On or near Long Bridge Lane,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.450779,52.892514,On or near Flamstead Street,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.443208,52.897576,On or near Gala Drive,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441353,52.896228,On or near Chalkley Close,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441092,52.896883,On or near Kiwi Drive,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.452375,52.892081,On or near Shopping Area,E01013472,Derby 026A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.450779,52.892514,On or near Flamstead Street,E01013472,Derby 026A,Anti-social behaviour,,
