Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b6eda83219b1d5fefa0a7f798c249eb87d79ebba39089129436b9531bf85ab4,2014-05,Northumbria Police,Northumbria Police,-1.659965,54.976273,On or near Petrol Station,E01008334,Newcastle upon Tyne 029D,Shoplifting,Under investigation,
6189f604219d965b39a247329aaee82fec0e1898db8dd273814fe68b13d42196,2014-05,Northumbria Police,Northumbria Police,-1.663083,54.971573,On or near Benwell Lane,E01008334,Newcastle upon Tyne 029D,Shoplifting,Under investigation,
f45ea673c75ebed70fd5a7e96c9f454af05efdb1f9161dd8458411e06667bd94,2014-05,Northumbria Police,Northumbria Police,-1.659676,54.971689,On or near Nichol Street,E01008334,Newcastle upon Tyne 029D,Theft from the person,Under investigation,
8332b8ec5e25f24595ca39e861d46dddc4f626c9c584e81be15ed60d09580738,2014-05,Northumbria Police,Northumbria Police,-1.656246,54.974591,On or near Glebe Street,E01008334,Newcastle upon Tyne 029D,Violence and sexual offences,Awaiting court outcome,
91d16fdb1ed9502e5b80ee88f5f558c887ae30646e277b7c5bb8e0861091b50d,2014-05,Northumbria Police,Northumbria Police,-1.656873,54.976148,On or near West Road,E01008334,Newcastle upon Tyne 029D,Violence and sexual offences,Under investigation,
2e3f302504827c3dc5ee72503f4b85b3d88cda715fd6b0d17036de9fe3e89f70,2014-05,Northumbria Police,Northumbria Police,-1.659965,54.976273,On or near Petrol Station,E01008334,Newcastle upon Tyne 029D,Violence and sexual offences,Under investigation,
b8bf694a1f76a2623f4a315338bdaf1c105b84439f81f46557ff11a246f60a1b,2014-05,Northumbria Police,Northumbria Police,-1.659965,54.976273,On or near Petrol Station,E01008334,Newcastle upon Tyne 029D,Violence and sexual offences,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.653518,54.970252,On or near Axbridge Gardens,E01008335,Newcastle upon Tyne 029E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.648896,54.971820,On or near Ventnor Avenue,E01008335,Newcastle upon Tyne 029E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.652215,54.974625,On or near Benwell Grove,E01008335,Newcastle upon Tyne 029E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.653518,54.970252,On or near Axbridge Gardens,E01008335,Newcastle upon Tyne 029E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.652329,54.972226,On or near Normount Road,E01008335,Newcastle upon Tyne 029E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.652215,54.974625,On or near Benwell Grove,E01008335,Newcastle upon Tyne 029E,Anti-social behaviour,,
3b559a31b1a166aeb8a73a2981aae1c31e4d2d68c276fea787feae513fc0959d,2014-05,Northumbria Police,Northumbria Police,-1.652141,54.974130,On or near Normount Avenue,E01008335,Newcastle upon Tyne 029E,Burglary,Under investigation,
c002ed4e6545ddfa2570cac137ffd5dc5a304d32a62727b4c5a4c02bf2a96ca9,2014-05,Northumbria Police,Northumbria Police,-1.651266,54.972375,On or near Cliftonville Avenue,E01008335,Newcastle upon Tyne 029E,Criminal damage and arson,Investigation complete; no suspect identified,
18e41b2a0de7fa4ebce9ca91569ba8657c934fba594181944ff01236a8c5b299,2014-05,Northumbria Police,Northumbria Police,-1.650819,54.969921,On or near Dipton Avenue,E01008335,Newcastle upon Tyne 029E,Criminal damage and arson,Awaiting court outcome,
ea322f62912fe14d5c2210822446bfba811784dc00fb38393f5b13eca8de26d7,2014-05,Northumbria Police,Northumbria Police,-1.650145,54.971878,On or near Ilfracombe Avenue,E01008335,Newcastle upon Tyne 029E,Other theft,Investigation complete; no suspect identified,
37d871a91734c6d55e0eca917c0ec7bc00d12f6c5d0a38f655fffb313f538762,2014-05,Northumbria Police,Northumbria Police,-1.653518,54.970252,On or near Axbridge Gardens,E01008335,Newcastle upon Tyne 029E,Theft from the person,Under investigation,
a32b9de70022ffc120699d0b1faebd9b97594f8883b56da68cc3ea44c081467c,2014-05,Northumbria Police,Northumbria Police,-1.651692,54.970049,On or near Coventry Gardens,E01008335,Newcastle upon Tyne 029E,Vehicle crime,Investigation complete; no suspect identified,
13412aab50e4d28f3ad33273a68bc26228493ded92c72335bd3ff1ed7d97cac8,2014-05,Northumbria Police,Northumbria Police,-1.652215,54.974625,On or near Benwell Grove,E01008335,Newcastle upon Tyne 029E,Vehicle crime,Under investigation,
f322d3a53e9470372ef0e23868860c82c704370d5ecfc138b5197a1dfff7ac72,2014-05,Northumbria Police,Northumbria Police,-1.648896,54.971820,On or near Ventnor Avenue,E01008335,Newcastle upon Tyne 029E,Violence and sexual offences,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.635865,54.961780,On or near Invincible Drive,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.640722,54.961759,On or near Albany Court,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.637015,54.965918,On or near Shopping Area,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.637015,54.965918,On or near Shopping Area,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.639157,54.967398,On or near Beech Grove Road,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.645215,54.964145,On or near Noble Street,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.651236,54.965025,On or near Amelia Close,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.639485,54.965646,On or near Clumber Street North,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.640722,54.961759,On or near Albany Court,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.649563,54.965209,On or near Edgeware Walk,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.643720,54.963619,On or near Sanderson Street,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.645215,54.964145,On or near Noble Street,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.639157,54.967398,On or near Beech Grove Road,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.637015,54.965918,On or near Shopping Area,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.646830,54.966971,On or near James Street,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.639485,54.965646,On or near Clumber Street North,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.646526,54.967815,On or near Chesterfield Road,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.637015,54.965918,On or near Shopping Area,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.639485,54.965646,On or near Clumber Street North,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.639485,54.965646,On or near Clumber Street North,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.651339,54.965744,On or near Joseph Close,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.651339,54.965744,On or near Joseph Close,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.651339,54.965744,On or near Joseph Close,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.637015,54.965918,On or near Shopping Area,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.651339,54.965744,On or near Joseph Close,E01008437,Newcastle upon Tyne 029F,Anti-social behaviour,,
92d7c0689be6bf22330a4c99e7e38a2dc7ae612838176a6539a8eae4ba19c1af,2014-05,Northumbria Police,Northumbria Police,-1.651236,54.965025,On or near Amelia Close,E01008437,Newcastle upon Tyne 029F,Bicycle theft,Under investigation,
1884e09ca4fe7dfe3c6798ff0fd612308f370e3a43091263888194c811489289,2014-05,Northumbria Police,Northumbria Police,-1.637015,54.965918,On or near Shopping Area,E01008437,Newcastle upon Tyne 029F,Bicycle theft,Under investigation,
efcc11916a2b1a5347670df5e9abddff61b4a3f6d83755e7290dd8a2b414336b,2014-05,Northumbria Police,Northumbria Police,-1.646526,54.967815,On or near Chesterfield Road,E01008437,Newcastle upon Tyne 029F,Burglary,Under investigation,
5533d8b0c4e74d9fe40b8e1b3a423c2ced2caae45277846e071fe3be323f2c69,2014-05,Northumbria Police,Northumbria Police,-1.641791,54.967981,On or near Sports/Recreation Area,E01008437,Newcastle upon Tyne 029F,Other theft,Under investigation,
4f76b4f448d61a3def760384896dfcb0507f96bf2450b6e775aac63a7047d9d7,2014-05,Northumbria Police,Northumbria Police,-1.640722,54.961759,On or near Albany Court,E01008437,Newcastle upon Tyne 029F,Other theft,Under investigation,
c1a091148ce86f250c74d24a1c11082c9f5e0dd51375e1e26aa3e7a84f815698,2014-05,Northumbria Police,Northumbria Police,-1.641791,54.967981,On or near Sports/Recreation Area,E01008437,Newcastle upon Tyne 029F,Other theft,Investigation complete; no suspect identified,
0f560c919a4989bd034ae523a567e9f20bcf8228fcc45e241296a1a09403c425,2014-05,Northumbria Police,Northumbria Police,-1.639157,54.967398,On or near Beech Grove Road,E01008437,Newcastle upon Tyne 029F,Other theft,Offender given a caution,
387312485762ecba158ade0235973bd6254d0625097e7f58f7e7d1542ffc80c2,2014-05,Northumbria Police,Northumbria Police,-1.637015,54.965918,On or near Shopping Area,E01008437,Newcastle upon Tyne 029F,Other theft,Investigation complete; no suspect identified,
973cb59d2484f4750b80d6346ae2872e7881ed3fcc389649111e09694a5a6066,2014-05,Northumbria Police,Northumbria Police,-1.649563,54.965209,On or near Edgeware Walk,E01008437,Newcastle upon Tyne 029F,Possession of weapons,Awaiting court outcome,
91c62d2bfe05d60d7728834cfe6b6a9159dec9e19c4a05900ee4a0023f16d681,2014-05,Northumbria Police,Northumbria Police,-1.649563,54.965209,On or near Edgeware Walk,E01008437,Newcastle upon Tyne 029F,Public order,Awaiting court outcome,
5a4113264319b020f120a4428ed2a4787352e147f43c851d4a6213af84657359,2014-05,Northumbria Police,Northumbria Police,-1.639485,54.965646,On or near Clumber Street North,E01008437,Newcastle upon Tyne 029F,Robbery,Under investigation,
435a37402814bb175a9e2c39d0989e6afb303f8411cef26b9a038918e9f40872,2014-05,Northumbria Police,Northumbria Police,-1.637015,54.965918,On or near Shopping Area,E01008437,Newcastle upon Tyne 029F,Shoplifting,Offender given conditional discharge,
ef5fc5d91038b284c7380efd0ed1191bef949bb15da0bbfe6dea2da1af915820,2014-05,Northumbria Police,Northumbria Police,-1.645215,54.964145,On or near Noble Street,E01008437,Newcastle upon Tyne 029F,Vehicle crime,Under investigation,
6a38e42744070e092c1fd645dff4d0503452665b78976cea25f896f32b2bd1dd,2014-05,Northumbria Police,Northumbria Police,-1.639485,54.965646,On or near Clumber Street North,E01008437,Newcastle upon Tyne 029F,Violence and sexual offences,Awaiting court outcome,
1a11af056d6f774cbe78b9f0bd9e18da23028cf5cc7c592a578df8276c052d5d,2014-05,Northumbria Police,Northumbria Police,-1.637015,54.965918,On or near Shopping Area,E01008437,Newcastle upon Tyne 029F,Violence and sexual offences,Under investigation,
b41bddb391784ae7b896951ca2f4132521eaa0efdcc1511f114884717099e329,2014-05,Northumbria Police,Northumbria Police,-1.646526,54.967815,On or near Chesterfield Road,E01008437,Newcastle upon Tyne 029F,Violence and sexual offences,Awaiting court outcome,
fbc136b41527520a91429c704d954edc089a2d9ad5f14da604b4a78374471db7,2014-05,Northumbria Police,Northumbria Police,-1.639485,54.965646,On or near Clumber Street North,E01008437,Newcastle upon Tyne 029F,Violence and sexual offences,Awaiting court outcome,
87f62ea2d103a3c893f043eae9b56824eaffbc47aa67b05858f1d409eba646b3,2014-05,Northumbria Police,Northumbria Police,-1.646526,54.967815,On or near Chesterfield Road,E01008437,Newcastle upon Tyne 029F,Violence and sexual offences,Awaiting court outcome,
d74c609d3bde13410444f3d20db84c21d06e3516e58b6c8d312933141411a9ee,2014-05,Northumbria Police,Northumbria Police,-1.639485,54.965646,On or near Clumber Street North,E01008437,Newcastle upon Tyne 029F,Violence and sexual offences,Under investigation,
a18ba016866f6bbf69268ecf2eb3c6dcf66f648f93067bed8b398418235a532f,2014-05,Northumbria Police,Northumbria Police,-1.645215,54.964145,On or near Noble Street,E01008437,Newcastle upon Tyne 029F,Violence and sexual offences,Under investigation,
c00eb23e7c13c3894bc13ebd2bb45d411dc8d88811bd56de4c7fa07edd042bb3,2014-05,Northumbria Police,Northumbria Police,-1.639485,54.965646,On or near Clumber Street North,E01008437,Newcastle upon Tyne 029F,Violence and sexual offences,Under investigation,
0d847c6077ad920ab70c61a5fc012cc5983f53d230e7e4b09baee890442fdde9,2014-05,Northumbria Police,Northumbria Police,-1.645215,54.964145,On or near Noble Street,E01008437,Newcastle upon Tyne 029F,Violence and sexual offences,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.622205,54.964525,On or near Redheugh Bridge Road,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.629647,54.963712,On or near Brunel Street,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.629643,54.965868,On or near Kyle Close,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.635054,54.966801,On or near Westmorland Road,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.631536,54.967213,On or near Waverley Road,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.623169,54.963314,On or near Arena Way,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.631536,54.967213,On or near Waverley Road,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.629647,54.963712,On or near Brunel Street,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.623169,54.963314,On or near Arena Way,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.623169,54.963314,On or near Arena Way,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.620889,54.963271,On or near Shot Factory Lane,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.625904,54.963161,On or near Parking Area,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.620889,54.963271,On or near Shot Factory Lane,E01008438,Newcastle upon Tyne 029G,Anti-social behaviour,,
9094a36c6375e7b334a6115f979649bd0a4719e435eb2995b4af406d59f5accd,2014-05,Northumbria Police,Northumbria Police,-1.627123,54.966427,On or near Further/Higher Educational Building,E01008438,Newcastle upon Tyne 029G,Bicycle theft,Under investigation,
14a9dd652ebbf8d28af640c3895aa35c34a6bb5c34bb1b3e1cc5f6a6370d0546,2014-05,Northumbria Police,Northumbria Police,-1.627569,54.963804,On or near Railway Street,E01008438,Newcastle upon Tyne 029G,Burglary,Under investigation,
477323fbed1a5487f0d6242a9adf935a341b9b6cbe718d7bebf7fbbded2dd929,2014-05,Northumbria Police,Northumbria Police,-1.629647,54.963712,On or near Brunel Street,E01008438,Newcastle upon Tyne 029G,Criminal damage and arson,Investigation complete; no suspect identified,
6f2aa08841ebd0b9478d42214639d9c431ad9f1a5e3aac5d3609f815d3c9f707,2014-05,Northumbria Police,Northumbria Police,-1.629643,54.965868,On or near Kyle Close,E01008438,Newcastle upon Tyne 029G,Criminal damage and arson,Under investigation,
2f519e1bc7ddff62a7ca37578a0facffd8025796b85ed8d691ef6c345d1234b7,2014-05,Northumbria Police,Northumbria Police,-1.635054,54.966801,On or near Westmorland Road,E01008438,Newcastle upon Tyne 029G,Criminal damage and arson,Awaiting court outcome,
a5255e888c23f8ba3833ed3aa6b9a5b8382da89d8b41439bc6807160f68a6672,2014-05,Northumbria Police,Northumbria Police,-1.623169,54.963314,On or near Arena Way,E01008438,Newcastle upon Tyne 029G,Drugs,Offender given a caution,
19d2d28a97986eff10a5b4552b96fa82340e2bd9a778e347b72145a97e3069ab,2014-05,Northumbria Police,Northumbria Police,-1.623169,54.963314,On or near Arena Way,E01008438,Newcastle upon Tyne 029G,Other theft,Under investigation,
5ad29bc3899a88c24775f0ee3f61c942f734571c71b4be49485e91c68bac1616,2014-05,Northumbria Police,Northumbria Police,-1.634092,54.966160,On or near Hawthorn Place,E01008438,Newcastle upon Tyne 029G,Other theft,Under investigation,
1649afcc4716dc40c9a7b2a91dc6682358190f14c6a33d43185efdc04bdf8a30,2014-05,Northumbria Police,Northumbria Police,-1.635054,54.966801,On or near Westmorland Road,E01008438,Newcastle upon Tyne 029G,Other theft,Under investigation,
3fd6562564cb3cde821db4c2a3bde9231756497ac3132a0bb2ab0766a017c44d,2014-05,Northumbria Police,Northumbria Police,-1.630574,54.966581,On or near Mather Road,E01008438,Newcastle upon Tyne 029G,Robbery,Under investigation,
13a2d2434bf67719592b0adf5e574bd7f385a56e0a7d350fb31658b94ad4b7d2,2014-05,Northumbria Police,Northumbria Police,-1.627123,54.966427,On or near Further/Higher Educational Building,E01008438,Newcastle upon Tyne 029G,Violence and sexual offences,Under investigation,
72a53da9f8b1dad0dcb29dacdcab558e5184c05fece30598d8d8a3b2b169142b,2014-05,Northumbria Police,Northumbria Police,-1.638143,54.968958,On or near Elswick Road,E01008438,Newcastle upon Tyne 029G,Violence and sexual offences,Awaiting court outcome,
19d7efe18483de77887f2fc261db390bdf369baa0629489a6d52d84dec65619f,2014-05,Northumbria Police,Northumbria Police,-1.632441,54.965616,On or near Cambridge Street,E01008438,Newcastle upon Tyne 029G,Violence and sexual offences,Offender given a caution,
f9a34076f79199cba65ab4ced2d1f28e267e7d0ed031b699384accac62deb4f2,2014-05,Northumbria Police,Northumbria Police,-1.632476,54.965221,On or near Charlotte Close,E01008438,Newcastle upon Tyne 029G,Violence and sexual offences,Awaiting court outcome,
30bf59cf5ac219ccb492cfe10feba08c6d53544b041e665b40edcb0f43dbf53f,2014-05,Northumbria Police,Northumbria Police,-1.638143,54.968958,On or near Elswick Road,E01008438,Newcastle upon Tyne 029G,Violence and sexual offences,Awaiting court outcome,
5166aa0a16abd31023e0dc10ef2755ed32c97fb2e1b0c5632d99041dd957da45,2014-05,Northumbria Police,Northumbria Police,-1.638143,54.968958,On or near Elswick Road,E01008438,Newcastle upon Tyne 029G,Violence and sexual offences,Awaiting court outcome,
,2014-05,Northumbria Police,Northumbria Police,-1.558986,54.965480,On or near Elstob Place,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.559528,54.964512,On or near Burstow Avenue,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.559528,54.964512,On or near Burstow Avenue,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.558806,54.966306,On or near Sandy Crescent,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.561951,54.965715,On or near Walker Road,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.561951,54.965715,On or near Walker Road,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.558986,54.965480,On or near Elstob Place,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.559423,54.966937,On or near Wigmore Avenue,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.559933,54.964612,On or near Portman Place,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.558806,54.966306,On or near Sandy Crescent,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.561951,54.965715,On or near Walker Road,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.564515,54.967019,On or near Callaly Way,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.559933,54.964612,On or near Portman Place,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.561951,54.965715,On or near Walker Road,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.559933,54.964612,On or near Portman Place,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.557054,54.963631,On or near Holywell Avenue,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.559528,54.964512,On or near Burstow Avenue,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.564515,54.967019,On or near Callaly Way,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.561951,54.965715,On or near Walker Road,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.561951,54.965715,On or near Walker Road,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.558986,54.965480,On or near Elstob Place,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.559933,54.964612,On or near Portman Place,E01008390,Newcastle upon Tyne 030A,Anti-social behaviour,,
946cbe16c6ff09662658e26411fa8fb64bb892f66610f5cd646e69d2b61e400b,2014-05,Northumbria Police,Northumbria Police,-1.558986,54.965480,On or near Elstob Place,E01008390,Newcastle upon Tyne 030A,Criminal damage and arson,Under investigation,
757f032fb233a3a4d83579987f21068eec36f37b39539d8dd6ebd981d5effcda,2014-05,Northumbria Police,Northumbria Police,-1.556875,54.962938,On or near Seaton Place,E01008390,Newcastle upon Tyne 030A,Criminal damage and arson,Awaiting court outcome,
e5c89a8bb8b4b55b183e97de742d12a2b32c719669ab002a27a85db91c0ce26b,2014-05,Northumbria Police,Northumbria Police,-1.559528,54.964512,On or near Burstow Avenue,E01008390,Newcastle upon Tyne 030A,Drugs,Under investigation,
f41d8e92383b87624f4ed9e029e6b7c9ae532f14dcfc9f194128b6e3e804c779,2014-05,Northumbria Police,Northumbria Police,-1.564515,54.967019,On or near Callaly Way,E01008390,Newcastle upon Tyne 030A,Public order,Awaiting court outcome,
eed8ee6f454946e6883b6559ed30df049fbc1d61696b4e1dc7931491c6b99d8e,2014-05,Northumbria Police,Northumbria Police,-1.564515,54.967019,On or near Callaly Way,E01008390,Newcastle upon Tyne 030A,Violence and sexual offences,Awaiting court outcome,
e6b426cd5eb1ac0f48e2122e4be1f75e4f4acea96d7d40822f76556ec4e24e40,2014-05,Northumbria Police,Northumbria Police,-1.564515,54.967019,On or near Callaly Way,E01008390,Newcastle upon Tyne 030A,Violence and sexual offences,Awaiting court outcome,
f758ec45673e72f31c0a053712f7abb8c28c80cb02861f6c3831e761afb2d94a,2014-05,Northumbria Police,Northumbria Police,-1.556875,54.962938,On or near Seaton Place,E01008390,Newcastle upon Tyne 030A,Violence and sexual offences,Under investigation,
6b52390a46ea4ccfb77294a0c1ffe8fb8532c05a52d313ef32dd254fe3a69a03,2014-05,Northumbria Police,Northumbria Police,-1.564515,54.967019,On or near Callaly Way,E01008390,Newcastle upon Tyne 030A,Violence and sexual offences,Awaiting court outcome,
8630e53770603d52c99a848962f143421675d7c6c626387e8925f7eb36a2c91a,2014-05,Northumbria Police,Northumbria Police,-1.564515,54.967019,On or near Callaly Way,E01008390,Newcastle upon Tyne 030A,Violence and sexual offences,Awaiting court outcome,
dba18f306cce6d13ee9b3b4105cf06ec76f859bd697ef402e842811ba1db99f1,2014-05,Northumbria Police,Northumbria Police,-1.555837,54.963564,On or near Belmont Street,E01008390,Newcastle upon Tyne 030A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Northumbria Police,Northumbria Police,-1.544414,54.969587,On or near Cobham Place,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.542761,54.969347,On or near Royston Terrace,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.544097,54.972794,On or near Whitworth Place,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.545522,54.966931,On or near Dovercourt Road,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.545782,54.974328,On or near Berry Close,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.544414,54.969587,On or near Cobham Place,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.545782,54.974328,On or near Berry Close,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.543984,54.974456,On or near Pedestrian Subway,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.545782,54.974328,On or near Berry Close,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.545782,54.974328,On or near Berry Close,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.545522,54.966931,On or near Dovercourt Road,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.545385,54.970732,On or near Park View,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.544097,54.972794,On or near Whitworth Place,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.544414,54.969587,On or near Cobham Place,E01008425,Newcastle upon Tyne 030B,Anti-social behaviour,,
b7cb92bc42b8bebafdcb48049e2e1b6ffe9927ac2d019639298170cb24c5697f,2014-05,Northumbria Police,Northumbria Police,-1.545782,54.974328,On or near Berry Close,E01008425,Newcastle upon Tyne 030B,Burglary,Under investigation,
