Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5b1b4733bec7d63df741ed34ea5b08fd78ab30c8fe31fa51a492b40c49625df,2014-05,Lincolnshire Police,Lincolnshire Police,-0.537240,53.221252,On or near Thesiger Street,E01026176,Lincoln 006B,Other theft,Under investigation,
3548b829c8cbc7b18ec4bd999838616846ef0d7f80efd6c3e86f32e6d6cc80bb,2014-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Other theft,Investigation complete; no suspect identified,
fc17ec47dc14f41d7dad2cf0de2fe069685852416fd825f096825ccd54db7376,2014-05,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near King Street,E01026176,Lincoln 006B,Public order,Offender given penalty notice,
53de609b95b10b43d8fb0700600488a505cd4246e2463390cdaeb0d3b06ec0b5,2014-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Under investigation,
f5247775ed1d7b9355aad550cfd68bf07b58dc04f08d7b91f434f5eef26ebe69,2014-05,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near King Street,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
05dab3b975cbc7f37859fdce7a7559c58b97503a3012171ec288bf9e7f058dd2,2014-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Offender given conditional discharge,
9e6fbad8bde0bc64d6ca931f5972655db82037890a4f8726b02d2bcfb288050c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
ddfa90d57eda879a903751296cfff734cfaa7fc57879f3e9022ad891c41c3757,2014-05,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
ab4867f88e3e78c2d2d58d840ff5f434657f700a30cae2eb7225acb70e62849d,2014-05,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Under investigation,
778557450744a5938506bcf65a46e96f0c29b02459c0b021b4f5e714503bd926,2014-05,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Under investigation,
4f96f42a984ae72d9c5ce4fc3178accba4425621a23352b8035276b4457298b3,2014-05,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Under investigation,
9f42cfc5d0a3df2031bc3b5e1d9dde0da754476e8bdd953bb8fa9f111ae53dde,2014-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Under investigation,
bab202c4bc5bd48a854d40e719b23908a1ff059718e78044372412d5e9d02e74,2014-05,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Under investigation,
6add7f99aa8285069bd70ae5f9f223575e5fecc9dbaca655003120b07d77dc3f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Local resolution,
9b45d0de3438e4790543e912a1d9d386658c1bfdd85c2691fd62b221ea163fd8,2014-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Local resolution,
79bb8b321ce87aa05f2b7cafa697c183b8fd32c88dee7f19f0cc6b5534ae8346,2014-05,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near King Street,E01026176,Lincoln 006B,Shoplifting,Under investigation,
03321c60826c06032912c9bc0528ba597e34c7ae23e9755ef2ec3c90302eff83,2014-05,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
b139660b3d863b04e1fcb6d51d20d90f53327a4d3ee3866a47b92fdc8a38c208,2014-05,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Under investigation,
4f10804c364e55f080eb7656286fb1bcf0cf06709ae74484e5e9bbfaa2598de8,2014-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Offender sent to prison,
381859745b94ec92c05e56cf7e7f1354d7c21f701d8fcb05c18481f2e33d9035,2014-05,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Under investigation,
2371b89520e4a6fd9d24b90f0557c214a5361031f7376d08e90043d6783af2b0,2014-05,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Theft from the person,Under investigation,
a23b64f3552f5f9b0e7fd7d4eedac161b3a8c268f6efb66cca75115cf779452d,2014-05,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Theft from the person,Under investigation,
ece8b4b68c706f4ebba55c9b49ebbf689dfecedda2d1da728661464145fae0ea,2014-05,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Theft from the person,Investigation complete; no suspect identified,
28896b3e74c71381375d1dc537e5f4cde15f19c6ac84cf991a6336415af2db3c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.537589,53.227280,On or near Parking Area,E01026176,Lincoln 006B,Theft from the person,Under investigation,
c41b45d10951184e2a49074dc27dc83152af47d5b0aeac68c7afcf44d10c7b92,2014-05,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near St Mary'S Street,E01026176,Lincoln 006B,Theft from the person,Under investigation,
0b67f74a5214558ca496e73433f578e6a84f837f2f6444f5a7f1d40170e3340f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Vehicle crime,Under investigation,
bfe738f0cf2c233c5b9f5d6a0df64311ae68ac317863aabf6ca1c36ef06c9325,2014-05,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Vehicle crime,Under investigation,
0daaa925571570eadb00e2f5d1aefaf71948aec9ec46ddc962ebefe3ab42bb9d,2014-05,Lincolnshire Police,Lincolnshire Police,-0.537589,53.227280,On or near Parking Area,E01026176,Lincoln 006B,Violence and sexual offences,Under investigation,
8b1c686d1ea9f6b7f36a453c39c43ade1166ea41fe831d26ed68cf0184bd7da1,2014-05,Lincolnshire Police,Lincolnshire Police,-0.537043,53.227489,On or near Bus/Coach Station,E01026176,Lincoln 006B,Violence and sexual offences,Offender given a caution,
fdeed8b8393e019d5add97192dee3480c5bab568b5f64d75067f41e09e286375,2014-05,Lincolnshire Police,Lincolnshire Police,-0.537589,53.227280,On or near Parking Area,E01026176,Lincoln 006B,Violence and sexual offences,Offender given a caution,
6e99f37b119eb29b554b3f906dd9fc548087f4f8eecfd52200357e40b47b4c51,2014-05,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
e5aac35fc33deca0212a4997439f8dbc9e49be63ff27f5dc570ae81d9a1d8318,2014-05,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.536683,53.221344,On or near Lancaster Place,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.539823,53.220628,On or near Hood Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.541732,53.222197,On or near Monson Court,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.542066,53.222498,On or near Monson Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.539823,53.220628,On or near Hood Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.534855,53.221789,On or near Nightclub,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near Cross Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near Cross Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.538005,53.220363,On or near Martin Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near St Andrew'S Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.539823,53.220628,On or near Hood Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.542066,53.222498,On or near Monson Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near Cross Street,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.534855,53.221789,On or near Nightclub,E01026177,Lincoln 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.541732,53.222197,On or near Monson Court,E01026177,Lincoln 006C,Anti-social behaviour,,
9529175fc5746fbde806f0af1facd21fb473aaf6e7565abc2e6fa029ac5c72ff,2014-05,Lincolnshire Police,Lincolnshire Police,-0.538826,53.219564,On or near Edna Street,E01026177,Lincoln 006C,Burglary,Under investigation,
296ed7150ff0128c7cb25f32807428ab6129e00d4cf86cc1e76e936539de04eb,2014-05,Lincolnshire Police,Lincolnshire Police,-0.538555,53.220927,On or near Kirkby Street,E01026177,Lincoln 006C,Burglary,Under investigation,
0db3c5d30a329c2ea0230eb9ab38f5e3e61550492a0dc0e6275db71a4db43535,2014-05,Lincolnshire Police,Lincolnshire Police,-0.542066,53.222498,On or near Monson Street,E01026177,Lincoln 006C,Criminal damage and arson,Under investigation,
60eb0f2a979d9b884bd54f69c8556507aaad56742183b6826f33076cc0503faf,2014-05,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near Cross Street,E01026177,Lincoln 006C,Other theft,Investigation complete; no suspect identified,
a67538b33e36c09f1f831914d01ced8eaf0839918e2a0f30c3620ac3b957877e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.539823,53.220628,On or near Hood Street,E01026177,Lincoln 006C,Violence and sexual offences,Under investigation,
93a75b91a3da338e03c65be5e6cd6c848cf84e79ec32762512fc57de7f200d5c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.542066,53.222498,On or near Monson Street,E01026177,Lincoln 006C,Violence and sexual offences,Under investigation,
e5a0b2cc2df42ecdefb2ff41a1b9486c490ecba11d704193c5c02bdb55da093a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near St Andrew'S Street,E01026177,Lincoln 006C,Violence and sexual offences,Awaiting court outcome,
bb52715d6bee4bfd4ef47ec0347072b2d420a39873f4b2791fd8e6344f0d7e38,2014-05,Lincolnshire Police,Lincolnshire Police,-0.542066,53.222498,On or near Monson Street,E01026177,Lincoln 006C,Violence and sexual offences,Under investigation,
311ee0cc8656bcbe9f68203c63a790dda5f9dd47af64294de739dac24e17ff9a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.536683,53.221344,On or near Lancaster Place,E01026177,Lincoln 006C,Other crime,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.544876,53.220015,On or near Boultham Avenue,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near High Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.543044,53.221503,On or near Prior Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.543119,53.217953,On or near Knight Place,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.535787,53.217324,On or near South Park,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.543044,53.221503,On or near Prior Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.535787,53.217324,On or near South Park,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.537414,53.217910,On or near Sports/Recreation Area,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.544079,53.217461,On or near Shakespeare Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.543762,53.217997,On or near Knight Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.543359,53.220140,On or near Pennell Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.540056,53.218176,On or near Sports/Recreation Area,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.543892,53.218574,On or near Queen Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near High Street,E01026178,Lincoln 006D,Anti-social behaviour,,
c4b65471b5d8202f6b15369ae67fe01002110a543d9f996db6fab993471563f4,2014-05,Lincolnshire Police,Lincolnshire Police,-0.540750,53.220225,On or near Scorer Street,E01026178,Lincoln 006D,Burglary,Under investigation,
da37273362abef26206acae03f58af6c5ccb76ea14eba7e1970e2faba7158f96,2014-05,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near High Street,E01026178,Lincoln 006D,Public order,Under investigation,
908b339ea4d8eabded47ebaeb945af8179bd3dc087e81e779a706ba81701465b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near High Street,E01026178,Lincoln 006D,Theft from the person,Under investigation,
b888f5da47d3afa5a82415248da837bb86ad1fea1104c43eed30a7befe40b39e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.544020,53.219205,On or near Smith Street,E01026178,Lincoln 006D,Violence and sexual offences,Under investigation,
b8fd59a6a1a297c80f1d003dd66459d919c77bf5437ee85ccd8db388d393eb24,2014-05,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near High Street,E01026178,Lincoln 006D,Violence and sexual offences,Under investigation,
1ebcb67d6ad6d9e4f175e50343b2cb564cfc24a1891046ef1eabc170c063e661,2014-05,Lincolnshire Police,Lincolnshire Police,-0.544079,53.217461,On or near Shakespeare Street,E01026178,Lincoln 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.610001,53.219066,On or near Prestwick Close,E01026127,Lincoln 007A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.608320,53.220099,On or near Eastleigh Close,E01026127,Lincoln 007A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.605325,53.220082,On or near Dellfield Court,E01026127,Lincoln 007A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.610594,53.218813,On or near Luton Close,E01026127,Lincoln 007A,Anti-social behaviour,,
d09712fe676189a0cc0068b2411f505eccf70e8e22e5578257ad131e89f39611,2014-05,Lincolnshire Police,Lincolnshire Police,-0.604467,53.217923,On or near Clematis Approach,E01026127,Lincoln 007A,Bicycle theft,Investigation complete; no suspect identified,
6099705732fadc9ec1aa44c261330b08bea3438a2056634e25c8ba930a7f648c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.604977,53.217417,On or near Cydonia Approach,E01026127,Lincoln 007A,Burglary,Investigation complete; no suspect identified,
2187eda9a20e3dc87a4182aba73631604755e2214a53e7a15c1f4af4100bf947,2014-05,Lincolnshire Police,Lincolnshire Police,-0.611231,53.218541,On or near Hurn Close,E01026127,Lincoln 007A,Criminal damage and arson,Under investigation,
a6db9fe19ffc9a9b95030d1023691d272014da5e6c48da5258b679528cb26ca6,2014-05,Lincolnshire Police,Lincolnshire Police,-0.607382,53.218541,On or near Spirea Approach,E01026127,Lincoln 007A,Criminal damage and arson,Under investigation,
9672fb0c456e2e1b399ab322262b29222753e32626aff7f8603409dbc17a706b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.606802,53.217492,On or near Snowberry Gardens,E01026127,Lincoln 007A,Criminal damage and arson,Investigation complete; no suspect identified,
45add4652cfdec8d4af38cb1e5c3d6ccfb9667557cae650450cb0360136cd4ae,2014-05,Lincolnshire Police,Lincolnshire Police,-0.607382,53.218541,On or near Spirea Approach,E01026127,Lincoln 007A,Vehicle crime,Investigation complete; no suspect identified,
79e8afa211893ba4cbb2e235de74a992460425da74734ffb718089414e522363,2014-05,Lincolnshire Police,Lincolnshire Police,-0.606867,53.219183,On or near Salix Approach,E01026127,Lincoln 007A,Violence and sexual offences,Under investigation,
22f79cf04a1fe37ae77064f493a46d625a7d863091ddb2cf9317e86ecf731218,2014-05,Lincolnshire Police,Lincolnshire Police,-0.602821,53.221554,On or near Regent Avenue,E01026127,Lincoln 007A,Violence and sexual offences,Under investigation,
c25ed0f4b0fdea84ea30952aa22180b6fe53b088c756ab809cc4561b1c1c418c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.604191,53.220401,On or near Wheatfield Road,E01026127,Lincoln 007A,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near Melrose Lane,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.607283,53.210522,On or near Sturgate Close,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.606336,53.216641,On or near Jasmin Road,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.612461,53.214331,On or near Petersfield Close,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.612844,53.215908,On or near Henlow Close,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near Melrose Lane,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.612461,53.214331,On or near Petersfield Close,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near Marham Close,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near Marham Close,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026128,Lincoln 007B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near Melrose Lane,E01026128,Lincoln 007B,Anti-social behaviour,,
962ff4fb9679a26b2e81b792e8088c4748f97c9305582960a509cdfc6cb4e1ca,2014-05,Lincolnshire Police,Lincolnshire Police,-0.606440,53.210197,On or near Brough Close,E01026128,Lincoln 007B,Bicycle theft,Investigation complete; no suspect identified,
230919e48e83553d3f934d2ae71e2e456a0075c321250ff61de147eb8fd08488,2014-05,Lincolnshire Police,Lincolnshire Police,-0.612639,53.213443,On or near Wentworth Way,E01026128,Lincoln 007B,Burglary,Investigation complete; no suspect identified,
5662221b22da0e8687093954e4086bfacacced2ce99b1bec73b57392a5e1e46f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.607283,53.210522,On or near Sturgate Close,E01026128,Lincoln 007B,Burglary,Under investigation,
78cdcdc362727db1d1851cc2bcf6549705f46f5c5de8e6a61f8b80fdf80d3a93,2014-05,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near Melrose Lane,E01026128,Lincoln 007B,Criminal damage and arson,Under investigation,
893c66937e7c59fabda93230c6d8971031a6bd53f626de626a55ed1bc9dd8b57,2014-05,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Criminal damage and arson,Under investigation,
74fd6f4a1162c7c6d72cf79df36eb34510174b56b0065c7f61984852a3c96aad,2014-05,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026128,Lincoln 007B,Criminal damage and arson,Investigation complete; no suspect identified,
ee290cedd2a6f51bc9c61794e22a6e9cb828dec23ddd92a43a6fcb65938259f1,2014-05,Lincolnshire Police,Lincolnshire Police,-0.614177,53.214521,On or near Orchard Close,E01026128,Lincoln 007B,Criminal damage and arson,Under investigation,
6aa347f90c9995fbbf5b6fc640d284ae9585a0eaf252701f3cba7fdcb330ea86,2014-05,Lincolnshire Police,Lincolnshire Police,-0.612052,53.208456,On or near Langer Close,E01026128,Lincoln 007B,Other theft,Under investigation,
d3a6c971fa133b5ff8e2dba1e1fe62b5a2d2b877d0a20dc20613c3bee4aa0996,2014-05,Lincolnshire Police,Lincolnshire Police,-0.606220,53.212820,On or near Mallory Close,E01026128,Lincoln 007B,Public order,Local resolution,
997691ad5ad8542e4fd4090a6072cc45e3d3142407eea2d42961354a1179db84,2014-05,Lincolnshire Police,Lincolnshire Police,-0.615980,53.216178,On or near Ivywood Close,E01026128,Lincoln 007B,Public order,Under investigation,
6241134615c7c5b0e3438df10402fbc9554877aba83d5f8eade2c297b2e9234e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.609708,53.208222,On or near Graveley Close,E01026128,Lincoln 007B,Vehicle crime,Under investigation,
7717d43ab7117f408136fee76134b73cd886d3022e3234d846da6a184087efb7,2014-05,Lincolnshire Police,Lincolnshire Police,-0.610194,53.211724,On or near Kingsdown Road,E01026128,Lincoln 007B,Vehicle crime,Investigation complete; no suspect identified,
cd274e43acbe59aa4d7ec1e346dd66c5c9a76c27b5b5d931e7f91819db19e6ee,2014-05,Lincolnshire Police,Lincolnshire Police,-0.609708,53.208222,On or near Graveley Close,E01026128,Lincoln 007B,Vehicle crime,Under investigation,
f532c9ff706faec591483874f6abf060d0c21c9db1da56035203ba6345892dd2,2014-05,Lincolnshire Police,Lincolnshire Police,-0.608844,53.208562,On or near Kirmington Close,E01026128,Lincoln 007B,Vehicle crime,Investigation complete; no suspect identified,
d006c87cc6f3cc832a0101560496c5b46fa17e00febb9b216b5b5aae5cdc3cbc,2014-05,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near Melrose Lane,E01026128,Lincoln 007B,Vehicle crime,Under investigation,
966166356700697fdc61e57fd8c44261605cce2a6f40c820af3144b899885d11,2014-05,Lincolnshire Police,Lincolnshire Police,-0.606440,53.210197,On or near Brough Close,E01026128,Lincoln 007B,Vehicle crime,Investigation complete; no suspect identified,
3128fed0583cec6ec7e6d2bbdfd45e8ff1319ff01b940ccf4833ef675a762406,2014-05,Lincolnshire Police,Lincolnshire Police,-0.604703,53.212487,On or near Rockingham Close,E01026128,Lincoln 007B,Violence and sexual offences,Under investigation,
617176938779be89a26e3bfe0f4a3156ce3225e6fddddc899d593895efe37022,2014-05,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near Marham Close,E01026128,Lincoln 007B,Violence and sexual offences,Under investigation,
31718cb4f4bca84484ab95e25c4d3a0c3df22d32c11a292cd504fa672816e090,2014-05,Lincolnshire Police,Lincolnshire Police,-0.615980,53.216178,On or near Ivywood Close,E01026128,Lincoln 007B,Violence and sexual offences,Under investigation,
73909c5e7edc9887f0f81dd875dc9fea6f186065ea59063c111491ef764fedc6,2014-05,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Violence and sexual offences,Under investigation,
5078acdbf1acbaae1ab20cfd0285366b4c8148b4c28aaec6d4daac431bd990be,2014-05,Lincolnshire Police,Lincolnshire Police,-0.612844,53.215908,On or near Henlow Close,E01026128,Lincoln 007B,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near Epsom Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near Andover Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.609818,53.214561,On or near Bawtry Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near Andover Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.611013,53.215105,On or near Kemble Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.614844,53.217532,On or near Truro Drive,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.611586,53.215453,On or near Alness Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.611586,53.215453,On or near Alness Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near Epsom Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.610362,53.217174,On or near Cosford Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.610362,53.217174,On or near Cosford Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near Andover Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.605615,53.222225,On or near Baywood Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.605712,53.222945,On or near Old Wood,E01026129,Lincoln 007C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near Andover Close,E01026129,Lincoln 007C,Anti-social behaviour,,
d707b4ac65fd9c133485902f4418d950e5461e4ede1e8bab0e6b243bffdbad65,2014-05,Lincolnshire Police,Lincolnshire Police,-0.614844,53.217532,On or near Truro Drive,E01026129,Lincoln 007C,Bicycle theft,Investigation complete; no suspect identified,
341b3e939ad97cdc22f6e7e020c42e77046f67c6e2563d6f17b814c448e48efb,2014-05,Lincolnshire Police,Lincolnshire Police,-0.605899,53.221769,On or near Briar Close,E01026129,Lincoln 007C,Burglary,Under investigation,
e63a61dff61890be728da18af5f99245b2b2ed7d6a2779e4d7f07e37560505b9,2014-05,Lincolnshire Police,Lincolnshire Police,-0.605899,53.221769,On or near Briar Close,E01026129,Lincoln 007C,Burglary,Under investigation,
