Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0169c22183fb840f24233a2260414a9fec8d1566d889e407db6a4f250018f74,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394743,51.797888,On or near High Street,E01023724,St Albans 006C,Other crime,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404361,51.800671,On or near Long Cutt,E01023725,St Albans 006D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.388433,51.833706,On or near Luton Road,E01023725,St Albans 006D,Anti-social behaviour,,
45666134f5e6642ee5811dbdf457fd002fc11574f7f863f1f943d522f17a5249,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399739,51.810796,On or near Luton Lane,E01023725,St Albans 006D,Burglary,Under investigation,
0bb5a82ded84b71ccae58a3b30abbe7de2286a0193767e2e50bfd7001247f513,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402822,51.829451,On or near Annables Lane,E01023725,St Albans 006D,Burglary,Under investigation,
e147cc5113bdfe34af840e6d59b8c52ee6eec7ecd0d578fa315bf8a0c07c80e2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404361,51.800671,On or near Long Cutt,E01023725,St Albans 006D,Criminal damage and arson,Investigation complete; no suspect identified,
f85875ccab1ddaa51931acad32ee7c38e18bfad5ba8d8947d402a4649d46dc35,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404361,51.800671,On or near Long Cutt,E01023725,St Albans 006D,Criminal damage and arson,Under investigation,
ce04650c8c115b69205ded5b1bcaae02d7ef4e0712aa53caa7711b8674d33d12,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398562,51.801824,On or near Cavan Road,E01023725,St Albans 006D,Criminal damage and arson,Under investigation,
f3c16f09f46680867c5b7ba9bbf39a3e279b50c84fcb537b288b63dd726ec442,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398562,51.801824,On or near Cavan Road,E01023725,St Albans 006D,Theft from the person,Investigation complete; no suspect identified,
8e9ec660f1c36d06bde35537066c3ebe3611910f7bbe9444412928df177049af,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.411103,51.805258,On or near Lybury Lane,E01023725,St Albans 006D,Vehicle crime,Investigation complete; no suspect identified,
75e27a55c95db1a9f0758dc602e4255c0f60865bf6ada04c216dc918ebf3ab2a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393809,51.800500,On or near Appletree Grove,E01023725,St Albans 006D,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334777,51.767533,On or near Harpenden Road,E01023713,St Albans 007A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.322823,51.767093,On or near Petrol Station,E01023713,St Albans 007A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335514,51.766033,On or near Harpenden Road,E01023713,St Albans 007A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334777,51.767533,On or near Harpenden Road,E01023713,St Albans 007A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.329102,51.766985,On or near Beech Road,E01023713,St Albans 007A,Anti-social behaviour,,
2f8ebc065d5b4dda9da19403e8ccd0c3272bade4fbf15a70f84626c02e16ee39,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334119,51.771633,On or near Petersfield,E01023713,St Albans 007A,Burglary,Defendant sent to Crown Court,
ea60521bc2bb81cf0ce28e7727b6d9797a5628e9da666aea9c2f414cc1528504,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.322823,51.767093,On or near Petrol Station,E01023713,St Albans 007A,Other theft,Under investigation,
8adbcb944739c731689541bd143c3355e1a84beea49381e03c3733f1651deb55,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335695,51.773706,On or near Petrol Station,E01023713,St Albans 007A,Other theft,Offender given community sentence,
73fca543db216c9ebdc5c5e6cf38a1bafcd48f41f55068706bc58c58beb1bd63,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335695,51.773706,On or near Petrol Station,E01023713,St Albans 007A,Other theft,Under investigation,
d7dc0f09cc126aca29fb324ec11d57f49dfa06e24ea75ab12b88f092d3480607,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335695,51.773706,On or near Petrol Station,E01023713,St Albans 007A,Other theft,Investigation complete; no suspect identified,
f6ad75ef2e2e713e6186485da81a2a084ed5fb39955107a41562e34220644cd7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.322823,51.767093,On or near Petrol Station,E01023713,St Albans 007A,Other theft,Under investigation,
8dc305fa28d25bd36c7ca47d4b45a54be772712e13c9ea7eee9bb029a5754705,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.322823,51.767093,On or near Petrol Station,E01023713,St Albans 007A,Other theft,Under investigation,
4b50f3d98c4bd661cc42ba2a75327c280c37917dbb11856da68489572d10ea03,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335695,51.773706,On or near Petrol Station,E01023713,St Albans 007A,Public order,Under investigation,
5f53da91027034369d3e52b6d73657a93abfa9c8ad6ca0bc1436b99536fb37f0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.322823,51.767093,On or near Petrol Station,E01023713,St Albans 007A,Public order,Under investigation,
013afafd05418041aebeb0e582a218b3ac1a574e8a8062042e4f0fc13a638a29,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.322823,51.767093,On or near Petrol Station,E01023713,St Albans 007A,Shoplifting,Investigation complete; no suspect identified,
fba07a5b6dac9d1582ee807d76fad54b4ae01fa17d5a44ab5cf8b44aeb3d8954,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.322823,51.767093,On or near Petrol Station,E01023713,St Albans 007A,Shoplifting,Under investigation,
2f10fc46b8d3f48c93467c1e234041feb1bf0165173b675fb583dfd36835b4c2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.326668,51.768128,On or near Firbank Road,E01023713,St Albans 007A,Violence and sexual offences,Under investigation,
3f86d152aafe5940a3fbe4870efa0cf5095d1383d9f58156184336a2d1888081,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302406,51.773176,On or near Larkswood Rise,E01023734,St Albans 007B,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.294373,51.768653,On or near Ripon Way,E01023735,St Albans 007C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.298150,51.769958,On or near Supermarket,E01023735,St Albans 007C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.294373,51.768653,On or near Ripon Way,E01023735,St Albans 007C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.297999,51.769344,On or near St Brelades Place,E01023735,St Albans 007C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.294373,51.768653,On or near Ripon Way,E01023735,St Albans 007C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.297999,51.769344,On or near St Brelades Place,E01023735,St Albans 007C,Anti-social behaviour,,
f13116cff2eb2709ded0165f1e2d6e7c0a4750ccf7ef26713f0466da0ff7fbf7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.292604,51.764464,On or near Elizabeth Court,E01023735,St Albans 007C,Other theft,Under investigation,
69d448dee875ae0d161dd27a625164e0a06a0189e1d4341968c350229fcdc87c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.296206,51.766549,On or near Harness Way,E01023735,St Albans 007C,Other crime,Offender given a caution,
a0b2297e7be09ee926811efc7140400e12b9f96290630b9043e052095d87b42d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278017,51.794743,On or near Darblay Close,E01023736,St Albans 007D,Burglary,Under investigation,
50d7fcb958b80c734e440025e348b15e0f6c0da31526e77a5d015076ca541a40,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.297960,51.781177,On or near Shottfield Close,E01023736,St Albans 007D,Drugs,Offender given a drugs possession warning,
a1575f6bd2d0b61129a98ec96b72a5b6e3a5c86d3feb06a57bb23b5b06d71895,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.300428,51.798055,On or near Park/Open Space,E01023736,St Albans 007D,Other theft,Investigation complete; no suspect identified,
419d49426178d43ad85b932bd5cd30678c589280b8abfee518844b44c2ae596b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.299573,51.781839,On or near Langley Grove,E01023736,St Albans 007D,Violence and sexual offences,Under investigation,
fc8402b448a1d07d4ba4938c1e3da5477aeabd62a0d861d86c88ac75daaa0954,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.305286,51.781031,On or near High Street,E01023736,St Albans 007D,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.317883,51.767041,On or near Furse Avenue,E01023709,St Albans 008A,Anti-social behaviour,,
dcdae80ea11395a2c699b65574ebc178a4c15c95b3e29881c5290f21a6825dc3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.307269,51.769901,On or near The Ridgeway,E01023710,St Albans 008B,Violence and sexual offences,Awaiting court outcome,
c5333167a0e01d69a512ed90c7c115fbafecb5831aff34fab43183342fb50176,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.303724,51.768177,On or near Evans Grove,E01023710,St Albans 008B,Violence and sexual offences,Investigation complete; no suspect identified,
5e476f12c0f03e3d03e79aa61022d55e65beff5c0512d307f65120b2fa12a55f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.307269,51.769901,On or near The Ridgeway,E01023710,St Albans 008B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.301982,51.771740,On or near Chiltern Road,E01023711,St Albans 008C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.300474,51.762115,On or near Wheatleys,E01023712,St Albans 008D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.305338,51.764577,On or near Hughenden Road,E01023712,St Albans 008D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.291935,51.763375,On or near Newgate Close,E01023712,St Albans 008D,Anti-social behaviour,,
30e2d59aabda94aa0423f39286bdd4c105e7be6eac7561383c4f212195b373f3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.301900,51.761964,On or near Nimrod Close,E01023712,St Albans 008D,Other theft,Investigation complete; no suspect identified,
2da921f42396efc30320fa278110f77947949c37b8e02b54e73506963e3bc580,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.306322,51.764204,On or near Wycombe Way,E01023712,St Albans 008D,Vehicle crime,Under investigation,
8e65247637c1613042ab3cfec4ac4ccbd76488391e8c3561a5df012701047aaf,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.305338,51.764577,On or near Hughenden Road,E01023712,St Albans 008D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347004,51.761717,On or near Dormie Close,E01023669,St Albans 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.349868,51.756695,On or near Verulam Road,E01023669,St Albans 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.349176,51.757386,On or near Wells Close,E01023669,St Albans 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.349176,51.757386,On or near Wells Close,E01023669,St Albans 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Anti-social behaviour,,
274d12f181ff049117328cbf498f053e781d1640071b836b9cb86a1a869fa943,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345996,51.759967,On or near Sports/Recreation Area,E01023669,St Albans 009A,Criminal damage and arson,Under investigation,
791359e77005ba69ecfadbdda5dbdebaf7bba6c9ae032c3fc55f9a358d0112f9,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345996,51.759967,On or near Sports/Recreation Area,E01023669,St Albans 009A,Criminal damage and arson,Under investigation,
2fe670dca0c1b09f2da7eaa4e465e0f2ebbe8adb5e6f3f8b8e9917137730ee43,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Criminal damage and arson,Under investigation,
6c215cbca7744f4162bf97419e0f606058e28bed5fa867603e6df078465ca7d1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Criminal damage and arson,Under investigation,
cfaeb84ff8719b0d85feba21b6fd047f995b539ceac72bc0043341bcbf4c2940,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Criminal damage and arson,Under investigation,
91eddb7923fe6a8c0ee0763824b6395707dc73970dc3be83e73ba7bcf93d313b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.346667,51.759428,On or near Temple View,E01023669,St Albans 009A,Criminal damage and arson,Under investigation,
cef42bed81da8d733e4d74a9266b128a1a93bbea285ad00149d7038588c616cb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Public order,Awaiting court outcome,
5227aab91364aa6e8ec7e3637210bb4af15c67d7b8d7272184e93a9b145606b6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Public order,Under investigation,
6ab6cfc59fa61e035f4045418174fb41a21042e5f747bd14a7b238dd3cf1ebee,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Public order,Offender given a caution,
2dded6123b3ca890fb09f0f9fad35779d3c28768b75b9e77f4120b04db44ed05,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Public order,Under investigation,
c4fa8b51e0fbea846eac10eb587645ea1bd95318ea061f7819c54758656e7adc,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351562,51.757932,On or near Downedge,E01023669,St Albans 009A,Violence and sexual offences,Awaiting court outcome,
3a7966e54a97801097cb5507f1baca1f41913fa26e725816bc5c35b6efe239dd,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.346667,51.759428,On or near Temple View,E01023669,St Albans 009A,Violence and sexual offences,Under investigation,
06ee6d1f6a7f0468933a894e7fba002f76a6693c39d0aed3fa1c04d21bf8acf4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351562,51.757932,On or near Downedge,E01023669,St Albans 009A,Violence and sexual offences,Awaiting court outcome,
14b28d5e2eeb995a98c510da1cc691fe6028f689cc1e579ce6cb13a6952aa5b4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345451,51.758224,On or near Newmarket Court,E01023669,St Albans 009A,Violence and sexual offences,Under investigation,
e67fb494301f493911f2a1264ba10b04997ea0134c9df199acb1a387d0e86358,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.346667,51.759428,On or near Temple View,E01023669,St Albans 009A,Violence and sexual offences,Offender given a caution,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342604,51.761170,On or near Waverley Road,E01023670,St Albans 009B,Anti-social behaviour,,
44ad7785199051101bf7379060da59c701d6e007e532303e41a18c06955c89f8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342116,51.759868,On or near Falmouth Court,E01023670,St Albans 009B,Other theft,Under investigation,
9385e2167a9e1de5fad4e3115bc2c512ec8c1f73cb43716a04891c24ce5e8ab4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336909,51.761179,On or near Gorse Corner,E01023670,St Albans 009B,Vehicle crime,Under investigation,
d72074834860639c6713b2f2b514ba70c8532172be183ca91cb468bbc1c9d1bc,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341459,51.756451,On or near West View Road,E01023670,St Albans 009B,Violence and sexual offences,Investigation complete; no suspect identified,
a99bac328e5ba734c3c8e9702ac2c0a14fef1815c04a21e5c03deca53ba7e590,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341459,51.756451,On or near West View Road,E01023670,St Albans 009B,Violence and sexual offences,Under investigation,
57f2db520d88fb7be10e01fedc2270cc43f2a5252ea8cb46bce45328c9c04cc5,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.344322,51.761347,On or near Lavender Crescent,E01023670,St Albans 009B,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.343420,51.772142,On or near Flint Way,E01023671,St Albans 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Anti-social behaviour,,
da78062d20ca01bd0db2843b2ddad74aa5dddd427b85b5eb18c075ca329e884a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334813,51.769719,On or near Tamarisk Close,E01023671,St Albans 009C,Burglary,Under investigation,
4cf2da589f661a7d21bf3d82998196d2a8f55422d409653555787491a2ace6d4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.344031,51.768923,On or near Maple Avenue,E01023671,St Albans 009C,Burglary,Under investigation,
6bc028a3d442b1c1ae2e9991f99519c0ffc5f4ba88149af726632a6b31b506a0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340498,51.768828,On or near Merlot Mews,E01023671,St Albans 009C,Criminal damage and arson,Investigation complete; no suspect identified,
6547066e9bbc8aea26f702317860bc19c8af4e1c9b31729a625ed7d6a2f84761,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339671,51.771999,On or near Arundel Grove,E01023671,St Albans 009C,Criminal damage and arson,Under investigation,
6236019c1af0624103cd108ea6b308432054fa051ebac52a9296efbdbd1b0156,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.343420,51.772142,On or near Flint Way,E01023671,St Albans 009C,Criminal damage and arson,Offender fined,
4979ce7805c375eb4f4ddea586cb428e455345d4f6cd85bc95ce24cc8444e41f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338104,51.771267,On or near Carnegie Road,E01023671,St Albans 009C,Criminal damage and arson,Under investigation,
45aaabda0636141ca1c0ae3570e6a40660864cdea31e666a0bfaa91f633547fa,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Criminal damage and arson,Investigation complete; no suspect identified,
f87216f8ddadca1717ed80d4c6c7c6f7623d969e02400674b68caf80b25035a7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.768415,On or near Green Lane,E01023671,St Albans 009C,Criminal damage and arson,Investigation complete; no suspect identified,
ec3c393a5c19ae8ecc43e7db04a57cc1829ddd3b55c4c1627e99df5df395e5d4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345679,51.769818,On or near Lawrance Road,E01023671,St Albans 009C,Violence and sexual offences,Investigation complete; no suspect identified,
7b1a1e813244a0b4f9b996f1a93bf044d21d6c2ac75fd15eea57c50e7b8d885d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338104,51.771267,On or near Carnegie Road,E01023671,St Albans 009C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.346308,51.763721,On or near Sports/Recreation Area,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339346,51.767436,On or near Therfield Road,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Anti-social behaviour,,
3aec1f2ae84129d99fc7dfc1ce06dccf12fa4a5e9a1a78d7e9a61e6cb2b784cc,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347109,51.763598,On or near Batchwood Drive,E01023672,St Albans 009D,Criminal damage and arson,Investigation complete; no suspect identified,
153671f769de6008588634877f90fe1c330b7a9e26c7125ce5719da1f3eb8b7a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339064,51.767216,On or near Francis Avenue,E01023672,St Albans 009D,Criminal damage and arson,Under investigation,
45655861ed236d14c36c98f5f590c4b7d36422fd03a38409c7847dcf9e5d42c1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347109,51.763598,On or near Batchwood Drive,E01023672,St Albans 009D,Criminal damage and arson,Under investigation,
886ea9f78094e118f7284cf6cd018a112cea0d7f8262c14af0ad300c3b9e3df6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337334,51.769341,On or near The Ferns,E01023672,St Albans 009D,Drugs,Offender given penalty notice,
183098b1f0f1d6a374c7dfa4120056717e31cb980b0bb79b9bb1346e464602f4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347109,51.763598,On or near Batchwood Drive,E01023672,St Albans 009D,Drugs,Under investigation,
f294ded53031ee828e7067daca381a84e9eb4c85e83c3fde499c82f9e32a060e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345476,51.767846,On or near Sports/Recreation Area,E01023672,St Albans 009D,Other theft,Under investigation,
f39cd7f63a97fdbff10d338a6b997d649ab8ed7ce0c838b98b2c43fbe368bf0d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345476,51.767846,On or near Sports/Recreation Area,E01023672,St Albans 009D,Other theft,Under investigation,
8cfd0330c89a26ca976de3b4c5f0013e7f4d4016e446f4eb13cd7388abacc98a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347109,51.763598,On or near Batchwood Drive,E01023672,St Albans 009D,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.305754,51.760042,On or near Rose Walk,E01023714,St Albans 010B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.307471,51.762944,On or near Petrol Station,E01023714,St Albans 010B,Anti-social behaviour,,
fd1466e314d88cd7b4120726a457e1f7a66b8408a03fb492126bea411e341951,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.308106,51.764167,On or near Sherwood Avenue,E01023714,St Albans 010B,Burglary,Investigation complete; no suspect identified,
da8ee4e7ea8ae38ac8850b9a10993161649078de8e69a9025d6a22f765bd2a32,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.316204,51.761532,On or near The Park,E01023714,St Albans 010B,Burglary,Under investigation,
b29a391ee5490bf9ca2992afa38349a2fdf0c7546cb48be21dd3b0df502a8c6a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.316204,51.761532,On or near The Park,E01023714,St Albans 010B,Burglary,Under investigation,
978e9fca709b0c9b891daaffe3bfe117453f3a600199c0016906256892891c92,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.310526,51.759904,On or near Hall Heath Close,E01023714,St Albans 010B,Burglary,Under investigation,
115fde116c9a9798c18e327d9ea8da7b05939d4796734c8202f60fa33af66128,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.307471,51.762944,On or near Petrol Station,E01023714,St Albans 010B,Other theft,Under investigation,
f9b33b61347dc0052507515a3b5e7d1e4ef316054cfd39445d2f7842f555407e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.329757,51.765717,On or near Sports/Recreation Area,E01023715,St Albans 010C,Violence and sexual offences,Offender given a caution,
