Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0bbb257f03f28ff50ed176c36a376b28d244c6664f7ccd0b876062d8d7581706,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417221,54.269039,On or near Asquith Avenue,E01027825,Scarborough 009B,Other theft,Under investigation,
2dca5a9817cc49bf51548e66d6ed5e585faa69decb76741df8c6470ce86baa35,2014-05,North Yorkshire Police,North Yorkshire Police,-0.421094,54.254870,On or near Edge Dell,E01027825,Scarborough 009B,Possession of weapons,Under investigation,
860997da18fbdd520b9530d7ed05678cc78b0c25e8435a1fac618b1e18123cee,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417065,54.261882,On or near Ingle Close,E01027825,Scarborough 009B,Shoplifting,Under investigation,
33e74a765eb1f809a9d27bdc2e5c6b96480083c199ea2f965861940eb7332dd6,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417065,54.261882,On or near Ingle Close,E01027825,Scarborough 009B,Shoplifting,Under investigation,
09276bf7709ecde5cd624a1bd9eba0444e6fd14cce4930a9614b879fba2426a8,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417437,54.260979,On or near Spencer Way,E01027825,Scarborough 009B,Vehicle crime,Under investigation,
ca27facc71cda2a79476ae276d9831888f4d2debe43a064e20ca1ebb7e13355c,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417875,54.268401,On or near Eden Drive,E01027825,Scarborough 009B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417649,54.273898,On or near Springhill Road,E01027826,Scarborough 009C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.416375,54.275877,On or near Petrol Station,E01027826,Scarborough 009C,Anti-social behaviour,,
28aff0c105c86c024f231402f1f397d6bb4bb81504c2f4cde2011ba84ad55732,2014-05,North Yorkshire Police,North Yorkshire Police,-0.420455,54.275625,On or near Park Street,E01027826,Scarborough 009C,Criminal damage and arson,Investigation complete; no suspect identified,
b5d57a5566473790f49ba223ee728861cdf41aa974e83e35e83dde9ca64f4067,2014-05,North Yorkshire Police,North Yorkshire Police,-0.416375,54.275877,On or near Petrol Station,E01027826,Scarborough 009C,Shoplifting,Under investigation,
cb4485b4132fd914537bb9a9048548cf0981fef808088acd14af44c9431378a9,2014-05,North Yorkshire Police,North Yorkshire Police,-0.416375,54.275877,On or near Petrol Station,E01027826,Scarborough 009C,Shoplifting,Awaiting court outcome,
bb8c686cd8fee5ab8b93fb45139a3ad08163a12cc31412f68c1bcd0c7731e252,2014-05,North Yorkshire Police,North Yorkshire Police,-0.416375,54.275877,On or near Petrol Station,E01027826,Scarborough 009C,Theft from the person,Under investigation,
aedf12b55b23b30210066d321528cc5ab80a4a6e3269b299df24026ea322ffb9,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417048,54.272749,On or near Spring Bank,E01027826,Scarborough 009C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417712,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417712,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.422879,54.278093,On or near Bus/Coach Station,E01027861,Scarborough 009D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417712,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.418012,54.278856,On or near Hampton Road,E01027861,Scarborough 009D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417712,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Anti-social behaviour,,
8442f785f051d6e736590d53cd8467165305b8e50671278254f24acad147ae3d,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417712,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Criminal damage and arson,Under investigation,
a2d89abc8455462994f0084acf43714da15e4cbc111d55811206728a04cbd807,2014-05,North Yorkshire Police,North Yorkshire Police,-0.422879,54.278093,On or near Bus/Coach Station,E01027861,Scarborough 009D,Criminal damage and arson,Awaiting court outcome,
00f06cc26ecfbb82b0de469ec356d25345c76c940338cee179fb4b08f2a02f93,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417712,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Criminal damage and arson,Under investigation,
c1b6bed36e48258d550c0fa25d5029fbf8fcaa3482f8982108ee3114bb561021,2014-05,North Yorkshire Police,North Yorkshire Police,-0.422879,54.278093,On or near Bus/Coach Station,E01027861,Scarborough 009D,Criminal damage and arson,Awaiting court outcome,
bc412e91be749784d264931f13e2a129f16efbf5a761cb78086ce6306387d7d1,2014-05,North Yorkshire Police,North Yorkshire Police,-0.417712,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
8f9a85e322b581258bd517090990d33900e5722830f7c6a431949953ae503316,2014-05,North Yorkshire Police,North Yorkshire Police,-0.420961,54.277232,On or near Stepney Avenue,E01027861,Scarborough 009D,Violence and sexual offences,Awaiting court outcome,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.436341,54.284002,On or near Further/Higher Educational Building,E01027873,Scarborough 009F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.435077,54.277631,On or near Hildenley Close,E01027873,Scarborough 009F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.438253,54.277726,On or near Cropton Rise,E01027873,Scarborough 009F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.436341,54.284002,On or near Further/Higher Educational Building,E01027873,Scarborough 009F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.440399,54.284747,On or near Throxenby Lane,E01027873,Scarborough 009F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Anti-social behaviour,,
92c4b0d1291474795942d3c531eb88e12437923ac4c9fb1010ca41e17f9909c8,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Bicycle theft,Investigation complete; no suspect identified,
b227a4199cf4f74f32e8a1a24cfd2ead53ec8505dc221bc2437c067332c41592,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Bicycle theft,Under investigation,
d1da8b4a57356710c1c97b84a4e944d85b47391504e4b2227516145815255e7c,2014-05,North Yorkshire Police,North Yorkshire Police,-0.429778,54.283288,On or near Flower Garth,E01027873,Scarborough 009F,Criminal damage and arson,Under investigation,
1b89969031f5d17885a2125510214131b055d116640f9649f3f9ac8435c4a5f4,2014-05,North Yorkshire Police,North Yorkshire Police,-0.440787,54.279359,On or near Park/Open Space,E01027873,Scarborough 009F,Criminal damage and arson,Under investigation,
12726752400c3daa62b2e63a6e205ad6f36e520585f36ddbf767a5ab0764cf73,2014-05,North Yorkshire Police,North Yorkshire Police,-0.440787,54.279359,On or near Park/Open Space,E01027873,Scarborough 009F,Other theft,Investigation complete; no suspect identified,
c366d1edfec28eceb07268edc5f35cf724ef863efa6b0268277300ff0bbf8266,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Other theft,Under investigation,
edcc5efb09a099d654ccc5f08824890332fead8a39446ac8c6e56b8c8088e6d0,2014-05,North Yorkshire Police,North Yorkshire Police,-0.440787,54.279359,On or near Park/Open Space,E01027873,Scarborough 009F,Other theft,Investigation complete; no suspect identified,
f96e5d4a6452ce1b4215d5b1d64c6c7e899217a9aa410ecd0a5e01b729dca5e9,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Other theft,Under investigation,
f01822071769878b6dd8c186504b613621b3728ad86efb4544014f3cea7c8c8e,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Other theft,Unable to prosecute suspect,
da8a5d7628d65251d76c17172f638cc162a852f5dbe62b458cb48533197fe7f5,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Other theft,Investigation complete; no suspect identified,
75f55cceabe6d6868118fe2690e152e45b632e07e3a1a227eafb2919a7947da5,2014-05,North Yorkshire Police,North Yorkshire Police,-0.440787,54.279359,On or near Park/Open Space,E01027873,Scarborough 009F,Possession of weapons,Under investigation,
e377fca2d41b69ef8017010ca6f351b255017debe727502b155a3e26fa50684c,2014-05,North Yorkshire Police,North Yorkshire Police,-0.436341,54.284002,On or near Further/Higher Educational Building,E01027873,Scarborough 009F,Possession of weapons,Under investigation,
c6b8a56d2b68a408f8218db9452fcd7724ff44ab21b227f674e83318de4b740d,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Public order,Awaiting court outcome,
9876393fabd9d6677e35dd2491ff9d61605abb3aa6c1aa1e71642842b37fb738,2014-05,North Yorkshire Police,North Yorkshire Police,-0.440787,54.279359,On or near Park/Open Space,E01027873,Scarborough 009F,Public order,Awaiting court outcome,
ceb9607f3b5524727967442a9d682fb196ffec5ce38d48dcbfd5c0c8870b4d11,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Vehicle crime,Investigation complete; no suspect identified,
49ba37f26d3d18e1c0139996672c00ef99c6af762e959867380f039b95ee0ebf,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
def893d1527eab7c0e0ddfa5278d7c268a13f958351578973487e3e4c2b9bf36,2014-05,North Yorkshire Police,North Yorkshire Police,-0.440787,54.279359,On or near Park/Open Space,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
003845eafeb72b50017d2b06b61b76f60abaaf6e2e320a2c3deebaf1c13781f7,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
7770a04cf808ddc28c17b4b0a237ab61e2a21609178b126b3c54bf417a5fad70,2014-05,North Yorkshire Police,North Yorkshire Police,-0.433480,54.281251,On or near Quaker Close,E01027873,Scarborough 009F,Violence and sexual offences,Awaiting court outcome,
2dbc6ee483acb528b5ad19f2ac1536ca1667dcbc27f58bed0ea07878f540c780,2014-05,North Yorkshire Police,North Yorkshire Police,-0.440787,54.279359,On or near Park/Open Space,E01027873,Scarborough 009F,Violence and sexual offences,Local resolution,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.405861,54.280871,On or near Northway,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404129,54.281954,On or near Albemarle Crescent,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.398734,54.280866,On or near Shopping Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406428,54.280501,On or near Hanover Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404129,54.281954,On or near Albemarle Crescent,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404407,54.282712,On or near Albemarle Back Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404129,54.281954,On or near Albemarle Crescent,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404391,54.280762,On or near Westborough,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404391,54.280762,On or near Westborough,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403235,54.279659,On or near Somerset Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406948,54.280975,On or near Victoria Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403235,54.279659,On or near Somerset Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.401152,54.281096,On or near Vernon Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406948,54.280975,On or near Victoria Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404407,54.282712,On or near Albemarle Back Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404391,54.280762,On or near Westborough,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406428,54.280501,On or near Hanover Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404391,54.280762,On or near Westborough,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406260,54.281290,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406698,54.279884,On or near West Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403788,54.278866,On or near Valley Bridge Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.407644,54.279645,On or near Belle Vue Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403788,54.278866,On or near Valley Bridge Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403235,54.279659,On or near Somerset Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404391,54.280762,On or near Westborough,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406698,54.279884,On or near West Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.401152,54.281096,On or near Vernon Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403235,54.279659,On or near Somerset Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406428,54.280501,On or near Hanover Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.407644,54.279645,On or near Belle Vue Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404391,54.280762,On or near Westborough,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406698,54.279884,On or near West Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.405041,54.281022,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.399569,54.280329,On or near Cliff Bridge Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404041,54.277494,On or near Park/Open Space,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.410929,54.275302,On or near Pedestrian Subway,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404407,54.282712,On or near Albemarle Back Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.409684,54.274935,On or near Supermarket,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.405861,54.280871,On or near Northway,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406428,54.280501,On or near Hanover Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404391,54.280762,On or near Westborough,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406698,54.279884,On or near West Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.402358,54.280879,On or near Shopping Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404041,54.277494,On or near Park/Open Space,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403788,54.278866,On or near Valley Bridge Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404407,54.282712,On or near Albemarle Back Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406698,54.279884,On or near West Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406698,54.279884,On or near West Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.407532,54.276165,On or near Westwood Close,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406698,54.279884,On or near West Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406260,54.281290,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.410929,54.275302,On or near Pedestrian Subway,E01027804,Scarborough 010A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-0.407644,54.279645,On or near Belle Vue Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
43280d109bfef0e3ce4ca835c0388ab730445c99678aa4ab1c579c717b4d9667,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Bicycle theft,Under investigation,
da15fe154612e82beb9b0b9f48bc4a424c46801ab378bbb37b2a2913751e320d,2014-05,North Yorkshire Police,North Yorkshire Police,-0.401152,54.281096,On or near Vernon Place,E01027804,Scarborough 010A,Bicycle theft,Under investigation,
e40cb87b0816a4777223b9639d499acb069c2735336159e26edc3f96e8732c0b,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404391,54.280762,On or near Westborough,E01027804,Scarborough 010A,Bicycle theft,Investigation complete; no suspect identified,
4f10ebab04250ad46d19613551c04c9b3575367d9e914938fd0f05b3d761986a,2014-05,North Yorkshire Police,North Yorkshire Police,-0.401152,54.281096,On or near Vernon Place,E01027804,Scarborough 010A,Bicycle theft,Under investigation,
05a1c219396cb9ae07e754d024f6845b6f9a19b2f4b8560dcbb025a792740d06,2014-05,North Yorkshire Police,North Yorkshire Police,-0.402358,54.280879,On or near Shopping Area,E01027804,Scarborough 010A,Bicycle theft,Investigation complete; no suspect identified,
d3887d58ee34dc7fcdd38795ca6bf0e5a89be3bc2b349983de1f8ef11f8f634a,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404937,54.278549,On or near Supermarket,E01027804,Scarborough 010A,Bicycle theft,Under investigation,
20f6b207066dfde109806d195b706c7a4dac46e64d948bce40b7d353d5c9db20,2014-05,North Yorkshire Police,North Yorkshire Police,-0.400303,54.280797,On or near Falconers Road,E01027804,Scarborough 010A,Burglary,Under investigation,
4654f902c03747b53cc394c66f713506ee2ffbe26d9960431b12de585cceb2a7,2014-05,North Yorkshire Police,North Yorkshire Police,-0.407644,54.279645,On or near Belle Vue Parade,E01027804,Scarborough 010A,Burglary,Under investigation,
ee02d59a602f371179dd784f40c3c01717478e5e9eaa803738d7bd8668b3cdaa,2014-05,North Yorkshire Police,North Yorkshire Police,-0.409684,54.274935,On or near Supermarket,E01027804,Scarborough 010A,Burglary,Under investigation,
d403546b8c883de19a565ad597db4b3222515b0fdc077d19188e51869ebf2bb8,2014-05,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Burglary,Under investigation,
50e6b9436387ba84543fc0183f6d10b6544fdf17f8abd5668938645f7e5a44ba,2014-05,North Yorkshire Police,North Yorkshire Police,-0.398734,54.280866,On or near Shopping Area,E01027804,Scarborough 010A,Burglary,Under investigation,
8285432c6985df21be6fab532253f89eee51fdbaf578eaec9a313ed2cba8e0dc,2014-05,North Yorkshire Police,North Yorkshire Police,-0.407644,54.279645,On or near Belle Vue Parade,E01027804,Scarborough 010A,Burglary,Under investigation,
fc78d5b5a2cede9458df247af49da2b0f73dbe32c8b7f0ce9f29fc9d9473f2f2,2014-05,North Yorkshire Police,North Yorkshire Police,-0.403002,54.280537,On or near York Place,E01027804,Scarborough 010A,Criminal damage and arson,Investigation complete; no suspect identified,
59bbefeca9ea36c501e7e7e53ab7f8f3cb33a4647459815467e789acf4463812,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406948,54.280975,On or near Victoria Road,E01027804,Scarborough 010A,Criminal damage and arson,Local resolution,
81e17298cf9e8578b9884849ce8a5ab7f6ec4d385b98a22d107107e4ba6ac9dd,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406948,54.280975,On or near Victoria Road,E01027804,Scarborough 010A,Criminal damage and arson,Awaiting court outcome,
2fa7710397751a3fd6e430895568a1ca2fa45d5819adabf291a2ea6b86ce7760,2014-05,North Yorkshire Police,North Yorkshire Police,-0.404129,54.281954,On or near Albemarle Crescent,E01027804,Scarborough 010A,Criminal damage and arson,Awaiting court outcome,
0b86f48618b135df6c9bf0540cc95d399ccd5f5652d3bd7175ad2fd03475d842,2014-05,North Yorkshire Police,North Yorkshire Police,-0.398734,54.280866,On or near Shopping Area,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
7f3d1c98431fa11cd9011a0fad33101a07d8cf54d5a7be027cdcad760edb6c43,2014-05,North Yorkshire Police,North Yorkshire Police,-0.401924,54.279794,On or near The Crescent,E01027804,Scarborough 010A,Criminal damage and arson,Investigation complete; no suspect identified,
bc7d902747d5c0f803f631baf552ef874f0bd42de741a8e3044baa02a2c4f968,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406948,54.280975,On or near Victoria Road,E01027804,Scarborough 010A,Drugs,Under investigation,
eea3ca97f6a9fc96872b0be5a2f0314754cae83cda45a8fa22a509db340e3c3b,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406698,54.279884,On or near West Square,E01027804,Scarborough 010A,Drugs,Awaiting court outcome,
563c4340c63a3367155b465e38fed2704db2a2500f0559ba7c32a97c39ad4320,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406948,54.280975,On or near Victoria Road,E01027804,Scarborough 010A,Drugs,Under investigation,
42078409c70772821d3743539570eaa84ec20001e3fc73411a7fb131e2b36ee1,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406948,54.280975,On or near Victoria Road,E01027804,Scarborough 010A,Drugs,Under investigation,
234aabd2eadde5562446491da45a5af1560555111e12e3b0c2db0bce01833cbd,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406948,54.280975,On or near Victoria Road,E01027804,Scarborough 010A,Drugs,Under investigation,
4f276baecab5ebf323a3319b7ea2ae07d3b5e9c9558b28765b7cc1cf0f2de355,2014-05,North Yorkshire Police,North Yorkshire Police,-0.406948,54.280975,On or near Victoria Road,E01027804,Scarborough 010A,Drugs,Under investigation,
c1cceb52b63d17942ab27073190e4a903b5de499eecfc248f22e8ba6ff4e8377,2014-05,North Yorkshire Police,North Yorkshire Police,-0.401152,54.281096,On or near Vernon Place,E01027804,Scarborough 010A,Drugs,Offender given a caution,
