Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b82de336efbf12629a9e05b6e0f8552e9d5cea8bd57613478a039e1c534226b7,2014-05,Essex Police,Essex Police,0.909976,51.775658,On or near Church Road,E01021735,Colchester 021E,Other crime,Under investigation,
,2014-05,Essex Police,Essex Police,0.942578,51.901100,On or near The Glade,E01021708,Colchester 022A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.945451,51.907683,On or near Harwich Road,E01021708,Colchester 022A,Anti-social behaviour,,
6e1f3ca5b522db1d7e9bc09b6afa5bda95537111b9e7fd9437587902193e662b,2014-05,Essex Police,Essex Police,0.939753,51.899030,On or near Orwell Close,E01021708,Colchester 022A,Other theft,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.924877,51.900327,On or near Southland Close,E01021709,Colchester 022B,Anti-social behaviour,,
2ac85ccd11822ac17c9dafb2f531ebeeb4258ba6b6aa4063387d71d169e121c0,2014-05,Essex Police,Essex Police,0.934900,51.902425,On or near St Jude Gardens,E01021709,Colchester 022B,Other theft,Investigation complete; no suspect identified,
d0baf02f95e70bc470e9abbe2bc168cd50878d835526e0cf1482f45f738dbc58,2014-05,Essex Police,Essex Police,0.934900,51.902425,On or near St Jude Gardens,E01021709,Colchester 022B,Vehicle crime,Investigation complete; no suspect identified,
11d529046e6210c49c5306162b3af5de4e8c5b0b43c49ab3ce14da31c1f4bbd6,2014-05,Essex Police,Essex Police,0.927500,51.903545,On or near St Columb Court,E01021709,Colchester 022B,Violence and sexual offences,Under investigation,
a68a451fc230104e432f45bccabb2c02f4a38374d99683352cbe0287c8b1ea56,2014-05,Essex Police,Essex Police,0.927500,51.903545,On or near St Columb Court,E01021709,Colchester 022B,Violence and sexual offences,Under investigation,
908161b5a5a8cb39cdeea6df267032c5b359124241675c608b3c4590efd7e00c,2014-05,Essex Police,Essex Police,0.928943,51.913645,On or near Severalls Lane,E01021710,Colchester 022C,Vehicle crime,Under investigation,
,2014-05,Essex Police,Essex Police,0.915800,51.898448,On or near Havering Close,E01021702,Colchester 022D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.917247,51.893187,On or near Cowdray Avenue,E01021702,Colchester 022D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.921339,51.896656,On or near Valentines Drive,E01021702,Colchester 022D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.919927,51.895513,On or near St Anne'S Road,E01021702,Colchester 022D,Anti-social behaviour,,
5b9656ea29eb4304fe9e86b2472809ea51a19dc1187ddfad1547bc79bc837d2a,2014-05,Essex Police,Essex Police,0.916470,51.896444,On or near Romford Close,E01021702,Colchester 022D,Criminal damage and arson,Investigation complete; no suspect identified,
b984517f160ec7b420519d2c35cb1b4f73ba4a1023707ca380f833bec2e3b414,2014-05,Essex Police,Essex Police,0.916470,51.896444,On or near Romford Close,E01021702,Colchester 022D,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.924353,51.898740,On or near Wilson Marriage Road,E01021703,Colchester 022E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.924353,51.898740,On or near Wilson Marriage Road,E01021703,Colchester 022E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.925889,51.898225,On or near Barkstead Road,E01021703,Colchester 022E,Anti-social behaviour,,
b280e239cd002387dfd4c5f2ac3a03167dd2cd87ad6b208c208c9654277f7ad2,2014-05,Essex Police,Essex Police,0.927239,51.898632,On or near The Causeway,E01021703,Colchester 022E,Burglary,Investigation complete; no suspect identified,
546d351e6bc524d09be3bb433f24f0bf3a61b6861522b1cf1cd86f7d655a1ff4,2014-05,Essex Police,Essex Police,0.923889,51.895846,On or near Gascoigne Road,E01021703,Colchester 022E,Criminal damage and arson,Investigation complete; no suspect identified,
40b7a417aa25d090481747096458a2f41cd6fb4749e6eb5303cf563de1f6f22a,2014-05,Essex Police,Essex Police,0.924147,51.896694,On or near Goring Road,E01021703,Colchester 022E,Vehicle crime,Investigation complete; no suspect identified,
fd7ac59f43b60b9bf94d99cb3e6cb6e04550471beceb74d7e65d8c3b42144af5,2014-05,Essex Police,Essex Police,0.925889,51.898225,On or near Barkstead Road,E01021703,Colchester 022E,Vehicle crime,Investigation complete; no suspect identified,
bb6b482d414894110fdc870e22569fd6a554b8047f1846bfa4f877dab0b76990,2014-05,Essex Police,Essex Police,0.925889,51.898225,On or near Barkstead Road,E01021703,Colchester 022E,Violence and sexual offences,Under investigation,
a445cf2026e571afbeb08dc140e79a0152b68ab0c7e426da5d3eb11e0ee80e5b,2014-05,Essex Police,Essex Police,0.925889,51.898225,On or near Barkstead Road,E01021703,Colchester 022E,Violence and sexual offences,Under investigation,
8aa9c4d8b045d970d43765268d13a8dd3081f83a7c5af86d6a3f9403e160d946,2014-05,Essex Police,Essex Police,0.926523,51.897013,On or near Ayloffe Road,E01021703,Colchester 022E,Other crime,Under investigation,
,2014-05,Essex Police,Essex Police,0.926682,51.894320,On or near Supermarket,E01021704,Colchester 022F,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.923562,51.894173,On or near Dilbridge Road East,E01021704,Colchester 022F,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.918776,51.893455,On or near Supermarket,E01021704,Colchester 022F,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.926682,51.894320,On or near Supermarket,E01021704,Colchester 022F,Anti-social behaviour,,
7a1eb529bac1b50f0548094d6f48d89b8d23fc0a863ab711433c5cbf931f4b2e,2014-05,Essex Police,Essex Police,0.922576,51.892875,On or near St Edmund'S Court,E01021704,Colchester 022F,Bicycle theft,Investigation complete; no suspect identified,
94511a2f1bbf85ea1bac44f7d211dcfa45c9a91fe1d9b81dd11645304c8d0c22,2014-05,Essex Police,Essex Police,0.927266,51.893694,On or near Asbury Close,E01021704,Colchester 022F,Burglary,Under investigation,
f4791ed3a2c5989faded992f0eaa9aaa9d5fc2817fd571bdca06be8db25421b6,2014-05,Essex Police,Essex Police,0.926682,51.894320,On or near Supermarket,E01021704,Colchester 022F,Other theft,Investigation complete; no suspect identified,
6440d401959d1d6b3654b9a9d61327368ce73ebde90fe22356e246a282f4ba96,2014-05,Essex Police,Essex Police,0.926682,51.894320,On or near Supermarket,E01021704,Colchester 022F,Other theft,Under investigation,
835aba94976e9eec8515e89f89d09483ca88f42a09725b4dd9ed894068b6ce9c,2014-05,Essex Police,Essex Police,0.918776,51.893455,On or near Supermarket,E01021704,Colchester 022F,Shoplifting,Investigation complete; no suspect identified,
7b5f17bca80958f01f366cc2dd1a677fc80d178230c0d9f243d957cbf89d0c9d,2014-05,Essex Police,Essex Police,0.918776,51.893455,On or near Supermarket,E01021704,Colchester 022F,Shoplifting,Under investigation,
b0cd5d6f473a1718cd71b641effe6a09a3dda0de8f909056a34c3dd43a7685d3,2014-05,Essex Police,Essex Police,0.918776,51.893455,On or near Supermarket,E01021704,Colchester 022F,Shoplifting,Investigation complete; no suspect identified,
0487f57ea4505d6f63f2e19f4c02a78722e28c5b3d9a827152048756e07692e3,2014-05,Essex Police,Essex Police,0.918776,51.893455,On or near Supermarket,E01021704,Colchester 022F,Shoplifting,Investigation complete; no suspect identified,
16a29eec66047d8d028e8494986f906260acb80131754f726a25e491a109397f,2014-05,Essex Police,Essex Police,0.918776,51.893455,On or near Supermarket,E01021704,Colchester 022F,Shoplifting,Under investigation,
ad9d368e1d441f9862ba3f75a1482fd8fca4e984502c911d202f6c287ca0bdfd,2014-05,Essex Police,Essex Police,0.926682,51.894320,On or near Supermarket,E01021704,Colchester 022F,Shoplifting,Under investigation,
781bcc3b8274aeba4ae50daf5f9855c829497101c307aeda8af789dd3fb7e2e7,2014-05,Essex Police,Essex Police,0.918776,51.893455,On or near Supermarket,E01021704,Colchester 022F,Shoplifting,Under investigation,
e72a5710e42f4d4d4c13e90e3cf061e67b7e2b08e88c43d691db7912b6135138,2014-05,Essex Police,Essex Police,0.918776,51.893455,On or near Supermarket,E01021704,Colchester 022F,Vehicle crime,Under investigation,
72e93c08b5e7acc900091ab7271b6f1e621c0839ec284b0fce15f9ee6533fe56,2014-05,Essex Police,Essex Police,0.924681,51.894621,On or near Crown Bays Road,E01021704,Colchester 022F,Violence and sexual offences,Unable to prosecute suspect,
abb04112b07b7047585124c26288d785a2d7531e8afe02fc0302d86f3d7f463e,2014-05,Essex Police,Essex Police,0.923562,51.894173,On or near Dilbridge Road East,E01021704,Colchester 022F,Violence and sexual offences,Awaiting court outcome,
10488fea802c32dfceb52f6f4ac4fb06ffeb4e9ba7f39c5d2225860eeedb3784,2014-05,Essex Police,Essex Police,0.923562,51.894173,On or near Dilbridge Road East,E01021704,Colchester 022F,Violence and sexual offences,Awaiting court outcome,
,2014-05,Essex Police,Essex Police,0.938092,51.895186,On or near Hawthorn Avenue,E01021705,Colchester 022G,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.938092,51.895186,On or near Hawthorn Avenue,E01021705,Colchester 022G,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.944599,51.892227,On or near Heatley Way,E01021705,Colchester 022G,Anti-social behaviour,,
eceff2e767a87c7734890937fe36f27ddb511345db17eeb6d85ae608cf21efa1,2014-05,Essex Police,Essex Police,0.939177,51.896445,On or near Supermarket,E01021705,Colchester 022G,Burglary,Under investigation,
6be19df712f497c7b5fb9c80437e94a26cb2d0b5ce765ccf268b37a0b1a91cfc,2014-05,Essex Police,Essex Police,0.942002,51.896303,On or near Salary Close,E01021705,Colchester 022G,Criminal damage and arson,Investigation complete; no suspect identified,
8ca3a9ba9bc2a6b03bf7ecb6eeadc87083fb9ceef3790c51cee5d93df7c911e8,2014-05,Essex Police,Essex Police,0.938092,51.895186,On or near Hawthorn Avenue,E01021705,Colchester 022G,Other theft,Unable to prosecute suspect,
c1f80ef6aa54e0da26397435c115465c4f48c91f219f0584819ccb44a5678936,2014-05,Essex Police,Essex Police,0.939177,51.896445,On or near Supermarket,E01021705,Colchester 022G,Shoplifting,Unable to prosecute suspect,
bdfc6a2695d61aba978333d7ceee16ee2a57522443611b773bbe47f6031157b2,2014-05,Essex Police,Essex Police,0.938092,51.895186,On or near Hawthorn Avenue,E01021705,Colchester 022G,Violence and sexual offences,Under investigation,
6097fa431f4827d2a5d4f5df6542792b8a79454d12bf80ecc420bd4cd5e49218,2014-05,Essex Police,Essex Police,0.944599,51.892227,On or near Heatley Way,E01021705,Colchester 022G,Violence and sexual offences,Under investigation,
5942f7b6398e6f10816e495fd56be3efd0df523c1f16f610d7c730d41c4b82b9,2014-05,Essex Police,Essex Police,0.938092,51.895186,On or near Hawthorn Avenue,E01021705,Colchester 022G,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.926072,51.888507,On or near Tabor Road,E01021706,Colchester 022H,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.922474,51.890620,On or near Whaley Road,E01021706,Colchester 022H,Anti-social behaviour,,
9c109d0be72e3c48073ff3844b388a4d332a9448b4c076b3e8a6e0004b00c624,2014-05,Essex Police,Essex Police,0.925063,51.888424,On or near Greenstead Road,E01021706,Colchester 022H,Criminal damage and arson,Investigation complete; no suspect identified,
664d8da90d3e1ffd616df3b9a456c969759e4d2edb76f7b525c288712f522e3e,2014-05,Essex Police,Essex Police,0.925623,51.890326,On or near Weggs Willow,E01021706,Colchester 022H,Criminal damage and arson,Under investigation,
abe29fb8221177e7d24d05c9088cc0c4eb9aba3b7da22a37f0464d57be624bf5,2014-05,Essex Police,Essex Police,0.919605,51.890323,On or near East Street,E01021706,Colchester 022H,Criminal damage and arson,Investigation complete; no suspect identified,
414caef2ab89097d2a4ecb5c1ac8056401b03f5a17de589c82fc3375bfa9bcef,2014-05,Essex Police,Essex Police,0.921379,51.889874,On or near Kerry Court,E01021706,Colchester 022H,Other theft,Under investigation,
e41c242c629f0fac3165dffd781794e48151faca23122491fc7dac5e8c41c644,2014-05,Essex Police,Essex Police,0.918668,51.892010,On or near Shopping Area,E01021706,Colchester 022H,Violence and sexual offences,Offender given a caution,
3f8aee04b409feceaf996f844de9a6d5c22488d7e6925f4e8c752d61754308cf,2014-05,Essex Police,Essex Police,0.926072,51.888507,On or near Tabor Road,E01021706,Colchester 022H,Violence and sexual offences,Awaiting court outcome,
23ef4342c50a4eade7d2106a264ed37d113b948215197e83982f7fe1f3997db1,2014-05,Essex Police,Essex Police,0.926072,51.888507,On or near Tabor Road,E01021706,Colchester 022H,Violence and sexual offences,Investigation complete; no suspect identified,
c53548c1009501477c6e5d3e49a2c8ac43b0f4548f30fc08cafa426cb3d9885e,2014-05,Essex Police,Essex Police,0.924388,51.887874,On or near Hunting Gate,E01021706,Colchester 022H,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.931859,51.900145,On or near Chaplin Drive,E01021707,Colchester 022I,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.931821,51.898446,On or near Pondfield Road,E01021707,Colchester 022I,Anti-social behaviour,,
77af8cb9e0f707b3070d400855d6adf6015c65594c670f60a5d83bfee4fbdff5,2014-05,Essex Police,Essex Police,0.936327,51.899341,On or near Templewood Road,E01021707,Colchester 022I,Burglary,Under investigation,
9872f8eaf35b28e91983f7adfeb831cac00a9964eed6f1ff4e68216a19d04a02,2014-05,Essex Police,Essex Police,0.934781,51.897697,On or near Woodside Close,E01021707,Colchester 022I,Violence and sexual offences,Under investigation,
41124d3938083e91b745257364d4db52181db5cc128f6594befdd767f4662ecc,2014-05,Essex Police,Essex Police,0.936895,51.897789,On or near Royal Court,E01021707,Colchester 022I,Violence and sexual offences,Unable to prosecute suspect,
472b9d1469a47fd0f52e6ece940ee8fa255e148ba160ac4757249a37ecb199d7,2014-05,Essex Police,Essex Police,0.936895,51.897789,On or near Royal Court,E01021707,Colchester 022I,Violence and sexual offences,Unable to prosecute suspect,
9943365ad6537d9f80e1868640826e89d7dc5becdb2e099ce65df16a7e945d97,2014-05,Essex Police,Essex Police,0.096117,51.784495,On or near Burntmill Lane,E01023492,East Hertfordshire 009B,Drugs,Offender given penalty notice,
d8d6d2bb62c4735621b12d400164191876c0968b5309ae5ca0b9b8e5be8326eb,2014-05,Essex Police,Essex Police,0.096117,51.784495,On or near Burntmill Lane,E01023492,East Hertfordshire 009B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Essex Police,Essex Police,0.133443,51.752961,On or near Latton Street,E01021768,Epping Forest 001A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.133443,51.752961,On or near Latton Street,E01021768,Epping Forest 001A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.225049,51.777278,On or near Sports/Recreation Area,E01021768,Epping Forest 001A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.225049,51.777278,On or near Sports/Recreation Area,E01021768,Epping Forest 001A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.225049,51.777278,On or near Sports/Recreation Area,E01021768,Epping Forest 001A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.221247,51.785740,On or near Downhall Road,E01021768,Epping Forest 001A,Anti-social behaviour,,
f023e2b030571100382bb0431eda5322ba5aaa37454d8b35957e707d889db33b,2014-05,Essex Police,Essex Police,0.168521,51.762049,On or near Green Lane,E01021768,Epping Forest 001A,Burglary,Unable to prosecute suspect,
8b81b8ad8e8e06625849f101eca0a014774ae7c8f43f86d861ef7a0cadaaa7bc,2014-05,Essex Police,Essex Police,0.221247,51.785740,On or near Downhall Road,E01021768,Epping Forest 001A,Burglary,Investigation complete; no suspect identified,
ca5b460b043f43333776909427629548b887485550b65f08482162ebed600113,2014-05,Essex Police,Essex Police,0.141697,51.755923,On or near Harlow Common,E01021768,Epping Forest 001A,Burglary,Investigation complete; no suspect identified,
e6a4bb8aed0767c687001c2f963f988f0c60fe7035c5653943f1ac89eeaa10fb,2014-05,Essex Police,Essex Police,0.143378,51.743374,On or near Glovers Lane,E01021768,Epping Forest 001A,Other theft,Under investigation,
5bd73753b4d88087cc96e6006e73b473bc9fc9fcb7af8d3e1bc773d1f699c321,2014-05,Essex Police,Essex Police,0.168521,51.762049,On or near Green Lane,E01021768,Epping Forest 001A,Other theft,Investigation complete; no suspect identified,
ac4c48557084b53738794102200159395210e10ad690747bd3c3eabead8afa50,2014-05,Essex Police,Essex Police,0.151193,51.747809,On or near Hastingwood Road,E01021768,Epping Forest 001A,Other theft,Investigation complete; no suspect identified,
0b38f4e7cc06c2ca398402b1c9dd36fb927d55989f4773b621a9c49568e73269,2014-05,Essex Police,Essex Police,0.134047,51.751646,On or near London Road,E01021768,Epping Forest 001A,Other theft,Under investigation,
c77c7266776043070bd1c7fcfe4da0d837c8db54bdad8b29211d7907b0b20e17,2014-05,Essex Police,Essex Police,0.154664,51.759858,On or near Foster Street,E01021768,Epping Forest 001A,Public order,Awaiting court outcome,
0a8e4e516d76abf50d393b148f3763cff4e827caff65e5adfcb510d485cbf93c,2014-05,Essex Police,Essex Police,0.129515,51.737520,On or near London Road,E01021768,Epping Forest 001A,Vehicle crime,Under investigation,
0200cc20b6c4d23e04952982434cbb464eb1b61b20bf0de68b6a445c404a87a1,2014-05,Essex Police,Essex Police,0.154664,51.759858,On or near Foster Street,E01021768,Epping Forest 001A,Violence and sexual offences,Awaiting court outcome,
092240db22df7e61b59851ff9d3e875f6248c24bad5b63918bb8d86ad841d733,2014-05,Essex Police,Essex Police,0.137036,51.739758,On or near M11,E01021768,Epping Forest 001A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Essex Police,Essex Police,0.158574,51.809614,On or near Lawrence Moorings,E01021795,Epping Forest 001B,Anti-social behaviour,,
31368c146b8043d750177652ba2f6b62a8587ae1d7f07048a91f9441b888779b,2014-05,Essex Police,Essex Police,0.158574,51.809614,On or near Lawrence Moorings,E01021795,Epping Forest 001B,Vehicle crime,Under investigation,
47eaba143372df8bc63a5a0edf49504980f89772366642a7965b3a6aa7f12653,2014-05,Essex Police,Essex Police,0.168780,51.804633,On or near Back Lane,E01021795,Epping Forest 001B,Other crime,Under investigation,
,2014-05,Essex Police,Essex Police,0.174023,51.720618,On or near School Green Lane,E01021797,Epping Forest 001C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.178666,51.722321,On or near Blackhorse Lane,E01021797,Epping Forest 001C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.183699,51.723999,On or near High Road,E01021797,Epping Forest 001C,Anti-social behaviour,,
9a2cb0084260d5e1c20fd0c462dd165666f3115a4cfee5a834c520ff6be4b881,2014-05,Essex Police,Essex Police,0.178064,51.720947,On or near Petrol Station,E01021797,Epping Forest 001C,Criminal damage and arson,Under investigation,
5e0743ea1a2d4a9e499af1942c2e2cf323f4b838fdb285a0e26c588c543fbcaa,2014-05,Essex Police,Essex Police,0.178064,51.720947,On or near Petrol Station,E01021797,Epping Forest 001C,Criminal damage and arson,Under investigation,
9164293688b95a14cfbb32c49cc4ca964ebb86493655158cddbd71ce18f40708,2014-05,Essex Police,Essex Police,0.181428,51.725858,On or near Hows Mead,E01021797,Epping Forest 001C,Public order,Under investigation,
,2014-05,Essex Police,Essex Police,0.165333,51.713890,On or near Dukes Close,E01021798,Epping Forest 001D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.163902,51.712405,On or near Station Road,E01021798,Epping Forest 001D,Anti-social behaviour,,
65dde6e4c2fbf9a59b9b84a19a772b9d67ba596cd62a73e75adb7cca0dd03538,2014-05,Essex Police,Essex Police,0.170732,51.719015,On or near Queens Road,E01021798,Epping Forest 001D,Drugs,Awaiting court outcome,
3331b3553cd88d08e7b6052caf5d069211456a99c5c11f603dbe65f3853d3171,2014-05,Essex Police,Essex Police,0.170665,51.717002,On or near Emberson Way,E01021798,Epping Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Essex Police,Essex Police,0.152202,51.712638,On or near Roughtallys,E01021799,Epping Forest 001E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.155661,51.713537,On or near Hurricane Way,E01021799,Epping Forest 001E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.158109,51.711451,On or near Hawks Hill,E01021799,Epping Forest 001E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.159782,51.713129,On or near York Road,E01021799,Epping Forest 001E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.156495,51.711597,On or near Pike Way,E01021799,Epping Forest 001E,Anti-social behaviour,,
ab80361301e283428c75f6724ce017c2155d81fccb43318c5fa9a0122368a96f,2014-05,Essex Police,Essex Police,0.167907,51.717457,On or near Lysander Court,E01021799,Epping Forest 001E,Burglary,Investigation complete; no suspect identified,
12e7b5bf61fb4b46b73a2c46dde68abba7453b4f0226d21b2c4e117ce0635780,2014-05,Essex Police,Essex Police,0.161943,51.712316,On or near Watermans Way,E01021799,Epping Forest 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d31183ea6bc0addb2758d33593565af2f9ae06845856cd36bc3ae6adb2815665,2014-05,Essex Police,Essex Police,0.161920,51.714555,On or near Beaufort Close,E01021799,Epping Forest 001E,Vehicle crime,Investigation complete; no suspect identified,
b951797361216ed2bceacbb453d58eebcaf355149300e682fd6d5ff1342660e8,2014-05,Essex Police,Essex Police,0.159503,51.711839,On or near Park Close,E01021799,Epping Forest 001E,Violence and sexual offences,Unable to prosecute suspect,
aced49732e48ff805b8b4fe53e83d152be9ed9c94a88e418511b83bfea297b27,2014-05,Essex Police,Essex Police,0.156495,51.711597,On or near Pike Way,E01021799,Epping Forest 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Essex Police,Essex Police,0.077989,51.727274,On or near Green Close,E01021741,Epping Forest 002A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.060558,51.750584,On or near Water Lane,E01021741,Epping Forest 002A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.076183,51.728619,On or near Magpies,E01021741,Epping Forest 002A,Anti-social behaviour,,
ba1bf1d8b7f5c38489642d8932d1e5922b147c291f63f52f56a5e3f984dff2ab,2014-05,Essex Police,Essex Police,0.040502,51.725405,On or near Sports/Recreation Area,E01021741,Epping Forest 002A,Burglary,Investigation complete; no suspect identified,
84fdfa0edba1b32cc8849f1083fea823d71cbcad71f2da1ac814c88b312e86cd,2014-05,Essex Police,Essex Police,0.040502,51.725405,On or near Sports/Recreation Area,E01021741,Epping Forest 002A,Burglary,Under investigation,
2d1ce8ca3b5eb8b4ca3df522ecb834cdb77a91e3ef5630fb2b0c4eee5dcbef52,2014-05,Essex Police,Essex Police,0.040502,51.725405,On or near Sports/Recreation Area,E01021741,Epping Forest 002A,Burglary,Under investigation,
25e0d30266e20121b7e6dd9093ff80d8d0009b8c0a158254b6b4def8f09ddad7,2014-05,Essex Police,Essex Police,0.040502,51.725405,On or near Sports/Recreation Area,E01021741,Epping Forest 002A,Burglary,Under investigation,
5dd173f48d82b5d2cc354a9db39dd5da567b733844c85c33f21577d68ad54200,2014-05,Essex Police,Essex Police,0.040502,51.725405,On or near Sports/Recreation Area,E01021741,Epping Forest 002A,Burglary,Investigation complete; no suspect identified,
a3d15998047af4f8b16ed2a8f8339b721ed6a0ccec2740ce8d0689b15909c9a4,2014-05,Essex Police,Essex Police,0.040502,51.725405,On or near Sports/Recreation Area,E01021741,Epping Forest 002A,Burglary,Investigation complete; no suspect identified,
f1b64da1f5e9a5b72e63a498dd612424205cd5791328a19cbae17476bc7dfec3,2014-05,Essex Police,Essex Police,0.073550,51.692606,On or near Park/Open Space,E01021741,Epping Forest 002A,Criminal damage and arson,Unable to prosecute suspect,
2e27e1946c27b3bd9e518e3663491bf1e4f120c7f16d93b1f983526b684ccac9,2014-05,Essex Police,Essex Police,0.077002,51.728164,On or near Elm Close,E01021741,Epping Forest 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4bde116a1d7f5e157c78600b08cb9ad9395d8b9990e35e5ee71fd97742e3524d,2014-05,Essex Police,Essex Police,0.047292,51.740771,On or near Betts Lane,E01021741,Epping Forest 002A,Other theft,Under investigation,
7e96a96b2b7cff5fd9bb44aecdb53505aef2ef1a71480060a602cc41184291ef,2014-05,Essex Police,Essex Police,0.095165,51.688167,On or near Forest Side,E01021741,Epping Forest 002A,Vehicle crime,Under investigation,
1b6f6432940ce436c018d6f0e89ec14af7b645331c8dfa8210ab19fd2ef201e6,2014-05,Essex Police,Essex Police,0.057941,51.743382,On or near Common Road,E01021741,Epping Forest 002A,Vehicle crime,Investigation complete; no suspect identified,
d334652a485c1b070e554b3cc06efe3e8344a76a9781b425e70296caa5b53e05,2014-05,Essex Police,Essex Police,0.073550,51.692606,On or near Park/Open Space,E01021741,Epping Forest 002A,Violence and sexual offences,Under investigation,
700147145da956e2be32212814a193832313932aa1342bb0bb6f9f0b2b3080e7,2014-05,Essex Police,Essex Police,0.056892,51.745487,On or near Silverwood Close,E01021741,Epping Forest 002A,Violence and sexual offences,Local resolution,
bdef73d4f69caec836b2345e6b04643295dec4d358c6b54188e98798409db0dc,2014-05,Essex Police,Essex Police,0.037304,51.723850,On or near The Heights,E01021741,Epping Forest 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Essex Police,Essex Police,0.014834,51.742780,On or near Peck'S Hill,E01021792,Epping Forest 002B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.001659,51.742583,On or near Park/Open Space,E01021792,Epping Forest 002B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.014834,51.742780,On or near Peck'S Hill,E01021792,Epping Forest 002B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.014834,51.742780,On or near Peck'S Hill,E01021792,Epping Forest 002B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.014834,51.742780,On or near Peck'S Hill,E01021792,Epping Forest 002B,Anti-social behaviour,,
568fd4cb6f0be49561fe0288d77494ec76a1b825ca8720f9172deb8f03b9514f,2014-05,Essex Police,Essex Police,-0.005443,51.735582,On or near Green Lane,E01021792,Epping Forest 002B,Burglary,Under investigation,
f0ccb670faf39819fb89b46657bbf015f2147446516844575d3ed6e913a76ee8,2014-05,Essex Police,Essex Police,-0.005443,51.735582,On or near Green Lane,E01021792,Epping Forest 002B,Burglary,Investigation complete; no suspect identified,
0dce62aaad4d091cc3b7aa38170be2ffc805ad8aef15e876996aa002c4fc2277,2014-05,Essex Police,Essex Police,-0.005443,51.735582,On or near Green Lane,E01021792,Epping Forest 002B,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.010051,51.735210,On or near Elizabeth Close,E01021793,Epping Forest 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.011209,51.732258,On or near Tatsfield Avenue,E01021793,Epping Forest 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.011209,51.732258,On or near Tatsfield Avenue,E01021793,Epping Forest 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.010814,51.735745,On or near Nazeingbury Close,E01021793,Epping Forest 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.011209,51.732258,On or near Tatsfield Avenue,E01021793,Epping Forest 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.011209,51.732258,On or near Tatsfield Avenue,E01021793,Epping Forest 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.017042,51.739334,On or near Banes Down,E01021793,Epping Forest 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.011209,51.732258,On or near Tatsfield Avenue,E01021793,Epping Forest 002C,Anti-social behaviour,,
