Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0fcc129b1c6e3a895dce907b1048a08a5d56b46ec8bcf1ae63b5ceaddee46ac,2014-05,Cleveland Police,Cleveland Police,-1.064755,54.617382,On or near Redcar Police Station,E01012100,Redcar and Cleveland 001A,Shoplifting,Under investigation,
aa263f8b45b3cfd4a140af733dfdc75e9b13e654d24bbda32b4bb0bea5a7cc63,2014-05,Cleveland Police,Cleveland Police,-1.064755,54.617382,On or near Redcar Police Station,E01012100,Redcar and Cleveland 001A,Shoplifting,Investigation complete; no suspect identified,
1bf125bd04cf1924b2d4a2ae1f1ff73c434daae381aba9d407bc434be97ab0d1,2014-05,Cleveland Police,Cleveland Police,-1.069216,54.617327,On or near Westbourne Grove,E01012100,Redcar and Cleveland 001A,Shoplifting,Investigation complete; no suspect identified,
2047f2fd05deadcb70c68abe65fbc72dcc1c7da770db9967752123d9527baee4,2014-05,Cleveland Police,Cleveland Police,-1.067044,54.617535,On or near Shopping Area,E01012100,Redcar and Cleveland 001A,Shoplifting,Awaiting court outcome,
e48e981a218b5cb1e955ab3a5d072fcd72b621d2b8668563ee6be9f6c75d23d4,2014-05,Cleveland Police,Cleveland Police,-1.067351,54.618301,On or near Supermarket,E01012100,Redcar and Cleveland 001A,Shoplifting,Under investigation,
26de6e5ff96f376a9e9ccc439e1760236fcef7b6044ba13e36b4922c2e170df3,2014-05,Cleveland Police,Cleveland Police,-1.065962,54.618803,On or near Shopping Area,E01012100,Redcar and Cleveland 001A,Shoplifting,Offender given conditional discharge,
bd004e91b03c2a977511645ad26b4356513456efbb8cbb980e14d4beac0b2674,2014-05,Cleveland Police,Cleveland Police,-1.065841,54.616654,On or near Supermarket,E01012100,Redcar and Cleveland 001A,Shoplifting,Awaiting court outcome,
068b0c2101799fc2d5ca9107073dd0de45d7ae844f2b9afef3981bbe35731348,2014-05,Cleveland Police,Cleveland Police,-1.065962,54.618803,On or near Shopping Area,E01012100,Redcar and Cleveland 001A,Shoplifting,Awaiting court outcome,
56c3ac019edc72ffb615b217ea8f4f70ff549a1682df1ea8b4ce0d681db635b7,2014-05,Cleveland Police,Cleveland Police,-1.067044,54.617535,On or near Shopping Area,E01012100,Redcar and Cleveland 001A,Shoplifting,Investigation complete; no suspect identified,
127e3f29a023ebc184c6742d8397816dc5af788289d43b919149fa1221549c07,2014-05,Cleveland Police,Cleveland Police,-1.069216,54.617327,On or near Westbourne Grove,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Under investigation,
02980f93e809343497bb9bacf11bef207df2ed5afbd08822498815acc0b54934,2014-05,Cleveland Police,Cleveland Police,-1.074000,54.618064,On or near Peirson Court,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Local resolution,
a6f2fd8fdc0e1271bad1a0ddcc42762216a2c830c24f82433b44a3630982f0c7,2014-05,Cleveland Police,Cleveland Police,-1.069216,54.617327,On or near Westbourne Grove,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Under investigation,
2ecb6433e9288f1a49fdbe6a028d7b34ff66535135d3a6f9a8148fa6ce8edba7,2014-05,Cleveland Police,Cleveland Police,-1.072465,54.620219,On or near Newcomen Court,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Unable to prosecute suspect,
169f76fe098872bb942590a904f90f30b091f89295d4e4074dfb709b7f784635,2014-05,Cleveland Police,Cleveland Police,-1.065962,54.618803,On or near Shopping Area,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Unable to prosecute suspect,
ef702e1a58a82fab90d3027c0cf21021093fce61f7c1cdbc52f0688516ccaad3,2014-05,Cleveland Police,Cleveland Police,-1.070644,54.619261,On or near Newcomen Grove,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Awaiting court outcome,
3b0bccf5f2f4b9e8fb24ba9d5b2e2a005caee53fecd293ebc6569a316e5eae6b,2014-05,Cleveland Police,Cleveland Police,-1.067269,54.619190,On or near Dundas Street,E01012100,Redcar and Cleveland 001A,Other crime,Awaiting court outcome,
,2014-05,Cleveland Police,Cleveland Police,-1.072376,54.616641,On or near Parking Area,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.085031,54.617187,On or near Bridge Road,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.072376,54.616641,On or near Parking Area,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.077499,54.616078,On or near Kirkleatham Street,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.079452,54.616650,On or near Blenheim Terrace,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.072376,54.616641,On or near Parking Area,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.080242,54.619397,On or near Majuba Road,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.077499,54.616078,On or near Kirkleatham Street,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.077487,54.617264,On or near Coatham Road,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.080795,54.617523,On or near Church Street,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.071607,54.616410,On or near Parking Area,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.086702,54.616525,On or near Harwal Road,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.077297,54.618144,On or near Hill Street,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.074790,54.616704,On or near Nelson Terrace,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.077499,54.616078,On or near Kirkleatham Street,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.072376,54.616641,On or near Parking Area,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.083524,54.616717,On or near Sports/Recreation Area,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.086702,54.616525,On or near Harwal Road,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.071607,54.616410,On or near Parking Area,E01012101,Redcar and Cleveland 001B,Anti-social behaviour,,
df98e84c461c0dc6ac50fefe32e762d6fbeb07b791b94077ae1a47dd003886f8,2014-05,Cleveland Police,Cleveland Police,-1.083524,54.616717,On or near Sports/Recreation Area,E01012101,Redcar and Cleveland 001B,Burglary,Offender sent to prison,
7bc42d84d0169a8114b4b5b714a546401d9aeb924e9e6f7cf66200e72b642d1a,2014-05,Cleveland Police,Cleveland Police,-1.081887,54.616516,On or near Hamilton Grove,E01012101,Redcar and Cleveland 001B,Burglary,Investigation complete; no suspect identified,
39cb661afcdfdda005f7ed76a7dfa9049cdfe8a297789341f9ab40da18209cc3,2014-05,Cleveland Police,Cleveland Police,-1.079452,54.616650,On or near Blenheim Terrace,E01012101,Redcar and Cleveland 001B,Criminal damage and arson,Awaiting court outcome,
5ca66ed582511921f2482603ac7ac2de6a3afe42807b77351e85d52dbc52ddbb,2014-05,Cleveland Police,Cleveland Police,-1.081439,54.615766,On or near Hornleigh Grove,E01012101,Redcar and Cleveland 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bac0141f96c42f117ae75b534db7283156194843b5b4c1a391faaf2d44819cd7,2014-05,Cleveland Police,Cleveland Police,-1.085031,54.617187,On or near Bridge Road,E01012101,Redcar and Cleveland 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0233fabea56cf5f3a076a8e049b9740cd760b92652100dd47505245c4ead40c8,2014-05,Cleveland Police,Cleveland Police,-1.085057,54.616028,On or near Kirkleatham Lane,E01012101,Redcar and Cleveland 001B,Criminal damage and arson,Investigation complete; no suspect identified,
18743247daf4da823a01afaf0fa001daadccf8185056e9fbc82d7cad6c1e743d,2014-05,Cleveland Police,Cleveland Police,-1.077499,54.616078,On or near Kirkleatham Street,E01012101,Redcar and Cleveland 001B,Other theft,Awaiting court outcome,
1a94091b983e0d06e2a3d803fc526d7e6f79d303512046b9337db77479837b57,2014-05,Cleveland Police,Cleveland Police,-1.077499,54.616078,On or near Kirkleatham Street,E01012101,Redcar and Cleveland 001B,Other theft,Investigation complete; no suspect identified,
a9336afc717b6c06a745a0370ba5ee7bb26a428f7f64c068464674f91d76defe,2014-05,Cleveland Police,Cleveland Police,-1.087085,54.617418,On or near Marina Avenue,E01012101,Redcar and Cleveland 001B,Other theft,Investigation complete; no suspect identified,
c8670718d73592b0b1bb7073c6b7d701d5fbe32fe06165e4b9f0a2cc27a9634a,2014-05,Cleveland Police,Cleveland Police,-1.087085,54.617418,On or near Marina Avenue,E01012101,Redcar and Cleveland 001B,Vehicle crime,Investigation complete; no suspect identified,
bc70b9b3b694db5208fd7576ff2c53f607159de3c336600e365483013f00bc6f,2014-05,Cleveland Police,Cleveland Police,-1.080795,54.617523,On or near Church Street,E01012101,Redcar and Cleveland 001B,Vehicle crime,Investigation complete; no suspect identified,
3d2484fed68e3db54e86da2c2e49d4f288b232876bd6eb94c688f887f63622ff,2014-05,Cleveland Police,Cleveland Police,-1.086347,54.617206,On or near Rocket Terrace,E01012101,Redcar and Cleveland 001B,Vehicle crime,Offender fined,
f4f95498a17b73c41f65c49efa6a5aa1ad964241fb86ea4e645c735f1aa9bea9,2014-05,Cleveland Police,Cleveland Police,-1.086347,54.617206,On or near Rocket Terrace,E01012101,Redcar and Cleveland 001B,Vehicle crime,Investigation complete; no suspect identified,
7666b5e3abe847085920542ca8c3a1eb9542cf74e535b8133d977dc6ee6ebfb9,2014-05,Cleveland Police,Cleveland Police,-1.080795,54.617523,On or near Church Street,E01012101,Redcar and Cleveland 001B,Violence and sexual offences,Unable to prosecute suspect,
20542a1d1039e332dae2fc8f2d19f6c89dc7f03bc97174169052fae00b1f911e,2014-05,Cleveland Police,Cleveland Police,-1.079452,54.616650,On or near Blenheim Terrace,E01012101,Redcar and Cleveland 001B,Violence and sexual offences,Unable to prosecute suspect,
d75ba5bffabb5b9d2097a09120e73051b497eb702bce3a6fb4e229bbe23f0ced,2014-05,Cleveland Police,Cleveland Police,-1.080795,54.617523,On or near Church Street,E01012101,Redcar and Cleveland 001B,Violence and sexual offences,Unable to prosecute suspect,
e711b97cb5b03d16ca0bed347596c9af45b0ba2d5d393cd04b335e18a50a34c3,2014-05,Cleveland Police,Cleveland Police,-1.086702,54.616525,On or near Harwal Road,E01012101,Redcar and Cleveland 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Cleveland Police,Cleveland Police,-1.064166,54.617423,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.059686,54.617622,On or near Clarendon Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.064423,54.613632,On or near West View,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.063228,54.614423,On or near Thrush Road,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.059851,54.615169,On or near Redcar Lane,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.064262,54.616615,On or near France Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.061138,54.617795,On or near Graffenberg Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.067803,54.614108,On or near West Dyke Road,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.059686,54.617622,On or near Clarendon Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062319,54.613571,On or near Southampton Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062319,54.613571,On or near Southampton Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.067803,54.614108,On or near West Dyke Road,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062319,54.613571,On or near Southampton Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.059297,54.617025,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062923,54.616263,On or near Charlotte Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.064423,54.613632,On or near West View,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.061384,54.615855,On or near Muriel Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.067803,54.614108,On or near West Dyke Road,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.060233,54.613384,On or near Olliver Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062923,54.616263,On or near Charlotte Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062319,54.613571,On or near Southampton Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.064423,54.613632,On or near West View,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.064166,54.617423,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062923,54.616263,On or near Charlotte Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.062319,54.613571,On or near Southampton Street,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.067843,54.615087,On or near Supermarket,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.061224,54.616753,On or near Parking Area,E01012102,Redcar and Cleveland 001C,Anti-social behaviour,,
8e3de4b90a6087c8e460381412635f6512716c1ac2a857ee7c0201eacb10e277,2014-05,Cleveland Police,Cleveland Police,-1.065928,54.614857,On or near Hanson Street,E01012102,Redcar and Cleveland 001C,Burglary,Under investigation,
b713ce05d945c08550dde3892b33a1da7a4e82eb918cd2e1a0b4a1e5765c6b26,2014-05,Cleveland Police,Cleveland Police,-1.060233,54.613384,On or near Olliver Street,E01012102,Redcar and Cleveland 001C,Burglary,Investigation complete; no suspect identified,
589743462cce3df4fc3d22d652304e604932148e14ba480ea19086f2ae4fe0af,2014-05,Cleveland Police,Cleveland Police,-1.059297,54.617025,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Burglary,Under investigation,
5c583d47edb3872c7a4bd6b87862a312519d1d2278ec420c2f2cd62946bede04,2014-05,Cleveland Police,Cleveland Police,-1.060194,54.615747,On or near Dene Grove,E01012102,Redcar and Cleveland 001C,Burglary,Investigation complete; no suspect identified,
88c16082f3320d8e67b2613dd6772101934d7c6966ffe6ec4ea8b9981e531433,2014-05,Cleveland Police,Cleveland Police,-1.059785,54.617353,On or near Clarendon Street,E01012102,Redcar and Cleveland 001C,Criminal damage and arson,Under investigation,
7d3ebc4b268f7ec42aec4caf6f68998463c6eaf680447f615e925b81271197f2,2014-05,Cleveland Police,Cleveland Police,-1.061138,54.617795,On or near Graffenberg Street,E01012102,Redcar and Cleveland 001C,Criminal damage and arson,Local resolution,
a098525842916c8c67a8c9387b2504918d841c49e4d7850e2a74e9f5bb4b7117,2014-05,Cleveland Police,Cleveland Police,-1.061138,54.617795,On or near Graffenberg Street,E01012102,Redcar and Cleveland 001C,Criminal damage and arson,Under investigation,
d1c7cb0e68e659cdb858c5d59bd6886ef4aab7d8df93a7cf1483937e00e67ce0,2014-05,Cleveland Police,Cleveland Police,-1.061847,54.617908,On or near King Street,E01012102,Redcar and Cleveland 001C,Criminal damage and arson,Under investigation,
2fae1a83aa01068153478aca58701408a3136577377aa7fc655df09aa8cf5178,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Criminal damage and arson,Under investigation,
4e59ab37ab1bd30a71e70f6dc988f215ff2ae57b61c8b04c121bbb7bb529623a,2014-05,Cleveland Police,Cleveland Police,-1.064262,54.616615,On or near France Street,E01012102,Redcar and Cleveland 001C,Criminal damage and arson,Awaiting court outcome,
1a3c63f4d3f5814fa44f6ec876c0d54f04682ef61eb3f42d060504d186234f87,2014-05,Cleveland Police,Cleveland Police,-1.064423,54.613632,On or near West View,E01012102,Redcar and Cleveland 001C,Other theft,Under investigation,
7125d7f5492ea889d6af8335b6c8da799c7d230546a8e9736bee40a8cbdc80f3,2014-05,Cleveland Police,Cleveland Police,-1.064643,54.614865,On or near Scott Street,E01012102,Redcar and Cleveland 001C,Other theft,Investigation complete; no suspect identified,
789f944f642440549164aebf1d494c6a5cc9050be9c0602c94fc5659102e78e8,2014-05,Cleveland Police,Cleveland Police,-1.064163,54.618231,On or near Shopping Area,E01012102,Redcar and Cleveland 001C,Other theft,Investigation complete; no suspect identified,
8bc0fb9356804aa5724275ab4d98a3c56e4e69075efddfde09067d11f94a29d9,2014-05,Cleveland Police,Cleveland Police,-1.059297,54.617025,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Other theft,Investigation complete; no suspect identified,
94184aab45cd83f80c591dd7a03514a23a3957f52726d0327494b14cd4929673,2014-05,Cleveland Police,Cleveland Police,-1.059297,54.617025,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Public order,Under investigation,
c1b48a0c51f734fc6174b5f903c6d1a7849c9baaba8fab8bdad97b6cfae4843f,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Public order,Investigation complete; no suspect identified,
8d54906456e4c3e8fefac15fbdbb639917b3810e265deb9dc6929b9e069a3a4f,2014-05,Cleveland Police,Cleveland Police,-1.059297,54.617025,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Public order,Awaiting court outcome,
34bba6ada092388d4cdd4020e7a648bc50b286ba2224be5bb4082974e2768f90,2014-05,Cleveland Police,Cleveland Police,-1.064166,54.617423,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Under investigation,
4e602cd59a20f476ca515cf52b0430662f37e1b2b53a2e1beeba6b29678ce5af,2014-05,Cleveland Police,Cleveland Police,-1.064423,54.613632,On or near West View,E01012102,Redcar and Cleveland 001C,Shoplifting,Investigation complete; no suspect identified,
abdc1684a3fa0611755deb30571c5886b494bc82374f099f54c72321b973440a,2014-05,Cleveland Police,Cleveland Police,-1.064423,54.613632,On or near West View,E01012102,Redcar and Cleveland 001C,Shoplifting,Under investigation,
99e3d6f79693f63dcd7a2205a7ba63da32590566c6cb7ebb890e656b7b0c2345,2014-05,Cleveland Police,Cleveland Police,-1.064166,54.617423,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Local resolution,
d0d155f9ecb304e7b45a79544bcad8709fd0de93d0c80b6ba58eb7fa50e203ad,2014-05,Cleveland Police,Cleveland Police,-1.064423,54.613632,On or near West View,E01012102,Redcar and Cleveland 001C,Shoplifting,Under investigation,
1b6476456155cb191ce0fcacfe32c061b14f2af95d32c052c12f22d1225b1ed0,2014-05,Cleveland Police,Cleveland Police,-1.059851,54.615169,On or near Redcar Lane,E01012102,Redcar and Cleveland 001C,Vehicle crime,Investigation complete; no suspect identified,
38e1a95fa99a54d7811dd08bc4830cf949b7696a9b4d13f30f380102dd23932a,2014-05,Cleveland Police,Cleveland Police,-1.061224,54.616753,On or near Parking Area,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
12ec448a39e05739e00dc640e6750a0191e8231dabfd1fd1e9fe66b2aa51bb31,2014-05,Cleveland Police,Cleveland Police,-1.064262,54.616615,On or near France Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Awaiting court outcome,
eda83acdb402852a85cb600cc737d2c159a7e8ac952c44538c88179caf82c913,2014-05,Cleveland Police,Cleveland Police,-1.059686,54.617622,On or near Clarendon Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
798ddd13bde78c4587e771a6d0b2e1f9a07d925d79b3f317176fe46c32d63d74,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
d7a7d3ad43090657c3c28eb530dbf457db80e5fe32f934b8cc0c1c1193e151cd,2014-05,Cleveland Police,Cleveland Police,-1.058402,54.617540,On or near Esplanade,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
a325012c0e7791c330d0604a709e9ff3751330091de2bd7c00429363bf307216,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
c0b13b0593ba91e4eb0aaaff69757e0bf7719c60b30528b16c524595f631f448,2014-05,Cleveland Police,Cleveland Police,-1.061138,54.617795,On or near Graffenberg Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
127ae32f7ca2353a95ea8f0b9f3fee86cde65c3856701cdea12e2ef35fd5f22f,2014-05,Cleveland Police,Cleveland Police,-1.062309,54.617345,On or near Nightclub,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
101377eef09eb66afad3a01db5ea60af037bfc01d2ddeb994f8ad70869516814,2014-05,Cleveland Police,Cleveland Police,-1.059686,54.617622,On or near Clarendon Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
72a4830ab824af6d235e801d0ef96f2e78891d51f4c35fac92199e7499477a55,2014-05,Cleveland Police,Cleveland Police,-1.059686,54.617622,On or near Clarendon Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
7d758e3467b03c0458e6d5659ec8527135262724f7dab86d266cb8a6bef0f171,2014-05,Cleveland Police,Cleveland Police,-1.061847,54.617908,On or near King Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Under investigation,
a6fb4aa67ab9488a0cd25fa5657e53a697ea735b2e9d5021eb5d9a08ef605f1f,2014-05,Cleveland Police,Cleveland Police,-1.061847,54.617908,On or near King Street,E01012102,Redcar and Cleveland 001C,Other crime,Awaiting court outcome,
,2014-05,Cleveland Police,Cleveland Police,-1.056418,54.614954,On or near Park Avenue,E01012184,Redcar and Cleveland 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.053137,54.613526,On or near The Crescent,E01012184,Redcar and Cleveland 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.053137,54.613526,On or near The Crescent,E01012184,Redcar and Cleveland 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.053137,54.613526,On or near The Crescent,E01012184,Redcar and Cleveland 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.058528,54.616112,On or near William Street,E01012184,Redcar and Cleveland 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.053137,54.613526,On or near The Crescent,E01012184,Redcar and Cleveland 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.053137,54.613526,On or near The Crescent,E01012184,Redcar and Cleveland 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.054833,54.616523,On or near Granville Terrace,E01012184,Redcar and Cleveland 001D,Anti-social behaviour,,
06a2cdb157fecbb3b47615e5cbfa795ac2e73126c592112fbf0bd77197678b08,2014-05,Cleveland Police,Cleveland Police,-1.058528,54.616112,On or near William Street,E01012184,Redcar and Cleveland 001D,Drugs,Offender given a caution,
7674f2d2a3aae94f733e103bcd887f7c54f17b4db8c1a97d4b7b13c627c43deb,2014-05,Cleveland Police,Cleveland Police,-1.053492,54.612280,On or near Sycamore Road,E01012184,Redcar and Cleveland 001D,Other theft,Investigation complete; no suspect identified,
8594e9d62b54f16dc5cff4b16c174abdfe18873e6b101399193e4fb0003305ee,2014-05,Cleveland Police,Cleveland Police,-1.055736,54.613664,On or near Cedar Grove,E01012184,Redcar and Cleveland 001D,Vehicle crime,Investigation complete; no suspect identified,
