Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.204326,53.835578,On or near Larch Street,E01025217,Pendle 010D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203534,53.835301,On or near Athol Street,E01025217,Pendle 010D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203534,53.835301,On or near Athol Street,E01025217,Pendle 010D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.198886,53.835552,On or near Stafford Street,E01025217,Pendle 010D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.200374,53.835387,On or near York Street,E01025217,Pendle 010D,Anti-social behaviour,,
068b0361577494aba204d0b8e8e51decc010876cec5c921e17afd0ccdfb50f8c,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201985,53.835340,On or near Castle Street,E01025217,Pendle 010D,Burglary,Awaiting court outcome,
d40866d24451689b0058305e0386b08b1247f529771ef0c299f4e30b037a7746,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202974,53.835752,On or near Ormerod Street,E01025217,Pendle 010D,Burglary,Under investigation,
53ab03ef8b49d24fae7e4f6a472656b2a591228457dccb81193e2d8f0227acfd,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201434,53.834622,On or near Manor Street,E01025217,Pendle 010D,Burglary,Under investigation,
3bdcfede7ac63c66d4a610ab39ee7cb361fafeb434a6aa123d2fc8709241abab,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203057,53.837198,On or near Edith Street,E01025217,Pendle 010D,Criminal damage and arson,Under investigation,
76559342e8119b894546ed2707a62b7a4b7c07f55c81cf8a51b96cc88212a330,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.204232,53.835075,On or near Holly Street,E01025217,Pendle 010D,Criminal damage and arson,Under investigation,
e9cbe41de1db2fde01b5323546fc56813e836170e1343736c10fd5df64820528,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.200374,53.835387,On or near York Street,E01025217,Pendle 010D,Criminal damage and arson,Under investigation,
9979e1d2d0bca5c90200d7afd802f424a5aa1ff97434e77dfb9879d36a69f221,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201434,53.834622,On or near Manor Street,E01025217,Pendle 010D,Other theft,Under investigation,
0e8805ac4f36ecd54c162624261254a1fe43eb0faac4ae1c8a91517391b5b548,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.204389,53.836091,On or near Fir Street,E01025217,Pendle 010D,Violence and sexual offences,Under investigation,
ab50bb87f95b7a495bfc8c35edae93139f272c9e18af53f0f3d5cff5ea7dbb81,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.198886,53.835552,On or near Stafford Street,E01025217,Pendle 010D,Violence and sexual offences,Under investigation,
ff3b5574486a368b9d655307380c35b9d9a030875e2c728de7f5d72a04e2a083,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.204389,53.836091,On or near Fir Street,E01025217,Pendle 010D,Violence and sexual offences,Local resolution,
75bc49fc40c2e94b548433f15e242d73334897b91ded2f9a3e12017433169155,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201985,53.835340,On or near Castle Street,E01025217,Pendle 010D,Violence and sexual offences,Local resolution,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.208645,53.836326,On or near Netherfield Road,E01025218,Pendle 010E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202793,53.832759,On or near Southfield Street,E01025218,Pendle 010E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202049,53.832868,On or near Fletcher Street,E01025218,Pendle 010E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202049,53.832868,On or near Fletcher Street,E01025218,Pendle 010E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202049,53.832868,On or near Fletcher Street,E01025218,Pendle 010E,Anti-social behaviour,,
9a6ccdf52d5197757f1de20f86a207bbd058031924f1d0c8c40ace1d3b374e38,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.207352,53.836131,On or near Bracewell Close,E01025218,Pendle 010E,Burglary,Under investigation,
db53821a77833dffe3dbbb7cd4569c4039b2f662089d0be042991db4e01cb150,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203042,53.833963,On or near Southfield Square,E01025218,Pendle 010E,Criminal damage and arson,Under investigation,
52fca1e6b4ecda6fef839d65b17cc697ccd394e6fb8ae593d2d1ead6814b6fd1,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202793,53.832759,On or near Southfield Street,E01025218,Pendle 010E,Other theft,Under investigation,
9d67e3468e060926e0449117e0195ae26687552babfd9ce814bb1b2a2f5677b6,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.204588,53.836459,On or near Roberts Street,E01025218,Pendle 010E,Public order,Under investigation,
a5562564626cafb0c7545b969a1e774a1c947372475d394781ccc36562a4917b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203042,53.833963,On or near Southfield Square,E01025218,Pendle 010E,Robbery,Under investigation,
9ae03e3794ca8f570126064cc5448c9ec3be33058a5d340c43040ace5ad4de96,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.208645,53.836326,On or near Netherfield Road,E01025218,Pendle 010E,Shoplifting,Under investigation,
9bede3d0c055eba44404f7e084e93422e611df57c148ccb20b1d6a177b9137f4,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.208645,53.836326,On or near Netherfield Road,E01025218,Pendle 010E,Shoplifting,Under investigation,
5aba08c24ac35ce7955c560f2105411eaac135c966905073e250a825737cdb32,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203042,53.833963,On or near Southfield Square,E01025218,Pendle 010E,Violence and sexual offences,Under investigation,
fe271d521ef83242478b7a381405aaa191b7c1a7d40f6bd1275b72ce4f0bb99b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.207352,53.836131,On or near Bracewell Close,E01025218,Pendle 010E,Violence and sexual offences,Awaiting court outcome,
f67791b2e4787d282d23e4395d76777cb159fdf9bdd2fe7c426b81b6f22f9dcb,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.207352,53.836131,On or near Bracewell Close,E01025218,Pendle 010E,Violence and sexual offences,Local resolution,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201057,53.838433,On or near Tavistock Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.205208,53.838858,On or near Lonsdale Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.207224,53.837820,On or near Bacon Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201742,53.838558,On or near Whitehall Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.204289,53.837367,On or near Pine Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.205208,53.838858,On or near Lonsdale Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.204289,53.837367,On or near Pine Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.206525,53.837804,On or near Branch Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201057,53.838433,On or near Tavistock Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.205022,53.838058,On or near Malvern Court,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.204289,53.837367,On or near Pine Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202760,53.838664,On or near Earl Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202760,53.838664,On or near Earl Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201057,53.838433,On or near Tavistock Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202760,53.838664,On or near Earl Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202760,53.838664,On or near Earl Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202760,53.838664,On or near Earl Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.206174,53.837490,On or near Wren Street,E01025219,Pendle 010F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202634,53.837720,On or near Woodlands Road,E01025219,Pendle 010F,Anti-social behaviour,,
ed7a6a01ad7328e31374bfdaa7fe4f1ab04f1d0f50ba08ed3e5d307a182eece7,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Criminal damage and arson,Under investigation,
a47354d8b9154168e12cae8637351e642b318344a153a9cc9ccfb4e42b99f05b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201491,53.837048,On or near Vincent Road,E01025219,Pendle 010F,Criminal damage and arson,Under investigation,
fd0445b5e5e2461563700f2eb6ae7edfce3dbbc1114eba70f81b632801f7f268,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202760,53.838664,On or near Earl Street,E01025219,Pendle 010F,Criminal damage and arson,Awaiting court outcome,
b981175287442e15c067d6ebef232aa6bf05eee104746030627b445ee46796b9,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201491,53.837048,On or near Vincent Road,E01025219,Pendle 010F,Criminal damage and arson,Under investigation,
75fd5f944b1fc13af5559e3e138fcaa80a4af56e1627f4fe170d341196ae70e7,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202634,53.837720,On or near Woodlands Road,E01025219,Pendle 010F,Criminal damage and arson,Under investigation,
da996d36e6130b8052585575d502973c1da850bcf4c0acf7b5b1ad731349424c,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201742,53.838558,On or near Whitehall Street,E01025219,Pendle 010F,Criminal damage and arson,Under investigation,
5e7323546f25619df27c728b9ef68fc2a9f5bdc524c3b4833ea04a717868211f,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Criminal damage and arson,Awaiting court outcome,
5d5e1e5ffbdfcc323cfd04323b1588dda82769bab16a02a6e6669bb2a0b1ab02,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201491,53.837048,On or near Vincent Road,E01025219,Pendle 010F,Criminal damage and arson,Under investigation,
b5468adf3c8189026c55a42901b41e31584dfeaf4d5482d6786090a9e6effb02,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.205208,53.838858,On or near Lonsdale Street,E01025219,Pendle 010F,Criminal damage and arson,Under investigation,
5c732a3f7870317e940abf4cbee9355c2e37f1e28d77d11a4ed18c2083130b5a,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.200492,53.837787,On or near Hendon Road,E01025219,Pendle 010F,Criminal damage and arson,Under investigation,
6434df71f81805fb733b82d4bd3235e791c454f87f632dd965ea5c94f833595b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201742,53.838558,On or near Whitehall Street,E01025219,Pendle 010F,Other theft,Under investigation,
aa4ded958427e86136baa55f98f1dfcb354545f0964fe3979d26528bc35887ae,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202634,53.837720,On or near Woodlands Road,E01025219,Pendle 010F,Other theft,Under investigation,
49941f3b78e9f03933495b3b233f6b159748682e360b2f5559e7ada5a7591910,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Possession of weapons,Awaiting court outcome,
af8558f9d3ec700acc4f53983bfa63a6056b3c379769b88c27cb5a53db40f53e,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Public order,Under investigation,
9c3ebca5964a56e649e3b974136ed7041f85a7f895ed91b2832f248e02a5b7d5,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.204289,53.837367,On or near Pine Street,E01025219,Pendle 010F,Public order,Under investigation,
2ad824219eb703c1770865a496d1d5bdffd51da06383abc45bb3ac96921ab6c5,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201057,53.838433,On or near Tavistock Street,E01025219,Pendle 010F,Violence and sexual offences,Under investigation,
e611855ddd003557e84e6bac8451d1c6168db2c723c3ca894ebe82407b0bc12e,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.206174,53.837490,On or near Wren Street,E01025219,Pendle 010F,Violence and sexual offences,Under investigation,
2daba190f0d462fbf12b98efb0f0296df56b51abd48b23391df00eb08b7f3a08,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202634,53.837720,On or near Woodlands Road,E01025219,Pendle 010F,Violence and sexual offences,Under investigation,
f1dd147211750596473663ddb652b034d7bbab4f838619ee7b7af09b70d21b46,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.206174,53.837490,On or near Wren Street,E01025219,Pendle 010F,Violence and sexual offences,Under investigation,
c3aec791db4e708fd8fd725c53dd2ffa731f12bf367848c9a46a73859009ed22,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Violence and sexual offences,Awaiting court outcome,
e9983ec3ab194ca7c071849aac13f715933e8041b2accebd85fb0f53f726094c,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.205208,53.838858,On or near Lonsdale Street,E01025219,Pendle 010F,Violence and sexual offences,Awaiting court outcome,
aef671c75356293feed647ca85cedda93eaf846c89f2031ca6d66bb1f63d1f3b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.202634,53.837720,On or near Woodlands Road,E01025219,Pendle 010F,Violence and sexual offences,Under investigation,
42bb51059859d02cfda512a1a32606a174308b7b1e961402c030b76d1fa081ae,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.205208,53.838858,On or near Lonsdale Street,E01025219,Pendle 010F,Violence and sexual offences,Awaiting court outcome,
006a1912209555db2a0afff4823ea9d0fa3ccd0c209b6adc8f1df1d867b80f91,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201742,53.838558,On or near Whitehall Street,E01025219,Pendle 010F,Violence and sexual offences,Awaiting court outcome,
bf6cd2b02095de6bc7cc7c99b044056be32c6416077270fc4e4a38f92d6d2e6e,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.203125,53.838690,On or near Belgrave Street,E01025219,Pendle 010F,Other crime,Awaiting court outcome,
c56c638793936478376e297bf585454b71046efa3914540a40c148798ea71350,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.201742,53.838558,On or near Whitehall Street,E01025219,Pendle 010F,Other crime,Awaiting court outcome,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.212212,53.832437,On or near Hartley Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214451,53.833673,On or near Carradice Close,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.212841,53.830710,On or near Meredith Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214451,53.833673,On or near Carradice Close,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.216644,53.831530,On or near Camden Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.217071,53.834747,On or near Rigby Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213131,53.833936,On or near Lloyd Close,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.216630,53.834766,On or near Parking Area,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214716,53.834922,On or near Parking Area,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.215061,53.831111,On or near Bentley Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.211327,53.831693,On or near Carleton Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.216253,53.832475,On or near Ripon Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.212532,53.832742,On or near Leonard Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.216253,53.832475,On or near Ripon Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214451,53.833673,On or near Carradice Close,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.211327,53.831693,On or near Carleton Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213110,53.829847,On or near Chapel House Road,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214451,53.833673,On or near Carradice Close,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.212817,53.832013,On or near Thomas Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.215032,53.831264,On or near Beaufort Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.211327,53.831693,On or near Carleton Street,E01025224,Pendle 011A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.211738,53.832024,On or near Vernon Street,E01025224,Pendle 011A,Anti-social behaviour,,
325ba2b6837ad0c8f9b0a72d6b735f9ea72b243bf67f694625c5b075b48d8775,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213110,53.829847,On or near Chapel House Road,E01025224,Pendle 011A,Burglary,Under investigation,
b21950c07d8ea49e9c314a6a5b44aba3058dec56be42f57611675253be7a3ff0,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Criminal damage and arson,Under investigation,
ee1e8523cd2d5cda1374d782f80aa3e819703da1b11b9e5be21ee2373c941896,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Criminal damage and arson,Offender given community sentence,
3d55c8120e6029ef97cd7d5f7458f59432ba93376211faea6bb933a87be9ddeb,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.212212,53.832437,On or near Hartley Street,E01025224,Pendle 011A,Criminal damage and arson,Local resolution,
35ed3039b88cfd274935c6978789287dcdf129ed16a77998c12868907f8b8f34,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.211327,53.831693,On or near Carleton Street,E01025224,Pendle 011A,Criminal damage and arson,Awaiting court outcome,
a0cb725346b7892577158f3f3a1a43a21d35693957202bf235482bd185089727,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Drugs,Offender given a drugs possession warning,
b0b212e9855fc8775f4367f2f375e7ef53f7094c3c233d2266d82f8e0c6e7b30,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.218985,53.834798,On or near Manchester Road,E01025224,Pendle 011A,Drugs,Under investigation,
3a62796241a812330998db10dc02432ddfccf6f2e6dde653ecc390dd4abe808f,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.211327,53.831693,On or near Carleton Street,E01025224,Pendle 011A,Other theft,Awaiting court outcome,
d136dcc3b9558a95d37734cf46fac90d275510ece06315da982808bbb4c214ed,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214716,53.834922,On or near Parking Area,E01025224,Pendle 011A,Other theft,Under investigation,
1498068af6b654422c232c95adccc0c944d3653d493192212a01695b1c4d4ed5,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Other theft,Awaiting court outcome,
b82cc52a2c1b15b1f8bb5a3e39dc7460452df86c2fbd9324f67b536b333b554b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.212212,53.832437,On or near Hartley Street,E01025224,Pendle 011A,Other theft,Under investigation,
c98a2ad11c8015ca87d57abf284be49287b39226b9a8daf396b712f81e2ce7f8,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214451,53.833673,On or near Carradice Close,E01025224,Pendle 011A,Public order,Under investigation,
dc56ef4e99d7954fa20682ecc2f7a54158eb6bf6a79116423a629e699e12eeb8,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Shoplifting,Local resolution,
a3890a5ba437f0b1f8c4d651bec0032b24ec98ab5e73f75fcb45e6a73b8da610,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.217071,53.834747,On or near Rigby Street,E01025224,Pendle 011A,Shoplifting,Offender given conditional discharge,
4c9cc7e9c21c9a3bf8fc591a48b6322104e3ae5745e7bf8469788058af3d631d,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Shoplifting,Offender given penalty notice,
7f4b44d15f4a245a0445c5ead1606bb2dba72fec72c1f84cfb309cd8e7713271,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.216664,53.835539,On or near Stanley Street,E01025224,Pendle 011A,Vehicle crime,Under investigation,
a4af33bfeadb8f5c163896d4bcd0bc385964d270f26f374a1e08bfdeffea5fcd,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214716,53.834922,On or near Parking Area,E01025224,Pendle 011A,Violence and sexual offences,Under investigation,
8751407aa32a091720f88172b29777602bf1a70cd4edecff6d2d05aed6206bcd,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.213717,53.835571,On or near Police Station,E01025224,Pendle 011A,Violence and sexual offences,Awaiting court outcome,
e97f6665935c4dfce75fe282d3fdb8e0ec145f97445fcbda8ce6b969d1ef4035,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214716,53.834922,On or near Parking Area,E01025224,Pendle 011A,Violence and sexual offences,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.215477,53.829142,On or near St Paul'S Road,E01025225,Pendle 011B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.222712,53.829847,On or near Dunderdale Avenue,E01025225,Pendle 011B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.217365,53.832850,On or near Cambridge Street,E01025225,Pendle 011B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.216538,53.828672,On or near Church Way,E01025225,Pendle 011B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214035,53.829549,On or near Langholme Street,E01025225,Pendle 011B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.215477,53.829142,On or near St Paul'S Road,E01025225,Pendle 011B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.217275,53.830253,On or near Hibson Road,E01025225,Pendle 011B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.215477,53.829142,On or near St Paul'S Road,E01025225,Pendle 011B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214035,53.829549,On or near Langholme Street,E01025225,Pendle 011B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.219974,53.826248,On or near Eckroyd Close,E01025225,Pendle 011B,Anti-social behaviour,,
c7836f7174456ab0bbd601738735d756b06cd45bcee5a978efa93f79933046a4,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.217275,53.830253,On or near Hibson Road,E01025225,Pendle 011B,Criminal damage and arson,Under investigation,
ff842725da9557e99eb1ecc792c2b59c6a60567ce16c6e63360e975ff9b39c3d,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.214035,53.829549,On or near Langholme Street,E01025225,Pendle 011B,Criminal damage and arson,Under investigation,
b39fb0f80b1af6ca1140e7031362e0300fa9508478a78b72201dad17684821f2,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.215477,53.829142,On or near St Paul'S Road,E01025225,Pendle 011B,Drugs,Under investigation,
e5190f4a257354b4fa8e2f78cf9019c2f9239555f9e7a5d3b1d40af61302f150,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.216538,53.828672,On or near Church Way,E01025225,Pendle 011B,Drugs,Under investigation,
b61def2ac49f82292e7fa9d2921e25c3277a2c3c04d6098422c8aa34c0bb2cdf,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.220545,53.830957,On or near Queensgate,E01025225,Pendle 011B,Vehicle crime,Under investigation,
ab32e5ed9eea5df72d96b51bc4835b64a027ab9023c132957c4ea1add0a51c19,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.219974,53.826248,On or near Eckroyd Close,E01025225,Pendle 011B,Vehicle crime,Under investigation,
f05a9a2fd491772291d0180d731fe92c21a11f477e91ee0c0d8ce34666a9ee5c,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.217585,53.831457,On or near Extwistle Street,E01025225,Pendle 011B,Vehicle crime,Under investigation,
8af574edda1170b0b894728510e12b7c6c1f90a72ddd22cd68e866cfa1c4c0ad,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.219974,53.826248,On or near Eckroyd Close,E01025225,Pendle 011B,Vehicle crime,Under investigation,
