Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa58309606bcf5b6a6adaa9d79233f841c84448befdcaf65fa617b74e7d94c4c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.709808,53.721039,On or near Marsh Street,E01011063,Kirklees 005C,Bicycle theft,Investigation complete; no suspect identified,
d87936f9aa2708cd2ee46fbe04e6c2d5e35e495f3dc575d611552c7124cbcb6e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.710836,53.725796,On or near Station Road,E01011063,Kirklees 005C,Burglary,Under investigation,
8a9e1e13ec7525bd9c172189e2c60e3d410e2fd4c309b00327afd705b34d752f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.702616,53.717930,On or near Cartwright Street,E01011063,Kirklees 005C,Burglary,Under investigation,
805cdd6b38f6a740b21208c3f197bbed0a14547f83c799ff8c4f4bb6592baac4,2014-05,West Yorkshire Police,West Yorkshire Police,-1.712866,53.723734,On or near Market Street,E01011063,Kirklees 005C,Burglary,Under investigation,
db61c5595ec832ec9f443a5f959921cc17f2469888eddfe6e6af4c18de94fc92,2014-05,West Yorkshire Police,West Yorkshire Police,-1.708654,53.723445,On or near Ingwell Terrace,E01011063,Kirklees 005C,Burglary,Under investigation,
bc25fa63aba4fdeb380b0f04c5027fa1a714ffb0c5c80572fb1d65f3353fc309,2014-05,West Yorkshire Police,West Yorkshire Police,-1.708732,53.718852,On or near Bridon Way,E01011063,Kirklees 005C,Criminal damage and arson,Under investigation,
341f8fb66e4984449deda069db1e3bafaff89d168f1d6717c636bbe026b8e463,2014-05,West Yorkshire Police,West Yorkshire Police,-1.711982,53.722249,On or near Bus/Coach Station,E01011063,Kirklees 005C,Criminal damage and arson,Investigation complete; no suspect identified,
9f9ebd05aaba1e8f399271abe9df5428fe260cac4a4b39014cac5207d6ecc8da,2014-05,West Yorkshire Police,West Yorkshire Police,-1.716057,53.722465,On or near Wilton Terrace,E01011063,Kirklees 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e9fdc6f283bdd63cdb8d94e6090f8c2a05bfe0e0f7bc56482fd56f437bd577b4,2014-05,West Yorkshire Police,West Yorkshire Police,-1.702616,53.717930,On or near Cartwright Street,E01011063,Kirklees 005C,Other theft,Investigation complete; no suspect identified,
8e953cbb72cf2ec751853ce10c8418f87d78d7e89197356b6855601250f39c37,2014-05,West Yorkshire Police,West Yorkshire Police,-1.712866,53.723734,On or near Market Street,E01011063,Kirklees 005C,Other theft,Under investigation,
2b26f32cd90db001b6d2eb83e5a477cb00d879ed0f2553d438cc2dd65636cefc,2014-05,West Yorkshire Police,West Yorkshire Police,-1.709006,53.720875,On or near Pearson Street,E01011063,Kirklees 005C,Shoplifting,Under investigation,
0a59d221d1e7dff46103d410b409f8bd801e053a2513f79cee5bbfc413c98216,2014-05,West Yorkshire Police,West Yorkshire Police,-1.712866,53.723734,On or near Market Street,E01011063,Kirklees 005C,Shoplifting,Under investigation,
0b2ffdd25ec0458cf71ff1b402dcff2864bd20351eabfb036e257da1a2dbc452,2014-05,West Yorkshire Police,West Yorkshire Police,-1.710836,53.725796,On or near Station Road,E01011063,Kirklees 005C,Vehicle crime,Investigation complete; no suspect identified,
162665cc4d03f864fb125eb1398787710a37eb644362ffdf206cc53bd892a26c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.712866,53.723734,On or near Market Street,E01011063,Kirklees 005C,Vehicle crime,Investigation complete; no suspect identified,
5ded4109de4ce3c1a86a81ac0208ed43370d4e2872ce4b6dca16b1534303c9f2,2014-05,West Yorkshire Police,West Yorkshire Police,-1.705994,53.720275,On or near Thornton Street,E01011063,Kirklees 005C,Vehicle crime,Investigation complete; no suspect identified,
f34ffb93000bca550a83fa610cbd4e276d5857d03eb052d4f6b1171b2b0f08c0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.712866,53.723734,On or near Market Street,E01011063,Kirklees 005C,Vehicle crime,Under investigation,
85197e1801d09844adb2e424a33e55c59103e1d6e136d30cc17d4a00f390a60f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.712866,53.723734,On or near Market Street,E01011063,Kirklees 005C,Violence and sexual offences,Under investigation,
2f64c1f765226c0d7283d782ca1003e73d15c880cdab1813a8ba6877cdb2928e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.712866,53.723734,On or near Market Street,E01011063,Kirklees 005C,Violence and sexual offences,Under investigation,
9b6cd7e228e9befb7153c2e30072e709889dcda0efdd6cd5e654b2ad2fbadb3e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.712866,53.723734,On or near Market Street,E01011063,Kirklees 005C,Other crime,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.729584,53.728033,On or near Church View,E01011065,Kirklees 005D,Anti-social behaviour,,
61bc76bb9414f0c530e1270779cbcc8ff713378f941819005fa66b225ffcd435,2014-05,West Yorkshire Police,West Yorkshire Police,-1.723338,53.725952,On or near Bramhope Road,E01011065,Kirklees 005D,Burglary,Under investigation,
24d66ccba0afa2b669ca2655e9986633fd0af29ba2a702555f3346ee35507196,2014-05,West Yorkshire Police,West Yorkshire Police,-1.725517,53.724195,On or near Highfield Road,E01011065,Kirklees 005D,Burglary,Investigation complete; no suspect identified,
6ce9d606ab2748111fb94c49b4fdd4a7844b835f756742c570448169062cfb4a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.725517,53.724195,On or near Highfield Road,E01011065,Kirklees 005D,Burglary,Under investigation,
373a7e5610433efd54fddaf010e51310d04e34fc2942815901f95ad1d61aa192,2014-05,West Yorkshire Police,West Yorkshire Police,-1.726898,53.726220,On or near West End,E01011065,Kirklees 005D,Other theft,Investigation complete; no suspect identified,
11b0518e400f2a455a52ae8f35de5a668c2efa0e8c66769bc76773af30bf722f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.726898,53.726220,On or near West End,E01011065,Kirklees 005D,Other theft,Investigation complete; no suspect identified,
adfb2f0524ee93bc75e9ed43a565d8183f99dd69eafa3b3a70effb9e16d5e62b,2014-05,West Yorkshire Police,West Yorkshire Police,-1.726085,53.723163,On or near Waltroyd Road,E01011065,Kirklees 005D,Vehicle crime,Investigation complete; no suspect identified,
8c6e736be96925e752aa6ac469bc7e13cd9b42f02c8317a4d0b30cb1315365f3,2014-05,West Yorkshire Police,West Yorkshire Police,-1.729584,53.728033,On or near Church View,E01011065,Kirklees 005D,Vehicle crime,Under investigation,
3401c8a6439e9ff729493e8f02d643517bfbc787e6579b8d0232564b04dc4c83,2014-05,West Yorkshire Police,West Yorkshire Police,-1.726085,53.723163,On or near Waltroyd Road,E01011065,Kirklees 005D,Vehicle crime,Under investigation,
05e75927f9cb589040886435b970a9f7ffa61da91d104c9c0659e2714a0b6f08,2014-05,West Yorkshire Police,West Yorkshire Police,-1.728800,53.722791,On or near Moorside Rise,E01011065,Kirklees 005D,Vehicle crime,Investigation complete; no suspect identified,
d3e2895aacd78022fd7f9001766644fae857ba60b3fc8228cfeb3163d197b3db,2014-05,West Yorkshire Police,West Yorkshire Police,-1.728576,53.722162,On or near School Street,E01011065,Kirklees 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.721736,53.723027,On or near Ash Street,E01011066,Kirklees 005E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.721353,53.714487,On or near The Oval,E01011066,Kirklees 005E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.719304,53.724100,On or near Blacup Moor View,E01011066,Kirklees 005E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.718635,53.719946,On or near Ashbourne Way,E01011066,Kirklees 005E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.717644,53.720734,On or near Ashbourne Drive,E01011066,Kirklees 005E,Anti-social behaviour,,
c2e12c2a75e5e653fcf540344f1007e47c4e7538dee60a1ae7ab800a0202506b,2014-05,West Yorkshire Police,West Yorkshire Police,-1.721353,53.714487,On or near The Oval,E01011066,Kirklees 005E,Criminal damage and arson,Under investigation,
47631d7537555543ed4435e83e3e076653d2aeae72a29d2c818e4a125f712722,2014-05,West Yorkshire Police,West Yorkshire Police,-1.719966,53.715688,On or near The Crescent,E01011066,Kirklees 005E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.659234,53.725319,On or near Smithies Moor Close,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.652260,53.723834,On or near Beechdale Avenue,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.656067,53.719684,On or near Carlinghow Lane,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.652260,53.723834,On or near Beechdale Avenue,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.658015,53.727967,On or near Newley Avenue,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.653305,53.723837,On or near Laurel Grove,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.653814,53.724630,On or near Lonsdale Avenue,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.656067,53.719684,On or near Carlinghow Lane,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.652260,53.723834,On or near Beechdale Avenue,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.656471,53.720287,On or near Farfield Avenue,E01011027,Kirklees 006A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.652260,53.723834,On or near Beechdale Avenue,E01011027,Kirklees 006A,Anti-social behaviour,,
ddba49ea04aaffa44cc92ce508aa1f401bac94b52e25379cbb0bfc74da3a6a62,2014-05,West Yorkshire Police,West Yorkshire Police,-1.656471,53.720287,On or near Farfield Avenue,E01011027,Kirklees 006A,Burglary,Under investigation,
1ce65d1b89290d41f911f7fe9795dbc860419f89fbabfae306b664ed21205782,2014-05,West Yorkshire Police,West Yorkshire Police,-1.660548,53.725925,On or near Park Street,E01011027,Kirklees 006A,Burglary,Under investigation,
6dd9066d8e10f98b9881ec08766d607c3ef58d5cd77bca106c3a98598461ca87,2014-05,West Yorkshire Police,West Yorkshire Police,-1.657110,53.725556,On or near Lea Road,E01011027,Kirklees 006A,Other theft,Investigation complete; no suspect identified,
cb5c69649bba44c19bc320d3132057d021751d2732abfb902118c83fc52031f0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.657087,53.724729,On or near The Covert,E01011027,Kirklees 006A,Vehicle crime,Investigation complete; no suspect identified,
621de6cb86a12212b8058441c5835af1e8e119592070fad299cf9c634642ed0f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.658015,53.727967,On or near Newley Avenue,E01011027,Kirklees 006A,Vehicle crime,Investigation complete; no suspect identified,
bb0c8fc67dcb0f6c8d8b171a7586bc8efb1e69f87051988adc3ee37edacb592a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.652260,53.723834,On or near Beechdale Avenue,E01011027,Kirklees 006A,Violence and sexual offences,Awaiting court outcome,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.641567,53.721205,On or near Transvaal Terrace,E01011028,Kirklees 006B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.646485,53.718514,On or near Coal Pit Mews,E01011028,Kirklees 006B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.647230,53.721752,On or near Hampson Street,E01011028,Kirklees 006B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.646485,53.718514,On or near Coal Pit Mews,E01011028,Kirklees 006B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.647230,53.721752,On or near Hampson Street,E01011028,Kirklees 006B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.642239,53.720659,On or near Spring Lane,E01011028,Kirklees 006B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.646177,53.720823,On or near Pearl Street,E01011028,Kirklees 006B,Anti-social behaviour,,
24fa5334b3b439b4a7a1133a97dddec78c333afcad8432248b066c57605eebce,2014-05,West Yorkshire Police,West Yorkshire Police,-1.649697,53.718569,On or near Pynate Road,E01011028,Kirklees 006B,Burglary,Investigation complete; no suspect identified,
73a628aa7329aa7b710b0695551e031dfea12a78403635d85b2f098222209f38,2014-05,West Yorkshire Police,West Yorkshire Police,-1.649552,53.719602,On or near Fairview Crescent,E01011028,Kirklees 006B,Burglary,Under investigation,
6f8621c923e8d1d621b966e337e4e36c57b2c23ac18c3eca20d288d6c3c52a03,2014-05,West Yorkshire Police,West Yorkshire Police,-1.646177,53.720823,On or near Pearl Street,E01011028,Kirklees 006B,Burglary,Under investigation,
8e2b57962bdb5852e1e1611368192f6874c1575b35f1b313f36c26a9b76328e1,2014-05,West Yorkshire Police,West Yorkshire Police,-1.646177,53.720823,On or near Pearl Street,E01011028,Kirklees 006B,Burglary,Investigation complete; no suspect identified,
984bda755d95a98449a80205f149078afc88a540fa122d74b3cf70ec18a9fad0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.647230,53.721752,On or near Hampson Street,E01011028,Kirklees 006B,Burglary,Under investigation,
ded049c7629b953d0ffe72c2791f693e085ad2eecfe76f053c8da057b5f5cde8,2014-05,West Yorkshire Police,West Yorkshire Police,-1.641567,53.721205,On or near Transvaal Terrace,E01011028,Kirklees 006B,Burglary,Investigation complete; no suspect identified,
81360491ea0e5868139ca0687135a4baa746f9675076b57174d73029405760dc,2014-05,West Yorkshire Police,West Yorkshire Police,-1.645634,53.720525,On or near Amber Street,E01011028,Kirklees 006B,Burglary,Under investigation,
86882b36a8a565234fc77679ec2b5ca4327f4755419154c855e50f4539ac87a2,2014-05,West Yorkshire Police,West Yorkshire Police,-1.646628,53.721310,On or near Ruby Street,E01011028,Kirklees 006B,Criminal damage and arson,Awaiting court outcome,
32bcc80d7d88209bdfbb86b5320cfdf8f7cbe04bf2f840843c99a0cf7d231bc5,2014-05,West Yorkshire Police,West Yorkshire Police,-1.647436,53.722481,On or near Denham Street,E01011028,Kirklees 006B,Criminal damage and arson,Local resolution,
c263238e713a388e1bd1501a2f78da73d7b029b00c0bfed0196bf43163ef91a7,2014-05,West Yorkshire Police,West Yorkshire Police,-1.644027,53.720628,On or near Diamond Street,E01011028,Kirklees 006B,Other theft,Under investigation,
cd57dfb5ca25fab8388aff261fe1057444beec64df8378e5d88d38fd1dde6d7b,2014-05,West Yorkshire Police,West Yorkshire Police,-1.646628,53.721310,On or near Ruby Street,E01011028,Kirklees 006B,Other theft,Under investigation,
774927f6c953f10a5eddbba5159b1e11dc1e5112cbb23cc161f85d3c17ed1655,2014-05,West Yorkshire Police,West Yorkshire Police,-1.649552,53.719602,On or near Fairview Crescent,E01011028,Kirklees 006B,Public order,Investigation complete; no suspect identified,
cff26364cb56cb4983e04e30ee29fbc4bd8fdb69377d44edfb3894e0f280f68a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.646177,53.720823,On or near Pearl Street,E01011028,Kirklees 006B,Vehicle crime,Investigation complete; no suspect identified,
285cb9702664014e0f11826cfde363ffbb34d87d60ff804b2d190141424b2239,2014-05,West Yorkshire Police,West Yorkshire Police,-1.648243,53.720281,On or near Summerbridge Close,E01011028,Kirklees 006B,Violence and sexual offences,Under investigation,
fa90302ab8bde264447c1600a9945e034b4ec86e022958f0fd1254428d7dfb2d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.646177,53.720823,On or near Pearl Street,E01011028,Kirklees 006B,Violence and sexual offences,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.649243,53.723879,On or near Loxley Street,E01011030,Kirklees 006C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.648611,53.723428,On or near Copley Street,E01011030,Kirklees 006C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.648435,53.722726,On or near Anne Street,E01011030,Kirklees 006C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.653368,53.719918,On or near Fairview Avenue,E01011030,Kirklees 006C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.650926,53.723785,On or near Oakhill Road,E01011030,Kirklees 006C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.648435,53.722726,On or near Anne Street,E01011030,Kirklees 006C,Anti-social behaviour,,
3bac29eea6f4a7d85550b0b2f3bc6a920a356c3ccf05818deec44f35330dcba4,2014-05,West Yorkshire Police,West Yorkshire Police,-1.650280,53.723145,On or near Ealand Road,E01011030,Kirklees 006C,Burglary,Under investigation,
37b03faea8dae76b94d4177c98ba6740912cb8d5d4aff800f2d1b316eabd242d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.651345,53.724461,On or near The Grove,E01011030,Kirklees 006C,Burglary,Under investigation,
a92950748ebe9db71a329c46d0719b79f5a25bc223bcd26eaa6354e4e7590807,2014-05,West Yorkshire Police,West Yorkshire Police,-1.648435,53.722726,On or near Anne Street,E01011030,Kirklees 006C,Criminal damage and arson,Investigation complete; no suspect identified,
fa090605cfc35c5b457ae6ad858977d30163280aabc26515c8c78e92a4ef0f0d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.651363,53.722241,On or near Laurel Drive,E01011030,Kirklees 006C,Other theft,Under investigation,
b79a131cadc38fba0515aea1a358db4ba12c4a915034a23c0274bb704904e022,2014-05,West Yorkshire Police,West Yorkshire Police,-1.651363,53.722241,On or near Laurel Drive,E01011030,Kirklees 006C,Other theft,Under investigation,
8a36deb530ad2cda9e2d6f73ebb2a30913fde90ab87bb0697d2a158aa14b1d3f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.652462,53.725003,On or near Ealand Crescent,E01011030,Kirklees 006C,Public order,Defendant sent to Crown Court,
921f8b84c40a06614d9a7454d2886f71d7ec65b0a58a7ad41beb5cc49e196661,2014-05,West Yorkshire Police,West Yorkshire Police,-1.650273,53.720341,On or near Sports/Recreation Area,E01011030,Kirklees 006C,Violence and sexual offences,Under investigation,
591c0fb6ad38f94afd9354fdb268589911535b36417cf1c268cc169b03860349,2014-05,West Yorkshire Police,West Yorkshire Police,-1.651363,53.722241,On or near Laurel Drive,E01011030,Kirklees 006C,Violence and sexual offences,Awaiting court outcome,
119022db587a0871271831ad8725fd52854fce741a0b5b5262c25af07741979a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.650280,53.723145,On or near Ealand Road,E01011030,Kirklees 006C,Violence and sexual offences,Awaiting court outcome,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.656349,53.718570,On or near Enfield Drive,E01011031,Kirklees 006D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.656349,53.718570,On or near Enfield Drive,E01011031,Kirklees 006D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.661638,53.720409,On or near Brighton Close,E01011031,Kirklees 006D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.656349,53.718570,On or near Enfield Drive,E01011031,Kirklees 006D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.660514,53.711256,On or near Charnwood Bank,E01011031,Kirklees 006D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.661638,53.720409,On or near Brighton Close,E01011031,Kirklees 006D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.661638,53.720409,On or near Brighton Close,E01011031,Kirklees 006D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.660017,53.714644,On or near Jail Road,E01011031,Kirklees 006D,Anti-social behaviour,,
c7fad8b753e71e06bf3422801945dcdbe67f337c4e76370e62ae2664b80fc09c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.657647,53.719230,On or near Horner Crescent,E01011031,Kirklees 006D,Burglary,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.649946,53.728636,On or near Birch Grove,E01011054,Kirklees 006E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.647650,53.729600,On or near Robin Hill,E01011054,Kirklees 006E,Anti-social behaviour,,
bf8ccac637cfe93ad53bab0a50b228d669779e0c872d07a31fc843aca1496b8a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.652823,53.727215,On or near Roman Road,E01011054,Kirklees 006E,Burglary,Under investigation,
58aa91158756b060f3ee0605d6d9c527c5aa1e858e2039a2c94eab9d34e1b6c0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.633807,53.723105,On or near Carlinghow Hill,E01011054,Kirklees 006E,Vehicle crime,Investigation complete; no suspect identified,
68a7249424ff462b8ce1eef0a7cf32542b4e3df91f956e01fa62e111bfdf3b62,2014-05,West Yorkshire Police,West Yorkshire Police,-1.655877,53.729938,On or near Norwood Drive,E01011054,Kirklees 006E,Violence and sexual offences,Under investigation,
e7d73426cce1ed6825950c38491608c67a37f2c16a76b81a07d0ded73eda646c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.589020,53.715796,On or near Hey Beck Lane,E01011013,Kirklees 007A,Burglary,Under investigation,
43fe8fcf889c4ab2bfb6c445de7b785e98ef2ca726012c313044476a7ec9654a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.593734,53.717206,On or near Woodkirk Gardens,E01011013,Kirklees 007A,Burglary,Under investigation,
614b664ea4a4775e82e503da1dea6ca4a69f3882700aff38ccb10b1d3b4f43e4,2014-05,West Yorkshire Police,West Yorkshire Police,-1.609457,53.714472,On or near Soothill Lane,E01011013,Kirklees 007A,Criminal damage and arson,Investigation complete; no suspect identified,
99eee5292ec6481118d58b729914df51b4de16511f755640ea885e533193f3ee,2014-05,West Yorkshire Police,West Yorkshire Police,-1.593734,53.717206,On or near Woodkirk Gardens,E01011013,Kirklees 007A,Vehicle crime,Under investigation,
eb9622e7fcbf93f5537b6f6bdf00c8f53527b27b6e5fa99ff0c3e2c86f6ceb1e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.593734,53.717206,On or near Woodkirk Gardens,E01011013,Kirklees 007A,Vehicle crime,Investigation complete; no suspect identified,
f413edba4e0e37492146169d336154edad0ccd8e3942b0b98be2d369b16c550a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.593734,53.717206,On or near Woodkirk Gardens,E01011013,Kirklees 007A,Vehicle crime,Investigation complete; no suspect identified,
feb61cab72a33af7f47fc9817e715802db8ccc0d3890c468dbc91905bc0b65f7,2014-05,West Yorkshire Police,West Yorkshire Police,-1.593734,53.717206,On or near Woodkirk Gardens,E01011013,Kirklees 007A,Vehicle crime,Investigation complete; no suspect identified,
3899a8e381bd27d2ff94aebd1b01a8d10f69c55edde45c63e940b8bb00af9000,2014-05,West Yorkshire Police,West Yorkshire Police,-1.593734,53.717206,On or near Woodkirk Gardens,E01011013,Kirklees 007A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.619480,53.712005,On or near Green Close,E01011014,Kirklees 007B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.617713,53.711325,On or near Oaks Road,E01011014,Kirklees 007B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.612926,53.711229,On or near Regent Mews,E01011014,Kirklees 007B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.623748,53.714185,On or near Pedestrian Subway,E01011014,Kirklees 007B,Anti-social behaviour,,
b0ecafec7e3030db0bab310f21c47eb2fa5472a58b41be2eafd1d7b59c29a52b,2014-05,West Yorkshire Police,West Yorkshire Police,-1.616012,53.711769,On or near Bridle Street,E01011014,Kirklees 007B,Criminal damage and arson,Offender given a caution,
55a756a73350b29a55bb12869198b1f04d27bfcbb66c9d2708224d4f35eb9425,2014-05,West Yorkshire Police,West Yorkshire Police,-1.620183,53.711324,On or near France Street,E01011014,Kirklees 007B,Criminal damage and arson,Awaiting court outcome,
d0a904aaa4c4692da2f491c75f458feef77c98c644cd839ecd5313b99ce73a9c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.618514,53.711562,On or near St Lukes Close,E01011014,Kirklees 007B,Other theft,Under investigation,
98c554f7b85a1374ca3f66ee81eb8702249134500af0b320c9bfe21ed1a1d2e3,2014-05,West Yorkshire Police,West Yorkshire Police,-1.620656,53.712620,On or near Gregory Street,E01011014,Kirklees 007B,Violence and sexual offences,Under investigation,
f25988248ac3a5c63e06741b4ed7e7a1aba3cb1da5131ddf61d88640044d4d5a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.620183,53.711324,On or near France Street,E01011014,Kirklees 007B,Violence and sexual offences,Awaiting court outcome,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.626201,53.714354,On or near Surrey Street,E01011023,Kirklees 007C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.630796,53.715600,On or near Bankfoot Street,E01011023,Kirklees 007C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.631290,53.718046,On or near Glen Avenue,E01011023,Kirklees 007C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.625848,53.714838,On or near Sussex Street,E01011023,Kirklees 007C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.634012,53.716985,On or near Prospect Street,E01011023,Kirklees 007C,Anti-social behaviour,,
fea26345077e80c3bb0bbbb75a0873b82ffd9f6ec56348e947ea025e3dbd6748,2014-05,West Yorkshire Police,West Yorkshire Police,-1.627252,53.713746,On or near Clarence Street,E01011023,Kirklees 007C,Other theft,Investigation complete; no suspect identified,
aedc90803a4714bf985d96297f51c383c9f1f241731b83dd69720ca05fb706b3,2014-05,West Yorkshire Police,West Yorkshire Police,-1.632443,53.716198,On or near Prospect Court,E01011023,Kirklees 007C,Robbery,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.619415,53.714180,On or near Cardigan Close,E01011024,Kirklees 007D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.620238,53.717005,On or near Sykes Close,E01011024,Kirklees 007D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.619015,53.713091,On or near Sports/Recreation Area,E01011024,Kirklees 007D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.620944,53.717663,On or near Sykes Road,E01011024,Kirklees 007D,Anti-social behaviour,,
e9f8dc8aa8c13331fc3c438a36f64393f89671c6fb2e777c1765fe9341321eef,2014-05,West Yorkshire Police,West Yorkshire Police,-1.626789,53.718086,On or near Ebury Close,E01011024,Kirklees 007D,Burglary,Under investigation,
1362d7a9a20e07f106d25bbf320d9522ac676304e07f5f5638ae6934075e5ba2,2014-05,West Yorkshire Police,West Yorkshire Police,-1.619285,53.715123,On or near Howley Walk,E01011024,Kirklees 007D,Criminal damage and arson,Investigation complete; no suspect identified,
53c6671026535827609be45eb0f20550830128a47fd0c308cdd08a19a3c65e5c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.619285,53.715123,On or near Howley Walk,E01011024,Kirklees 007D,Criminal damage and arson,Investigation complete; no suspect identified,
