Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa0c9a9a66a2f2a9139887728b9dc4ce66f70bf2f23cb543948277cab2ba38ae,2014-05,Surrey Police,Surrey Police,-0.181734,51.239026,On or near Caberfeigh Close,E01030622,Reigate and Banstead 010F,Other crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.160411,51.252101,On or near Westway Gardens,E01030610,Reigate and Banstead 011A,Anti-social behaviour,,
1008f03fdf5fccc41219b4bd255a028ea773da7c8c61371f35f32e2eccfc31b6,2014-05,Surrey Police,Surrey Police,-0.160281,51.249967,On or near College Crescent,E01030610,Reigate and Banstead 011A,Violence and sexual offences,Under investigation,
e26bc90c94d1873bc3e1c21479f3755df434a222d564ec0036c373c5ee2f0f4e,2014-05,Surrey Police,Surrey Police,-0.160411,51.252101,On or near Westway Gardens,E01030610,Reigate and Banstead 011A,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.161223,51.248984,On or near Gordon Road,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.152818,51.251684,On or near Canalside,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.163836,51.248863,On or near Mallard Close,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.162609,51.249455,On or near Alpine Road,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.159344,51.247237,On or near St Annes Boulevard,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.149507,51.251003,On or near Holmesdale Avenue,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.159482,51.250243,On or near Frenches Road,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.163836,51.248863,On or near Mallard Close,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.152600,51.250701,On or near The Moors,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.166140,51.248216,On or near London Road,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.156315,51.247009,On or near Rubeck Close,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
3f4a04e77dbfa95698a567160c6939f325d4db828045001ea74efdb8af344cd6,2014-05,Surrey Police,Surrey Police,-0.152600,51.250701,On or near The Moors,E01030611,Reigate and Banstead 011B,Bicycle theft,Under investigation,
34aaebc5048481cd3e2d4f7541b5a87777036aff548225589d5adb9204c67ebc,2014-05,Surrey Police,Surrey Police,-0.150445,51.252258,On or near Priddy Place,E01030611,Reigate and Banstead 011B,Criminal damage and arson,Investigation complete; no suspect identified,
9b5b590c5ce7e8b4a81cff59d80db5d1cc59bd6092c4bdb2200863084a2a3118,2014-05,Surrey Police,Surrey Police,-0.157126,51.249315,On or near Holmethorpe Avenue,E01030611,Reigate and Banstead 011B,Other theft,Investigation complete; no suspect identified,
709852d717edc21fef9f7b5d22744a2552d92b37b5262bf659335c356f125583,2014-05,Surrey Police,Surrey Police,-0.152647,51.252014,On or near Thornton Side,E01030611,Reigate and Banstead 011B,Other theft,Investigation complete; no suspect identified,
3665b9c8862c99b10f3731c12b343a6fc278bf3756b91567035802cb6ebac83e,2014-05,Surrey Police,Surrey Police,-0.150445,51.252258,On or near Priddy Place,E01030611,Reigate and Banstead 011B,Public order,Investigation complete; no suspect identified,
da5a90d75a8250c457784c0d5beec0146273896b43564c569c79bf725f52779d,2014-05,Surrey Police,Surrey Police,-0.152647,51.252014,On or near Thornton Side,E01030611,Reigate and Banstead 011B,Public order,Under investigation,
d10b2bea3f70ddf2157e6ddab9de46c067d6b9368d2fde3e371ee10f3a439220,2014-05,Surrey Police,Surrey Police,-0.162490,51.248105,On or near Robin Gardens,E01030611,Reigate and Banstead 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.162439,51.239695,On or near Clyde Close,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167509,51.238993,On or near Marketfield Way,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.163144,51.239257,On or near Cavendish Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.164548,51.242139,On or near Ladbroke Grove,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.165950,51.238941,On or near Pedestrian Subway,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.166077,51.241515,On or near Princess Way,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.164190,51.243923,On or near Ladbroke Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
221d2c3fb40e767a598280c7d017fcce0bbcd6c89b1d6800285730e1a16d774c,2014-05,Surrey Police,Surrey Police,-0.164064,51.239892,On or near Knights Place,E01030612,Reigate and Banstead 011C,Bicycle theft,Investigation complete; no suspect identified,
003323ec280f4a6b90daef9067e478890f0b391d363904d5ebdf6ad097228fa6,2014-05,Surrey Police,Surrey Police,-0.160088,51.244389,On or near Keats Avenue,E01030612,Reigate and Banstead 011C,Burglary,Under investigation,
4fcb5ab0ef2915a6bbdf0e3a22c88ccc3816c9aa3041e0b0315e18662fb1d1e4,2014-05,Surrey Police,Surrey Police,-0.162435,51.240865,On or near Hospital,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Formal action is not in the public interest,
e40114bca125cd975119871f92062e2ad83ed76dbe049b5d5709c974b674a0a3,2014-05,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Under investigation,
8b7085449afd7ca3a10cc3f39dec8f80df7b451b50fa937cfa79c6bdc13fc4e8,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Under investigation,
18e0adbe16ffeb06488a01c47633c07a9331210a0955b25b1a124b0db64150aa,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
e3c608c131f31b2c68ca8222f1573412279eecefc33d63ce3a4ad903644c5e23,2014-05,Surrey Police,Surrey Police,-0.160177,51.246468,On or near Burrage Road,E01030612,Reigate and Banstead 011C,Public order,Awaiting court outcome,
ec1ab689900bef796986574a83c1d334519aa9664564389f8620401c60e3f647,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Public order,Awaiting court outcome,
f473f4a8d5051e104cf076905f288644fceccc6a4b94c858050961315a0214f7,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Robbery,Under investigation,
788f7a1a98521f5a30995b10eb56ccc5a320ec2fc90f95a12d9148e98c28630a,2014-05,Surrey Police,Surrey Police,-0.160177,51.246468,On or near Burrage Road,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Awaiting court outcome,
8e608015815a35db1f645ceb40c2a235a4742b57dd6a5229ef8a9a597a40c0ff,2014-05,Surrey Police,Surrey Police,-0.162518,51.242017,On or near St Annes Rise,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
487c1c410c360f003179400a14db40bc16822211f6b1433b1035c460bd60fc5e,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Offender given a caution,
ad9260e9785d10e779472c0b1bcb9311582b6cf6b1c506cb363cd2d0f999476e,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
be945dd312cbb6b5a29d05ace1302d5d25797955b13dd588b0aa2fc02ea2f636,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
5a2bd82b630120ffb102835969b03f2a99f5ef1ad99b620758dc6b7450bcc546,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
fb322699d5efc91a79c047aae7b217f1aeee6341d858aabb177473e20171b0af,2014-05,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
e1531ce3660e5474da48d594b726b4b161cdad6f9d27d66f56a143b6352b8e67,2014-05,Surrey Police,Surrey Police,-0.153004,51.235959,On or near Conference/Exhibition Centre,E01030612,Reigate and Banstead 011C,Other crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.175828,51.236227,On or near Linkfield Street,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.174086,51.236793,On or near Upper Bridge Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
19aebad5cda5ead139fe72a02352d9dac10bccabd986a7254e5b68eb3a8b5b39,2014-05,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Burglary,Under investigation,
a8d9eab0bf3d53df2c27f2bdf9d6e80d6ea4685e8b95af6aa02ec373801bb377,2014-05,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Burglary,Under investigation,
877458a8336759531ebeb6508e9e7c161c045efc655da38057a73b092df62b2c,2014-05,Surrey Police,Surrey Police,-0.172435,51.235077,On or near Garlands Road,E01030613,Reigate and Banstead 011D,Drugs,Formal action is not in the public interest,
b0e3a00a3c5fee1af467ae208f1878c1b23aec8fcad4cc6b7bed850f8de6ea31,2014-05,Surrey Police,Surrey Police,-0.168074,51.233435,On or near Tylehurst Drive,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
1762e2e8446ad682c84e0a9ccfe4cd759d042b2e260f2224da498b4a3ff5e37d,2014-05,Surrey Police,Surrey Police,-0.164779,51.237772,On or near Fenton Close,E01030613,Reigate and Banstead 011D,Other theft,Investigation complete; no suspect identified,
8894e4a6b05bc0434a464d883ceb7a67459a06859c98f1f0a29dde40693982ff,2014-05,Surrey Police,Surrey Police,-0.173048,51.236237,On or near Ridgeway Road,E01030613,Reigate and Banstead 011D,Other theft,Under investigation,
a0f5184a383d6325366ec7a604987e55a55d318ba680c36ffa225132d593521e,2014-05,Surrey Police,Surrey Police,-0.169749,51.233452,On or near Brook Road,E01030613,Reigate and Banstead 011D,Public order,Under investigation,
8e0bb7bd723b6db676bc2e3b0296068e478d9d9a84fc9bd5211dc7254ccd524c,2014-05,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Under investigation,
1408730fb0d0b4652f1970aeeab6df6ec761f921aedffbff40810324455c2baa,2014-05,Surrey Police,Surrey Police,-0.170596,51.235210,On or near Brighton Road,E01030613,Reigate and Banstead 011D,Shoplifting,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.160833,51.237566,On or near Redstone Park,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
f9a58faa63c730b5b83652bf14a1d3cb2c19d638c9462922a7d9f72a2eb9774d,2014-05,Surrey Police,Surrey Police,-0.163584,51.235766,On or near Redstone Hill,E01030614,Reigate and Banstead 011E,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.175145,51.232484,On or near Sandpit Road,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.173916,51.233490,On or near Garibaldi Road,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
7dfe0d4c286b7880f7e85c1c453ec00266b4d1ced7d8ec4e0f3cdc4612fdeaa7,2014-05,Surrey Police,Surrey Police,-0.178460,51.230162,On or near Kings Avenue,E01030593,Reigate and Banstead 012A,Burglary,Under investigation,
a0b3b01679ce282b1897d37aa83ea79e2d970897ae6b6e90774e3a15300c8dc8,2014-05,Surrey Police,Surrey Police,-0.174349,51.230520,On or near Pendleton Close,E01030593,Reigate and Banstead 012A,Drugs,Offender given a caution,
7d505cebde2f34c7aeb3abf24555485b4dcfce698b1fc04623b9b5e88e623198,2014-05,Surrey Police,Surrey Police,-0.177207,51.228865,On or near Fountain Road,E01030593,Reigate and Banstead 012A,Theft from the person,Investigation complete; no suspect identified,
11d7a05f4287edc0b070810b9c05090a64fe89de5ef95a783fc4b961407a6f78,2014-05,Surrey Police,Surrey Police,-0.177207,51.228865,On or near Fountain Road,E01030593,Reigate and Banstead 012A,Vehicle crime,Investigation complete; no suspect identified,
82b9e39645494e7ced82bbbe015380f9e2006be4c944b70c2b293964aa674270,2014-05,Surrey Police,Surrey Police,-0.173916,51.233490,On or near Garibaldi Road,E01030593,Reigate and Banstead 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.183586,51.233110,On or near Oak Way,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.192591,51.230660,On or near Furzefield Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.194658,51.233111,On or near Chartfield Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.183586,51.233110,On or near Oak Way,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.192591,51.230660,On or near Furzefield Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.192591,51.230660,On or near Furzefield Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
204a9ce2067ffb6cf6bbb0417153770d6ad9961a968bff5adfd11e93ad3699ae,2014-05,Surrey Police,Surrey Police,-0.189097,51.232836,On or near Waterlow Road,E01030596,Reigate and Banstead 012B,Vehicle crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.199319,51.234082,On or near West Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.200810,51.231479,On or near Cranston Close,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.199319,51.234082,On or near West Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
48cdd156d521abcf0db1f438dfd0be139b34e32885b80fad3b1167e8a65e6ffe,2014-05,Surrey Police,Surrey Police,-0.199635,51.231488,On or near Harrison Close,E01030597,Reigate and Banstead 012C,Criminal damage and arson,Investigation complete; no suspect identified,
44a51b5ba1f7dbae78e6fbaccfc410ae91886ef71d49a3eb7ffbcba22fcbdca3,2014-05,Surrey Police,Surrey Police,-0.197943,51.233737,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Criminal damage and arson,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.205550,51.235922,On or near Parking Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.203986,51.241860,On or near Pedestrian Subway,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.204705,51.239218,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.210534,51.238543,On or near Slipshoe Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.205608,51.240320,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.202581,51.238224,On or near Church Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.199976,51.239263,On or near Chartway,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.201923,51.234149,On or near Lesbourne Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.210534,51.238543,On or near Slipshoe Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.208578,51.239476,On or near London Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
2a34b15afcc8a2d8c5467622fa70de1da3568bb7a29096f306390dc5d510fc4b,2014-05,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
f931978678f73f81f7a799ebf3522aaa38ec232cb629be3d510cd68457abcd2b,2014-05,Surrey Police,Surrey Police,-0.205481,51.241011,On or near London Road,E01030620,Reigate and Banstead 012D,Other theft,Under investigation,
d031cb9114f0f7a93186a021d7529e310e3e2e54dcfab077b8ed6ed6ffac21bc,2014-05,Surrey Police,Surrey Police,-0.200500,51.239424,On or near The Crescent,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
fa973b2cf4faf22da6aebfc969ea04d5b6a3c24eef0daad7453588a40de6a100,2014-05,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Other theft,Under investigation,
c094aac7326becf49b2a919b88664d984d8910231e363d3bae27ab83252e8963,2014-05,Surrey Police,Surrey Police,-0.205550,51.235922,On or near Parking Area,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
cf98351418adb5d82fa02676df89d6054c7484469c6c5f56a6c40531d94d61ee,2014-05,Surrey Police,Surrey Police,-0.205481,51.241011,On or near London Road,E01030620,Reigate and Banstead 012D,Other theft,Under investigation,
89c155829a94980d427c45624f87ed14cbb5fbb299f2269d036d388f28149f19,2014-05,Surrey Police,Surrey Police,-0.205550,51.235922,On or near Parking Area,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
c5b1091e6127f00078f0f924a3bb6a7cbf33aee18a003a5ff77ab809be95f068,2014-05,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Investigation complete; no suspect identified,
9f8197cb126efe0cf683243f6fc6dc9f5c2f72aa1f8db8ba05515007e74b7216,2014-05,Surrey Police,Surrey Police,-0.213917,51.234791,On or near Wesley Close,E01030620,Reigate and Banstead 012D,Other crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.197908,51.239384,On or near Croydon Road,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.192405,51.238714,On or near Durfold Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
1a1c5bfbff1c9e3d06594056f03d6d21f440059f1b67a98c80470958fdae57be,2014-05,Surrey Police,Surrey Police,-0.187921,51.238717,On or near The Cedars,E01030621,Reigate and Banstead 012E,Burglary,Investigation complete; no suspect identified,
523c9c4e0662a5a220b05a4bebfad4785b0953c30e4e8af89da4d87d126ca104,2014-05,Surrey Police,Surrey Police,-0.193887,51.237074,On or near Church Walk,E01030621,Reigate and Banstead 012E,Drugs,Under investigation,
818343350ff3ecd68ad557cea1eac9e028a3a7b73c20713e69c2851b725e78a2,2014-05,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Offender given a drugs possession warning,
a1595f003ef4fde7b1e935b0bcb54aa699f7b7b954274e5403d762ce53024ffe,2014-05,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Under investigation,
2a3936559586453256e8e2914b6db6f195efd814e406c1eabb880b045e22297d,2014-05,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Other crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.196359,51.228074,On or near Hazel Close,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.195067,51.229628,On or near Furzefield Crescent,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.195886,51.226628,On or near Hazel Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.197613,51.224586,On or near Supermarket,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.196240,51.225626,On or near Sycamore Walk,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.195067,51.229628,On or near Furzefield Crescent,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.191982,51.225003,On or near Willow Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.195067,51.229628,On or near Furzefield Crescent,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.202572,51.230364,On or near Isbells Drive,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.195886,51.226628,On or near Hazel Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
eb64614f16b561073c81dce385e0c8b1177984b6e2fe10706502bdcca0317a67,2014-05,Surrey Police,Surrey Police,-0.196359,51.228074,On or near Hazel Close,E01030594,Reigate and Banstead 013A,Other theft,Under investigation,
4a2952d87ae2c32dda577495bd93e938544b90a4f234ec2f5e2393cc9ca2baff,2014-05,Surrey Police,Surrey Police,-0.201284,51.228123,On or near Hill House Drive,E01030594,Reigate and Banstead 013A,Other theft,Under investigation,
cc556a0e65490e75957fe3b6e6b91e3b8509adf270f63cddc0cb9663b50e2345,2014-05,Surrey Police,Surrey Police,-0.197960,51.224501,On or near Trehaven Parade,E01030594,Reigate and Banstead 013A,Public order,Under investigation,
ce9ff1da3e6e63e53db30166d9e6710b66e4dec580dc687dfd314d34cddb632a,2014-05,Surrey Police,Surrey Police,-0.193903,51.227532,On or near Blackthorn Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.190495,51.226041,On or near Box Tree Walk,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.190495,51.226041,On or near Box Tree Walk,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
