Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8de0a8fd80d4141c51e08172a1e16b95504015f9df15d594c2ef857a89b8e3fe,2014-05,Warwickshire Police,Warwickshire Police,-1.253368,52.364906,On or near Trevor White Drive,E01031144,Rugby 009B,Other theft,Under investigation,
22537d118a050c5688ff3333d31922e298982df8284cb88ad7502d4943516509,2014-05,Warwickshire Police,Warwickshire Police,-1.261900,52.371082,On or near Nightclub,E01031144,Rugby 009B,Public order,Investigation complete; no suspect identified,
e1f070d4048fe45c72d1045306185f73eb87adc97577087564fd46eb0a688b22,2014-05,Warwickshire Police,Warwickshire Police,-1.255999,52.371765,On or near Clifton Road,E01031144,Rugby 009B,Shoplifting,Under investigation,
97b52f03a35a32d41e0c3cfa3e2de021a8ce4dce056241029c45d7640bada158,2014-05,Warwickshire Police,Warwickshire Police,-1.255999,52.371765,On or near Clifton Road,E01031144,Rugby 009B,Shoplifting,Under investigation,
af2246b08c8f33bfe0fcbd1597889d9fd70c77ec820f8218faa5dffca6f73b2b,2014-05,Warwickshire Police,Warwickshire Police,-1.255999,52.371765,On or near Clifton Road,E01031144,Rugby 009B,Shoplifting,Under investigation,
eb9cc0bb2fbbf6f61d5fd60891330247c2a8a366ea1aecad156dacb6911290b2,2014-05,Warwickshire Police,Warwickshire Police,-1.255999,52.371765,On or near Clifton Road,E01031144,Rugby 009B,Shoplifting,Under investigation,
6c870a0be905f167ddcab6f345540d75caa9d087382e0650a391ed946d2d9824,2014-05,Warwickshire Police,Warwickshire Police,-1.257217,52.370972,On or near Moultrie Road,E01031144,Rugby 009B,Vehicle crime,Investigation complete; no suspect identified,
69172671696ab960a1065198a9cf9698ce7433ccc8fd3bcd17aa1d08b4048539,2014-05,Warwickshire Police,Warwickshire Police,-1.259644,52.372489,On or near Nightclub,E01031144,Rugby 009B,Violence and sexual offences,Investigation complete; no suspect identified,
89a85f04f89dce73da4ed9b480a1bee41fc1e51af1f04311a62437f31fb09482,2014-05,Warwickshire Police,Warwickshire Police,-1.250291,52.369706,On or near Temple Street,E01031144,Rugby 009B,Violence and sexual offences,Under investigation,
fde24306218b62f095271c196a8efcabfc75e0175725f918caae639580c85232,2014-05,Warwickshire Police,Warwickshire Police,-1.259787,52.372723,On or near Church Street,E01031144,Rugby 009B,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.265670,52.366961,On or near Alfred Green Close,E01031145,Rugby 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.263774,52.371454,On or near Drury Lane,E01031145,Rugby 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.263286,52.370776,On or near Lawrence Sheriff Street,E01031145,Rugby 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.263774,52.371454,On or near Drury Lane,E01031145,Rugby 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.262874,52.371700,On or near Supermarket,E01031145,Rugby 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.263774,52.371454,On or near Drury Lane,E01031145,Rugby 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.263286,52.370776,On or near Lawrence Sheriff Street,E01031145,Rugby 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.259779,52.370593,On or near Church Walk,E01031145,Rugby 009C,Anti-social behaviour,,
cbe710eaa96450b9061632d6b32bbd155baac19eeebe6a6a2caa5851993bb95a,2014-05,Warwickshire Police,Warwickshire Police,-1.265670,52.366961,On or near Alfred Green Close,E01031145,Rugby 009C,Drugs,Awaiting court outcome,
6810b5994faa3a679d1d8742b0ea0e85a7c58556d236ba49b7dc31a0983f7813,2014-05,Warwickshire Police,Warwickshire Police,-1.263286,52.370776,On or near Lawrence Sheriff Street,E01031145,Rugby 009C,Other theft,Investigation complete; no suspect identified,
e5f5110452fe1f5a60ab8a5b663b0064269f16cce720981de162cdb515bd1f31,2014-05,Warwickshire Police,Warwickshire Police,-1.263286,52.370776,On or near Lawrence Sheriff Street,E01031145,Rugby 009C,Other theft,Investigation complete; no suspect identified,
67686ff952aa94251a9c7321ea0a82b86975657d756b7089a1fc0548e7e47ae0,2014-05,Warwickshire Police,Warwickshire Police,-1.261616,52.366118,On or near Dickinson Court,E01031145,Rugby 009C,Other theft,Under investigation,
616939de1aed87b09edf597384b64cc62d2a7a997811ae85e4ede9404f84509c,2014-05,Warwickshire Police,Warwickshire Police,-1.263774,52.371454,On or near Drury Lane,E01031145,Rugby 009C,Other theft,Under investigation,
f8cfcc7da9c67511021e43fbb917c8e878e7b75a1263d8f6f17bac235605decf,2014-05,Warwickshire Police,Warwickshire Police,-1.263286,52.370776,On or near Lawrence Sheriff Street,E01031145,Rugby 009C,Theft from the person,Investigation complete; no suspect identified,
14d2fac0ad507212657a5bfdd3dc39cd6c190038b6c333b304c0d34048c95800,2014-05,Warwickshire Police,Warwickshire Police,-1.259779,52.370593,On or near Church Walk,E01031145,Rugby 009C,Vehicle crime,Investigation complete; no suspect identified,
6a39d3e4fcdd5b87f09d563412628265a434c73132f066af36113d7cf2901a10,2014-05,Warwickshire Police,Warwickshire Police,-1.259779,52.370593,On or near Church Walk,E01031145,Rugby 009C,Violence and sexual offences,Under investigation,
225b55467ad3971aea26b5e02acdc7824c3ce3054645ecfce43743ef32938f4c,2014-05,Warwickshire Police,Warwickshire Police,-1.265670,52.366961,On or near Alfred Green Close,E01031145,Rugby 009C,Violence and sexual offences,Awaiting court outcome,
a8bfaa95a62d785e77ce07636b41067f8a743026fb588eafae6aa3275e0be259,2014-05,Warwickshire Police,Warwickshire Police,-1.261616,52.366118,On or near Dickinson Court,E01031145,Rugby 009C,Violence and sexual offences,Under investigation,
72b4c2fac45ca949284d53e8616e96e9f1d2c639b9a8e1093f82aa7c4dca769d,2014-05,Warwickshire Police,Warwickshire Police,-1.265670,52.366961,On or near Alfred Green Close,E01031145,Rugby 009C,Violence and sexual offences,Awaiting court outcome,
a607383d8c9ee6729582a08d3f4ce9acf622a183188d3b6d17b79fd90cb19248,2014-05,Warwickshire Police,Warwickshire Police,-1.262874,52.371700,On or near Supermarket,E01031145,Rugby 009C,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.265707,52.358520,On or near St Andrews Crescent,E01031146,Rugby 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.265707,52.358520,On or near St Andrews Crescent,E01031146,Rugby 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.265707,52.358520,On or near St Andrews Crescent,E01031146,Rugby 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.265707,52.358520,On or near St Andrews Crescent,E01031146,Rugby 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.267549,52.360788,On or near St Georges Avenue,E01031146,Rugby 009D,Anti-social behaviour,,
4c6b72544e4883882a7dc6eb7aa03c699d57aa903b9eb71ded7aa3b5859d23d3,2014-05,Warwickshire Police,Warwickshire Police,-1.266426,52.362102,On or near Kingsway,E01031146,Rugby 009D,Criminal damage and arson,Investigation complete; no suspect identified,
d2beac357b095c88acfc756554534a8f371b47156bc84107ed258253a34fa526,2014-05,Warwickshire Police,Warwickshire Police,-1.265707,52.358520,On or near St Andrews Crescent,E01031146,Rugby 009D,Violence and sexual offences,Unable to prosecute suspect,
5e1c41e5b09511f31f0768851ce235f932dde4cc5d05c2768c7bf2bcce739608,2014-05,Warwickshire Police,Warwickshire Police,-1.213152,52.361094,On or near Lower Lea Place,E01031161,Rugby 010A,Burglary,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.217148,52.356832,On or near Moat Farm Drive,E01031162,Rugby 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.208673,52.357810,On or near Farthing Court,E01031162,Rugby 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.208673,52.357810,On or near Farthing Court,E01031162,Rugby 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.213050,52.357731,On or near Chamberlain Road,E01031162,Rugby 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.211484,52.356597,On or near Foresters Place,E01031162,Rugby 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.217148,52.356832,On or near Moat Farm Drive,E01031162,Rugby 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.208673,52.357810,On or near Farthing Court,E01031162,Rugby 010B,Anti-social behaviour,,
4209a0f36d97580de411a00a065e9e418a71f8e97d278cededd278c92e3e56df,2014-05,Warwickshire Police,Warwickshire Police,-1.199003,52.356621,On or near Crick Road,E01031162,Rugby 010B,Drugs,Offender given a drugs possession warning,
dfb89f73d121f3edcb9b54ebd8715b64d2dee1d2dfdc9898132530eb6ee83dfc,2014-05,Warwickshire Police,Warwickshire Police,-1.207971,52.360107,On or near Sports/Recreation Area,E01031162,Rugby 010B,Drugs,Unable to prosecute suspect,
b63cbda4746c1e13b351c0059109811ced2a5fdd48a0cbdd987ccf0bd83b5a47,2014-05,Warwickshire Police,Warwickshire Police,-1.207971,52.360107,On or near Sports/Recreation Area,E01031162,Rugby 010B,Drugs,Offender given a drugs possession warning,
608ae65c552994840a2bb2b0a8659574e77a24ac2c5f604250806b507c0d5fcc,2014-05,Warwickshire Police,Warwickshire Police,-1.199003,52.356621,On or near Crick Road,E01031162,Rugby 010B,Drugs,Offender given a drugs possession warning,
d3ac04b7f9b5b1b88b374b29f35e23dfb70c530b44ccf30df45ac47a8bec695f,2014-05,Warwickshire Police,Warwickshire Police,-1.201333,52.356880,On or near Lennon Close,E01031162,Rugby 010B,Other theft,Investigation complete; no suspect identified,
578dae32257686e9960e1ca7c487f90a3961ad5318d4de5390aa8c8fadedb23d,2014-05,Warwickshire Police,Warwickshire Police,-1.199003,52.356621,On or near Crick Road,E01031162,Rugby 010B,Vehicle crime,Investigation complete; no suspect identified,
6fa369737085d05b6a208b4f6979694f45e772aa4feb40434d722484c87aafc8,2014-05,Warwickshire Police,Warwickshire Police,-1.211484,52.356597,On or near Foresters Place,E01031162,Rugby 010B,Violence and sexual offences,Unable to prosecute suspect,
64220544a582482018ad38a43bb4c628f8e2a53756ab6c0b5b4edc029466ea61,2014-05,Warwickshire Police,Warwickshire Police,-1.208673,52.357810,On or near Farthing Court,E01031162,Rugby 010B,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.219699,52.362028,On or near Coton Road,E01031163,Rugby 010C,Anti-social behaviour,,
64bb3a4032355ae9ae953a50cac93ab891e2467a3baa83ea4a02d8254d63fcef,2014-05,Warwickshire Police,Warwickshire Police,-1.222923,52.360754,On or near Sports/Recreation Area,E01031163,Rugby 010C,Criminal damage and arson,Investigation complete; no suspect identified,
eaf3746392c98c3e8a5315c7d60807a35c096fd9bde1dbbbad61664dfabac9b6,2014-05,Warwickshire Police,Warwickshire Police,-1.218534,52.362308,On or near Lever Road,E01031163,Rugby 010C,Criminal damage and arson,Under investigation,
2e4c2a8d802242d1b28917cbc31a525f15af6e5ed5570aaa0170001ebd23a91b,2014-05,Warwickshire Police,Warwickshire Police,-1.218534,52.362308,On or near Lever Road,E01031163,Rugby 010C,Violence and sexual offences,Under investigation,
c15294fa6a5134ce41f6d411222775ece9f9960f3c20e1069b128e9c331b195e,2014-05,Warwickshire Police,Warwickshire Police,-1.220025,52.359396,On or near Rathbone Close,E01031163,Rugby 010C,Violence and sexual offences,Unable to prosecute suspect,
538dfd902f1ec76382e71a95b9cd3769012857ded88a661a24c2b85abb1f4fce,2014-05,Warwickshire Police,Warwickshire Police,-1.218534,52.362308,On or near Lever Road,E01031163,Rugby 010C,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.242545,52.356270,On or near Percival Road,E01031179,Rugby 010D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.242545,52.356270,On or near Percival Road,E01031179,Rugby 010D,Anti-social behaviour,,
8800df2d0218d5ed8ada8b168036693782b1419c8e698f74f8b52f6c738f64d8,2014-05,Warwickshire Police,Warwickshire Police,-1.231921,52.360103,On or near Dunsmore Avenue,E01031179,Rugby 010D,Burglary,Under investigation,
836c81ea6353eca60f05d3a1797157528f6067ff234ae18a48ee0e958e038f55,2014-05,Warwickshire Police,Warwickshire Police,-1.235600,52.360540,On or near St Johns Avenue,E01031179,Rugby 010D,Burglary,Under investigation,
4b9e04d5441a627031e3fd4e02940f05d1a88d7a82e84146e0aed0c1bba6034d,2014-05,Warwickshire Police,Warwickshire Police,-1.236939,52.357807,On or near Charter Road,E01031179,Rugby 010D,Drugs,Under investigation,
7573dfb37581d4ceb893115c6a32b1b483bde75bdd5e3af4230382682d9e52ae,2014-05,Warwickshire Police,Warwickshire Police,-1.236939,52.357807,On or near Charter Road,E01031179,Rugby 010D,Drugs,Under investigation,
74755a945eadfac1d3974d85c71438b3bb4760a71e3a1bd544b839958f85536e,2014-05,Warwickshire Police,Warwickshire Police,-1.238384,52.357475,On or near Heath Way,E01031179,Rugby 010D,Other theft,Investigation complete; no suspect identified,
bb0f15d57f7c2016cc9913e39eebbbad13c698acc577e99512a2b0652e8b746d,2014-05,Warwickshire Police,Warwickshire Police,-1.231921,52.360103,On or near Dunsmore Avenue,E01031179,Rugby 010D,Other theft,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.236963,52.365800,On or near Langton Road,E01031180,Rugby 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.236963,52.365800,On or near Langton Road,E01031180,Rugby 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.228394,52.361141,On or near Millfields Avenue,E01031180,Rugby 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.228394,52.361141,On or near Millfields Avenue,E01031180,Rugby 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.227107,52.361663,On or near Lyndhurst Road,E01031180,Rugby 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.236963,52.365800,On or near Langton Road,E01031180,Rugby 010E,Anti-social behaviour,,
57a530679bf05978a226ca42f698958482b8fe78ce749400d92f2483b6c7ce95,2014-05,Warwickshire Police,Warwickshire Police,-1.231813,52.362961,On or near Shenstone Avenue,E01031180,Rugby 010E,Criminal damage and arson,Investigation complete; no suspect identified,
d0f6993e105afba58f36a3374e69840ea26b681e9ca445fba265da0d6bf0f910,2014-05,Warwickshire Police,Warwickshire Police,-1.231813,52.362961,On or near Shenstone Avenue,E01031180,Rugby 010E,Criminal damage and arson,Investigation complete; no suspect identified,
afeda74dba4beb0f4b579236401ce3de9f751914414fab1ca0a3d3bbe778380e,2014-05,Warwickshire Police,Warwickshire Police,-1.229840,52.364090,On or near Edgecote Close,E01031180,Rugby 010E,Criminal damage and arson,Investigation complete; no suspect identified,
14d128cf456f0e640397bac6dc0f33efcafc0df9aa250ab485f3de6a7d228e73,2014-05,Warwickshire Police,Warwickshire Police,-1.282837,52.353491,On or near Whittle Close,E01031134,Rugby 011A,Other theft,Investigation complete; no suspect identified,
2234f22c49d3a7ebb5db849a2591012fd0b08293f9975878a2160de31deca7f1,2014-05,Warwickshire Police,Warwickshire Police,-1.283528,52.350717,On or near Cymbeline Way,E01031135,Rugby 011B,Shoplifting,Under investigation,
66d6985dd828bf850b0904ebfdbaaf0d4ad7e8fb60ba83d3c3fac3a046c47d47,2014-05,Warwickshire Police,Warwickshire Police,-1.288338,52.350153,On or near Duncan Drive,E01031135,Rugby 011B,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.277542,52.359438,On or near Overslade Lane,E01031175,Rugby 011D,Anti-social behaviour,,
08487501c95651a068b3d9acd1cd9b0d394007129c6fa22b9c67fe8764fdb26a,2014-05,Warwickshire Police,Warwickshire Police,-1.277542,52.359438,On or near Overslade Lane,E01031175,Rugby 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.275739,52.364632,On or near Mellish Court,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.271414,52.364183,On or near Saunton Road,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.269690,52.364541,On or near Westbourne Grove,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.271414,52.364183,On or near Saunton Road,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.273843,52.366517,On or near Burnside,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.271414,52.364183,On or near Saunton Road,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.269838,52.360047,On or near Milestone Drive,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.279992,52.365000,On or near St Anne'S Road,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.273843,52.366517,On or near Burnside,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.279992,52.365000,On or near St Anne'S Road,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.271414,52.364183,On or near Saunton Road,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.271414,52.364183,On or near Saunton Road,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.272562,52.364936,On or near Wentworth Road,E01031176,Rugby 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.279992,52.365000,On or near St Anne'S Road,E01031176,Rugby 011E,Anti-social behaviour,,
2755f94395331554b4729ea04d91116d125a5988e1beafbafd3bfa551c662cd3,2014-05,Warwickshire Police,Warwickshire Police,-1.269690,52.364541,On or near Westbourne Grove,E01031176,Rugby 011E,Criminal damage and arson,Offender given a caution,
176de347fa07bf5339bff8753592dd3957a7fc97789f7fcd1f081120c9b0f855,2014-05,Warwickshire Police,Warwickshire Police,-1.273843,52.366517,On or near Burnside,E01031176,Rugby 011E,Other theft,Under investigation,
9f1fe559e3f40d8e4b7e5679b62bd99b9745ce69f943b6b4498de92014a4b767,2014-05,Warwickshire Police,Warwickshire Police,-1.275739,52.364632,On or near Mellish Court,E01031176,Rugby 011E,Violence and sexual offences,Unable to prosecute suspect,
016bb02e9d4e53c7d8649953c070fef9aa733c52bcbd30d393939e72b4ccd176,2014-05,Warwickshire Police,Warwickshire Police,-1.275739,52.364632,On or near Mellish Court,E01031176,Rugby 011E,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.279804,52.363965,On or near Ferndown Terrace,E01031177,Rugby 011F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.278774,52.360470,On or near Marlborough Road,E01031177,Rugby 011F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.278774,52.360470,On or near Marlborough Road,E01031177,Rugby 011F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.282378,52.363684,On or near Epsom Road,E01031177,Rugby 011F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.280465,52.362998,On or near Nares Close,E01031177,Rugby 011F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.279804,52.363965,On or near Ferndown Terrace,E01031177,Rugby 011F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.277974,52.366318,On or near Buchanan Road,E01031177,Rugby 011F,Anti-social behaviour,,
5afbf9ae5fe496436589d594ad74712081fa4a31ad621161cb8f818cf09df229,2014-05,Warwickshire Police,Warwickshire Police,-1.278062,52.362668,On or near Moss Close,E01031177,Rugby 011F,Burglary,Investigation complete; no suspect identified,
b6a4007dfb14581a57ddfd74b193dcd07453d65b00eb1ad77955b85219fd74c5,2014-05,Warwickshire Police,Warwickshire Police,-1.277859,52.360761,On or near Garyth Williams Close,E01031177,Rugby 011F,Violence and sexual offences,Under investigation,
c4b38db7505fbf2bad7d17ace87ea3af5d0b46cd0e7ed94c04fa12d6d04d2fb8,2014-05,Warwickshire Police,Warwickshire Police,-1.277974,52.366318,On or near Buchanan Road,E01031177,Rugby 011F,Violence and sexual offences,Under investigation,
334f9cd466b38689dc2ec6bc815bbf3cc45ec2fd9b1782f74c389c1815de7803,2014-05,Warwickshire Police,Warwickshire Police,-1.277974,52.366318,On or near Buchanan Road,E01031177,Rugby 011F,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.281760,52.360111,On or near Deepmore Road,E01031178,Rugby 011G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.282122,52.357730,On or near Barton Road,E01031178,Rugby 011G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.281760,52.360111,On or near Deepmore Road,E01031178,Rugby 011G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.280511,52.358359,On or near Red Lodge Drive,E01031178,Rugby 011G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.281146,52.356376,On or near Ash Court,E01031178,Rugby 011G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.281760,52.360111,On or near Deepmore Road,E01031178,Rugby 011G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.295393,52.336701,On or near Dew Close,E01031147,Rugby 012A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.320266,52.318749,On or near Park/Open Space,E01031147,Rugby 012A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.304969,52.340012,On or near Miller'S Close,E01031147,Rugby 012A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.283366,52.338921,On or near Sports/Recreation Area,E01031147,Rugby 012A,Anti-social behaviour,,
d8be3408ecec804630ed71b69d2b49d73f9947a7f47ee672c4c2076aee6a9be7,2014-05,Warwickshire Police,Warwickshire Police,-1.314655,52.335349,On or near Main Street,E01031147,Rugby 012A,Criminal damage and arson,Investigation complete; no suspect identified,
42d7047ca8e9dbacbcc2e52ca7fccbf2881c04ef80f4874e74cce64d749668af,2014-05,Warwickshire Police,Warwickshire Police,-1.330097,52.343915,On or near Shopping Area,E01031147,Rugby 012A,Criminal damage and arson,Under investigation,
9885bb2e1e1368ce2f8a9f375c41a0f341927865a6e50437f54fc05f3c3a873a,2014-05,Warwickshire Police,Warwickshire Police,-1.295393,52.336701,On or near Dew Close,E01031147,Rugby 012A,Criminal damage and arson,Under investigation,
86af755f4344519fe12751719d3b62cb1a6b3b9d7530846a11f050861596bac4,2014-05,Warwickshire Police,Warwickshire Police,-1.316732,52.318648,On or near Parking Area,E01031147,Rugby 012A,Other theft,Investigation complete; no suspect identified,
1c29349046482e9d33c5b9d0999a6231bc4e6445de558fc5f119f97b713abc61,2014-05,Warwickshire Police,Warwickshire Police,-1.283366,52.338921,On or near Sports/Recreation Area,E01031147,Rugby 012A,Vehicle crime,Investigation complete; no suspect identified,
4e5420c7076aedcef4e874d9803375412827ff580ebcf0213fa48316281b83ad,2014-05,Warwickshire Police,Warwickshire Police,-1.288335,52.343887,On or near Northampton Lane,E01031147,Rugby 012A,Vehicle crime,Investigation complete; no suspect identified,
0b7b51a07f24bda889431db1cecb2b99cac99ed7deff04ef2c92b82f90491c6f,2014-05,Warwickshire Police,Warwickshire Police,-1.317370,52.319137,On or near Parking Area,E01031147,Rugby 012A,Vehicle crime,Investigation complete; no suspect identified,
e636464a9cba3e4f2cea33bd56c9daa91a28e3edec311e97156e53e7dadacf38,2014-05,Warwickshire Police,Warwickshire Police,-1.316732,52.318648,On or near Parking Area,E01031147,Rugby 012A,Vehicle crime,Investigation complete; no suspect identified,
cd8358e0c09dee4326145031e802a5bffb9374c0dcb17d2cfb2b2be3daadd867,2014-05,Warwickshire Police,Warwickshire Police,-1.304969,52.340012,On or near Miller'S Close,E01031147,Rugby 012A,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.291794,52.338738,On or near Rye Close,E01031148,Rugby 012B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.290235,52.337120,On or near Parking Area,E01031148,Rugby 012B,Anti-social behaviour,,
bfaaba15314048f8f96e982797120634a73825f38175aa12700889ba81f55b36,2014-05,Warwickshire Police,Warwickshire Police,-1.288003,52.341736,On or near Edmondson Close,E01031148,Rugby 012B,Bicycle theft,Investigation complete; no suspect identified,
c5befa836cfad08f4c3f8c85cff729a8c2e728890d4fd66c03f762796649c042,2014-05,Warwickshire Police,Warwickshire Police,-1.293104,52.334826,On or near Southam Road,E01031148,Rugby 012B,Criminal damage and arson,Investigation complete; no suspect identified,
4392e7e728c783ec36fac91cb3274ba192f6a1ad0bf7594e656149df74d9ed46,2014-05,Warwickshire Police,Warwickshire Police,-1.292376,52.339020,On or near Terry John Close,E01031148,Rugby 012B,Drugs,Under investigation,
f0fcda4d49e91b2f7f9b1e21329b714acaefcd4bb9233910f97bf6f6f10c0950,2014-05,Warwickshire Police,Warwickshire Police,-1.294159,52.338617,On or near Done Cerce Close,E01031148,Rugby 012B,Public order,Unable to prosecute suspect,
65764b0659cafc3eb51940463dadad3cb5cc847da747262a05b0fc7ce3050ac8,2014-05,Warwickshire Police,Warwickshire Police,-1.287637,52.338956,On or near Critchley Drive,E01031148,Rugby 012B,Public order,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.409221,52.335949,On or near Fosse Crescent,E01031149,Rugby 012C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.426920,52.346177,On or near Oxford Road,E01031150,Rugby 012D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.426920,52.346177,On or near Oxford Road,E01031150,Rugby 012D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.395175,52.352142,On or near Meadow Close,E01031150,Rugby 012D,Anti-social behaviour,,
e618820d11119f137368c34b2d6698ea6909d9452a7a51b2cee7234d388038db,2014-05,Warwickshire Police,Warwickshire Police,-1.398375,52.357588,On or near Stretton Road,E01031150,Rugby 012D,Burglary,Investigation complete; no suspect identified,
5e79bb8971e3078ee61a746bd1d8584b48a7369aacffb1851de88b8a5038acae,2014-05,Warwickshire Police,Warwickshire Police,-1.402138,52.348545,On or near Manor Drive,E01031150,Rugby 012D,Vehicle crime,Under investigation,
215dcbdf7d22a4d27aad07a111d190cee89c2f557f92c4f3aef12ef8d7b07504,2014-05,Warwickshire Police,Warwickshire Police,-1.242006,52.301892,On or near Whitebarn Close,E01031166,Rugby 012E,Bicycle theft,Investigation complete; no suspect identified,
2465bc1f44c89b8015f0add7dfc365a9d5811fa826797dfd1e0884a9478544ee,2014-05,Warwickshire Police,Warwickshire Police,-1.358480,52.283451,On or near A426,E01031166,Rugby 012E,Other theft,Offender given a caution,
