Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.182119,50.405220,On or near Wakefield Avenue,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.183247,50.404974,On or near Shelley Way,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.181713,50.405893,On or near Peter'S Park Lane,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.183088,50.403646,On or near Colebrook Road,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184631,50.405074,On or near Kathleaven Street,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.183247,50.404974,On or near Shelley Way,E01015149,Plymouth 009F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Anti-social behaviour,,
3a0af9dad5ea9492df5f12f10e1c899dd6614fbb21b99bd78370633eeb2e728e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.186065,50.405641,On or near Evelyn Street,E01015149,Plymouth 009F,Criminal damage and arson,Under investigation,
690754d3ce1c4a67a81ea1d25907195edcbd9a6db5a40481f7e6ba4d077e72a0,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.183247,50.404974,On or near Shelley Way,E01015149,Plymouth 009F,Criminal damage and arson,Under investigation,
3db68292c3c362e254a34ceda59ac968968692c76c5eb84c00eb13908635ddf7,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.183088,50.403646,On or near Colebrook Road,E01015149,Plymouth 009F,Criminal damage and arson,Under investigation,
237401d57fd37ea9db778f9298656351105eff516113e3597317dd9af60ae99e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.181713,50.405893,On or near Peter'S Park Lane,E01015149,Plymouth 009F,Public order,Under investigation,
36174b9f3df74dc13515a0560bcef3cb1d40c017a6f4fb34682687d37c9e7486,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.181713,50.405893,On or near Peter'S Park Lane,E01015149,Plymouth 009F,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.188966,50.404768,On or near Woodstock Gardens,E01015150,Plymouth 009G,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.191042,50.407058,On or near Normandy Way,E01015150,Plymouth 009G,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.192384,50.406862,On or near Columbus Close,E01015150,Plymouth 009G,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.188966,50.404768,On or near Woodstock Gardens,E01015150,Plymouth 009G,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.192384,50.406862,On or near Columbus Close,E01015150,Plymouth 009G,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.188966,50.404768,On or near Woodstock Gardens,E01015150,Plymouth 009G,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.191042,50.407058,On or near Normandy Way,E01015150,Plymouth 009G,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.188966,50.404768,On or near Woodstock Gardens,E01015150,Plymouth 009G,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.188293,50.406049,On or near Ivanhoe Road,E01015150,Plymouth 009G,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.188966,50.404768,On or near Woodstock Gardens,E01015150,Plymouth 009G,Anti-social behaviour,,
c0af7630dc154ac0af3c0634625fcc697b32dcee9ada1f24ef2472cfeecf475f,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.188966,50.404768,On or near Woodstock Gardens,E01015150,Plymouth 009G,Public order,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.101742,50.393380,On or near Humber Close,E01015063,Plymouth 010A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.106233,50.393443,On or near Wyoming Close,E01015063,Plymouth 010A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.104105,50.393688,On or near Mersey Close,E01015063,Plymouth 010A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.103903,50.404062,On or near Erlstoke Close,E01015068,Plymouth 010B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.107935,50.402622,On or near Austin Crescent,E01015068,Plymouth 010B,Anti-social behaviour,,
78a81c1baa7cdcb93c515e52c0592787a85a3f8c14dab4cf788bd0040c72b1d4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.106935,50.405474,On or near Baydon Close,E01015068,Plymouth 010B,Burglary,Under investigation,
265aab12217bb994c62943a3123759b688e96ac7d56a73e631399dfe51e23f79,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.106935,50.405474,On or near Baydon Close,E01015068,Plymouth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
0aaf197e4f2a568c9715854a7473940d9d1f3d156e1baf2d4b84b50549312598,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.107259,50.403885,On or near Bircham View,E01015068,Plymouth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
2710f3be540824a4590d6dd88ebfb502adbac8176cd9fe710aeedc208eda9470,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.111237,50.401573,On or near Goosewell Hill,E01015068,Plymouth 010B,Other theft,Under investigation,
31799814cb3abcee5606f0ae7257ac250d7a149b053298ac5368c71db3005607,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.101958,50.402389,On or near Parking Area,E01015068,Plymouth 010B,Other theft,Under investigation,
e19b810a7d57c96155d7d051a41e5f25b3ae7ebb9762ab8699757931cf216dfd,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.107935,50.402622,On or near Austin Crescent,E01015068,Plymouth 010B,Shoplifting,Under investigation,
ca7ae391e49a9ce72abd062e9a7db8cb252168ebfe22d521c35ae1998fa8dd62,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.107935,50.402622,On or near Austin Crescent,E01015068,Plymouth 010B,Shoplifting,Under investigation,
b6768e7a369d3b0d80a2b6ae15f3e2a0e116370edd24dc3826f92d857748c943,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.112369,50.404871,On or near Forder Heights,E01015068,Plymouth 010B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.109812,50.395780,On or near Dale Avenue,E01015069,Plymouth 010C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.112177,50.397715,On or near Frogmore Court,E01015069,Plymouth 010C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.109812,50.395780,On or near Dale Avenue,E01015069,Plymouth 010C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.099613,50.397736,On or near Bramfield Place,E01015069,Plymouth 010C,Anti-social behaviour,,
292386736189920ecc272b10dbe413cfdd3d4ef35f47b6af5aa3dd87a4047fb0,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.099613,50.397736,On or near Bramfield Place,E01015069,Plymouth 010C,Criminal damage and arson,Under investigation,
8d3a89ba7d747da4316a08c5aa2fadc729265859a89ba7134ce0d16b894fa75e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.106047,50.398132,On or near Military Road,E01015069,Plymouth 010C,Criminal damage and arson,Under investigation,
7725d865cc75b40e722d936a54ea1f0dead6533bfb6b33a91b1b330a489ca2b9,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.099613,50.397736,On or near Bramfield Place,E01015069,Plymouth 010C,Criminal damage and arson,Under investigation,
82128938ebf4cc1e02dd5e57e0c7c531bfe315752719a0b6508ce1a7671c74fb,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.111607,50.396592,On or near Orchard Avenue,E01015069,Plymouth 010C,Public order,Under investigation,
b038915933a301257da10f3bc945b8518231831092e95298def26d85cbcf540a,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.102001,50.398278,On or near Epping Crescent,E01015069,Plymouth 010C,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.098937,50.407291,On or near Langdale Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.085720,50.393147,On or near Marsh Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.098937,50.407291,On or near Langdale Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.099283,50.406511,On or near Novorossisk Road,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.098937,50.407291,On or near Langdale Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Anti-social behaviour,,
9124215bf778c82170a93f46432deefe0091abc958513c4c7ccc4b492b2faec3,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Bicycle theft,Under investigation,
6cb75176704808f6430b487c7ad508d2171e10c3b9fb0ad2c7b092258e457160,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.098937,50.407291,On or near Langdale Close,E01015095,Plymouth 010D,Criminal damage and arson,Under investigation,
a596468a2cfefc9914effbe18004e1b0ec996bb87b09d5eb2d34ef897095c8b7,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100006,50.407587,On or near Pedestrian Subway,E01015095,Plymouth 010D,Criminal damage and arson,Investigation complete; no suspect identified,
b92b3b3ae605e484f5a9b2d42be8678ce28d74035de7f73f368317bf00175d2a,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.093918,50.395599,On or near Parkway Court,E01015095,Plymouth 010D,Vehicle crime,Under investigation,
a913f12bb45feeba44a2057fddcf8469ca6232663545033ee380a7d647bf14f1,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.100006,50.407587,On or near Pedestrian Subway,E01015095,Plymouth 010D,Vehicle crime,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.092043,50.405104,On or near Luxmore Close,E01015096,Plymouth 010E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.094692,50.401027,On or near Pedestrian Subway,E01015096,Plymouth 010E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.094692,50.401027,On or near Pedestrian Subway,E01015096,Plymouth 010E,Anti-social behaviour,,
1f6cc0a5ce6ce2af7f75ead71ad9b5ad973b944850818b81021d4ccae4007086,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.092043,50.405104,On or near Luxmore Close,E01015096,Plymouth 010E,Criminal damage and arson,Under investigation,
11f7b9d707fd95f66e6943b41ab3697bb0811db8d17a96571fb418950e1ae762,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.092043,50.405104,On or near Luxmore Close,E01015096,Plymouth 010E,Drugs,Awaiting court outcome,
b37d893cf57a8a1656007411f32e08107f52e0a3c00ec03bf4dadcdf4fa69e61,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.092190,50.404274,On or near Millwood Drive,E01015096,Plymouth 010E,Vehicle crime,Offender sent to prison,
eaaeb6f2c93bd55ea5cfa806af64e6713e71e9389b06d3e14fce83e54dc98062,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.092043,50.405104,On or near Luxmore Close,E01015096,Plymouth 010E,Vehicle crime,Awaiting court outcome,
16d260e3d010e81b78ef4234cec08e0b79a8acacafb4f86db75eb3bef95c26b4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.092190,50.404274,On or near Millwood Drive,E01015096,Plymouth 010E,Violence and sexual offences,Under investigation,
4ffeb12e18aab14c289eb8a695b7baba4044bee0efbfaa60e60229f339bebf38,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.094692,50.401027,On or near Pedestrian Subway,E01015096,Plymouth 010E,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.150442,50.401556,On or near Boscastle Gardens,E01015074,Plymouth 011A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.145130,50.401088,On or near Mylor Close,E01015074,Plymouth 011A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.157434,50.401193,On or near Sports/Recreation Area,E01015074,Plymouth 011A,Anti-social behaviour,,
17fd1251e8a67c05d657cc1816b8063cfa2a38669f451a1cd8ee6528d58e8843,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.152924,50.401042,On or near Boxhill Gardens,E01015074,Plymouth 011A,Criminal damage and arson,Under investigation,
c732db20aff2ab8ae93d15ae9536fccf1c38e122a02a4aa8d7b37257011848b2,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.157434,50.401193,On or near Sports/Recreation Area,E01015074,Plymouth 011A,Criminal damage and arson,Under investigation,
a5821a4c1db849ff44e6c07d1ce675fa6d99a3b23b7e40e8cbd335c1c31ec34c,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.151849,50.400927,On or near Springhill,E01015074,Plymouth 011A,Criminal damage and arson,Under investigation,
850cc74de070d1f20cbe04cba695ce3ea720618a7b78fb43e3a7ea1ef306d5a1,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.152924,50.401042,On or near Boxhill Gardens,E01015074,Plymouth 011A,Criminal damage and arson,Under investigation,
45030502aafadb4be8ee9e8ad542a8ad99d9a76aa49e02871494338c44d0f6cd,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.149636,50.399907,On or near Honicknowle Lane,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
8794ca44e65685af6085859bc2ec3b8683597a79ffe3fd04e9526e663f7cdca4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.149636,50.399907,On or near Honicknowle Lane,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
062e869f6ceff06997e30b37f94acd955eb77517754fc93c9454473d79bf9281,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.154765,50.400064,On or near Fountains Crescent,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
e94729fd8ff8e6f8e95628a27b893febfb23bcbc40ab47db9a7213f7acf802cc,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.149636,50.399907,On or near Honicknowle Lane,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
4123c5abae52e083a8d505a31e40c6f8a11052b19be549406b90c65bb1d44d6b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.157434,50.401193,On or near Sports/Recreation Area,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.148613,50.401563,On or near Tintagel Crescent,E01015077,Plymouth 011B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.143484,50.402359,On or near The Parkway,E01015077,Plymouth 011B,Anti-social behaviour,,
5c01d835a8cd6255bdd9e80b1e50b76dc3154da6001ae8b47c470df410b4ab9e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.142858,50.397838,On or near Trevessa Close,E01015077,Plymouth 011B,Burglary,Under investigation,
94edf6761107a56f009f9adb7364ec1d56c20209142ebf0e7d8c1e74f2382f3b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.151094,50.398549,On or near Holman Court,E01015077,Plymouth 011B,Criminal damage and arson,Under investigation,
18af71300cf641148015ba41312ff3fce7c022bb69f5bf693230a881ec6a71d0,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.152008,50.398532,On or near Arden Grove,E01015077,Plymouth 011B,Public order,Investigation complete; no suspect identified,
6da6f3f91c783f0ee4c5ba82838d9889581abdf1c4628d31bb9973253074f702,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.151094,50.398549,On or near Holman Court,E01015077,Plymouth 011B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.162591,50.396708,On or near Ham Drive,E01015079,Plymouth 011C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.162591,50.396708,On or near Ham Drive,E01015079,Plymouth 011C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.162870,50.396037,On or near Ham Green,E01015079,Plymouth 011C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.159293,50.392874,On or near Elmcroft,E01015079,Plymouth 011C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.161856,50.394779,On or near Greendale Road,E01015079,Plymouth 011C,Anti-social behaviour,,
7db481a2aae5d981cfdd0ca2b3b0e0a0b1a3bf1d1d46a6427461e3bdfd36040d,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.162591,50.396708,On or near Ham Drive,E01015079,Plymouth 011C,Burglary,Under investigation,
899ba4bdbcfa5bebd19f2c19fa3587f3b3f66918561046df06415549e8e7a06c,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.157546,50.395299,On or near Cresthill Road,E01015079,Plymouth 011C,Criminal damage and arson,Under investigation,
8e49cee34a95452400a86ce11512902bc34053925a3303319e83109f7cf3d833,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.157546,50.395299,On or near Cresthill Road,E01015079,Plymouth 011C,Criminal damage and arson,Under investigation,
0882033823c0a24fb70f229fe670062c526650af7158153f71115564ef3302f5,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.161856,50.394779,On or near Greendale Road,E01015079,Plymouth 011C,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.149159,50.393719,On or near Onslow Road,E01015102,Plymouth 011D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.147083,50.396671,On or near Stroud Park Road,E01015102,Plymouth 011D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.150946,50.393722,On or near Elphinstone Road,E01015102,Plymouth 011D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.145597,50.396159,On or near Camilla Terrace,E01015102,Plymouth 011D,Anti-social behaviour,,
9b864ea8fc32e2302421a076b3de2c23c924e729f79e831166dfa95e9dfac966,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.150946,50.393722,On or near Elphinstone Road,E01015102,Plymouth 011D,Burglary,Under investigation,
bbb1fece8ec272830e050bee033a37ac1a4f88271571e428f1912183725ae01e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.150859,50.394281,On or near Montpelier Road,E01015102,Plymouth 011D,Other theft,Under investigation,
94f947e3d93c71d68eba326d785715b47ccdf97cbc6d50b2475cd2d39d26544b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.150935,50.395026,On or near Westeria Terrace,E01015102,Plymouth 011D,Shoplifting,Under investigation,
00fb673c64b38d456f4e87e55a9d0aeeac23473810fc9103bcabe30e99e0ef1e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.149159,50.393719,On or near Onslow Road,E01015102,Plymouth 011D,Violence and sexual offences,Under investigation,
0622e7a53cdc8788cd11dac6503685673684619f91e787b1d5e81b95198c3125,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.153753,50.391079,On or near Brancker Road,E01015104,Plymouth 011E,Bicycle theft,Investigation complete; no suspect identified,
6f27eac8db7e69f3f4f65999f9e3465e352c02b77c439374964688aafca54b96,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.156274,50.393002,On or near Beaconfield Road,E01015104,Plymouth 011E,Other theft,Investigation complete; no suspect identified,
3f59bcc363a53e8e2048a32ab3cedab4704f63e201f5679ccac9ede02a824388,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.116059,50.394515,On or near Greatfield Road,E01015035,Plymouth 012A,Criminal damage and arson,Awaiting court outcome,
1828fc44fca06067928c27c99e8ca461240439cc9017c5a95a3ab467aa7c222c,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.119313,50.392693,On or near Petrol Station,E01015035,Plymouth 012A,Other theft,Investigation complete; no suspect identified,
d06416de3e8f6d770b0c77fd5b59a7f482b924fe5989abf64af9352308823555,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.118358,50.392422,On or near Supermarket,E01015035,Plymouth 012A,Shoplifting,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.116142,50.389737,On or near Calder Close,E01015037,Plymouth 012B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.119278,50.387809,On or near Compton Vale,E01015037,Plymouth 012B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.116142,50.389737,On or near Calder Close,E01015037,Plymouth 012B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.118115,50.387597,On or near Carlton Close,E01015037,Plymouth 012B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.118115,50.387597,On or near Carlton Close,E01015037,Plymouth 012B,Anti-social behaviour,,
b8761c20a6ce564aae5cf033439aed8c4c353e23c870830f9190bbf2459913ca,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.114818,50.391920,On or near Jean Crescent,E01015037,Plymouth 012B,Criminal damage and arson,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.115058,50.386888,On or near Ward Place,E01015058,Plymouth 012C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.114238,50.389313,On or near Kennet Close,E01015058,Plymouth 012C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.115058,50.386888,On or near Ward Place,E01015058,Plymouth 012C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.115058,50.386888,On or near Ward Place,E01015058,Plymouth 012C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.116131,50.386643,On or near Holmes Avenue,E01015058,Plymouth 012C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.116131,50.386643,On or near Holmes Avenue,E01015058,Plymouth 012C,Anti-social behaviour,,
5907c4e3f630d3043c7f9b9bbca6fc361fa0148f3c94391aadce52a83bd44ba2,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.114216,50.390078,On or near Teign Road,E01015058,Plymouth 012C,Burglary,Under investigation,
c5e6b5b711b181e14ca740ce48a81a5c316dc156d0132ed614c688869c5abae2,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.107947,50.390849,On or near Efford Pathway,E01015058,Plymouth 012C,Criminal damage and arson,Under investigation,
1105fce6bc558d3b5b535dbbf7adf8e1e6f00aaee93da6d5b733decc618340d1,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.114636,50.386239,On or near Kirton Place,E01015058,Plymouth 012C,Drugs,Under investigation,
7e7536a1ff2ccf8ad45293915c5645a380643765c65867f27b31bde52e5b2970,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.115058,50.386888,On or near Ward Place,E01015058,Plymouth 012C,Public order,Under investigation,
1babfa4bb75cc1404240262a648cc03e24e7874c6f7fafc8ecb6597d56a74113,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.116131,50.386643,On or near Holmes Avenue,E01015058,Plymouth 012C,Violence and sexual offences,Under investigation,
9272db5bb58e809c03508e6c9762dbbc76965298424413f1d4bed62bb9041750,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.111854,50.386649,On or near Larkhall Rise,E01015058,Plymouth 012C,Violence and sexual offences,Under investigation,
662dd4deefbde16d58efcd2372af32a6f207c8d441e1e6abf5b4c65093586abb,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.115058,50.386888,On or near Ward Place,E01015058,Plymouth 012C,Violence and sexual offences,Under investigation,
19e2615ad94f44fa16f7a779093a76550cccbd10a8cfa1bca64bd58317ae9597,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.116131,50.386643,On or near Holmes Avenue,E01015058,Plymouth 012C,Violence and sexual offences,Under investigation,
