Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186561,52.335189,On or near Alder Drive,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184631,52.333928,On or near Ashton Gardens,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.178644,52.327839,On or near B1044,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.179379,52.328884,On or near St Clements Passage,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
ebad924f93ed1e5be8d9709d402c966058e8af4cf4c67ccde11a8769e2bdaf4e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184149,52.334586,On or near King'S Gardens,E01018138,Huntingdonshire 012A,Bicycle theft,Investigation complete; no suspect identified,
ffa48de989959564e3985af45c1ac732f390c818bd24b4ab851546a41ff72564,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185358,52.335549,On or near Hawthorn Drive,E01018138,Huntingdonshire 012A,Burglary,Under investigation,
4af50c3e087714b8b6a74c4b658f4b0eeab247f44c15453ad64ab08afc4aadf8,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184631,52.333928,On or near Ashton Gardens,E01018138,Huntingdonshire 012A,Burglary,Under investigation,
72a4213e0e37cf44495774183ce566d50a316ef45cb55725c03aef5e2934460e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184631,52.333928,On or near Ashton Gardens,E01018138,Huntingdonshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
e6539dc4138e78acd46ffdbf9da63a1c48f32b4255669a5e363f435543c31f47,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.174530,52.332595,On or near West Street,E01018138,Huntingdonshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
6208d8cdc81f61975624c5cd99c8ed99d14adff1bcfdec7e04d2f66d5d5147fe,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180168,52.329328,On or near Wood Street,E01018138,Huntingdonshire 012A,Drugs,Unable to prosecute suspect,
4934ed1889d58d51c5c2c40b2f0a628322e71812d2972d8f23013966fb37b8ba,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.179379,52.328884,On or near St Clements Passage,E01018138,Huntingdonshire 012A,Other theft,Investigation complete; no suspect identified,
ea655d8d25fe0aeeebeface37b6d9d5c30700504d4468e91cb4d9579780b5245,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.174530,52.332595,On or near West Street,E01018138,Huntingdonshire 012A,Other theft,Investigation complete; no suspect identified,
59eb70dfa2d6100ff1a09b33c5a9b02861c846d3739fe40f7b77c4567075344b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.174530,52.332595,On or near West Street,E01018138,Huntingdonshire 012A,Other theft,Investigation complete; no suspect identified,
dd69c913b839f42c534ebc8ef653bd2895f1502ede5d65e598fee487f3542bbd,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.178644,52.327839,On or near B1044,E01018138,Huntingdonshire 012A,Public order,Unable to prosecute suspect,
f44037ed79398dfbdd2da4b403b516d16b7f42b8ae3d4e6541312e882d60d286,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182981,52.327276,On or near Castle Hill,E01018138,Huntingdonshire 012A,Violence and sexual offences,Under investigation,
62f68817274ed4f7c6cf2be87a6a159e35d31899e31cee541be5022d189d6740,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.178644,52.327839,On or near B1044,E01018138,Huntingdonshire 012A,Violence and sexual offences,Unable to prosecute suspect,
705041269e0b0d8f58f23c2b9d2cd1cae08d85630d0e258de0e3cdf1a0c65fca,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182637,52.334599,On or near St Lukes Close,E01018138,Huntingdonshire 012A,Violence and sexual offences,Under investigation,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.209448,52.334010,On or near Christie Drive,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210671,52.336061,On or near Dyson Close,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.202492,52.339047,On or near Orthwaite,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.212472,52.334712,On or near The Poplars,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.211269,52.335782,On or near Flamsteed Drive,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.211269,52.335782,On or near Flamsteed Drive,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.212845,52.334925,On or near Bradley Road,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.204622,52.339736,On or near Beacon Close,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207370,52.334932,On or near Cromwell Drive,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
515caf614203c1bd8ad43a394e67d9c2d424240b47822cbc39d62523885be9c4,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.209448,52.334010,On or near Christie Drive,E01018148,Huntingdonshire 012B,Criminal damage and arson,Investigation complete; no suspect identified,
327171d64b113210f240844df174c5f714a844eac15e51f54eeeea982b31d9e4,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207370,52.334932,On or near Cromwell Drive,E01018148,Huntingdonshire 012B,Violence and sexual offences,Under investigation,
8082354edfcf8520b502589b49269142bada44ded4c1d2fa6f915a865e7bf17d,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.208782,52.338136,On or near Kingfisher Way,E01018148,Huntingdonshire 012B,Violence and sexual offences,Awaiting court outcome,
20d6be0faf9973f9c1cf5cd830980c5fe6247a8164b8532ab54f9f01c23f0113,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.208782,52.338136,On or near Kingfisher Way,E01018148,Huntingdonshire 012B,Violence and sexual offences,Awaiting court outcome,
d6ed0aa06c89ab048bd7c1cc5bec62e29ebfd8d528e224e531cbfbb758dc22c6,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207370,52.334932,On or near Cromwell Drive,E01018148,Huntingdonshire 012B,Violence and sexual offences,Under investigation,
baf79175515d9a9a1eeb69d83a1a9ebc43d9bf0042d7ddbcf47c8596e683fbd8,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207370,52.334932,On or near Cromwell Drive,E01018148,Huntingdonshire 012B,Other crime,Under investigation,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195790,52.338891,On or near Devoke Close,E01018149,Huntingdonshire 012C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195790,52.338891,On or near Devoke Close,E01018149,Huntingdonshire 012C,Anti-social behaviour,,
e6664e643f3ffa8768236690b6774bf88296a80d60b871ea3d8bb7ae68714c11,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.199431,52.338875,On or near Wastwater,E01018149,Huntingdonshire 012C,Violence and sexual offences,Under investigation,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189167,52.336434,On or near Cherry Tree Close,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189167,52.336434,On or near Cherry Tree Close,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186622,52.337654,On or near Sports/Recreation Area,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.193142,52.333978,On or near Percy Green Place,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192212,52.337704,On or near Goodliff Close,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191709,52.337103,On or near Thomas King Drive,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189167,52.336434,On or near Cherry Tree Close,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191614,52.338711,On or near Stanton Way,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195407,52.337114,On or near Parkgate,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.196547,52.335432,On or near Elter Water,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195124,52.337586,On or near Supermarket,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189167,52.336434,On or near Cherry Tree Close,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
cd77db91aa4f4ff9a74a823d924f17160cca8046d8b29882e3a8ec1f4629dd7f,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.190447,52.343557,On or near Alms Close,E01018150,Huntingdonshire 012D,Burglary,Investigation complete; no suspect identified,
1c1a85db41617194c09fed1f04b68d575751003abc743ac2a90beaa0f2e5b0b8,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195407,52.337114,On or near Parkgate,E01018150,Huntingdonshire 012D,Criminal damage and arson,Investigation complete; no suspect identified,
80cf9a223b714fc5345ae3c3e12e22cdd19935f75ad4e7a13fc9fed13bf58f7b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192212,52.337704,On or near Goodliff Close,E01018150,Huntingdonshire 012D,Criminal damage and arson,Offender given a caution,
2401cd48bbdf9dd72e4339ca03ceba6d8b388b97989064d407ab69734db24e6c,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192212,52.337704,On or near Goodliff Close,E01018150,Huntingdonshire 012D,Criminal damage and arson,Investigation complete; no suspect identified,
17d5a571a9f5f5ddeabee58080c949472f84d6ca0987301f837b8a7d07b35cdf,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186622,52.337654,On or near Sports/Recreation Area,E01018150,Huntingdonshire 012D,Other theft,Investigation complete; no suspect identified,
1e546c8fa06fc0a2f2a00a4c63dbebfad614d867af844cbf502444c25c8b45ff,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195124,52.337586,On or near Supermarket,E01018150,Huntingdonshire 012D,Public order,Under investigation,
1ff7856b46c2ba109b80dcc07acb2bb27e2703c78e536fd0b88335a30d908aff,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191614,52.338711,On or near Stanton Way,E01018150,Huntingdonshire 012D,Shoplifting,Investigation complete; no suspect identified,
44dc410458be2b661e58b567f36863e60262f1e0e07cd8979c889e998d850c95,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191614,52.338711,On or near Stanton Way,E01018150,Huntingdonshire 012D,Shoplifting,Under investigation,
a55141dfbf106ab89b226050a1324eae45bf3b2cd591127d2f8b66ac1ac7a7e7,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191614,52.338711,On or near Stanton Way,E01018150,Huntingdonshire 012D,Shoplifting,Under investigation,
29a7360a520e10b6cb24a8749e2024f8bc7e9c6b1c8c2f70e492961a8e71cc05,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191709,52.337103,On or near Thomas King Drive,E01018150,Huntingdonshire 012D,Theft from the person,Under investigation,
26ec5fa5cf92a0ae1b48f3d9a0ad604023abbfc2711abd9e54e74379310a5425,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191837,52.342940,On or near Chancellor Close,E01018150,Huntingdonshire 012D,Vehicle crime,Investigation complete; no suspect identified,
1d8bd6219d1ea4eacaf5f8d08c64572e5b67b657e9d7a99a3aa48f6adfabe170,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191614,52.338711,On or near Stanton Way,E01018150,Huntingdonshire 012D,Vehicle crime,Under investigation,
952c8a82b617fd9b90125dded170bae02fcf15271d04d07030ce0b09e4a80a20,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191310,52.343642,On or near Blackstone Road,E01018150,Huntingdonshire 012D,Vehicle crime,Under investigation,
4b2ab2f19cb050ba1af4eff1e93c756d337f155ea88c1bf78778a3390a5c0324,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189167,52.336434,On or near Cherry Tree Close,E01018150,Huntingdonshire 012D,Violence and sexual offences,Under investigation,
4d5cf1751de8c5303597a311bc69f76decc179f665ce277aef83c17355a58690,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186622,52.337654,On or near Sports/Recreation Area,E01018150,Huntingdonshire 012D,Violence and sexual offences,Under investigation,
9b50b12100a4e8d334eb6d1737b77961e878334460651f90230b9e343a3f8602,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192212,52.337704,On or near Goodliff Close,E01018150,Huntingdonshire 012D,Other crime,Offender given a caution,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184685,52.331915,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189907,52.334854,On or near Terrill Close,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182913,52.331447,On or near St Germain Street,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185452,52.329301,On or near Walden Road,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.188335,52.334524,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185177,52.330987,On or near High Street,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183177,52.330741,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183600,52.329722,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182913,52.331447,On or near St Germain Street,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.329860,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.329860,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183600,52.329722,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185452,52.329301,On or near Walden Road,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.201211,52.325757,On or near Huntingdon Road,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
5093f9e0d5d0605491e04dcf777d5e7271be2699a61c0f81cf040b9e86aaa87b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185452,52.329301,On or near Walden Road,E01018151,Huntingdonshire 012E,Bicycle theft,Investigation complete; no suspect identified,
596075838ff811d79f0f60b8b3385e007c15223ff78e4ac9145f90f0063238c6,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185177,52.330987,On or near High Street,E01018151,Huntingdonshire 012E,Bicycle theft,Investigation complete; no suspect identified,
e65f3c790fb170b9c825d92d336e0f57673f853b767a1c56b7320113e1aae976,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.188335,52.334524,On or near Parking Area,E01018151,Huntingdonshire 012E,Bicycle theft,Investigation complete; no suspect identified,
396893affae7f4f9d851e9233f03e911c0743766b5ed0841f7b09874716637f5,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187337,52.330211,On or near George Street,E01018151,Huntingdonshire 012E,Drugs,Under investigation,
60d1cc447b14c95179feb88849756509e0a9fbd68ee5b104cd68d19da29e48a5,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.329860,On or near Parking Area,E01018151,Huntingdonshire 012E,Drugs,Offender given a caution,
ff4dfa6da51ea730f55b1af1437be2c584626097801f8ecf4fad45b3ff402cfa,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183638,52.330586,On or near Supermarket,E01018151,Huntingdonshire 012E,Other theft,Investigation complete; no suspect identified,
23491bc3496770c7c54d0e356f23f45442ef7235ee347ecbdc9448244e72bc05,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.201211,52.325757,On or near Huntingdon Road,E01018151,Huntingdonshire 012E,Other theft,Investigation complete; no suspect identified,
a886967e92ce1f2400689b43dbcba6bdd29a2347245f0cc4a44b01bc441a2e32,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183638,52.330586,On or near Supermarket,E01018151,Huntingdonshire 012E,Other theft,Investigation complete; no suspect identified,
2264dad060f7e47d5281e42db491f91549ac3a1080b69bba6bb47c5bf1a2f042,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180969,52.329817,On or near Trinity Place,E01018151,Huntingdonshire 012E,Other theft,Unable to prosecute suspect,
7a616b64f843237e2c06821581a3bf3c08ebd3909c9c9b4e2a4ce81ba8d90e56,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.329860,On or near Parking Area,E01018151,Huntingdonshire 012E,Other theft,Unable to prosecute suspect,
de476465b257368dfc0a347fa85d2614c4129c811a932c7f4745355332fa9ca3,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.329860,On or near Parking Area,E01018151,Huntingdonshire 012E,Public order,Investigation complete; no suspect identified,
c0eebf27f15a6abfcc134b4722fecf2549dd38c7ece87e243196983d2db9cd08,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.329860,On or near Parking Area,E01018151,Huntingdonshire 012E,Public order,Unable to prosecute suspect,
ed346623089ec4fe0d8a2724afa4fde5521a115fcfbad49ea96165b3f0a670f3,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183638,52.330586,On or near Supermarket,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
3cf6195a2407289a14b06223837c855b816eb16dc48efb4add5e623e34bddfbf,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180537,52.331761,On or near Petrol Station,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
ffdeaaeace1c1eb9fca5c56e6fc80232152d56f04aabcc438e497361806c6222,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183361,52.329476,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
252c2eda268bbaf7278ec4f14c984f5f98cb9c068d4a18bafee9ec51c978cc3c,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182678,52.331093,On or near Shopping Area,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
0c0182306e47d833802c334f6f441ee022e192b36c7d477d2dfad270302066e9,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183361,52.329476,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Under investigation,
469e92371103b281a4489e153019cb02cca8dc212b0fa00ae3ac4673bdc1c7ca,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183638,52.330586,On or near Supermarket,E01018151,Huntingdonshire 012E,Shoplifting,Awaiting court outcome,
f30a1c4356235672337e87baefc68f42ae0e581f142e7159d3bf834534fb20b1,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183638,52.330586,On or near Supermarket,E01018151,Huntingdonshire 012E,Shoplifting,Under investigation,
081cac77ac43367f20f77573dbb9806f395a24e0871bcaee6ec46b1dea33b5d9,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180537,52.331761,On or near Petrol Station,E01018151,Huntingdonshire 012E,Shoplifting,Local resolution,
95a94560c80e4b8f99fc83cf998bd335c631c240b6045826da3c602a506c0758,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183600,52.329722,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Under investigation,
4c740c17672afec51faf500a0be961afef6bbc1547aa01d726bf98e993ad943d,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182000,52.328313,On or near St Mary'S Street,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
1875eac9d4fc6537c4b01f714ed46640faa01ef48c01aa7079229e046b149404,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183361,52.329476,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Awaiting court outcome,
96e9b7f7b92c6631e8d792d5e8c28331518bc99ba2e3e0232b762651d8f0f90b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183600,52.329722,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
3e4d3e85cf8b7655620073b68c92d220d39210e1f00ac593688fae41ea5fdcdd,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183600,52.329722,On or near Parking Area,E01018151,Huntingdonshire 012E,Theft from the person,Investigation complete; no suspect identified,
650c24e3170807070b45d0f8183d03ca32e0925f5f230659ff5cedc96261ae01,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183638,52.330586,On or near Supermarket,E01018151,Huntingdonshire 012E,Theft from the person,Investigation complete; no suspect identified,
b37e5b0befaa606ef964b3414a86ea6b71cde0955a9ee517a5f7fad6a293f114,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195940,52.332663,On or near Park/Open Space,E01018151,Huntingdonshire 012E,Vehicle crime,Under investigation,
32e4da9823abe995f7d8a6fd01ab4b74acc91e7883e8507f02a3c47aac7d750c,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.329860,On or near Parking Area,E01018151,Huntingdonshire 012E,Violence and sexual offences,Unable to prosecute suspect,
27cb849131f5ba2a9340cc6bb9b5ce71588b79ed9a1f238bce3f769185640e59,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185021,52.332648,On or near Ambury Road South,E01018151,Huntingdonshire 012E,Violence and sexual offences,Under investigation,
666c77a1bc594f26e176ca92e3fae440857251b060e9c773977b503901a67982,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189574,52.334391,On or near Sayer Street,E01018151,Huntingdonshire 012E,Violence and sexual offences,Unable to prosecute suspect,
3f40cd22a2a3737df09ac9a38a85c5b9c424fd382ad630395a0d6ee8f01cc52c,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191055,52.329369,On or near Parking Area,E01018151,Huntingdonshire 012E,Violence and sexual offences,Under investigation,
bf9cb5987a6dab4c778af6fbf841f6424b5a50f21f677ac9f26b1a38b9184437,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.202679,52.333350,On or near Hospital,E01018151,Huntingdonshire 012E,Violence and sexual offences,Unable to prosecute suspect,
78a1249c33ec36b7af83fadefc5875988102661b41c41fd3092729668b7e997e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185021,52.332648,On or near Ambury Road South,E01018151,Huntingdonshire 012E,Violence and sexual offences,Under investigation,
5f3fdd26e89e42c394ad2f79327d6739cb57de7e528a31e36485e34fe032d443,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.329860,On or near Parking Area,E01018151,Huntingdonshire 012E,Violence and sexual offences,Unable to prosecute suspect,
fdf2bbb1e1a4921bf782081c4c8f4aeb4c4e47c5de68654e0d903324fea2a948,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186141,52.328952,On or near Walden Grove,E01018151,Huntingdonshire 012E,Violence and sexual offences,Under investigation,
6c7b61d1bdc9765d2b036989c8429546de8893ef99f027a9568c0e1f1a23734c,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191055,52.329369,On or near Parking Area,E01018151,Huntingdonshire 012E,Other crime,Under investigation,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.064266,52.327764,On or near Little Farthing Close,E01018166,Huntingdonshire 013A,Anti-social behaviour,,
2f9ac226c68ca977436aff31517256b9371808e0bbb1766096a6268ac07ed47f,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.068837,52.329970,On or near Hazel Way,E01018166,Huntingdonshire 013A,Burglary,Investigation complete; no suspect identified,
077bb37444d678ea72b079745adba192fe511cafb2ce4365f9b580356ca7752d,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.063949,52.327291,On or near Farthing Lane,E01018166,Huntingdonshire 013A,Burglary,Investigation complete; no suspect identified,
99aa52f303abfa3f8e3d8e7bfbff0c5923343472702ab64158a30b401696545e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.071520,52.328332,On or near Warners Grove,E01018166,Huntingdonshire 013A,Vehicle crime,Investigation complete; no suspect identified,
33060dad964314fb971845080e10f0acdbc50144d9e089e8403999132c53ad9a,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.064333,52.328574,On or near Great Farthing Close,E01018166,Huntingdonshire 013A,Violence and sexual offences,Under investigation,
702f568901d143da2e4f76328e9e8031551f04b9db33a4be7e382cf6f771f82e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.062246,52.331669,On or near A1123,E01018167,Huntingdonshire 013B,Burglary,Under investigation,
71e9716d5c74325297b777c8f4a0b6bb90dd250f1b396b5408028d1e8826dcec,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.068146,52.331002,On or near St Audrey Close,E01018167,Huntingdonshire 013B,Theft from the person,Investigation complete; no suspect identified,
