Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ce30eb2134a330178730759923a829d799b76ed3cebfde88c297f24c5ace2a7,2014-05,Sussex Police,Sussex Police,0.295171,50.810152,On or near Horning Close,E01020925,Eastbourne 001B,Public order,Under investigation,
e14d1dda085010fc9faa507e805a41c239078f220b069807273dce2c540745ca,2014-05,Sussex Police,Sussex Police,0.296221,50.807523,On or near Milfoil Drive,E01020925,Eastbourne 001B,Theft from the person,Under investigation,
498886b379a8fc2275292fc5d5c2826bec3c186ea35b49b8e50d258654c82347,2014-05,Sussex Police,Sussex Police,0.294885,50.808367,On or near Supermarket,E01020925,Eastbourne 001B,Violence and sexual offences,Under investigation,
019cbb30e1e396979f840810b5765f21c9e50c586540db573648949a65fcf035,2014-05,Sussex Police,Sussex Police,0.297234,50.804751,On or near Foxglove Road,E01020925,Eastbourne 001B,Violence and sexual offences,Under investigation,
adf2e2047222e4f97e78440cef1eaf935a110604ec9771375642638dedc28311,2014-05,Sussex Police,Sussex Police,0.296222,50.809573,On or near Wroxham Road,E01020925,Eastbourne 001B,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.291816,50.810910,On or near Carisbrooke Close,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.291961,50.806051,On or near Park/Open Space,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.286955,50.811662,On or near Rotherfield Avenue,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.291816,50.810910,On or near Carisbrooke Close,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.285735,50.811101,On or near Sheffield Park Way,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.285735,50.811101,On or near Sheffield Park Way,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.291816,50.810910,On or near Carisbrooke Close,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.291816,50.810910,On or near Carisbrooke Close,E01020927,Eastbourne 001C,Anti-social behaviour,,
b4dcf8cd62d41d098ce96602ba026c39d66e2a47a0370d78407f9330bd173683,2014-05,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1f0fd586e073a196a7aadfa960de540d16cd93a742aa0a5ac47f20d4dd407345,2014-05,Sussex Police,Sussex Police,0.291961,50.806051,On or near Park/Open Space,E01020927,Eastbourne 001C,Other theft,Investigation complete; no suspect identified,
237b31b019c90d15c47a241146a25dd5eac5a38be60caf073943e9ad881947a3,2014-05,Sussex Police,Sussex Police,0.291206,50.809762,On or near Sandown Close,E01020927,Eastbourne 001C,Public order,Unable to prosecute suspect,
0e361406d3820930ddac917d6074ed157695153a1168a477d491c616bd4f2d21,2014-05,Sussex Police,Sussex Police,0.296377,50.803194,On or near Erica Close,E01020927,Eastbourne 001C,Public order,Under investigation,
2bddb255a1277fe3ff7e815910d65cb8bd1f59f5b15da4ff84cbbf0014bcb8c7,2014-05,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.305315,50.805994,On or near Kilpatrick Close,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.302353,50.800890,On or near Chaffinch Road,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Anti-social behaviour,,
187be8e0ab0cd2c33e7b7067fa81a010c875091227e92bf77f08a89f957fd0a1,2014-05,Sussex Police,Sussex Police,0.305315,50.805994,On or near Kilpatrick Close,E01020928,Eastbourne 001D,Criminal damage and arson,Local resolution,
dc91e8406a93e5553da958f0461d389f34fd4145a861adde4ae9e52100fe0265,2014-05,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Drugs,Under investigation,
ed96d79e3bb0e16d5c98678af9396cab51b3ca8ae3ca834b5ae9ae8bc822a7c6,2014-05,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Other theft,Investigation complete; no suspect identified,
6aa1f320cae3a2576a6c295d09812f850ab8b8e400e0759168639dcc3c21d8b8,2014-05,Sussex Police,Sussex Police,0.298410,50.802101,On or near Nightingale Close,E01020928,Eastbourne 001D,Other theft,Investigation complete; no suspect identified,
acdc3d87c8a90bc29016e3ac5b0ae611a5e2f889283ced8986f616c2c5d6d63e,2014-05,Sussex Police,Sussex Police,0.302900,50.805089,On or near Fern Close,E01020928,Eastbourne 001D,Public order,Investigation complete; no suspect identified,
7913bb225d5ced4f3807d315ce0188b03d8d28984c6bd7bf66581642ca3b0e3c,2014-05,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Shoplifting,Offender given a caution,
40de64865f1144ded06ad3231d9bdc52d80d868a8914270406f0da7603a80d4f,2014-05,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Shoplifting,Awaiting court outcome,
5e6c037d558ac8acbffb73a0d9d9371606cd7e1aca198130c70d93ecd25502fd,2014-05,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Theft from the person,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.291751,50.812485,On or near Hodcombe Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.290750,50.811759,On or near Chyngton Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
9c5f439592af6468abae3ff0eef53d2072f3556bcdcc1f45aee770c89f09fa95,2014-05,Sussex Police,Sussex Police,0.288244,50.811016,On or near Plumpton Close,E01020930,Eastbourne 001E,Criminal damage and arson,Under investigation,
1be79d4f098d52326b9288b2a1adf96b300c2e20e66e766f178b26d98b46cad4,2014-05,Sussex Police,Sussex Police,0.286143,50.812191,On or near Broad Oak Close,E01020930,Eastbourne 001E,Other theft,Investigation complete; no suspect identified,
8cc1a6a4f307e126aa2eee8ee3aaa2c513912b26603179c5c2cf69c90769ae24,2014-05,Sussex Police,Sussex Police,0.290750,50.811759,On or near Chyngton Close,E01020930,Eastbourne 001E,Other theft,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.271839,50.804097,On or near Sumach Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.271839,50.804097,On or near Sumach Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
fbecd28dc55a15af5cab59dc7b3cd29ba9c519a4d0fce76c24953f574150e826,2014-05,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Bicycle theft,Investigation complete; no suspect identified,
24307eacaab5620114b6d1c1a406c5f7e9e4799954c302615c19feec5b7e2893,2014-05,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d942d6f9b1a0e11a1df23f89e65ba7993b9dec763a5d53c2ccc50649f8ecd7b3,2014-05,Sussex Police,Sussex Police,0.273505,50.804496,On or near Linden Close,E01020917,Eastbourne 002A,Drugs,Offender given a caution,
7414e481bb459cf95ed8590e0b5c089572080ced0e03f6d70f4daeae7561539c,2014-05,Sussex Police,Sussex Police,0.273026,50.807806,On or near Fountains Close,E01020917,Eastbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
41f56b1ee2c9ef26de4057bf7a69436c290bc532555f1160c699ab5753ce0d3c,2014-05,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
c217c4e3fc16b3bb7a3df92ae031b4e0c9f86e00d3e9bc5b58e3844cafac1a5f,2014-05,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Sussex Police,Sussex Police,0.280659,50.803925,On or near Tugwell Road,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.279406,50.805604,On or near Attfield Walk,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.278818,50.806938,On or near Percival Crescent,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.279406,50.805604,On or near Attfield Walk,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.279406,50.805604,On or near Attfield Walk,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.280659,50.803925,On or near Tugwell Road,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.275050,50.804763,On or near Mulberry Close,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.275050,50.804763,On or near Mulberry Close,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.275050,50.804763,On or near Mulberry Close,E01020918,Eastbourne 002B,Anti-social behaviour,,
99789af30bcdfbcad6d5ba2ba25c3c05094aed6ecc26fa8fe0158ee4660c0a1f,2014-05,Sussex Police,Sussex Police,0.280346,50.804785,On or near Winkney Road,E01020918,Eastbourne 002B,Violence and sexual offences,Under investigation,
085a7910c4d98b002b5e4ed3aeafe3d81ccf126cb7ae59f08b13e8683b759edd,2014-05,Sussex Police,Sussex Police,0.277446,50.803529,On or near Percival Road,E01020918,Eastbourne 002B,Violence and sexual offences,Offender given community sentence,
7cce6e3daf4fd43b83b3a70c4ed5c0b94bc6db77d609287b091420e2b5bdb5b2,2014-05,Sussex Police,Sussex Police,0.277446,50.803529,On or near Percival Road,E01020918,Eastbourne 002B,Violence and sexual offences,Under investigation,
5230d8279db0e7a24eecc78b64621fe620e38c70efaabd54e8ce8462eb9426cd,2014-05,Sussex Police,Sussex Police,0.278818,50.806938,On or near Percival Crescent,E01020918,Eastbourne 002B,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.279345,50.802601,On or near Southern Road,E01020919,Eastbourne 002C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.280656,50.801541,On or near Kingston Road,E01020919,Eastbourne 002C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.273955,50.801214,On or near Petworth Place,E01020919,Eastbourne 002C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.283126,50.802123,On or near Cade Street,E01020919,Eastbourne 002C,Anti-social behaviour,,
287b8a6aa2c9e083ddca0fca223888a3663fff491b4129d7d6c75e5611846d3c,2014-05,Sussex Police,Sussex Police,0.280656,50.801541,On or near Kingston Road,E01020919,Eastbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b9fa007d8c40146ec4fa9cb4203bd58688b64ecce126bae7428c40a550e74a7a,2014-05,Sussex Police,Sussex Police,0.278848,50.802296,On or near The Paddock,E01020919,Eastbourne 002C,Criminal damage and arson,Under investigation,
c39f9c3166be93abc3a3cd3183f204394ae7905f965e593fb02d7c32b10034ff,2014-05,Sussex Police,Sussex Police,0.278848,50.802296,On or near The Paddock,E01020919,Eastbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
90fdbfe7b089947b56e60b573815d4a32502db1227abc85acf988e32e2e25d8c,2014-05,Sussex Police,Sussex Police,0.278848,50.802296,On or near The Paddock,E01020919,Eastbourne 002C,Drugs,Offender given a drugs possession warning,
3690df275ba2f9e9182fbbca096228e51fdda944546626f4a768d8f8e72e6907,2014-05,Sussex Police,Sussex Police,0.280472,50.800376,On or near Frenchgate Close,E01020919,Eastbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Sussex Police,Sussex Police,0.267507,50.806385,On or near Welbeck Close,E01020923,Eastbourne 002D,Anti-social behaviour,,
34406c025e16c3ed168c6e62fe8c9db051b7a3bfa6218db55fb48fe0c0b42977,2014-05,Sussex Police,Sussex Police,0.269814,50.809173,On or near Malvern Close,E01020923,Eastbourne 002D,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.262920,50.806627,On or near Seven Sisters Road,E01020949,Eastbourne 002E,Anti-social behaviour,,
b2ff9304e7912c8753b2ad624a9595faddc8d03d728b71d6e7b663f24a3ad25e,2014-05,Sussex Police,Sussex Police,0.261083,50.806222,On or near Anderida Road,E01020949,Eastbourne 002E,Burglary,Investigation complete; no suspect identified,
9454a7b4748ad01b3c63b5281d2d44e1b900e45e6d1ab97c08dd2d03d0cd884c,2014-05,Sussex Police,Sussex Police,0.262621,50.807208,On or near Hawksbridge Close,E01020949,Eastbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
826a7db79e7ec2d63eda82c4e95649d99fbb76dd3b4096b127c7e148549436ca,2014-05,Sussex Police,Sussex Police,0.271003,50.802674,On or near Brodrick Road,E01020949,Eastbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0e7695fa717d435e8085bbff5f255f7122f6309d3a3ee91a1feacc83089e4e8f,2014-05,Sussex Police,Sussex Police,0.263601,50.806910,On or near Jordans Lane East,E01020949,Eastbourne 002E,Other theft,Investigation complete; no suspect identified,
e0459c56b8f79d839adcd55abb5d2e46a36ce40e7b24a207a0a015014f58f14f,2014-05,Sussex Police,Sussex Police,0.268802,50.802933,On or near Acacia Road,E01020949,Eastbourne 002E,Other theft,Investigation complete; no suspect identified,
e018ae951a7ce83e1d8e760bcee9fe9457bcd322b6a463e364cb1aa47b11853e,2014-05,Sussex Police,Sussex Police,0.269433,50.804243,On or near Chestnut Close,E01020949,Eastbourne 002E,Violence and sexual offences,Under investigation,
5fbd020aaf152efe2f56c27dd193482006061ea71728d0eebaf651654b348244,2014-05,Sussex Police,Sussex Police,0.266876,50.804193,On or near Sports/Recreation Area,E01020949,Eastbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Sussex Police,Sussex Police,0.312207,50.805867,On or near Walton Close,E01020926,Eastbourne 003A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.312207,50.805867,On or near Walton Close,E01020926,Eastbourne 003A,Anti-social behaviour,,
90447111bcac95359e82bf74424f8a1c057b6494a5c2a3111c674d68132f7660,2014-05,Sussex Police,Sussex Police,0.312826,50.806331,On or near Elgar Way,E01020926,Eastbourne 003A,Drugs,Under investigation,
e8f893d97a5fb8fb9a5e66faa7d38c9927bf24532698ba52598adef3fa435b4d,2014-05,Sussex Police,Sussex Police,0.303904,50.808477,On or near Purbeck Close,E01020926,Eastbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
17519b5eb4abb1bad053411175d5448e16f42b858ea488c8ee5f7ee795e55e91,2014-05,Sussex Police,Sussex Police,0.312826,50.806331,On or near Elgar Way,E01020926,Eastbourne 003A,Violence and sexual offences,Offender given a caution,
,2014-05,Sussex Police,Sussex Police,0.308976,50.803107,On or near Pensford Drive,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.310470,50.802025,On or near Close Two,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.308692,50.802519,On or near Freshford Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.305795,50.801047,On or near Hawkhurst Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.307876,50.803524,On or near Wayford Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.307876,50.803524,On or near Wayford Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.305795,50.801047,On or near Hawkhurst Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.307876,50.803524,On or near Wayford Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.305795,50.801047,On or near Hawkhurst Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.308692,50.802519,On or near Freshford Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
c4cad9db655e4b2f203250ae699719729c8be817cb80bf090bc362cccdd41802,2014-05,Sussex Police,Sussex Police,0.308111,50.799373,On or near Tenterden Close,E01020929,Eastbourne 003B,Criminal damage and arson,Under investigation,
b04e03c0f63524f6718795a2a4f6f4de164369132dc175b78e8f25f7334a4f2f,2014-05,Sussex Police,Sussex Police,0.308101,50.801766,On or near Langney Rise,E01020929,Eastbourne 003B,Criminal damage and arson,Under investigation,
fd13c905010dd5c92b15f35a24af18cfc91c677b93ccc46caee90102abcba6e3,2014-05,Sussex Police,Sussex Police,0.312903,50.803299,On or near The Rising,E01020929,Eastbourne 003B,Other theft,Under investigation,
83daa2fccdc6a6bf2edc1862b96e765c06cd07f0ab854d553c33aaf39717ff04,2014-05,Sussex Police,Sussex Police,0.310470,50.802025,On or near Close Two,E01020929,Eastbourne 003B,Vehicle crime,Investigation complete; no suspect identified,
47d29021d59adcb911f8434db95768950d49fdde84b6e9744868fbc8af574407,2014-05,Sussex Police,Sussex Police,0.309978,50.799237,On or near Biddenden Close,E01020929,Eastbourne 003B,Violence and sexual offences,Under investigation,
69348ed19d995ad50c6826be5a77d3004ae189f5e9d4c3ec8fd9c081bd7df5d5,2014-05,Sussex Police,Sussex Police,0.307727,50.798481,On or near Parking Area,E01020929,Eastbourne 003B,Violence and sexual offences,Unable to prosecute suspect,
b6b5630fe0f2cc49c6928cec6faf84e8e6e1ac40175d90248ef47847477175d4,2014-05,Sussex Police,Sussex Police,0.309978,50.799237,On or near Biddenden Close,E01020929,Eastbourne 003B,Violence and sexual offences,Under investigation,
59f43259b97a50b4523146cc561ff23a549bc87fc9b065c9d96d15b9959ce755,2014-05,Sussex Police,Sussex Police,0.308976,50.803107,On or near Pensford Drive,E01020929,Eastbourne 003B,Violence and sexual offences,Under investigation,
54a16b8fd47d28ad42d58492790aa208fff095c76cae110365ecb8abe760da2d,2014-05,Sussex Police,Sussex Police,0.309978,50.799237,On or near Biddenden Close,E01020929,Eastbourne 003B,Violence and sexual offences,Under investigation,
c40c02917a19e2575ecb60f9efc236c270bcfb59c5c3703134ccf35f1dca2be3,2014-05,Sussex Police,Sussex Police,0.308999,50.800111,On or near Appledore Close,E01020929,Eastbourne 003B,Violence and sexual offences,Under investigation,
1b109e1e0d7b64c6349b456d31ae48218f9296208e121091fdbefa073f0f592c,2014-05,Sussex Police,Sussex Police,0.309978,50.799237,On or near Biddenden Close,E01020929,Eastbourne 003B,Violence and sexual offences,Under investigation,
0d895ee3d174eeadcccc4159c8189eb64dd02a729c1451c184f403438524ec23,2014-05,Sussex Police,Sussex Police,0.309978,50.799237,On or near Biddenden Close,E01020929,Eastbourne 003B,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.313884,50.799016,On or near Marsden Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.311217,50.799330,On or near The Vineries,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.316153,50.798989,On or near Keymer Close,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
81518dadb00fc3e4822f491dc945f1bdf00da7ba394de98952e19f28832cf05f,2014-05,Sussex Police,Sussex Police,0.311060,50.797300,On or near Gainsborough Crescent,E01020955,Eastbourne 003C,Criminal damage and arson,Offender given a caution,
0997aafc57b2cc042bb946358bceb22f539ff12901e23feb28f165479c5170f6,2014-05,Sussex Police,Sussex Police,0.311217,50.799330,On or near The Vineries,E01020955,Eastbourne 003C,Drugs,Under investigation,
5452dedfa7b5038d954c20eafdbdb9c8c2cb5a812d26851780df831b5aac117c,2014-05,Sussex Police,Sussex Police,0.313975,50.797980,On or near Chailey Close,E01020955,Eastbourne 003C,Drugs,Awaiting court outcome,
fea1b6e0ad1587591c75e97ed34ae9edfef17569a87a979221ddfb57d6eb3c8f,2014-05,Sussex Police,Sussex Police,0.313975,50.797980,On or near Chailey Close,E01020955,Eastbourne 003C,Violence and sexual offences,Under investigation,
45350e4150ce79ad8a818df01dcf077bf4a554046c286b52deeab6f5e2e82544,2014-05,Sussex Police,Sussex Police,0.313975,50.797980,On or near Chailey Close,E01020955,Eastbourne 003C,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.316960,50.803533,On or near Close Eleven,E01020956,Eastbourne 003D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.318976,50.804410,On or near Sports/Recreation Area,E01020956,Eastbourne 003D,Anti-social behaviour,,
90d2d4f821e8c792ce22488fb7870a40c9226ae7bd2b026f8933040754aa935d,2014-05,Sussex Police,Sussex Police,0.318033,50.801128,On or near Close Nine,E01020956,Eastbourne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9ba7fb54b8a105da390a2e880e652c9dad8ed363cb0beb75aed59a4a99b0a832,2014-05,Sussex Police,Sussex Police,0.318033,50.801128,On or near Close Nine,E01020956,Eastbourne 003D,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.312128,50.796802,On or near Langney Rise,E01020957,Eastbourne 003E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.316032,50.795385,On or near Great Cliffe Road,E01020957,Eastbourne 003E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.323088,50.797745,On or near Pevensey Bay Road,E01020957,Eastbourne 003E,Anti-social behaviour,,
a5055b22f8cb122a4df4e999337443e60025f33970a94c424b4f68a022dbabe5,2014-05,Sussex Police,Sussex Police,0.316403,50.797446,On or near Saxby Close,E01020957,Eastbourne 003E,Criminal damage and arson,Investigation complete; no suspect identified,
cb2c6da16781b9bbcfdb261f979612dc846daf9b5da52832b9ca27cc27edf20d,2014-05,Sussex Police,Sussex Police,0.316403,50.797446,On or near Saxby Close,E01020957,Eastbourne 003E,Violence and sexual offences,Under investigation,
ca86689f9be55d71707a9ba68c194220748bd570d1eacbf5f8f07a463eec98a6,2014-05,Sussex Police,Sussex Police,0.314347,50.794609,On or near Priory Orchard,E01020957,Eastbourne 003E,Violence and sexual offences,Unable to prosecute suspect,
a995e9d95186aec59dee66c144baa6d921ae5a168038bc1f16218afa567285f5,2014-05,Sussex Police,Sussex Police,0.312128,50.796802,On or near Langney Rise,E01020957,Eastbourne 003E,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.289181,50.798820,On or near Edward Road,E01020920,Eastbourne 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.284705,50.801039,On or near Manor Road,E01020920,Eastbourne 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.286617,50.799518,On or near Elsted Close,E01020920,Eastbourne 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.289181,50.798820,On or near Edward Road,E01020920,Eastbourne 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.283693,50.803281,On or near Midhurst Road,E01020920,Eastbourne 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.285291,50.798213,On or near Dallington Road,E01020920,Eastbourne 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.287018,50.799294,On or near Ashington Road,E01020920,Eastbourne 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.284705,50.801039,On or near Manor Road,E01020920,Eastbourne 004A,Anti-social behaviour,,
b7c46fbfd40697dcec93e6dc97dd4c95bfd0b42e9c6d7406b0515837df4e9fd5,2014-05,Sussex Police,Sussex Police,0.286264,50.798670,On or near Penhurst Close,E01020920,Eastbourne 004A,Bicycle theft,Investigation complete; no suspect identified,
ef1b76e5299b17f990cedc693a084e0456f272f3754d9032add37e1be757b828,2014-05,Sussex Police,Sussex Police,0.283693,50.803281,On or near Midhurst Road,E01020920,Eastbourne 004A,Burglary,Under investigation,
edd36a1b029022c51d989781f317a23128742f75687b62da55dd29407f8a2ce8,2014-05,Sussex Police,Sussex Police,0.285547,50.802588,On or near Bodiam Crescent,E01020920,Eastbourne 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9d1ec1b882c00d8ba99d4b0a21486017717152f2339ef5aae8e54e77521b97f0,2014-05,Sussex Police,Sussex Police,0.284884,50.799777,On or near Knoll Road,E01020920,Eastbourne 004A,Criminal damage and arson,Investigation complete; no suspect identified,
22c09592e599bfed4a784d1f475bfced375ac01e98de7743ce19bbbae3775681,2014-05,Sussex Police,Sussex Police,0.283080,50.802645,On or near Parking Area,E01020920,Eastbourne 004A,Criminal damage and arson,Investigation complete; no suspect identified,
34f331f5ac007fe150592f20039c857ba0707c21b87bee616e3de3eb09c2b4aa,2014-05,Sussex Police,Sussex Police,0.289181,50.798820,On or near Edward Road,E01020920,Eastbourne 004A,Drugs,Offender given a drugs possession warning,
887f21d85fec760368b4f965731fd0f0d9e7348c392fafef266679aab280567d,2014-05,Sussex Police,Sussex Police,0.285291,50.798213,On or near Dallington Road,E01020920,Eastbourne 004A,Other theft,Investigation complete; no suspect identified,
09628ff1644ee5e88f8fd7b3d7d036c971ff79452613fb0ddd742226f13613dc,2014-05,Sussex Police,Sussex Police,0.287975,50.799419,On or near Lakelands Close,E01020920,Eastbourne 004A,Public order,Unable to prosecute suspect,
1df09ce8393d36854e0f588e4ee8ca55c8076e8e45257e8127153090b9ed51da,2014-05,Sussex Police,Sussex Police,0.285148,50.799367,On or near Port Road,E01020920,Eastbourne 004A,Violence and sexual offences,Under investigation,
eaf83751c13d866e20bef74fb5fd6b7876089b69f48f9b206a436f0a4c80f4b7,2014-05,Sussex Police,Sussex Police,0.285291,50.798213,On or near Dallington Road,E01020920,Eastbourne 004A,Violence and sexual offences,Under investigation,
4ae1d0e26f2721dde286554553f3be064b9e0bed25ff58020f7f7571916c2610,2014-05,Sussex Police,Sussex Police,0.287018,50.799294,On or near Ashington Road,E01020920,Eastbourne 004A,Violence and sexual offences,Under investigation,
2ab613262464ad9ecf0a9d043887466179decbe5e56b7dedaa98faf19e2c28a1,2014-05,Sussex Police,Sussex Police,0.286617,50.799518,On or near Elsted Close,E01020920,Eastbourne 004A,Violence and sexual offences,Under investigation,
9232e3085886766c5f63038d9fb692a9658d3ca38104bb8cca73383e0f253222,2014-05,Sussex Police,Sussex Police,0.284331,50.802405,On or near Iden Street,E01020920,Eastbourne 004A,Other crime,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.272947,50.801188,On or near Crawley Crescent,E01020921,Eastbourne 004B,Anti-social behaviour,,
