Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Gwent Police,Gwent Police,-2.668365,51.622530,On or near Supermarket,W01001592,Monmouthshire 008D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.670262,51.626754,On or near Warren Slade,W01001592,Monmouthshire 008D,Anti-social behaviour,,
868bc258ef09514140f18ac91286c92acdd0813444997be82b7395d86c1d8ef9,2014-05,Gwent Police,Gwent Police,-2.667553,51.628208,On or near Celandine Court,W01001592,Monmouthshire 008D,Other theft,Investigation complete; no suspect identified,
a4e5ee46b1d279a140f9b110a9319677c12a297eff7834d5b1b8c5960e6aad96,2014-05,Gwent Police,Gwent Police,-2.670262,51.626754,On or near Warren Slade,W01001592,Monmouthshire 008D,Other theft,Investigation complete; no suspect identified,
e7cf4f6f1397d62d734ead2abcdcb837642e12500e2529d190dc112d8055c426,2014-05,Gwent Police,Gwent Police,-2.667975,51.621525,On or near Samuel Rodgers Crescent,W01001592,Monmouthshire 008D,Public order,Under investigation,
98c6f9ee83daa25fe98ddb67892e9a5dcbb3a738048e2fc52ffb0766ef5d5049,2014-05,Gwent Police,Gwent Police,-2.668425,51.626602,On or near Fisherman'S Walk,W01001592,Monmouthshire 008D,Violence and sexual offences,Under investigation,
1204feca8ed0ff5c840f0530b41ca7f9c6e19232a7ec66ffd5ba3009d0bb8cf2,2014-05,Gwent Police,Gwent Police,-2.667735,51.620942,On or near James Stephens Way,W01001592,Monmouthshire 008D,Violence and sexual offences,Under investigation,
21c2f4189b9213a0d24ef3848221a5210770e26ae1623bbf57f984da86c4425f,2014-05,Gwent Police,Gwent Police,-2.667735,51.620942,On or near James Stephens Way,W01001592,Monmouthshire 008D,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-2.664872,51.622711,On or near Alice Crescent,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.665672,51.624056,On or near Valentine Close,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.672781,51.626119,On or near Aust Crescent,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.671023,51.624439,On or near Somerset Way,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.666526,51.621200,On or near Tenby Lane,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.672781,51.626119,On or near Aust Crescent,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.664883,51.623422,On or near Alma Drive,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.671023,51.624439,On or near Somerset Way,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.664883,51.623422,On or near Alma Drive,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.672781,51.626119,On or near Aust Crescent,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.672781,51.626119,On or near Aust Crescent,W01001593,Monmouthshire 008E,Anti-social behaviour,,
415e26458f60ba61cc062d87bd7a4d3359f1789ed397c94ac016131a6e942140,2014-05,Gwent Police,Gwent Police,-2.672781,51.626119,On or near Aust Crescent,W01001593,Monmouthshire 008E,Criminal damage and arson,Under investigation,
c7281e1d962699c5254353ee69485d1c0da357ae4cb2eea7fc725117c3109fd4,2014-05,Gwent Police,Gwent Police,-2.671023,51.624439,On or near Somerset Way,W01001593,Monmouthshire 008E,Criminal damage and arson,Under investigation,
2a8d47535e4ce8450307e0825650fb83dbaa44aeae8040f33739eeb144b4acb0,2014-05,Gwent Police,Gwent Police,-2.674085,51.616617,On or near Sports/Recreation Area,W01001593,Monmouthshire 008E,Other theft,Under investigation,
33673df639353ff549f737f12cbdc8a0c108dd8dd907f1fab62ab7febe902a65,2014-05,Gwent Police,Gwent Police,-2.670121,51.620146,On or near M48,W01001593,Monmouthshire 008E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Gwent Police,Gwent Police,-2.766277,51.614109,On or near Ash Tree Road,W01001542,Monmouthshire 009A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.762881,51.607945,On or near Cadoc Close,W01001542,Monmouthshire 009A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.809440,51.616193,On or near Parking Area,W01001542,Monmouthshire 009A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.809440,51.616193,On or near Parking Area,W01001542,Monmouthshire 009A,Anti-social behaviour,,
8158359a4ac3fc72b695a359bdb33b1cf019072561e089084c78a4b32f11f37c,2014-05,Gwent Police,Gwent Police,-2.783309,51.612657,On or near A48,W01001542,Monmouthshire 009A,Burglary,Investigation complete; no suspect identified,
f1dd18a2d41d389b62b43230fb74ccbe0470366d831645f3466b14c906224a28,2014-05,Gwent Police,Gwent Police,-2.809440,51.616193,On or near Parking Area,W01001542,Monmouthshire 009A,Burglary,Investigation complete; no suspect identified,
b5a4151775eed596c7cd5724aa81a1aa78457ecc50819d782534b0eeb3de010e,2014-05,Gwent Police,Gwent Police,-2.809440,51.616193,On or near Parking Area,W01001542,Monmouthshire 009A,Burglary,Under investigation,
9c789c94ebe5d74e33397e5a4b9b95ab5d612654a61855c93e4694dae2d505c6,2014-05,Gwent Police,Gwent Police,-2.809440,51.616193,On or near Parking Area,W01001542,Monmouthshire 009A,Criminal damage and arson,Investigation complete; no suspect identified,
0a9ec3af4570d8fd47b07487cf37f07592aa98fac11975a4518a60c63be6d809,2014-05,Gwent Police,Gwent Police,-2.809440,51.616193,On or near Parking Area,W01001542,Monmouthshire 009A,Criminal damage and arson,Investigation complete; no suspect identified,
9a509fa3d2414699bcc2c220326b9d962baea096cf8ec80670fe25e95aef3adc,2014-05,Gwent Police,Gwent Police,-2.809440,51.616193,On or near Parking Area,W01001542,Monmouthshire 009A,Other theft,Investigation complete; no suspect identified,
941d932177f053ee70171db8401d3a7dfeceda936090f5575110970c101fd692,2014-05,Gwent Police,Gwent Police,-2.762367,51.613478,On or near Lawrence Crescent,W01001542,Monmouthshire 009A,Other theft,Offender given a caution,
6160602edca82ce43242306b3437ae0f6bf99559324b3bbab4351f86f5f0544e,2014-05,Gwent Police,Gwent Police,-2.741715,51.608197,On or near Crick Road,W01001542,Monmouthshire 009A,Other theft,Investigation complete; no suspect identified,
28f60229ebf0b694cb5a3bec514f646024ba3d03637a55c2a2f75e88b5e6bacd,2014-05,Gwent Police,Gwent Police,-2.797142,51.627336,On or near Courthouse Road,W01001542,Monmouthshire 009A,Other theft,Under investigation,
058b6ed5e8f07a6b94a51baeecb5bdd03785dd052de0b68a39df5c164daacd9f,2014-05,Gwent Police,Gwent Police,-2.783309,51.612657,On or near A48,W01001542,Monmouthshire 009A,Other theft,Under investigation,
7da297ac5621bd92e867cb1e18f2bb3703026ee5dd5d27f073dd08bb195cc3a0,2014-05,Gwent Police,Gwent Police,-2.809440,51.616193,On or near Parking Area,W01001542,Monmouthshire 009A,Other theft,Under investigation,
7288d7b860b2a05829fe4249ead8644b7d5bb36e0a90462ba40193c50099b467,2014-05,Gwent Police,Gwent Police,-2.809440,51.616193,On or near Parking Area,W01001542,Monmouthshire 009A,Other theft,Investigation complete; no suspect identified,
dc9ae8c606de3b8bf03d60c2d4ff10392e58673b4dfc88ac7b53611d5c6799c3,2014-05,Gwent Police,Gwent Police,-2.799634,51.629414,On or near Well Lane,W01001542,Monmouthshire 009A,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-2.740855,51.592638,On or near Park/Open Space,W01001543,Monmouthshire 009B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.740855,51.592638,On or near Park/Open Space,W01001543,Monmouthshire 009B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.740855,51.592638,On or near Park/Open Space,W01001543,Monmouthshire 009B,Anti-social behaviour,,
43e8e9d2458a917ca125714ee905f15a07cf6e4e56750fab4b8d1ccef866ad78,2014-05,Gwent Police,Gwent Police,-2.748160,51.598814,On or near Heol Glaslyn,W01001543,Monmouthshire 009B,Criminal damage and arson,Under investigation,
8ff15f34b191928763b547730d54055000209771049ce414cba278778b12d9b1,2014-05,Gwent Police,Gwent Police,-2.740855,51.592638,On or near Park/Open Space,W01001543,Monmouthshire 009B,Public order,Offender given a caution,
b97edcaaf4ffca97a8683d7d07da4bd1ff2487f83b524541b63f8600ee321640,2014-05,Gwent Police,Gwent Police,-2.748160,51.598814,On or near Heol Glaslyn,W01001543,Monmouthshire 009B,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-2.729456,51.588430,On or near The Close,W01001578,Monmouthshire 009C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.739320,51.590508,On or near Caldicot By-Pass,W01001578,Monmouthshire 009C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.726471,51.609417,On or near A48,W01001578,Monmouthshire 009C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.722704,51.587698,On or near Sudbrook Road,W01001578,Monmouthshire 009C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.715668,51.591914,On or near Laburnum Terrace,W01001578,Monmouthshire 009C,Anti-social behaviour,,
f866ad17147d7d8774386e883408981ea1e08b3bdea22f0ecbe9142c3e94fbb4,2014-05,Gwent Police,Gwent Police,-2.723715,51.589607,On or near Canterbury Way,W01001578,Monmouthshire 009C,Burglary,Under investigation,
318ac74ebe7246593feb48d850b087cc6802c7a0a60b6fe72c89a5dced2d14b0,2014-05,Gwent Police,Gwent Police,-2.736389,51.589618,On or near Pill Way,W01001578,Monmouthshire 009C,Burglary,Investigation complete; no suspect identified,
cc03f9bf0bd79c14975bfe250b993e524df5a20d910857ce6f786cafd99e4c9a,2014-05,Gwent Police,Gwent Police,-2.723715,51.589607,On or near Canterbury Way,W01001578,Monmouthshire 009C,Burglary,Under investigation,
,2014-05,Gwent Police,Gwent Police,-2.698618,51.628495,On or near Pwllmeyric Close,W01001590,Monmouthshire 009D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.697860,51.629893,On or near Badgers Meadow,W01001590,Monmouthshire 009D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.841816,51.650204,On or near Usk Road,W01001590,Monmouthshire 009D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.841816,51.650204,On or near Usk Road,W01001590,Monmouthshire 009D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.841816,51.650204,On or near Usk Road,W01001590,Monmouthshire 009D,Anti-social behaviour,,
8de5136a59ac6fd1310e462da3f3f40c246257efc8aca60f764b08a8c54de34c,2014-05,Gwent Police,Gwent Police,-2.817657,51.665948,On or near Bluebell Road,W01001590,Monmouthshire 009D,Burglary,Under investigation,
37a411a9eb9c9b43340d4a90211e3a8d548921f19b130406fffb66546c1a1769,2014-05,Gwent Police,Gwent Police,-2.817657,51.665948,On or near Bluebell Road,W01001590,Monmouthshire 009D,Criminal damage and arson,Under investigation,
551cade3f2a87f4e11f20b0a2ccaa512aebe3e43ad1a7a186068cb8ffe2f4503,2014-05,Gwent Police,Gwent Police,-2.841816,51.650204,On or near Usk Road,W01001590,Monmouthshire 009D,Drugs,Under investigation,
d0d9f75ee91880e634544ce04191ee1ef958b839178a215d0457efe04ce7158c,2014-05,Gwent Police,Gwent Police,-2.699867,51.626986,On or near The Green,W01001590,Monmouthshire 009D,Other theft,Under investigation,
3a1d6a2c147a11460268c02666a1000173a3fb3b496af321cd1d37b1a98c6caa,2014-05,Gwent Police,Gwent Police,-2.693044,51.619168,On or near Stepaside,W01001590,Monmouthshire 009D,Other theft,Under investigation,
cce47dac7da66c1046dde6c7392b31dad537876c396d0a2753bbed4c77f5ab55,2014-05,Gwent Police,Gwent Police,-2.704387,51.624108,On or near Petrol Station,W01001590,Monmouthshire 009D,Other theft,Under investigation,
34fcaeee93429ad13e8d457634337d7c3928cde387f0ba86ec8bd8da8494f71e,2014-05,Gwent Police,Gwent Police,-2.695637,51.620600,On or near Parklands Close,W01001590,Monmouthshire 009D,Vehicle crime,Offender given a caution,
09ebf832d9ec09e435e70d52b2e43733f4407ea9747117ebb61b7fc4119492f7,2014-05,Gwent Police,Gwent Police,-2.817657,51.665948,On or near Bluebell Road,W01001590,Monmouthshire 009D,Violence and sexual offences,Under investigation,
0d37675d8b1c58ba5fecd8ece8e9ed01383deae8cfdb94370b951b95d6216155,2014-05,Gwent Police,Gwent Police,-2.711896,51.635950,On or near Smooth Stones,W01001590,Monmouthshire 009D,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-2.758540,51.594387,On or near Firs Road,W01001551,Monmouthshire 010C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.759624,51.590145,On or near Westfield Avenue,W01001551,Monmouthshire 010C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.757019,51.593210,On or near Maple Close,W01001551,Monmouthshire 010C,Anti-social behaviour,,
7b2322a576836157e5f319703028e10e928339365d139bfaa69270a88fb3b35c,2014-05,Gwent Police,Gwent Police,-2.757019,51.593210,On or near Maple Close,W01001551,Monmouthshire 010C,Drugs,Offender given a caution,
04e605e52d0a8a4d8ba989de4ba10475ec3000f80038c91a9beaaac75acf7fa3,2014-05,Gwent Police,Gwent Police,-2.760276,51.590338,On or near Westfield,W01001551,Monmouthshire 010C,Other theft,Under investigation,
,2014-05,Gwent Police,Gwent Police,-2.742230,51.588413,On or near Deepweir Drive,W01001588,Monmouthshire 010D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.753659,51.589104,On or near Woodstock Way,W01001588,Monmouthshire 010D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.749961,51.587159,On or near Kingfisher Close,W01001588,Monmouthshire 010D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.753659,51.589104,On or near Woodstock Way,W01001588,Monmouthshire 010D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.753659,51.589104,On or near Woodstock Way,W01001588,Monmouthshire 010D,Anti-social behaviour,,
e8b66a9b02c597431f15e0c0da5b0084adcfeed3f0eb4bdd1b8d30b3589e56ee,2014-05,Gwent Police,Gwent Police,-2.752355,51.586154,On or near Alianore Road,W01001588,Monmouthshire 010D,Criminal damage and arson,Under investigation,
a2691095e7df7aa6b5508d5065e6b768352caaf6b56086bdf8b5d3d3df8c6104,2014-05,Gwent Police,Gwent Police,-2.753376,51.585923,On or near Stafford Road,W01001588,Monmouthshire 010D,Shoplifting,Awaiting court outcome,
,2014-05,Gwent Police,Gwent Police,-2.756114,51.588288,On or near Woodstock Close,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.752473,51.591575,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.752473,51.591575,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.752473,51.591575,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.741162,51.585758,On or near Railway View,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.757221,51.588011,On or near Yew Tree Close,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.739349,51.586102,On or near Estuary View,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.752473,51.591575,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
60af54360c96fddf20063e40d25c488fdc38e9a6671a9d609eecefbcd72d12db,2014-05,Gwent Police,Gwent Police,-2.739349,51.586102,On or near Estuary View,W01001589,Monmouthshire 010E,Criminal damage and arson,Investigation complete; no suspect identified,
68ecd57c72a03002704211c33b233806c62de886b5bdfbe3017bb4fda33e607c,2014-05,Gwent Police,Gwent Police,-2.752473,51.591575,On or near Parking Area,W01001589,Monmouthshire 010E,Other theft,Investigation complete; no suspect identified,
97abb632500f80485b0a58b0d7a25bf09ab6dd6ba83ade05866f81878416b2f6,2014-05,Gwent Police,Gwent Police,-2.752473,51.591575,On or near Parking Area,W01001589,Monmouthshire 010E,Other theft,Under investigation,
bd724a5d616caf3c7bdc9ed4de782d6b9159654bf3c10ce07ec75f7bddc13fdf,2014-05,Gwent Police,Gwent Police,-2.749876,51.591628,On or near Police Station,W01001589,Monmouthshire 010E,Public order,Under investigation,
5565e500166fa97652ad2ab49fb0bda94777e89b289d65dfef56c400a5e82877,2014-05,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Shoplifting,Under investigation,
dc9721a910fac8d2c68a1d271fa45d17c151644d18a499f44e20affae32c7fac,2014-05,Gwent Police,Gwent Police,-2.749876,51.591628,On or near Police Station,W01001589,Monmouthshire 010E,Shoplifting,Investigation complete; no suspect identified,
9eaf21b5a12e9df19b3190ebcbf0f3d633e72f7f20dd8c40d61c79ba4c897648,2014-05,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Shoplifting,Local resolution,
440843a5dbd7142a95696f40d6dbeb607d9aa8e1eaaad65b1eb0513c116e3001,2014-05,Gwent Police,Gwent Police,-2.752307,51.590264,On or near Supermarket,W01001589,Monmouthshire 010E,Shoplifting,Awaiting court outcome,
a705a14df3e1473c77ee11716b1ede17e63e9c90719ded467cc9c3e7ce3340a0,2014-05,Gwent Police,Gwent Police,-2.749876,51.591628,On or near Police Station,W01001589,Monmouthshire 010E,Vehicle crime,Under investigation,
e342f0f24fb22e5c891b4f9038e9ffc6adf5b605b6d4d0aa63b798090b51d8f9,2014-05,Gwent Police,Gwent Police,-2.741430,51.586251,On or near Denny View,W01001589,Monmouthshire 010E,Violence and sexual offences,Under investigation,
1b21e802f7c8200d9789c1b130b85af4c763c3bf648a0e79b839cbf99b8a5c8a,2014-05,Gwent Police,Gwent Police,-2.741430,51.586251,On or near Denny View,W01001589,Monmouthshire 010E,Violence and sexual offences,Local resolution,
,2014-05,Gwent Police,Gwent Police,-2.760562,51.588421,On or near Severn View,W01001598,Monmouthshire 010F,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.759732,51.586233,On or near Chaucer Close,W01001598,Monmouthshire 010F,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.760562,51.588421,On or near Severn View,W01001598,Monmouthshire 010F,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.762913,51.586590,On or near Longfellow Court,W01001598,Monmouthshire 010F,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.759519,51.585587,On or near Station Close,W01001598,Monmouthshire 010F,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.762488,51.588768,On or near Shakespeare Close,W01001598,Monmouthshire 010F,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.760562,51.588421,On or near Severn View,W01001598,Monmouthshire 010F,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.760562,51.588421,On or near Severn View,W01001598,Monmouthshire 010F,Anti-social behaviour,,
87b68dbf1946b115eb8b116ec98838735efca6459e9b0009ecafd800b5676354,2014-05,Gwent Police,Gwent Police,-2.764028,51.591087,On or near Ferney Cross,W01001598,Monmouthshire 010F,Drugs,Under investigation,
b42fe1002959511ffeb72b5122b99cbb893f04e59b69eb9e837e2607fef5f1c2,2014-05,Gwent Police,Gwent Police,-2.763445,51.589023,On or near Tennyson Close,W01001598,Monmouthshire 010F,Possession of weapons,Under investigation,
cb22d56c57232e0e225dea835052f295d15a9d7b37b8c3ebd456cedf01b62f57,2014-05,Gwent Police,Gwent Police,-2.762913,51.586590,On or near Longfellow Court,W01001598,Monmouthshire 010F,Violence and sexual offences,Under investigation,
aab765455720ba9a03d5fbb8527e0cb9da0f423315c311f4f3cef2d9b3784fc9,2014-05,Gwent Police,Gwent Police,-2.760562,51.588421,On or near Severn View,W01001598,Monmouthshire 010F,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-2.751622,51.594224,On or near Wiesenthal Close,W01001908,Monmouthshire 010G,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.761105,51.593273,On or near Park Road,W01001908,Monmouthshire 010G,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.752851,51.594333,On or near Budden Crescent,W01001908,Monmouthshire 010G,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.752851,51.594333,On or near Budden Crescent,W01001908,Monmouthshire 010G,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.762939,51.594160,On or near Oakley Close,W01001908,Monmouthshire 010G,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.753447,51.593700,On or near Churchfield Avenue,W01001908,Monmouthshire 010G,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.762477,51.591610,On or near Dewstow Gardens,W01001908,Monmouthshire 010G,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.754762,51.595571,On or near Castle Gardens,W01001908,Monmouthshire 010G,Anti-social behaviour,,
4633bce1d8c5de87e0787aa9bea6bf72f20252ac3cf09fab865fb89464c2b378,2014-05,Gwent Police,Gwent Police,-2.755816,51.597300,On or near Brookside,W01001908,Monmouthshire 010G,Criminal damage and arson,Investigation complete; no suspect identified,
b8013caebc78ace325ea1ccbbe9a9f6b080f8e5d3f287c30b39a69a6ede6581a,2014-05,Gwent Police,Gwent Police,-2.762477,51.591610,On or near Dewstow Gardens,W01001908,Monmouthshire 010G,Criminal damage and arson,Investigation complete; no suspect identified,
78fba083fc5d13685a3597b2e8ec08992adb2e8ce7c68442afcba521fa4bb3c9,2014-05,Gwent Police,Gwent Police,-2.763254,51.593178,On or near Birbeck Road,W01001908,Monmouthshire 010G,Other theft,Under investigation,
a5ff44881923d97343148ec0ba61ce37a4fb45fecc337d6ecd611a290676cd5b,2014-05,Gwent Police,Gwent Police,-2.759568,51.592842,On or near The Close,W01001908,Monmouthshire 010G,Public order,Under investigation,
583c7048906e0956d6fd38b6bdebfb0737c83c2a44dfb8d9964563bb80bd8225,2014-05,Gwent Police,Gwent Police,-2.759568,51.592842,On or near The Close,W01001908,Monmouthshire 010G,Public order,Under investigation,
b3ca66b24dde30a5b95a5fd5207581b15d12a5180b42377de90301936a7676e3,2014-05,Gwent Police,Gwent Police,-2.752851,51.594333,On or near Budden Crescent,W01001908,Monmouthshire 010G,Violence and sexual offences,Under investigation,
64b3207f7a6bfc597238b12f3dd15a410b1f2f1ed2ac2a1d2001d27acb9ccef5,2014-05,Gwent Police,Gwent Police,-2.761105,51.593273,On or near Park Road,W01001908,Monmouthshire 010G,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-2.831075,51.581325,On or near Wheatsheaf Court,W01001572,Monmouthshire 011A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.832171,51.579708,On or near Redwick Road,W01001572,Monmouthshire 011A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.837549,51.581783,On or near Blenheim Gardens,W01001572,Monmouthshire 011A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.833411,51.582801,On or near The Gardens,W01001572,Monmouthshire 011A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.834635,51.581875,On or near Blenheim Park,W01001572,Monmouthshire 011A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.831234,51.579769,On or near The Square,W01001572,Monmouthshire 011A,Anti-social behaviour,,
fdff67548f7c77a5e0b69fe05d9fbde60691ad2bb25915eee5c58f3986136b54,2014-05,Gwent Police,Gwent Police,-2.831685,51.579181,On or near West End,W01001572,Monmouthshire 011A,Criminal damage and arson,Under investigation,
db7b50197892e821d5d3966a1da16f567a6c500c5d8f94707dd93f9c3f6e6f15,2014-05,Gwent Police,Gwent Police,-2.831234,51.579769,On or near The Square,W01001572,Monmouthshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
3e0e09dd0b80161c1a64d47f4feba308f35ac6df2b6efc236e8bc8f13e0ebe73,2014-05,Gwent Police,Gwent Police,-2.838294,51.587019,On or near B4245,W01001572,Monmouthshire 011A,Other theft,Investigation complete; no suspect identified,
,2014-05,Gwent Police,Gwent Police,-2.823467,51.579634,On or near The Plantation,W01001573,Monmouthshire 011B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.823467,51.579634,On or near The Plantation,W01001573,Monmouthshire 011B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.830051,51.579786,On or near Parking Area,W01001573,Monmouthshire 011B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.816502,51.579108,On or near Tudor Court,W01001573,Monmouthshire 011B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.832188,51.593294,On or near St Bride'S Road,W01001573,Monmouthshire 011B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-2.827668,51.580486,On or near Woodbine Gardens,W01001573,Monmouthshire 011B,Anti-social behaviour,,
f07043fc7fd4c098e2f481d607007f6cf7064927eda941263dbc76483410d0a3,2014-05,Gwent Police,Gwent Police,-2.818009,51.581867,On or near Badgers Walk,W01001573,Monmouthshire 011B,Burglary,Under investigation,
ee0e61f83e62d62c4780629a99da06dfc6997f0b7a188d3f24bc9b23d92bb69f,2014-05,Gwent Police,Gwent Police,-2.822311,51.572332,On or near Whitewall,W01001573,Monmouthshire 011B,Criminal damage and arson,Under investigation,
f4da35c75d5ec5c239a51d1d8d58c8439578e4c99c926eb31d6fdeefdd341870,2014-05,Gwent Police,Gwent Police,-2.837743,51.587626,On or near Petrol Station,W01001573,Monmouthshire 011B,Other theft,Under investigation,
08deb0518e4108faa4c9b45ebede1c32749a10c7d98b202f246ca09959792b66,2014-05,Gwent Police,Gwent Police,-2.836430,51.588435,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
1f10cf74c0cbfc9a3bec1b8792200c9c66cd355d026dfa84054d069ae65c91c9,2014-05,Gwent Police,Gwent Police,-2.830051,51.579786,On or near Parking Area,W01001573,Monmouthshire 011B,Other theft,Under investigation,
fb64d757f303be3858b115d969faa5debe97051af724c5fbba496f8d44e8be89,2014-05,Gwent Police,Gwent Police,-2.837743,51.587626,On or near Petrol Station,W01001573,Monmouthshire 011B,Other theft,Under investigation,
221242f4cb426ea7e236d2e9df974a1ee5c014af3cdadd923136a0f62202fa0c,2014-05,Gwent Police,Gwent Police,-2.830429,51.579954,On or near Brassknocker Street,W01001573,Monmouthshire 011B,Shoplifting,Under investigation,
773c46eb117e78fd298b9944029b8aa09732044f959d867650a4aa421aef1212,2014-05,Gwent Police,Gwent Police,-2.830051,51.579786,On or near Parking Area,W01001573,Monmouthshire 011B,Shoplifting,Under investigation,
a461c46b50438abc3b3c040cf4a9408356f355267a0b2cc39e9a78c39a9230b0,2014-05,Gwent Police,Gwent Police,-2.836430,51.588435,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Vehicle crime,Investigation complete; no suspect identified,
