Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73f3b49bce7965edb54bf9204c91fe4057c7873136beedcceecf31fe91bec790,2014-05,North Wales Police,North Wales Police,-4.123176,53.230743,On or near Ffordd Tegid,W01000076,Gwynedd 001B,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-4.120693,53.231750,On or near Orme Road,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.118923,53.232006,On or near Stryd Edmund,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.118478,53.230279,On or near Penlon Gardens,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.119448,53.232329,On or near Water Street,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.118478,53.230279,On or near Penlon Gardens,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.116293,53.230641,On or near Maes Isalaw,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.120999,53.230656,On or near Rhodfar Brodyr,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.122618,53.233999,On or near Garth Road,W01000077,Gwynedd 001C,Anti-social behaviour,,
eb6c34d80e1344625570084b69e70c639b87c20bb9f81667d62329ab15d8fab9,2014-05,North Wales Police,North Wales Police,-4.120900,53.232600,On or near Seiriol Road,W01000077,Gwynedd 001C,Burglary,Under investigation,
c97425076c9a5f2588360426896db0326b866cbc790bb20df0b315a6feb0404a,2014-05,North Wales Police,North Wales Police,-4.119311,53.230156,On or near William Street,W01000077,Gwynedd 001C,Drugs,Offender given a caution,
253910cd4a562125834f1a473f82459cfd2a2cd0eaf2f6acf9c7467f3b7f6446,2014-05,North Wales Police,North Wales Police,-4.122515,53.233138,On or near Sports/Recreation Area,W01000077,Gwynedd 001C,Other theft,Under investigation,
91432fb0da8794cd5597aaebc678e9403c003439d416b03265b9c259716306d7,2014-05,North Wales Police,North Wales Police,-4.120013,53.231312,On or near Ffordd Trem Deg,W01000077,Gwynedd 001C,Other theft,Under investigation,
c5bdfe88fb0befa93bc0d4393aab02d64268ae86f6b7289e760577ae566fe0d1,2014-05,North Wales Police,North Wales Police,-4.119311,53.230156,On or near William Street,W01000077,Gwynedd 001C,Violence and sexual offences,Under investigation,
0bbfc931363e262a1620372e2bdaca4c9b3468c363fa6ed1e18db8290e457c55,2014-05,North Wales Police,North Wales Police,-4.117705,53.231605,On or near Stryd Mason,W01000077,Gwynedd 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fa5a6f4f03e52e2368b7358160009f4f5bd5f428f39da16e02a09e5d5e00a78b,2014-05,North Wales Police,North Wales Police,-4.119311,53.230156,On or near William Street,W01000077,Gwynedd 001C,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.113998,53.226321,On or near Lon Y Parc,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.113510,53.229495,On or near Coed Y Castell,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.115989,53.223868,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.114116,53.227191,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.113998,53.226321,On or near Lon Y Parc,W01000091,Gwynedd 001D,Anti-social behaviour,,
be6411482ccee641f951ea54e6639098ad5a6b0e47b9b38bb9e0035cf6016c67,2014-05,North Wales Police,North Wales Police,-4.113864,53.223905,On or near Min-Y-Coed,W01000091,Gwynedd 001D,Criminal damage and arson,Under investigation,
63f400fbef53026d57b96471ef5a20e3b59a7e6132391d0428226b34b43e54fb,2014-05,North Wales Police,North Wales Police,-4.115989,53.223868,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Vehicle crime,Under investigation,
2371e03108889caa780aa7f6b7c09754bfcc4c5bfa58d77d053927be7d5d6ce8,2014-05,North Wales Police,North Wales Police,-4.112750,53.227755,On or near Plas Y Gerddi,W01000091,Gwynedd 001D,Vehicle crime,Under investigation,
97e2d970ce358e87f1c3df6aaf06c38c319852139ac80bc2e18fd84c352a6d0f,2014-05,North Wales Police,North Wales Police,-4.113510,53.229495,On or near Coed Y Castell,W01000091,Gwynedd 001D,Violence and sexual offences,Under investigation,
a5262ec70209a8fd551d86ee862689185a50fb2281c9053de308e9dc864ebdfc,2014-05,North Wales Police,North Wales Police,-4.115989,53.223868,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Violence and sexual offences,Formal action is not in the public interest,
9bea89ced1e72ba74ecf0a778214b88badf362c64a164a435151267de8a0fa93,2014-05,North Wales Police,North Wales Police,-4.113998,53.226321,On or near Lon Y Parc,W01000091,Gwynedd 001D,Violence and sexual offences,Unable to prosecute suspect,
93b7ec881a78f352e214ccdc8c77dc53dec7945efcf12f497b7b16b15dcd3acb,2014-05,North Wales Police,North Wales Police,-4.115989,53.223868,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-4.154299,53.222138,On or near Holyhead Road,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.131538,53.228059,On or near Pedestrian Subway,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.134166,53.224568,On or near Lon Abaty,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.134166,53.226384,On or near Supermarket,W01000092,Gwynedd 001E,Anti-social behaviour,,
4b9a7e0889874db933ee9803497f79d66fae9420e49d706a945e4905da0b948c,2014-05,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Criminal damage and arson,Unable to prosecute suspect,
e6bd5ebeb78a60c2ca0b726e0a9806dd531751b6870d0a4842bf6bd17777dab9,2014-05,North Wales Police,North Wales Police,-4.133024,53.227214,On or near Bryn Y Goelcerth,W01000092,Gwynedd 001E,Criminal damage and arson,Under investigation,
dd685dd3e45593dd8f3ed7782060f286a37292dd208a5bcaa879c4d683ec9c12,2014-05,North Wales Police,North Wales Police,-4.142472,53.225291,On or near Sports/Recreation Area,W01000092,Gwynedd 001E,Criminal damage and arson,Under investigation,
2f4d027c5929308e33955e9d2d8012708cf6311fd137e14a10e318dd74a846cf,2014-05,North Wales Police,North Wales Police,-4.131538,53.228059,On or near Pedestrian Subway,W01000092,Gwynedd 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8262d04dba2c1d83c2403bc9a5f6cea429e8fe492c784053c93bd5ccf13e1329,2014-05,North Wales Police,North Wales Police,-4.132135,53.226816,On or near Glanrafon Hill,W01000092,Gwynedd 001E,Criminal damage and arson,Under investigation,
130724d00dbc70a436ce95f6d0c57ab4fda6cca3eb0555923b6c272a5d15d33d,2014-05,North Wales Police,North Wales Police,-4.134946,53.226991,On or near Llys Tudur,W01000092,Gwynedd 001E,Other theft,Under investigation,
adc2207231bcc6d53ae615d4ff0134a7aa4e4891ab04e6ee99c1939f3636fab9,2014-05,North Wales Police,North Wales Police,-4.134604,53.225540,On or near St James Drive,W01000092,Gwynedd 001E,Shoplifting,Under investigation,
798da3af0a8acc2deaf6d68de05013e931a956fdae8ff27b3dcd84e506dc118a,2014-05,North Wales Police,North Wales Police,-4.134604,53.225540,On or near St James Drive,W01000092,Gwynedd 001E,Shoplifting,Under investigation,
9a79c2be864f17263bf383ea9ea42cda19aed29719bc2d233ac5808c91a70685,2014-05,North Wales Police,North Wales Police,-4.134604,53.225540,On or near St James Drive,W01000092,Gwynedd 001E,Shoplifting,Under investigation,
d0acb457b34fff0bee24718a9529af03769974585ef0c51060d413ad5f6cd452,2014-05,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Violence and sexual offences,Under investigation,
4af4c91131e493810e39dd1bad9be744edf874a3387902f229d36cda877d180b,2014-05,North Wales Police,North Wales Police,-4.137897,53.226677,On or near Victoria Drive,W01000092,Gwynedd 001E,Violence and sexual offences,Under investigation,
eb5475d430fff654e73529c4297f2bdeed4201237c50b2eb23308f2e28316e46,2014-05,North Wales Police,North Wales Police,-4.137897,53.226677,On or near Victoria Drive,W01000092,Gwynedd 001E,Violence and sexual offences,Under investigation,
909ca8bbc24269ac6b243dd203eeed0ddda9694257ed24d27063b12cdb67fd87,2014-05,North Wales Police,North Wales Police,-4.151096,53.225199,On or near Sports/Recreation Area,W01000092,Gwynedd 001E,Violence and sexual offences,Local resolution,
0535c8391795d101865a61401ff9f15a05c42b5013d039115f61b14daaeb3add,2014-05,North Wales Police,North Wales Police,-4.136141,53.227832,On or near Stryd Yr Allt,W01000092,Gwynedd 001E,Violence and sexual offences,Under investigation,
43adf7a8fcd95a8c28fbc562b71ea67b19f5344eb9194ec9506f494bd44819cb,2014-05,North Wales Police,North Wales Police,-4.136200,53.228101,On or near Stryd Cae,W01000092,Gwynedd 001E,Violence and sexual offences,Under investigation,
064e6b737dfe957832916d35ab5d45dbc9a39a072cd921ae6086e4966e3b3c68,2014-05,North Wales Police,North Wales Police,-4.151096,53.225199,On or near Sports/Recreation Area,W01000092,Gwynedd 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a1277c88dd11b1ba243a63ad97da50437a7c2bc673f5152287511514843a06cf,2014-05,North Wales Police,North Wales Police,-4.134593,53.227438,On or near Sgwar Britania,W01000092,Gwynedd 001E,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-4.146894,53.214863,On or near Ffordd Coed Mawr,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.145563,53.213710,On or near Sports/Recreation Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.145767,53.215702,On or near Cilcoed,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.148757,53.211099,On or near Shopping Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.147240,53.212798,On or near Trehwfa,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.147240,53.212798,On or near Trehwfa,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.147240,53.212798,On or near Trehwfa,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.145563,53.213710,On or near Sports/Recreation Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.145767,53.215702,On or near Cilcoed,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.146894,53.214863,On or near Ffordd Coed Mawr,W01000064,Gwynedd 002A,Anti-social behaviour,,
c6817b16e6b1cec955dbebf1989710f69255665c708bd549fa874f0aa6ac0999,2014-05,North Wales Police,North Wales Police,-4.147240,53.212798,On or near Trehwfa,W01000064,Gwynedd 002A,Criminal damage and arson,Under investigation,
8f7c48cc12d0a881efe7d1009f1e8e36d74bb9a6bf89a6088e6b50a4e938bd15,2014-05,North Wales Police,North Wales Police,-4.148757,53.211099,On or near Shopping Area,W01000064,Gwynedd 002A,Other theft,Investigation complete; no suspect identified,
27cd8522f0a52175c67c21ddb44757a2c35622cb0d2b4bf4796465aa0f1370cb,2014-05,North Wales Police,North Wales Police,-4.145563,53.213710,On or near Sports/Recreation Area,W01000064,Gwynedd 002A,Other theft,Under investigation,
cf79d67b8e08aac79560558f60b91a289cab097c79d8015cf62aed18f586c003,2014-05,North Wales Police,North Wales Police,-4.148757,53.211099,On or near Shopping Area,W01000064,Gwynedd 002A,Other theft,Investigation complete; no suspect identified,
6d308748286bbe175a3399dc35bc1c42ec9f7dcaf14b545eba484109fe9035a8,2014-05,North Wales Police,North Wales Police,-4.146894,53.214863,On or near Ffordd Coed Mawr,W01000064,Gwynedd 002A,Public order,Under investigation,
fe15a3a6879069be6841ecd9955bff45e6a3232976bcb9c2f51499871da904eb,2014-05,North Wales Police,North Wales Police,-4.146894,53.214863,On or near Ffordd Coed Mawr,W01000064,Gwynedd 002A,Public order,Under investigation,
e0b2131ba85c0502688127b38e1fea2b1fc8e2bbcfcae377da7874920ff90102,2014-05,North Wales Police,North Wales Police,-4.143262,53.215316,On or near Bryn-Llwyd,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
eb08087c0c0e84fa7f3bf97e9c989ba3316409f22127ed8b40bf6003929c6e4f,2014-05,North Wales Police,North Wales Police,-4.152215,53.206289,On or near Lon Cytir,W01000064,Gwynedd 002A,Shoplifting,Offender given penalty notice,
30f56b4dde3073442ef266964142c55ba611de2659216aeb5430935e988a088f,2014-05,North Wales Police,North Wales Police,-4.152215,53.206289,On or near Lon Cytir,W01000064,Gwynedd 002A,Shoplifting,Local resolution,
7ae4039252ff13c711971e7931225fc2ed533d044df88ed40715e03e333714cb,2014-05,North Wales Police,North Wales Police,-4.152215,53.206289,On or near Lon Cytir,W01000064,Gwynedd 002A,Shoplifting,Offender given penalty notice,
4fdb0144cf5cf76dd91e67b21cc99bf10859e0a5ee8b1e4c5e09476c687a0d78,2014-05,North Wales Police,North Wales Police,-4.152215,53.206289,On or near Lon Cytir,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
745282a93dfb952245fb0f477d13f948d1ed0b661af3a6b50727dd8c1d41f9d1,2014-05,North Wales Police,North Wales Police,-4.152215,53.206289,On or near Lon Cytir,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
dc8fa7917ef30fb4c8e29b84988e93858ba8034b1bf95c88276106c4ea151ede,2014-05,North Wales Police,North Wales Police,-4.154041,53.213134,On or near Bryn Adda,W01000064,Gwynedd 002A,Vehicle crime,Under investigation,
43c15b4061a1bdabfea4d82dbbdbfa0c4600ce0d3e52efce1ff00ff497941dd9,2014-05,North Wales Police,North Wales Police,-4.146894,53.214863,On or near Ffordd Coed Mawr,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
e07f504c65c855675b0e5176d0c02d79f83b893bdef81c67c95a26a06ec82c6d,2014-05,North Wales Police,North Wales Police,-4.146894,53.214863,On or near Ffordd Coed Mawr,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
2a1e2b99f31add25978b66f86e3f2c4b2e376717466134e7ccd2dcdc2e03bed2,2014-05,North Wales Police,North Wales Police,-4.145563,53.213710,On or near Sports/Recreation Area,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
da4c4e82026949b138af8d067a84561afc8d5de1eededce5ea1f61d94fd47498,2014-05,North Wales Police,North Wales Police,-4.145563,53.213710,On or near Sports/Recreation Area,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-4.149769,53.220539,On or near Llys Mair,W01000072,Gwynedd 002B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.143218,53.221331,On or near Lon Ogwen,W01000072,Gwynedd 002B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.145225,53.221025,On or near Lon Powys,W01000072,Gwynedd 002B,Anti-social behaviour,,
1b2b31a47d730dca4d94f6ddccad1e7ee095a1690d667c78ea6356891ce3bb9f,2014-05,North Wales Police,North Wales Police,-4.149769,53.220539,On or near Llys Mair,W01000072,Gwynedd 002B,Drugs,Awaiting court outcome,
58758a7a6e554fea33d9cc1f2b778508c779da83f46dab5a4a8ba88e8c153213,2014-05,North Wales Police,North Wales Police,-4.149769,53.220539,On or near Llys Mair,W01000072,Gwynedd 002B,Other theft,Investigation complete; no suspect identified,
9451a51297f09bbeddd66e19047b650354b3a416b621cca085ec608973c56e42,2014-05,North Wales Police,North Wales Police,-4.149769,53.220539,On or near Llys Mair,W01000072,Gwynedd 002B,Other theft,Investigation complete; no suspect identified,
1c6edb1d64a4355678a8c9f230ec752b3dc7e3b47015568230decb8f04730b22,2014-05,North Wales Police,North Wales Police,-4.152326,53.217759,On or near Sports/Recreation Area,W01000072,Gwynedd 002B,Other theft,Investigation complete; no suspect identified,
7f177821a7456c5bf597c1339802d6679ac8438450af41bbe6e7cf31698f067e,2014-05,North Wales Police,North Wales Police,-4.149769,53.220539,On or near Llys Mair,W01000072,Gwynedd 002B,Public order,Under investigation,
d27d87c13d85a29b644e108ea7dbeac78188f7c20ca01d6b929a1b0741e3ee4c,2014-05,North Wales Police,North Wales Police,-4.161129,53.217375,On or near Treborth Road,W01000072,Gwynedd 002B,Violence and sexual offences,Under investigation,
3ecbc124a13c4593879166eea1883877c909e99ca72fa9189d45685294bd1bf8,2014-05,North Wales Police,North Wales Police,-4.161129,53.217375,On or near Treborth Road,W01000072,Gwynedd 002B,Violence and sexual offences,Under investigation,
48cd3a6bbb5322d0970a6126ec9207020c85e7267a10386e563ef01198856428,2014-05,North Wales Police,North Wales Police,-4.141519,53.223007,On or near Further/Higher Educational Building,W01000072,Gwynedd 002B,Violence and sexual offences,Under investigation,
b6d7bda93fc4ac6056a6dfcfe82596ae99a6673f3e217a78308f79ce9cd52b95,2014-05,North Wales Police,North Wales Police,-4.146264,53.222337,On or near Heol Belmont,W01000072,Gwynedd 002B,Violence and sexual offences,Under investigation,
369d188f12dde3ff53b89aa74040fb3c20207dddd2f98887f0420dc5f83fe7e8,2014-05,North Wales Police,North Wales Police,-4.141519,53.223007,On or near Further/Higher Educational Building,W01000072,Gwynedd 002B,Violence and sexual offences,Under investigation,
87c38f0e960e98e6858d660a5108e46f6e67dc3217ca87dc51d161ad8efff387,2014-05,North Wales Police,North Wales Police,-4.152326,53.217759,On or near Sports/Recreation Area,W01000072,Gwynedd 002B,Violence and sexual offences,Under investigation,
1e780c2deedd3e3b8f26ccaed42c1151ff952a1ee62bea8713f45360a76417bf,2014-05,North Wales Police,North Wales Police,-4.145225,53.221025,On or near Lon Powys,W01000072,Gwynedd 002B,Violence and sexual offences,Awaiting court outcome,
04d023826252afb183f39b5cae334bf8d2846954f99db0e3f763e8261dd67252,2014-05,North Wales Police,North Wales Police,-4.149769,53.220539,On or near Llys Mair,W01000072,Gwynedd 002B,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,North Wales Police,North Wales Police,-4.139615,53.217584,On or near Tan Y Craig,W01000075,Gwynedd 002C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.137858,53.220196,On or near Pennant Crescent,W01000075,Gwynedd 002C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.139710,53.222779,On or near Stryd Belmont,W01000075,Gwynedd 002C,Anti-social behaviour,,
dfdb6f82ec06510723629d9c2ac3fc4f03d0562a9f656530f02c41e8a1553a49,2014-05,North Wales Police,North Wales Police,-4.139326,53.218083,On or near Victoria Square,W01000075,Gwynedd 002C,Burglary,Under investigation,
a499b1c14a016b006e4ef67a97f8f94575727401e1fef8ad3031ba4647d09eca,2014-05,North Wales Police,North Wales Police,-4.143064,53.218547,On or near Breeze Hill,W01000075,Gwynedd 002C,Criminal damage and arson,Under investigation,
e977122bc207913c68c631ad04e96fc40eddd742ad515275b9ebe4d214df924e,2014-05,North Wales Police,North Wales Police,-4.143064,53.218547,On or near Breeze Hill,W01000075,Gwynedd 002C,Criminal damage and arson,Under investigation,
b313097c9e4dff9587572b4028192775c66bc188529c9787883e96c5b55a2c88,2014-05,North Wales Police,North Wales Police,-4.139326,53.218083,On or near Victoria Square,W01000075,Gwynedd 002C,Other theft,Local resolution,
b30c6b616471c1969b718259e4dba1c78fa2afae13f9994aaa1046ca0175fe33,2014-05,North Wales Police,North Wales Police,-4.140124,53.221477,On or near Ffordd Cynfal,W01000075,Gwynedd 002C,Other theft,Under investigation,
bc6fef6623c896b2a98beea3ffa194d04d9a0cee1083da2aaff840751cab1b9a,2014-05,North Wales Police,North Wales Police,-4.136579,53.221270,On or near West End,W01000075,Gwynedd 002C,Other theft,Under investigation,
2263ab113ff59944088928aedf108d2b79d54e263a28a4d94fc9ab6be757aaa1,2014-05,North Wales Police,North Wales Police,-4.142577,53.218394,On or near Cae'R Deon,W01000075,Gwynedd 002C,Shoplifting,Under investigation,
fdfd072cdcc8aae368a5acad181ff5887fd3861b3c1595a232647978d51f93ed,2014-05,North Wales Police,North Wales Police,-4.141083,53.218474,On or near Llys Dewi Sant,W01000075,Gwynedd 002C,Vehicle crime,Under investigation,
b898b74a4ce4f06be0bfd83fd8f76cf9a53327423825265db63a84b50714f5a5,2014-05,North Wales Police,North Wales Police,-4.129120,53.217080,On or near Hospital,W01000075,Gwynedd 002C,Vehicle crime,Under investigation,
d75b886e86dd6a973a5d79f0da3005670fb5fdf29a61615e4941f0793154efd9,2014-05,North Wales Police,North Wales Police,-4.138723,53.217402,On or near Sports/Recreation Area,W01000075,Gwynedd 002C,Vehicle crime,Under investigation,
404b3a03c762b37bb4cb1928cae6970183186e3505686be4b9e9db5d2423e8d2,2014-05,North Wales Police,North Wales Police,-4.137527,53.218062,On or near Ger Nant,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
7e8fcc95745a7e7efeb761e440a28b8de8b3304913d0198b653b6d322ccb07d3,2014-05,North Wales Police,North Wales Police,-4.139326,53.218083,On or near Victoria Square,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-4.115805,53.221641,On or near Llain Yr Eglwys,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.114956,53.223266,On or near Ffordd Tegai,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.116224,53.224978,On or near Rhodfa Kingsley,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.115890,53.221559,On or near Y Gorlan,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.114956,53.223266,On or near Ffordd Tegai,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.114711,53.222856,On or near Parking Area,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.118534,53.222006,On or near Tan Y Coed,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.115805,53.221641,On or near Llain Yr Eglwys,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.114956,53.223266,On or near Ffordd Tegai,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-4.115890,53.221559,On or near Y Gorlan,W01000090,Gwynedd 002D,Anti-social behaviour,,
fd90114584dc8dfaefc6232e8d561bcd36f5b304743bd9b120ed9d85762f29ab,2014-05,North Wales Police,North Wales Police,-4.115805,53.221641,On or near Llain Yr Eglwys,W01000090,Gwynedd 002D,Criminal damage and arson,Under investigation,
d02d96811a2906ade1e95f6a66943f8b5604b2519997878471ca90b229486e2d,2014-05,North Wales Police,North Wales Police,-4.118073,53.224190,On or near Lon-Y-Felin,W01000090,Gwynedd 002D,Criminal damage and arson,Under investigation,
a4ddcbc5d4643f3a86ca36235bc6e13323891098fe904dea8a08f8070498fc04,2014-05,North Wales Police,North Wales Police,-4.114711,53.222856,On or near Parking Area,W01000090,Gwynedd 002D,Other theft,Under investigation,
e63451e1d3caa8dec9828c1c68a49789b55fead8d71507da117d04a9a286827f,2014-05,North Wales Police,North Wales Police,-4.118534,53.222006,On or near Tan Y Coed,W01000090,Gwynedd 002D,Public order,Awaiting court outcome,
2cb51a2702f73d44025e6ebc7e2663aa766095e45a2a2f8febcd187740539df2,2014-05,North Wales Police,North Wales Police,-4.118534,53.222006,On or near Tan Y Coed,W01000090,Gwynedd 002D,Theft from the person,Under investigation,
441920f6f5d9dc1b22b65a2553f79ad981c1a877c6b57f4749e73f1089bb81f5,2014-05,North Wales Police,North Wales Police,-4.114912,53.221459,On or near Rhodfa'R Frenhines,W01000090,Gwynedd 002D,Violence and sexual offences,Unable to prosecute suspect,
9bca95c0b6c71bf10d2a6674b341327f6361abb726c97cdf49e3cd49e9272914,2014-05,North Wales Police,North Wales Police,-4.114711,53.222856,On or near Parking Area,W01000090,Gwynedd 002D,Violence and sexual offences,Under investigation,
92506e9acafa2a0ef6308649ac303dc171077a64f7d9ea8253380f16618d578c,2014-05,North Wales Police,North Wales Police,-4.118534,53.222006,On or near Tan Y Coed,W01000090,Gwynedd 002D,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Anti-social behaviour,,
b96f1aec67dc0d31800cd3801d282aeac6516286516d5d546157d97e4a0aa3cb,2014-05,North Wales Police,North Wales Police,-4.161780,53.202034,On or near Lon Cytir,W01000102,Gwynedd 002E,Drugs,Awaiting court outcome,
f09ea1ae752e508f9656b7888e17c38d43698aa45f321e6aacfcbfae23df8f1b,2014-05,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Other theft,Under investigation,
4d94167350f9e4e22b288c7a2b4941276df4da9656a2233bd36bbb42cf819d58,2014-05,North Wales Police,North Wales Police,-4.158900,53.207895,On or near Parking Area,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-4.111120,53.233295,On or near Ferry Terminal,W01000050,Gwynedd 003A,Anti-social behaviour,,
64c1ed7129cbab583824696640dfb60a8ef70f3bf2e65b8a783e36ffd9f8d942,2014-05,North Wales Police,North Wales Police,-3.985107,53.224601,On or near Parking Area,W01000050,Gwynedd 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0493e74df63bc72ec6d5d46ef0a717b9b4b8aeb8da1c7bc947dd1fcebc072f8d,2014-05,North Wales Police,North Wales Police,-4.084200,53.215545,On or near Ponc-Y-Lon,W01000050,Gwynedd 003A,Drugs,Offender given a caution,
32e2991f488687d35c7dce41586fd9efea4358ef078fca8e56a0c0f2322911b2,2014-05,North Wales Police,North Wales Police,-4.105422,53.203296,On or near Petrol Station,W01000050,Gwynedd 003A,Other theft,Under investigation,
cb38ce675e6234bb600c9345ecf7ad515f469a4302e5e26577daf0e849fecdac,2014-05,North Wales Police,North Wales Police,-4.096858,53.215260,On or near Tre'R-Felin,W01000050,Gwynedd 003A,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-4.061687,53.190557,On or near Bron Bethel,W01000071,Gwynedd 003B,Anti-social behaviour,,
