Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
429ad7b8726449438db0c7915d97de40a88971a7f295eaca59ccb91c74138de6,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.192132,52.037956,On or near May Road,E01029994,Ipswich 014B,Other crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.182859,52.048047,On or near Supermarket,E01029995,Ipswich 014C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.187259,52.046543,On or near Malvern Close,E01029995,Ipswich 014C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.187259,52.046543,On or near Malvern Close,E01029995,Ipswich 014C,Anti-social behaviour,,
ded251c8964b9126d017985500356fa72d5e05af2d676cdad18ab5727066c96b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.183594,52.047919,On or near Hines Road,E01029995,Ipswich 014C,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.187929,52.040796,On or near Queen'S Way,E01029996,Ipswich 014D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.189782,52.040799,On or near Race Track,E01029996,Ipswich 014D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.192882,52.042955,On or near Howe Avenue,E01029996,Ipswich 014D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.189782,52.040799,On or near Race Track,E01029996,Ipswich 014D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.186485,52.039557,On or near Nacton Road,E01029996,Ipswich 014D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.187245,52.041021,On or near Queen'S Square,E01029996,Ipswich 014D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.186485,52.039557,On or near Nacton Road,E01029996,Ipswich 014D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.190247,52.042828,On or near Shackleton Road,E01029996,Ipswich 014D,Anti-social behaviour,,
9a61e6785319b74b7cb4b645735a89a3767d4c65193cc6e989f8607753d5f2f7,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.188155,52.039458,On or near Nacton Crescent,E01029996,Ipswich 014D,Burglary,Under investigation,
0ea22a529f51a5ae40842f95e5c3e5ef989fb0914b26b121ec479e33b128d21e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.188155,52.039458,On or near Nacton Crescent,E01029996,Ipswich 014D,Criminal damage and arson,Under investigation,
94996bb53d65f7a1a5addb8567bacc07282daa54cffba2d0c2a28d57d3c6999d,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.187929,52.040796,On or near Queen'S Way,E01029996,Ipswich 014D,Criminal damage and arson,Under investigation,
cbb291b98b9bb88e65d07b11ea1599828fea58a36487f1611fefdd3ae48ccebf,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.190420,52.041969,On or near Franklin Road,E01029996,Ipswich 014D,Other theft,Investigation complete; no suspect identified,
86087d5098384325f8bd6e77d3aec557af2f6f778b837faaee5aba24c31e504e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.189782,52.040799,On or near Race Track,E01029996,Ipswich 014D,Possession of weapons,Under investigation,
4602849cb99b911de18343792f5b026792f371a18bfbd846bf71561ad6c8f8d6,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.189782,52.040799,On or near Race Track,E01029996,Ipswich 014D,Shoplifting,Under investigation,
dbc256af9dde97213e9fa897a05b6624b071c82bfa0d8035d5e980f1f8158657,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.192882,52.042955,On or near Howe Avenue,E01029996,Ipswich 014D,Vehicle crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198796,52.026722,On or near Alnesbourn Crescent,E01033127,Ipswich 014E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.197184,52.027422,On or near Loganberry Road,E01033127,Ipswich 014E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.196835,52.029275,On or near Lackford Place,E01033127,Ipswich 014E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198796,52.026722,On or near Alnesbourn Crescent,E01033127,Ipswich 014E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.195234,52.026864,On or near Huckleberry Crescent,E01033127,Ipswich 014E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.212795,52.031620,On or near Park/Open Space,E01033127,Ipswich 014E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.192841,52.026632,On or near Fen Bight Circle,E01033127,Ipswich 014E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.193784,52.026777,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
b186795f74f3a3cc35034e08478f1ce91ec94d20f8172d736d86a97ca2a888d4,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.208269,52.032562,On or near West Road,E01033127,Ipswich 014E,Burglary,Investigation complete; no suspect identified,
65bfaddd01169abf60251c430cb787618b6adf1d4546d96e58d6c08215f142af,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.186730,52.023532,On or near Petrol Station,E01033127,Ipswich 014E,Burglary,Under investigation,
924bf354d6bb4329c13ceb3fae2c463d0d56795eb2a11056fed4c2e11a35b33b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.197184,52.027422,On or near Loganberry Road,E01033127,Ipswich 014E,Burglary,Investigation complete; no suspect identified,
fe0e0347baeccdf482056c5fcb16d4cb42a0adbae01ab385fb9472117bd27162,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.208269,52.032562,On or near West Road,E01033127,Ipswich 014E,Criminal damage and arson,Investigation complete; no suspect identified,
96fa61feb96229b1d43c7fed62ccfe8a3517fccc8cb3be0bb95522484328f464,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.186730,52.023532,On or near Petrol Station,E01033127,Ipswich 014E,Other theft,Under investigation,
f3af409c82da3caab40610f98b3c3f561ec48865ed3bc11ce7daa6f160307d5b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.199804,52.028790,On or near Minsmere Road,E01033127,Ipswich 014E,Other theft,Under investigation,
efc4b924edbd9935125f55cc28841874da44e216526a5e7bbd9b6f8fb1b26779,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.214362,52.026640,On or near The Havens,E01033127,Ipswich 014E,Other theft,Under investigation,
43c97952a7783f4bfcfd5825032a7113f1c28bc08d0baadc73ef735f2da8484d,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.206130,52.028960,On or near Foxtail Road,E01033127,Ipswich 014E,Other theft,Under investigation,
a8833f588bfc469c169a4ecfa1493bbaaed2d40a60809adeab7e86f4d00cbf7a,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.199804,52.028790,On or near Minsmere Road,E01033127,Ipswich 014E,Other theft,Under investigation,
dd28a6aedb875b5abc9fc3a0d42868b5063d4f68c62fcf702fd46b20da50ba7a,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.199921,52.030226,On or near Hening Avenue,E01033127,Ipswich 014E,Public order,Under investigation,
956c7bda19b3262b3a4d2ffadc534020719fe99c5225887ce83a2f96acd732a8,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.208269,52.032562,On or near West Road,E01033127,Ipswich 014E,Shoplifting,Under investigation,
80843cbb8d4abb18c067631017ab2a3ce57768b56a467ff7a9c53353f5da2db5,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.199921,52.030226,On or near Hening Avenue,E01033127,Ipswich 014E,Shoplifting,Under investigation,
93ac812535d579451be9f9e1ce0c243a124e3b1c10177513fbde77c30c83b225,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198937,52.031152,On or near Witney Close,E01033127,Ipswich 014E,Shoplifting,Investigation complete; no suspect identified,
cd4d03e092e057d45d677cd5b172b002cf794eb609c7ad4fb5950ce60b069e2b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.199921,52.030226,On or near Hening Avenue,E01033127,Ipswich 014E,Shoplifting,Under investigation,
f960b8ac4ed95ba532ae232fbd9b739846a0421d69dddcacbdb998894e24a3a6,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.193784,52.026777,On or near Airport/Airfield,E01033127,Ipswich 014E,Theft from the person,Investigation complete; no suspect identified,
ca9f80279b140bef0251f6644f3167344cb300e5bd29ef2a8c64c5932a555b0b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.186730,52.023532,On or near Petrol Station,E01033127,Ipswich 014E,Vehicle crime,Investigation complete; no suspect identified,
15a4e8eef9ae3d1a5ba994810f878f424e894a45b925957ff2350cf2fa1ae66f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.199921,52.030226,On or near Hening Avenue,E01033127,Ipswich 014E,Violence and sexual offences,Under investigation,
3fcd7e3a3fe78c07047ac1945eba830c09881565eecba8551bc7d6656451417b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.186730,52.023532,On or near Petrol Station,E01033127,Ipswich 014E,Violence and sexual offences,Investigation complete; no suspect identified,
754da26391a2357f4329f9bc82a2fbb49c0b0e84954e53ca9070202210083761,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.199804,52.028790,On or near Minsmere Road,E01033127,Ipswich 014E,Violence and sexual offences,Under investigation,
33e900b01cd6598f8a1b0a23780267ab45565b6fb99ad3847ed18009726e8234,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.199921,52.030226,On or near Hening Avenue,E01033127,Ipswich 014E,Violence and sexual offences,Local resolution,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.193445,52.033262,On or near Wyvern Road,E01033128,Ipswich 014F,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.193445,52.033262,On or near Wyvern Road,E01033128,Ipswich 014F,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.193910,52.032422,On or near Damselfly Road,E01033128,Ipswich 014F,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.195615,52.032618,On or near Chaser Close,E01033128,Ipswich 014F,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.194543,52.030669,On or near Ravenswood Avenue,E01033128,Ipswich 014F,Anti-social behaviour,,
93b879dbf666869c8304e75ed5f0c2c673b3140f6e89750b7ce1ec1f054478df,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.189958,52.033446,On or near Harrier Close,E01033128,Ipswich 014F,Criminal damage and arson,Under investigation,
527ccfe51ef389fcc5378c12fac1fb28fb19e866688be2904aa47edd653ee665,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.195615,52.032618,On or near Chaser Close,E01033128,Ipswich 014F,Criminal damage and arson,Under investigation,
17bd826195c367068dedae2a39c4a6aabc394dba5e6b24fb53203a18f6ae5070,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.195854,52.033916,On or near Nacton Road,E01033128,Ipswich 014F,Other theft,Investigation complete; no suspect identified,
d2d687731605aad6160bf692b0d6b9224ac63764b8f16c4a48fea911320940c5,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198793,52.034439,On or near Leslie Road,E01033128,Ipswich 014F,Shoplifting,Under investigation,
f3ee4e53194a4f651c65574bb87637d758de020961235d8ff8c517081f327a46,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198793,52.034439,On or near Leslie Road,E01033128,Ipswich 014F,Shoplifting,Investigation complete; no suspect identified,
2b40372833b09fbf2cbc7050fe9632eb323f923137190e3e63a081d31dd4ed37,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.193910,52.032422,On or near Damselfly Road,E01033128,Ipswich 014F,Vehicle crime,Under investigation,
9fa05893fc941e165506feb86d00b3c6927f439992657b081c6a4ad4895f4ca9,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.195199,52.031478,On or near Demoiselle Crescent,E01033128,Ipswich 014F,Vehicle crime,Under investigation,
3b8f73cfd932540a190a10009613c9f63564f0465a29fbe9d8706dfb4888cf96,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.193910,52.032422,On or near Damselfly Road,E01033128,Ipswich 014F,Vehicle crime,Under investigation,
88ebafca4eb08194d22a36a5f8d332eccd19b566ca6becbe84f1763e68ed7f85,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198022,52.033237,On or near Petrol Station,E01033128,Ipswich 014F,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.196439,52.037624,On or near Hilton Road,E01033131,Ipswich 014G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.195942,52.035146,On or near Halton Crescent,E01033131,Ipswich 014G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191337,52.034371,On or near Hurricane Place,E01033131,Ipswich 014G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191337,52.034371,On or near Hurricane Place,E01033131,Ipswich 014G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.195605,52.037583,On or near Lindbergh Road,E01033131,Ipswich 014G,Anti-social behaviour,,
29ad8364bd79a833d9fbbdd3036035811ec03ce6da2f632ea94a9b160808cae1,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191337,52.034371,On or near Hurricane Place,E01033131,Ipswich 014G,Burglary,Under investigation,
d67750be56ddf2d180211d693da4de128da93318d8bfa8b3fc35a441bfec108e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198502,52.036893,On or near Uxbridge Crescent,E01033131,Ipswich 014G,Burglary,Investigation complete; no suspect identified,
4fa0b09ed56c305ad3d1e5c93394a90b2cf07fb2521c30392282da251ac65310,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.199772,52.038145,On or near Sports/Recreation Area,E01033131,Ipswich 014G,Burglary,Investigation complete; no suspect identified,
bc59638b8112a1c40318bef44db9ae4674788f0d7b2163a8a58c7a008c91b8a0,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.190367,52.034065,On or near Spitfire Close,E01033131,Ipswich 014G,Criminal damage and arson,Under investigation,
e4baeebf3a7b1e3f3b6cddd55cae74e831ae00c4e0a1aa38850bc81e36cfe8fd,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191337,52.034371,On or near Hurricane Place,E01033131,Ipswich 014G,Criminal damage and arson,Under investigation,
cad2bd282fecd83219b599013494245c73198401df47f8e2d9efbb9a5bb3961d,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198292,52.039264,On or near Gibson Close,E01033131,Ipswich 014G,Criminal damage and arson,Offender given a caution,
c8486074a261d1f9aed2405821a737044546dfc9900dea908105fb7e4964791e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.195942,52.035146,On or near Halton Crescent,E01033131,Ipswich 014G,Drugs,Under investigation,
cab014a820d47b3929049866a78844d49b1417060c412743fbd11487190a67b5,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198082,52.035708,On or near The Drift,E01033131,Ipswich 014G,Public order,Under investigation,
86a03c04e1ca8164e005040121369384530e656a00ab40c73054cad3def96ad9,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198292,52.039264,On or near Gibson Close,E01033131,Ipswich 014G,Violence and sexual offences,Under investigation,
89951ea2f5b0e8854c75b08a5cc9d2f7a2714a15371920fcea3c214452894b10,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.198082,52.035708,On or near The Drift,E01033131,Ipswich 014G,Violence and sexual offences,Under investigation,
f5910987a1eb6272e7f5c594985765a5f3f0349f7fbb230fc3b9a0f8b672ff71,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191337,52.034371,On or near Hurricane Place,E01033131,Ipswich 014G,Violence and sexual offences,Under investigation,
1f323a47c500def17dab855e0ce42f19f2c1185438675c56383d5900fa656634,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191337,52.034371,On or near Hurricane Place,E01033131,Ipswich 014G,Violence and sexual offences,Under investigation,
697c5167f51f5835f4ccabfa49513e915b7746f533b5c88ac8ad9e2ae8c1cc69,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191337,52.034371,On or near Hurricane Place,E01033131,Ipswich 014G,Violence and sexual offences,Under investigation,
7e4f8fb4a76eca06af1f2f2dad502a9dfe6b31db14b0e56f6cfcbb7a8303a2e8,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.196439,52.037624,On or near Hilton Road,E01033131,Ipswich 014G,Other crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.123217,52.041001,On or near Sandpiper Road,E01030017,Ipswich 015A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.124699,52.039667,On or near Newnham Court,E01030017,Ipswich 015A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.123217,52.041001,On or near Sandpiper Road,E01030017,Ipswich 015A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.122773,52.039664,On or near Janebrook Road,E01030017,Ipswich 015A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.124699,52.039667,On or near Newnham Court,E01030017,Ipswich 015A,Anti-social behaviour,,
0684abe53193f23862edcfe123bf725993da751e6bff2736f7a3885ec58de9b3,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.124743,52.037381,On or near Woodlark Close,E01030017,Ipswich 015A,Criminal damage and arson,Investigation complete; no suspect identified,
99a3fd5f5fe7cd817ba593887ea5a7bb0780bf4af34967e88b772d439e4050fd,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.120912,52.040163,On or near Sheldrake Drive,E01030017,Ipswich 015A,Criminal damage and arson,Under investigation,
d06530742384ce32cb9e8fd7067e2b626ff667ad376915ba8be676bc657270ee,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.123217,52.041001,On or near Sandpiper Road,E01030017,Ipswich 015A,Criminal damage and arson,Investigation complete; no suspect identified,
62af4422e866b6a1ee307c020b16a15b2ca832d03478a4892cf3f4050467f63f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.123325,52.041718,On or near Woodcock Road,E01030017,Ipswich 015A,Criminal damage and arson,Under investigation,
57c4796d81f2622e2333df9e912fed80d0089175bd35ccab6a0b55bb1f513281,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.124743,52.037381,On or near Woodlark Close,E01030017,Ipswich 015A,Drugs,Offender given a caution,
25b0d47d43b0a4a8c203f80306c6b577432a1e33b86ad39041250a8cdc60cf5b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.124488,52.034762,On or near Brookview,E01030017,Ipswich 015A,Public order,Under investigation,
b1a81f880aee8e6927e3ef232c3dd6ef995cc9985efbea9e0aaff484b1cf2be3,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.123217,52.041001,On or near Sandpiper Road,E01030017,Ipswich 015A,Violence and sexual offences,Under investigation,
ff56d5fc4c9c38efd20a24b79e100f6878652993da76f88dc8858c1c5f8fbab0,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.124699,52.039667,On or near Newnham Court,E01030017,Ipswich 015A,Violence and sexual offences,Under investigation,
651d0896e5659ccb15dbcc9d74ce4b186308a9be0df8c567e6db1933c93aec43,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.122773,52.039664,On or near Janebrook Road,E01030017,Ipswich 015A,Other crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.127621,52.039958,On or near Clump Field,E01030018,Ipswich 015B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.128724,52.041331,On or near Magdalene Close,E01030018,Ipswich 015B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.128724,52.041331,On or near Magdalene Close,E01030018,Ipswich 015B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.124690,52.043093,On or near Plover Road,E01030018,Ipswich 015B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.126911,52.042108,On or near Birkfield Drive,E01030018,Ipswich 015B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.129265,52.042810,On or near Fitzwilliam Close,E01030018,Ipswich 015B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.127091,52.041546,On or near Peterhouse Close,E01030018,Ipswich 015B,Anti-social behaviour,,
0a8a39f1fc00d09776467fd32750fc10f3fb5fd993a00c5cb8e3e405e2d17d2e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.125455,52.041095,On or near Pedestrian Subway,E01030018,Ipswich 015B,Burglary,Under investigation,
e52536f72e5576b00dda5f3d68032af0f2b31a5220cd6fdf33072de2702eafb0,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.125455,52.041095,On or near Pedestrian Subway,E01030018,Ipswich 015B,Criminal damage and arson,Under investigation,
0da519d30ac84025d720ee9db155269e88144831f8d55e6b402d018a54788952,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.126911,52.042108,On or near Birkfield Drive,E01030018,Ipswich 015B,Other theft,Investigation complete; no suspect identified,
a1c56e794fac1c38b8428a73d5992a10c4dac4c17c6b415af30656a0b7df28fd,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.128724,52.041331,On or near Magdalene Close,E01030018,Ipswich 015B,Public order,Under investigation,
d52960f3ae444583cf8809a3985bbb403e1a5b407a0c63d29723e4a1bc3ff036,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.125455,52.041095,On or near Pedestrian Subway,E01030018,Ipswich 015B,Vehicle crime,Under investigation,
697645698029889218923f8a0fa8544ceb62d91faa84a8154303013acb562b4d,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.125455,52.041095,On or near Pedestrian Subway,E01030018,Ipswich 015B,Violence and sexual offences,Under investigation,
b02af64ddfdc77e66d5c0c7f876261ee6424758a80452ae4ad7541acefa9cbbd,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.126841,52.038809,On or near Chesterton Close,E01030018,Ipswich 015B,Violence and sexual offences,Under investigation,
a6dfec414f4d7c68586ae842a2a63dc101149c29e556d1d740c5ad14b29dc434,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.126841,52.038809,On or near Chesterton Close,E01030018,Ipswich 015B,Violence and sexual offences,Investigation complete; no suspect identified,
83460c41a5c285bfbc401c4bbd53122cd581ab99d8df9b7ada67a19e31ddf024,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.125455,52.041095,On or near Pedestrian Subway,E01030018,Ipswich 015B,Other crime,Under investigation,
705f4a9afed46ab079e6b03e21e25e50ddea0ce6ec0ec2a21a265daae5f1527e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.136408,52.036306,On or near Oaklee,E01030019,Ipswich 015C,Criminal damage and arson,Under investigation,
6aeaf3e9f8495541e42dc0441a8dee4a77732b6f5258cd35c5d1d7442b0c3312,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132095,52.044075,On or near Emmanuel Close,E01030019,Ipswich 015C,Other theft,Under investigation,
3a4a1c49dcfca429ff7ffaf6be24c7822f9ea36972376614117067813d8dca75,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.136284,52.039538,On or near Waltham Close,E01030019,Ipswich 015C,Shoplifting,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135534,52.037984,On or near Stoke Park Drive,E01030020,Ipswich 015D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.131743,52.037159,On or near Wigmore Close,E01030020,Ipswich 015D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.130954,52.036308,On or near Prittlewell Close,E01030020,Ipswich 015D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.133307,52.036587,On or near Abingdon Close,E01030020,Ipswich 015D,Anti-social behaviour,,
641d7987981b592f0fe7cffafa3cfba02c68552cfb57129fcc73967f8bf85630,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.134589,52.040537,On or near Belstead Road,E01030020,Ipswich 015D,Burglary,Under investigation,
1313b6db062ccd8503f05d21ab1aabf212405a18f7eee1422f44fec3b023eb22,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.131818,52.039486,On or near Holyrood Close,E01030020,Ipswich 015D,Burglary,Under investigation,
cb2aff21e90305389058b5ec3c7c435b2be85ea07cd036a80cd7af631a6a7693,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132544,52.035897,On or near Fountains Road,E01030020,Ipswich 015D,Criminal damage and arson,Under investigation,
033557cb635d421dafee7a182528c59117d9f0e0d4b39d248f43c0fdf3f0516f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.134151,52.036987,On or near Lindisfarne Close,E01030020,Ipswich 015D,Criminal damage and arson,Investigation complete; no suspect identified,
034a8f75ccc72c427e5194cbcd1da00ad5026e9dc4f9a4a540a1de1952d8f009,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135534,52.037984,On or near Stoke Park Drive,E01030020,Ipswich 015D,Other theft,Under investigation,
431b46ed6491d8672726edd2be9d954a18caccafb28fddb8d5f4ec5b4271646e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135534,52.037984,On or near Stoke Park Drive,E01030020,Ipswich 015D,Shoplifting,Under investigation,
d7656aebd5070bd8ee25762caa109f4df9c4b706422633af4da3b2a05bdece01,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135534,52.037984,On or near Stoke Park Drive,E01030020,Ipswich 015D,Shoplifting,Under investigation,
7b9fbd9f6934aa18a9c08a85a55884c1bcf17b951a4d43c9eea19e73882f8d0a,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135534,52.037984,On or near Stoke Park Drive,E01030020,Ipswich 015D,Shoplifting,Under investigation,
d366f3a0d11b3ead583167da1da2e6ee3a272b45cf0150928c37e0e092973863,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135534,52.037984,On or near Stoke Park Drive,E01030020,Ipswich 015D,Shoplifting,Under investigation,
001ae43a314d3fcc9e239e76e6408d6b63c49c9681aff6f89a99737dff79d939,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135534,52.037984,On or near Stoke Park Drive,E01030020,Ipswich 015D,Shoplifting,Local resolution,
dd97e76b3a6a907f435f1372c6ab201cab0efbe8fa140a83f1944e82386f46bc,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135534,52.037984,On or near Stoke Park Drive,E01030020,Ipswich 015D,Violence and sexual offences,Under investigation,
597f501ebd2fb962d90c0845e92126ac60ad7775367c63077b34e70ed342add6,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.129917,52.034617,On or near Halesowen Close,E01030020,Ipswich 015D,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.128721,52.031906,On or near Alderlee,E01030021,Ipswich 015E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.128721,52.031906,On or near Alderlee,E01030021,Ipswich 015E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.129850,52.032407,On or near Downside Close,E01030021,Ipswich 015E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.128721,52.031906,On or near Alderlee,E01030021,Ipswich 015E,Anti-social behaviour,,
