Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33b7b0fb79fd71cf02d6f70fb720a5ec55302cd1a1f8d32ff787c80a11e642ce,2014-05,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ed60b203cdd9d4eaba5a1dd721d682cf7655faf403d3eaf63f7cc167061692e,2014-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Under investigation,
bb0d13761e29c56f7e16956a63d7279514a0482d4eff877b06529e14d4d8d5cb,2014-05,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65ddb776556edc17c6703c6b2e8012c5aea4bc4078be0e55ce23eeb42784f996,2014-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae0c12f1edc32f679fa4242a962c1bdc72a81d7f12b3eec42a033fbce2e5ba6e,2014-05,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
f0c15775aece2c5fd53e96c1e7166ccc9d14f8683cfa6664b309d7a1aa5a4286,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
49c21311471f21a4bdb2f5ee11514101377897163498081b8f27fa57f64c1948,2014-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
ba6fe4847e86dba6a750cc17566c82e7c26915c30b6bb4f6bf936eb73f650523,2014-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
b10f25533e8a0a43e60dac46dae11214f78cb9e904efab2252b1e9a47ea5e11e,2014-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
7e58154fcc713126d574a279c76d44ee4be3fb7769a82c50a693eda6e3ff53f4,2014-05,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0da63235a7033df12eb3dfd25964eef12c6c71d5911564e09a881ba7a78b4cc,2014-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
2c92c71595af48f2111bbfcd1942205c08e1daea57348a41e5c9ba12bd5467bb,2014-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
ea4dcbc67bd08f1f9c5314ecea516a65a32282fb92d0986d7cfdfd1e3be70c38,2014-05,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Under investigation,
46ab41c1b01e38ff21cf4b8d88a6bdf5491675d67994b4427258359a8b5348f6,2014-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Possession of weapons,Offender given community sentence,
26438a144e4dbee7b1222897ad151b0868868bdd5bdbfb6fef38f751dd346c5b,2014-05,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public order,Under investigation,
c59a7b782a6929581c37ec832c559d394e1722c5e74c275b5d15f8ee9ba1e1de,2014-05,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Public order,Under investigation,
2955cc86c7f1c3c83c1444c9e374320dec29861a9751f25864342b11bfe9f13d,2014-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Under investigation,
b597166b80033615f9caa067b1961cf2bcfe8aa7529340b91e64a0a15895e6ad,2014-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Public order,Under investigation,
1c23d2f33133e8f29046eb18f88087d4efb9ea1935acd8d353abaf71be748a39,2014-05,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Public order,Under investigation,
31481ff1513a5ef4d8cae7890939853f335fb6ab72327151907f2b83b2e67f6d,2014-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Court case unable to proceed,
0222b61920eec04df6bf2760861a1c646496d81f0d503c99c7a5ec9f924affc9,2014-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Offender given a caution,
2b341d04c4428a1d536fa6162a1027a5d9de5d972e2e14b53970edd5cbefb050,2014-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Public order,Under investigation,
4985c833de9f0d739379c5dc418845452495c171f9185cf343466e4474c2ea96,2014-05,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Robbery,Under investigation,
2b9bf217583ae4c9fe19d0359656a405d5813fb899260e2e06e6e7d50c89fe27,2014-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Robbery,Under investigation,
761ea9887769dc45e5cc97e39f40cc8914e74333db7ec7833c739ad1d95291af,2014-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Robbery,Under investigation,
0e4d88c7d9091a03dce8668655913d4149e04b8e1da6e0a6c1f2fb5c4273a5f8,2014-05,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Under investigation,
e39800474d5fab2e694aaa6547e1fa1396bf1b8798432afac2e425785873dced,2014-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
3c3ef649409eac411d9340c31ee39f9a4a92081da8740865afe10ec362ebabff,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
7c3d71f200f02dedcc7def8521a3eb173526af312e69b9541b25887d8aa918dd,2014-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
8874d1e7d0853d46bfe45650c88f9ae440a32167f3e629105bcac9bee3def7e2,2014-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
119dd4e813c419804fdba9e1f1d1a2db2b6b7608514fcacddffbc11499fabf8e,2014-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d42bf2f74883a5b94347128327299fb18ac07f4d7c4b5f4315c6401a0ef502d1,2014-05,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
9580f27b416d2ff69fd18fb21b42adf03582b21019de657f044504763020bd38,2014-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7bcdf1b19cdc30951b743d38f067b34e3ca2372803f641362d3369609717a9db,2014-05,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
f4635b772d0c7515afe2b4a54c4aace8706c83ab22c9ba929196706cc299bb44,2014-05,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender fined,
9a8fb7b36093a6428cfe252aeb332870a31b5f33e8dc8cdf8f9f4d68709b4c26,2014-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
036dc60f1c02c114089d6d14e4d81e3e37c6b2ab08e8408955467908e9c36c54,2014-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
282ad4308efa67b965ec7c480bd0cc5c807ae9376b24a7ed2230765cb0ef8e1c,2014-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
bd39a0311353365f52523f70cb46d5d2f6c1f5a7a3e10ec67a62102cca450358,2014-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6005d4e19d0506c3368cd249145b09c694a4afa48f8fd56fe98c34d73d347e74,2014-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
25b95fa7866b9431a9eda5f5a5925ab7d64709d13e22990765d0a8c9e634bcd1,2014-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8cc9e719813d08c3bfda90bc378add840bdeed6df229fe6a8b0d2342e5a22348,2014-05,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f87429f962d91ca07d0643ec95ef8643fe9da3c8386a0fadb843fb1d5705e63a,2014-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
b45ae9501e8214433987852029424651782333906c2a931bfb4735e08c00790f,2014-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Under investigation,
0f0cb393bc504fc36b8247020edc7b06059c28b871a49653b56deec382923420,2014-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
bb65af57f64819234890cf876afb27e5a59a6f9d74aad285d9559a7f7aac5902,2014-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
0c4630a83985f89cf1915f80a3ae9f5ac25632bd62f45c9aafe52f498d99c3e4,2014-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Local resolution,
08a24fb82fde730507ebf36d023c1fd2617f4f621d5932e8cd93f9236e31f365,2014-05,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a80bb5879a050bcace56b7950fa1372ef3131f6f667bf46d818a0a4af79f63bd,2014-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
bc3b136c1f2adac73ed61ffeeb19ed5cf2335d182fe133842685c5c5ab846134,2014-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
99abab7fd4711716f57db2e0f804325df4c71854825cebc6918625583d297c99,2014-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
39474f19121e857dcae168ff8654fc163141994a98ab2867390a4c09b9e5540e,2014-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Under investigation,
5dbd1479038f52d5e2b8bfbbdc3c3d662bcb441ce74af2c6b5103be72a82372c,2014-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
45cf817b1b119ba04f22890be4534abb671ffface37089adf05f79173215b1b8,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
3c8271f1ae94436767461399f3b30a0a75a973d0029eb5fde790a11b9f190262,2014-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Under investigation,
986ccdd50c7619824868f3e000bdf2c6a3977e0cbe89b979702568f2789d42cd,2014-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
ed2db9753894874639f6491e9837ba937c57c39d105dc56f84ccc4c3e514d5d2,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Under investigation,
7d16094fa96c119d2b3c67178ef35b8df9359c034d8d199b64ce9871945c0528,2014-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
02ad21eb8ee99bf9ee7c6582ca438d03651cf15e25d024f6ada390a436948ee0,2014-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Under investigation,
75613349e39461ce400c788a49b3235026a93d2f81d60e494c862334f9131c0e,2014-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
a624e404712139d47b6d0f5f78cc3a4b406a554a3c13188ae820eef598448d09,2014-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
8e52de0338f18864eff43c03ed967e221bda69c6fccbff27676ccd19a977a545,2014-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Under investigation,
912d0dbe8755bcdc2b7b0454a9d0c2306d47c4bc1056c2cf5e1198de8dc2103c,2014-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
5669438d4e203474755a5fa53ce93bf0ea764dec9964c1f4e92acb0559f30765,2014-05,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
8c2e3fc51d4ff7f6e12474b30c9084cb4ddf8d44d13a223d1321c50501f3df6e,2014-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Under investigation,
a8330c8a23c9f6ed22fa290aa52264189beba98dde8fb62f748bb34831778591,2014-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8547156a1b8a640fe4bd7d935820b04bb6ee5528980ee40b7212248ae12f1e43,2014-05,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Under investigation,
9428405fb4e463939e4d69a7a4ca9a726421c4baa54c304241eb6ffb1bee8f8a,2014-05,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Theft from the person,Under investigation,
f9a27aa3270f6a24ec5b138b937837598f25f451c8639c1d0b806edc4c928234,2014-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
daab0e4977b0431124367d25492f334483cc17a684a91942d9b9326be7ebf499,2014-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
c7feec588913d0ea0c684a64f55d1a8faedd21252944c8193e14ad0fa596e685,2014-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
4802bd3cdd4d991b5fd4132e1c720e683893f4175c77b77bfa9eebde9f58392b,2014-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
518f96ca3e72bd0e337e06f9034f4c167e96a4a2e3e44babb118f91b1e3e90a2,2014-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Vehicle crime,Under investigation,
f1e1fe90dd99ab8df4cb35ff29553895c298581719486a884de9424528c01bbf,2014-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
618b3c518bbbc961e557dbbb5f7d7106263a3e823624549f05e1f80b69d0de86,2014-05,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
3caa2ff5bed6e54e55b8f975e578d8df4d2595b12385be73ccc46b2821e2066f,2014-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Vehicle crime,Under investigation,
7a1fcb0f0d7b301706b0779af944ba0fa56ea6e203910c28377f4edb565426fd,2014-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Vehicle crime,Under investigation,
c90f9c669224a21f2c51e605dfc56f1e0acd751cd7dbc8425abb56e849bfb9a4,2014-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Under investigation,
b61fc0f4f9d10f43369b1024a6eaec5face1f0d8794bd52df788436cd734faba,2014-05,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
e3867fb793ee0209d4cc5ce157edce08793c01a61a35a5e9646769e3c4a6c434,2014-05,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
eec6b0ff03b537116021607e7ee7c37465f497934e2abf0f771c4d22ce7fd1a5,2014-05,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
1b1092e0436e4b8e4d8fe91db321f78d80684e7c048eb126f37e3c09f87e4f52,2014-05,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
5320d611b06e7a351fe2f6af00d3ba8f5f01454f8bbeb5c97b97ca16111e34e0,2014-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ba46545156111319ca6dc341df0c5a5cb46bd8460a92016599a94fe41ee343e4,2014-05,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6b4427cdc9d0f97fcdc72c845a778c61b87805168f747fad9a9764948a5522e2,2014-05,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
adfaa1368468decaad7abff665c3cbbd7abc1a81130dc87773abc119eb633d03,2014-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
70c3dbaa6eb0a932657f295e20f479d2fa9baca6c10b8ff3abd48aec229dc0f5,2014-05,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
92c1e3172e1e7b44a2cdcfdea7f6dda7ea260478ef0621fb075ed9201e91b276,2014-05,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
436a25419f61f6fc9d499340a3212fbd65203a5ac8aaec7f9cb023edafe10fa2,2014-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
63cc52f2640ad210d762abd35c6e781b9d85a6620d8037da079fca3f89980ad9,2014-05,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
92fe55d666a4defe32073e0fb1ffc9bbdd217dca812453d154246bf0f6b66dab,2014-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d55edbeb6f2bc15a73e86828f07d597d8a8701f6f200ad88762155ab082661f4,2014-05,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e17d38913eeb0c33d36d0f907b5cf36bc2b6e7b4fa5786e1c76349bee91e4619,2014-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
84ae6b45e5802079de3559292291100814bfc9da1751bc802efe07f28a109796,2014-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
53de28c38c27d8ad74e2eac954c5e0b76abd44e3bbc75d4562686b6149e6a3bf,2014-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1052ac6ad77472415bac88cfc2135b57cbe64cadfa6daeea29db41ff0d5f9d5d,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e0fca000339c8d02fcf5d3f26e0fed0fd82c6cb69bdc13bd9139ba65553be2a6,2014-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
042ff18b7dd6d6064703cad4231e6845277c1f65450d910efa70a3ea71fa32ef,2014-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1e26c4bf8f08808fd862d6ff13325b764c5be45f15cea178983b72b585f9e677,2014-05,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
acb76a77c1f2df66830d8a2d789fa1cebc03e2296dcde4b3b403b0c58ec3fb9b,2014-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d1f68b56cb85c4ddbffe49df9ceb5aa04181cdf18fe0a93880a4c10a2bce7c78,2014-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4a32205b1422433c4955436e0531dd4cf834c68676d0fb8bb6b8a1c7b646ae66,2014-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d38efe5271832b4210ba8dfaced2fdb75d49a8b295c69107390aeca975d61d24,2014-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
8e7e85fe7394cd039ab08756557ac2d0062b21812c320c087f8dfb80343086fb,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2b8d0f4204ae82ab8381577b11edad9262bcb65e881744fc8dd79806b8b22418,2014-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
60d2ba959c0339ec5e3803cdf7903991d2bdcff83ea1f023be741a3547647f61,2014-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7193b5bae7a716d38eb5ac76299a8ca1527ee6397c5ea394a6d38ffadb6bf8a0,2014-05,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5bbe2a78f805b8442aa2752e3f55c5bc866a9f8fd8a72e0375a261e1bfa5e733,2014-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
37978f1b579dba567fc0555ecce567a1a7c56fd0bc18f5b85b68e38808bf8e27,2014-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0ceab245a2aeb653b26677049f4ce00941e4a6479334c4d4a70d1415808c355b,2014-05,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ccd40ea8da2e7848fe49409a88565785f8615a130e89efc559379a1e10f67f25,2014-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
9dc77f760404e47402ebf565021da23806222d0f7d8733942dd1d9d8ff6cea69,2014-05,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cd0a7d224b27a9ad0b32d30fcc90637cc8cc768af351863861e59792dba5c815,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d9e15ec8cebe39a3420a8f5449be9fb7ef00c5959b111cbdb8f299d0c05107b5,2014-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
be7d9b13ef82033e8bc00d06e908460ac23ba81bdf6e9cd0582e17b1edf32d04,2014-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
4a91369df66af1f0afd5644f986488e3786c1d6baac3ddcc15a3ef8222b9c3fe,2014-05,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other crime,Court case unable to proceed,
2ca20299be65f925d5d62125084d22747db5eab34aae73f39cc0cfff5b23040b,2014-05,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other crime,Under investigation,
8061baf921510468e4edb34869306d88045c27745f6cd583b23a73ae241e1f80,2014-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
7fbfc18d4accc31d32fcf289fe6f49fef8f216ee610039ee638ebcfb1a85a9c7,2014-05,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Under investigation,
a3c8154abf983a9957a3613702978eac941d47089d348b9971b3b34b324faf95,2014-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Under investigation,
463bd31b4659a400cb39e0886644c791e18e32f6679b3a148b23c6de9ee6d656,2014-05,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other crime,Under investigation,
820224b9a7234f551c57b34b5c26f5741a5e6fc00cc90918672d48e9e33884ba,2014-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2014-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
292f120af67dae0f4480b1c7dd0afc80bfa43cadbe390689d64d4022f1b9387a,2014-05,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
