Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1263489853c758fe8f5d1e8ec7bb0d8f0fdfff97c7979847e31e8399111eff7b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.201269,50.594740,On or near Victoria Street,E01017363,Isle of Wight 018A,Criminal damage and arson,Investigation complete; no suspect identified,
117dbb2b22d882946774fc1710f9527e3f98e74c6d8f29f3e4c81780eb039f5d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.204093,50.594022,On or near Alexandra Gardens,E01017363,Isle of Wight 018A,Criminal damage and arson,Under investigation,
4773b127bfdf3297641b2e07b8325a333af1ee067a87b531081efd6d5b9f58e6,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.201269,50.594740,On or near Victoria Street,E01017363,Isle of Wight 018A,Other theft,Investigation complete; no suspect identified,
1716f1b1ce6fb4a7e537b7fe14da37e51b5979f7cafc9673783624b70290d437,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.199714,50.595638,On or near South Street,E01017363,Isle of Wight 018A,Other theft,Under investigation,
d50d4745bf2cf81c0a6235e4eb3e114f2f300b91d902518c6bc9d52d6cce296f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.197685,50.595309,On or near Beaconsfield Road,E01017363,Isle of Wight 018A,Other theft,Investigation complete; no suspect identified,
293d0a48109826ac7004e731ba9dcfdfb44f8b8b33edb3efa2a0ecd76a457a06,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.203513,50.595745,On or near Parking Area,E01017363,Isle of Wight 018A,Other theft,Investigation complete; no suspect identified,
e85a65d71fcb9cca981844d0ff585b96f8ef94cfbade064740cb16804608a171,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.205121,50.595027,On or near Supermarket,E01017363,Isle of Wight 018A,Shoplifting,Under investigation,
435755a69dc11c46435df1c45a5a6441d0de79351e655cc06126aed1e9fc376a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.203876,50.595127,On or near Parking Area,E01017363,Isle of Wight 018A,Shoplifting,Under investigation,
1af40eaee597bceedec930eb6358f1fb442d460d23764730266d2d37e7cf1e4e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.205121,50.595027,On or near Supermarket,E01017363,Isle of Wight 018A,Shoplifting,Under investigation,
2f200d169fde06c1de77d64027a4b68b6515fd099a6119a77642aa78affda8b1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.203876,50.595127,On or near Parking Area,E01017363,Isle of Wight 018A,Shoplifting,Under investigation,
b479cee5631849cae7d916296ba6bfd2a3143fb1448ccee3fe1f55bb5fef673c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.205121,50.595027,On or near Supermarket,E01017363,Isle of Wight 018A,Shoplifting,Under investigation,
f5154d8e84d8d6430b1b5eb42386e3441791475ba051dff70867fcb2136f417f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.205121,50.595027,On or near Supermarket,E01017363,Isle of Wight 018A,Shoplifting,Under investigation,
77ca8b9638ad2cf6e83e0a59c505a324a0424706019a103347078f8847db3a36,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.206498,50.594641,On or near Church Street,E01017363,Isle of Wight 018A,Violence and sexual offences,Under investigation,
65ae454b5f8e9f3ebdfa425bf88ca43169aab0187ee2f40b429ae4264d31ab30,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.201269,50.594740,On or near Victoria Street,E01017363,Isle of Wight 018A,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.200857,50.595745,On or near West Street,E01017364,Isle of Wight 018B,Anti-social behaviour,,
a00c76a6fa69fbcb364434be63f87d3325b3de2f61dd6544c4282226e72eebb4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.194540,50.597473,On or near Madeira Vale,E01017364,Isle of Wight 018B,Burglary,Under investigation,
cbaf55460af96be49a13511c980a1c35ec68b93f1e4ff635b2b844d1899d24ee,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.201279,50.595837,On or near Kent Road,E01017364,Isle of Wight 018B,Other theft,Under investigation,
07ff3319939b47d5856c5d2083be704e5d9251ec0669c6b1071b25e5e604be0d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.200857,50.595745,On or near West Street,E01017364,Isle of Wight 018B,Other theft,Investigation complete; no suspect identified,
16513efaba043ae870e9b8a3245a633463ad629b4a97abe3882e86051d0e9362,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.200857,50.595745,On or near West Street,E01017364,Isle of Wight 018B,Other theft,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.207823,50.594021,On or near Esplanade Road,E01017365,Isle of Wight 018C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.225780,50.590553,On or near Undercliff Drive,E01017365,Isle of Wight 018C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.209265,50.594822,On or near Alpine Road,E01017365,Isle of Wight 018C,Anti-social behaviour,,
e0518f9fbcc915b5b3f6edae0d097b9d1cba3945a1dc099aeab0b49204a256b8,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.225780,50.590553,On or near Undercliff Drive,E01017365,Isle of Wight 018C,Burglary,Under investigation,
db7421adf2cd5831f18569840b21591f7f790b6048ec1f42a08ede73581411ca,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.210899,50.593367,On or near Bath Road,E01017365,Isle of Wight 018C,Violence and sexual offences,Under investigation,
9fadeb7f271a4934294b62b46aa17801e28fce192d8a59c4b625dde71b55b16e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.207912,50.593733,On or near Marine Parade,E01017365,Isle of Wight 018C,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.217932,50.597794,On or near Gloucester Road,E01017366,Isle of Wight 018D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.214203,50.597769,On or near Down Lane,E01017366,Isle of Wight 018D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.220844,50.601141,On or near Chestnut Close,E01017366,Isle of Wight 018D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.216295,50.599375,On or near Lowtherville Road,E01017366,Isle of Wight 018D,Anti-social behaviour,,
aef83289ed77e1be57b190a3d2753da47a321916907226f53a3ff4b573d1f6f1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.213826,50.598306,On or near Littleton Close,E01017366,Isle of Wight 018D,Bicycle theft,Investigation complete; no suspect identified,
9362ad7abd59baa455d6a979fa6077145067a02a48e3278833b4bf7b6e2ab7e4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.219873,50.600910,On or near St Margarets Glade,E01017366,Isle of Wight 018D,Other theft,Investigation complete; no suspect identified,
73efd01da88751b0481ba2afed63b6c55d259676855ff9e427e44c4f62aba46c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.219873,50.600910,On or near St Margarets Glade,E01017366,Isle of Wight 018D,Violence and sexual offences,Unable to prosecute suspect,
997140b808437b5bd4203df0530581f6e8d159b296a500da4cf706a96818fcf4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.216428,50.597379,On or near Cornwall Road,E01017366,Isle of Wight 018D,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.218977,50.615805,On or near Badgers Close,E01017370,Isle of Wight 018E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.224118,50.623744,On or near St John'S Road,E01017370,Isle of Wight 018E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.225395,50.617475,On or near Park View Close,E01017370,Isle of Wight 018E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.225090,50.612770,On or near Mountfield Road,E01017370,Isle of Wight 018E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.218977,50.615805,On or near Badgers Close,E01017370,Isle of Wight 018E,Anti-social behaviour,,
bef1e556410a6beadd8eab0d5322af6e0a19796ff5c0470965b2616ed0d6d1e4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.221907,50.616418,On or near Station Road,E01017370,Isle of Wight 018E,Criminal damage and arson,Investigation complete; no suspect identified,
a65eca774a273d0925950f098a0f3c1bac2439d593b0d243dc206ca58026d1a1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.221907,50.616418,On or near Station Road,E01017370,Isle of Wight 018E,Criminal damage and arson,Investigation complete; no suspect identified,
bf3c6639403d2d748bba13136d9da029b3c1ada2f938702e3437148a1ae14fc8,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.218977,50.615805,On or near Badgers Close,E01017370,Isle of Wight 018E,Criminal damage and arson,Investigation complete; no suspect identified,
0938a90053511c19ae7b797794e6031adc448648a4386cd77bb14f971f4a67c2,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.221916,50.631257,On or near Canteen Road,E01017370,Isle of Wight 018E,Other theft,Investigation complete; no suspect identified,
df8823d7777a133b1007f76de7b77ae7131e25c222a54dfc1dd829aca114e736,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.221174,50.618014,On or near Clevelands Road,E01017370,Isle of Wight 018E,Public order,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.909158,50.977917,On or near Townsend Lane,E01023011,New Forest 001A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.910648,50.973341,On or near Sillen Lane,E01023011,New Forest 001A,Anti-social behaviour,,
3ddcb583d1c1cdd34e38a5c0e4afcb70d9b13eec9331321552c618b6681d69f9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.908576,50.976891,On or near Downview Road,E01023011,New Forest 001A,Burglary,Investigation complete; no suspect identified,
d04e2d0a5a60a696a228bc56f0e4308ebee93ba8aec749ab3d46a42fa56a0ac9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.818858,50.968793,On or near Lower Grove,E01023011,New Forest 001A,Criminal damage and arson,Under investigation,
1b2f11aec00932315d2b1ffebc697a918b11df540ec03f3ce83b7f6c45421b46,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.852596,50.941432,On or near Steels Lane,E01023011,New Forest 001A,Vehicle crime,Investigation complete; no suspect identified,
ffcd6d34d5559b2dcebf92822d33ff999ab6dba60a11892acee9f2a6679c3663,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.852665,50.946683,On or near West Park Lane,E01023011,New Forest 001A,Violence and sexual offences,Unable to prosecute suspect,
c6baabf8c644a8e3799d04e331ec241fc9d2c83756cd42dddf787bb1f7a0c01c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.789595,50.964832,On or near Rookery Lane,E01023012,New Forest 001B,Burglary,Under investigation,
ba6b6c62754b70b00f01b2b4e787d1f781c17f582d82d29e4e9ec948db8b495d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.775013,50.961972,On or near Rectory Lane,E01023012,New Forest 001B,Burglary,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.808953,50.928689,On or near Jubilee Crescent,E01023021,New Forest 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.804237,50.926901,On or near Victoria Gardens,E01023021,New Forest 001C,Anti-social behaviour,,
505382ce31de837f8dc2f46e6e2167b25211d6954580e1dfd1919f9d80de29fa,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.809762,50.929356,On or near Jubilee Close,E01023021,New Forest 001C,Burglary,Investigation complete; no suspect identified,
b17e9ae6211ca93cb6fddd49b42e4a5428fe5e59907953cc1e44873423f81b16,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.808774,50.934201,On or near Marl Lane,E01023021,New Forest 001C,Public order,Under investigation,
98408d1b45a1cca6b11271974e3f9dc27aa625b777bcdeedd54e56f00fa59f45,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.802117,50.926726,On or near Ashburn Place,E01023021,New Forest 001C,Violence and sexual offences,Under investigation,
b6dd936e7cc49fac29ac6db886961767d559978e9a3c8883ee7ef8d78ae1c80b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.802117,50.926726,On or near Ashburn Place,E01023021,New Forest 001C,Violence and sexual offences,Local resolution,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.791124,50.928713,On or near The Bartons,E01023022,New Forest 001D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.789293,50.927702,On or near Riverside Place,E01023022,New Forest 001D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.791124,50.928713,On or near The Bartons,E01023022,New Forest 001D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.788761,50.928987,On or near Manor Close,E01023022,New Forest 001D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.789293,50.927702,On or near Riverside Place,E01023022,New Forest 001D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.794277,50.926812,On or near Shaftesbury Street,E01023022,New Forest 001D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.792910,50.926989,On or near Parking Area,E01023022,New Forest 001D,Anti-social behaviour,,
54c1931ba1f724ffa0ee9370bc47dc40fee69b57c6adace2eb10dab16d91e249,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.793654,50.926127,On or near Farriers,E01023022,New Forest 001D,Theft from the person,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.792424,50.930792,On or near Picket Close,E01023023,New Forest 001E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.787454,50.925352,On or near Sports/Recreation Area,E01023023,New Forest 001E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.775621,50.927488,On or near Southampton Road,E01023023,New Forest 001E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.792424,50.930792,On or near Picket Close,E01023023,New Forest 001E,Anti-social behaviour,,
342011e5c218836b7e82fc1b3c55d6a2e6d5080ce922116da73590677cf3e8d7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.787454,50.925352,On or near Sports/Recreation Area,E01023023,New Forest 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d8bedf0b83e4d584875599e716e042a3f2aff577865f2219540b0a985b81c44c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.796561,50.938128,On or near Whitsbury Road,E01023024,New Forest 001F,Burglary,Under investigation,
d7145f4af61ecdb9adc6b42e693c553b542a3bb7ce354b6fa2b43c8b39ee104b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.796561,50.938128,On or near Whitsbury Road,E01023024,New Forest 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1fb33dafb4715dca9285cff62d8b5399870a865b07cc7c3a062c37f21fe10522,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.796561,50.938128,On or near Whitsbury Road,E01023024,New Forest 001F,Criminal damage and arson,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.770798,50.904035,On or near Buddle Hill,E01023025,New Forest 001G,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.743470,50.910768,On or near Parking Area,E01023025,New Forest 001G,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.759334,50.931898,On or near The Pines,E01023025,New Forest 001G,Anti-social behaviour,,
ce8fdd0731a217b6c94ec7882e101514020849f8db809da59674fa0ee8f7b2dc,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.762848,50.915395,On or near Frogham Hill,E01023025,New Forest 001G,Burglary,Under investigation,
78aed343d3f24ac375e1c3b6d85fd46d01c520a17201dd6a34a8de73fcced098,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.762848,50.915395,On or near Frogham Hill,E01023025,New Forest 001G,Burglary,Under investigation,
38f7ec3a122c5d2a9f3683e098500b4e245d0d50d3abec9d4f9f555ed8fed1dc,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.760481,50.933024,On or near Woodfern,E01023025,New Forest 001G,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503352,50.922404,On or near Northlands Close,E01023076,New Forest 002A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503352,50.922404,On or near Northlands Close,E01023076,New Forest 002A,Anti-social behaviour,,
e9243a6cced58312dbbcb33d56a54fa68c61d52d8d108dcb36d76a98c30b46c7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503352,50.922404,On or near Northlands Close,E01023076,New Forest 002A,Burglary,Under investigation,
e3f33bdf2c502a58fc05ecea283e5feb832795245b382ed33bbea48fdf822d71,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.500092,50.925312,On or near The Redfords,E01023076,New Forest 002A,Burglary,Under investigation,
e82c274e41929d9f36adb5930bccb745b583fff8b819e5ad0d457f85de7a7fd1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.501371,50.921433,On or near Bishops Close,E01023076,New Forest 002A,Drugs,Offender given a drugs possession warning,
fc563ba58954b59d2e7bb387e69583c2a220a748fb97a61f8b73aef81885e3a4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503352,50.922404,On or near Northlands Close,E01023076,New Forest 002A,Drugs,Offender given a caution,
9a22cb74df30dec4e0e44a2348983b60f272cb2de5516bec82b8c56abe1adff1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.500645,50.926816,On or near Supermarket,E01023076,New Forest 002A,Other theft,Under investigation,
76b10d965a8394b3ada1cc90a82e4183079fe146dcf86b558ac46fa6237877bd,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503106,50.922789,On or near Northlands Road,E01023076,New Forest 002A,Vehicle crime,Under investigation,
c7a07042995f9b15917e0c7c3584f6d0c644f5829b6dac965db37103e0dd6f84,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503352,50.922404,On or near Northlands Close,E01023076,New Forest 002A,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.515503,50.929154,On or near Nutshalling Close,E01023082,New Forest 002B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.514226,50.924778,On or near Filton Close,E01023082,New Forest 002B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.513429,50.926115,On or near Gregory Gardens,E01023082,New Forest 002B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.518438,50.926055,On or near Dayrell Close,E01023082,New Forest 002B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.511420,50.929137,On or near The Paddock,E01023083,New Forest 002C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.510912,50.930079,On or near The Croft,E01023083,New Forest 002C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.511420,50.929137,On or near The Paddock,E01023083,New Forest 002C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.508738,50.924387,On or near Blackwater Mews,E01023083,New Forest 002C,Anti-social behaviour,,
b410ab0fab533e3ae724c9912f157edef1d454f94e2a1ba5e6eb70d41ef16a93,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.505760,50.926128,On or near Rothbury Close,E01023083,New Forest 002C,Violence and sexual offences,Under investigation,
10b42a20fffb1739d47c01f15174fb4f87b041e15c1a19c7e4ae14b0529109c1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.508484,50.925546,On or near Haltons Close,E01023083,New Forest 002C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503430,50.919122,On or near Portal Road,E01023088,New Forest 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503430,50.919122,On or near Portal Road,E01023088,New Forest 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503430,50.919122,On or near Portal Road,E01023088,New Forest 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503811,50.920742,On or near Montgomery Avenue,E01023088,New Forest 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.510480,50.923720,On or near Wetherby Court,E01023088,New Forest 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503430,50.919122,On or near Portal Road,E01023088,New Forest 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.511415,50.922788,On or near Wetherby Gardens,E01023088,New Forest 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503811,50.920742,On or near Montgomery Avenue,E01023088,New Forest 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.505450,50.919121,On or near Tedder Way,E01023088,New Forest 002D,Anti-social behaviour,,
d620859e198edb8653b9a8d008376e4bdbb394471b15b6b87abe283b95912106,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.506912,50.923489,On or near Russel Place,E01023088,New Forest 002D,Burglary,Investigation complete; no suspect identified,
f63f69d8ff8b29cd12eadd3b9b7354c6fd77f285f053f330572a95385a6539a5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503811,50.920742,On or near Montgomery Avenue,E01023088,New Forest 002D,Shoplifting,Under investigation,
35b8d24cdedc0bac8eaba445d38c3e417ecc66c5e0194bf8fd7d066a2f13809f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.505837,50.920175,On or near Alexander Close,E01023088,New Forest 002D,Vehicle crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.514908,50.915231,On or near Driftwood Gardens,E01023073,New Forest 003A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.514908,50.915231,On or near Driftwood Gardens,E01023073,New Forest 003A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503840,50.935409,On or near Park/Open Space,E01023080,New Forest 003B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.512586,50.931894,On or near Warren Place,E01023080,New Forest 003B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.510361,50.931021,On or near Beechdale Close,E01023080,New Forest 003B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.512586,50.931894,On or near Warren Place,E01023080,New Forest 003B,Anti-social behaviour,,
a7b55df2bca03558fffcd4310c6684e0f8f5c9741a5a224825f6655186e1d514,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.513099,50.930484,On or near Oldbarn Close,E01023080,New Forest 003B,Bicycle theft,Investigation complete; no suspect identified,
a06f097a23f055b52374a6c4dee0d507573a0b03538d955ee16aeb8c55b68689,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.513099,50.930484,On or near Oldbarn Close,E01023080,New Forest 003B,Burglary,Under investigation,
fcd87dc19701cf7b082cb6be53deecc47c3b18b3df5ba90b3725eac5c323f85b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.518711,50.934032,On or near Pauletts Lane,E01023080,New Forest 003B,Burglary,Under investigation,
81f57390ebdecc692e8394cbd536987a5ba53df446fbd91f6b4598a8d997556b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503840,50.935409,On or near Park/Open Space,E01023080,New Forest 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2d60dc5fe2f932a36fdd156fde01fa53f6c8646f7f0f48c72008719480d3f81f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503840,50.935409,On or near Park/Open Space,E01023080,New Forest 003B,Criminal damage and arson,Under investigation,
5bb839ad8944ff98b02cd2d48423b8c1c1f6d7550af51caa934184978333747e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.504222,50.931562,On or near Nutsey Avenue,E01023080,New Forest 003B,Other theft,Under investigation,
20912b6defa623dff5e2efef85e1ef9411fc864441fad813dd4032b2f15b8adb,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.511806,50.931638,On or near Coppice Road,E01023080,New Forest 003B,Vehicle crime,Under investigation,
138980175cb6470de95922bb60d5d6bbc289031b17fc0d10b40f55f13b29c618,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.513099,50.930484,On or near Oldbarn Close,E01023080,New Forest 003B,Violence and sexual offences,Under investigation,
d8cbebe1ab0d1f9a9308b4ff0d1a7f057887a21df679466b9d8664d7ebc041f5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.504222,50.931562,On or near Nutsey Avenue,E01023080,New Forest 003B,Violence and sexual offences,Under investigation,
e49d3c114cee7ae4080c3a187223747850f7f508eb377a0b037b6e5cb68efdcd,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.511581,50.932798,On or near Randall Close,E01023080,New Forest 003B,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.513343,50.923462,On or near Flowerdown Close,E01023081,New Forest 003C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.512763,50.924493,On or near Bowater Close,E01023081,New Forest 003C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.522309,50.927321,On or near Kathryn Close,E01023081,New Forest 003C,Anti-social behaviour,,
fb89042c10516583836a1f50d89608e691b178d761dc0f0ae4deaf87d2f54662,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.514643,50.922982,On or near Calmore Road,E01023081,New Forest 003C,Burglary,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.518023,50.920801,On or near Clydesdale Way,E01023089,New Forest 003D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.516412,50.921145,On or near Lapwing Drive,E01023089,New Forest 003D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.522287,50.922581,On or near Supermarket,E01023090,New Forest 003E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.516141,50.918456,On or near Lovage Gardens,E01023090,New Forest 003E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.515208,50.916527,On or near Supermarket,E01023090,New Forest 003E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.517525,50.918066,On or near Milkwood Court,E01023090,New Forest 003E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.518854,50.920229,On or near Dales Way,E01023090,New Forest 003E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.516141,50.918456,On or near Lovage Gardens,E01023090,New Forest 003E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.522287,50.922581,On or near Supermarket,E01023090,New Forest 003E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.522287,50.922581,On or near Supermarket,E01023090,New Forest 003E,Anti-social behaviour,,
