Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94db499a3c5f889b79653ab31e3203752a9280a4976ff8b5037d990f28a5c2e2,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.398130,52.741855,On or near Atbara Terrace,E01026706,King's Lynn and West Norfolk 011F,Other theft,Investigation complete; no suspect identified,
fc64217f0cac203392a8a523314929be0107af1653838c2f00a91ecee1d61a75,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.418768,52.748261,On or near Denney Road,E01026706,King's Lynn and West Norfolk 011F,Other theft,Investigation complete; no suspect identified,
2d16911142813e14770a46f5aacbd1b22bd1a0ba80400672aa09325302b8d5f3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.408674,52.740958,On or near Hardwick Road,E01026706,King's Lynn and West Norfolk 011F,Shoplifting,Offender ordered to pay compensation,
562e55292e6488b25bd5cf174f4204cb25356cb5a16b98a7cf298319dbc59ede,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.408674,52.740958,On or near Hardwick Road,E01026706,King's Lynn and West Norfolk 011F,Shoplifting,Investigation complete; no suspect identified,
853632e8efdb3cfd771c9d6cdefbaf12c5e0a2df2caef90ce99a3b6b39251258,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.395046,52.743167,On or near Portland Place,E01026706,King's Lynn and West Norfolk 011F,Violence and sexual offences,Investigation complete; no suspect identified,
8c5b9d40b4e566a0141f465451261d299d00e12ee564ffe114d90337a19b2044,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.395046,52.743167,On or near Portland Place,E01026706,King's Lynn and West Norfolk 011F,Violence and sexual offences,Investigation complete; no suspect identified,
f4d246edf5f133d7534a5703c44fd6e5e670879f9f3a9af659db3744bb550f85,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.397484,52.738182,On or near Keene Road,E01026706,King's Lynn and West Norfolk 011F,Violence and sexual offences,Awaiting court outcome,
b6772fc06ccee4b56ff773493ae5a2273c896afaaf82505ab2fbb6bb91dc27be,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.395546,52.743364,On or near Langham Street,E01026706,King's Lynn and West Norfolk 011F,Violence and sexual offences,Investigation complete; no suspect identified,
7fef36a6cd9a770e687505d20ea0dd405414e8e7001aea7529e4166a01e0529d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.397484,52.738182,On or near Keene Road,E01026706,King's Lynn and West Norfolk 011F,Violence and sexual offences,Awaiting court outcome,
3ab1013dca46b9af2dafc0798df5ab1029a917b99f1177334488ed1abc0f8010,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.401767,52.744938,On or near A148,E01026706,King's Lynn and West Norfolk 011F,Violence and sexual offences,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.464388,52.747654,On or near Park/Open Space,E01026665,King's Lynn and West Norfolk 012A,Anti-social behaviour,,
61e4da4cc3b399082444262203921dc6d005defe0d1014c055b4246a14555d98,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.502914,52.740939,On or near East Winch Road,E01026665,King's Lynn and West Norfolk 012A,Burglary,Investigation complete; no suspect identified,
ccc0e065a76bc9a97cc74b3a9fbfa37293d5bd9a48a3704a109f4d9280fd9e77,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.570567,52.758123,On or near Eastgate Drove,E01026665,King's Lynn and West Norfolk 012A,Criminal damage and arson,Investigation complete; no suspect identified,
76fb56426894839886f4b8025e474168f56f80bd5ec29ca359e836d0b70ebc8d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.479764,52.746012,On or near Park/Open Space,E01026665,King's Lynn and West Norfolk 012A,Drugs,Under investigation,
3725f613d12145f6d2ac2160c7e5e2c124e76953e08b9a2cf62642bc9224b4f7,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.469896,52.750992,On or near B1145,E01026665,King's Lynn and West Norfolk 012A,Drugs,Under investigation,
1d2c3f5be1fc4851c86b4a91d0b01c061b730f5ed6aaf9bd0d80df5a5215dda5,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.508963,52.735326,On or near Glosthorpe Manor,E01026665,King's Lynn and West Norfolk 012A,Possession of weapons,Under investigation,
91f40fbe98aabbdd84b5ecb2ea69f58461ee6bab19c9070a94a7c55eca053efc,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.518634,52.738125,On or near Church Lane,E01026665,King's Lynn and West Norfolk 012A,Possession of weapons,Under investigation,
af32ec2c44d7cd2ef857ae66380f669fbc28844f734c56e0be4a7743ba8cadf3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.479764,52.746012,On or near Park/Open Space,E01026665,King's Lynn and West Norfolk 012A,Vehicle crime,Investigation complete; no suspect identified,
067e4ed8370b69c84ad4dafe8531b545ed1c141cd1bf43d2544aa71c2a50d04f,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.469896,52.750992,On or near B1145,E01026665,King's Lynn and West Norfolk 012A,Vehicle crime,Investigation complete; no suspect identified,
0126658b9e0d87f6dfcab4cd9ae16a2e4fe19bafe5228b154c9a935a6647820b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.508963,52.735326,On or near Glosthorpe Manor,E01026665,King's Lynn and West Norfolk 012A,Violence and sexual offences,Under investigation,
0ed2c661762df59d250bcafc6c4bb9f1cd1e5404ccbf69c464572edb7952e2d3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.492397,52.748228,On or near Park/Open Space,E01026665,King's Lynn and West Norfolk 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.523724,52.776960,On or near Low Road,E01026674,King's Lynn and West Norfolk 012B,Anti-social behaviour,,
bbf63f3978830ac6fe500d4dfaf7f6c6d61d1e465e4234ecb2a6b1cb599e5ec8,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.517227,52.760733,On or near Leziate Drove,E01026674,King's Lynn and West Norfolk 012B,Burglary,Investigation complete; no suspect identified,
ca88e6ef9b4ba48a0cf02fbe1e1b4ef0273cd9435695e8bf502096c51560d1ae,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.517227,52.760733,On or near Leziate Drove,E01026674,King's Lynn and West Norfolk 012B,Burglary,Investigation complete; no suspect identified,
25bd78c44c96476793a19cf49469f014b63817cb6345ac6ad3f190c1b140d984,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.517227,52.760733,On or near Leziate Drove,E01026674,King's Lynn and West Norfolk 012B,Burglary,Investigation complete; no suspect identified,
56c7b70e247015ba8479c3bfd20b1258f6d64ab97c13844238722a3d8d8e5002,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.517227,52.760733,On or near Leziate Drove,E01026674,King's Lynn and West Norfolk 012B,Burglary,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.524175,52.770404,On or near Hillings Way,E01026675,King's Lynn and West Norfolk 012C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.540763,52.708240,On or near A47,E01026694,King's Lynn and West Norfolk 012D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.689887,52.705030,On or near Town Lane,E01026694,King's Lynn and West Norfolk 012D,Anti-social behaviour,,
6c36fb0c33972239c0fabffb2362b5792f140a777a36a5f52aad51115942970e,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.517242,52.690047,On or near Park/Open Space,E01026694,King's Lynn and West Norfolk 012D,Burglary,Investigation complete; no suspect identified,
2319a715359aeb0d193866ccb8b810751ec277bde741f73b4733f6972acdfdf1,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.517242,52.690047,On or near Park/Open Space,E01026694,King's Lynn and West Norfolk 012D,Burglary,Investigation complete; no suspect identified,
d947c073a83d41e5606ef0672ee65057313fa8f47d4837ac3bbdf14a5a96f4d6,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.517242,52.690047,On or near Park/Open Space,E01026694,King's Lynn and West Norfolk 012D,Burglary,Investigation complete; no suspect identified,
a811cecb38889e086413316c983c1875f465bc935a3d65a03bd305bcf46579bb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.685628,52.703894,On or near Back Lane,E01026694,King's Lynn and West Norfolk 012D,Public order,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.277714,52.653541,On or near Church Bank,E01026684,King's Lynn and West Norfolk 013A,Anti-social behaviour,,
500845fc11b65fddf4c9f58be8206a51f9bde27055caca5286b13c53a9976c5e,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.237072,52.645199,On or near Smeeth Road,E01026684,King's Lynn and West Norfolk 013A,Other theft,Investigation complete; no suspect identified,
01ebea0f73f6067d1c5ef56f700ba40c4973c0737099dabd02180850354d1316,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.251280,52.664234,On or near Hickathrift Field,E01026684,King's Lynn and West Norfolk 013A,Other theft,Investigation complete; no suspect identified,
a5c6d47c242d6a957cd612a59840f76bae2217b9141c9d8622b86030d81d8f4b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.256306,52.673661,On or near Trinity Road,E01026684,King's Lynn and West Norfolk 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.189797,52.670323,On or near Harrolds Close,E01026685,King's Lynn and West Norfolk 013B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.186825,52.673003,On or near All Saints Avenue,E01026685,King's Lynn and West Norfolk 013B,Anti-social behaviour,,
5ee9d2441db6288848339a3d58e73c90e702a8cdfe170675e0936f137a099dfb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.193284,52.671436,On or near Sparrowgate Road,E01026685,King's Lynn and West Norfolk 013B,Criminal damage and arson,Investigation complete; no suspect identified,
a17cd4bb3b84223dc24a19801c99bc78d99168d13b7372750999bc6d2a3cee71,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.186825,52.673003,On or near All Saints Avenue,E01026685,King's Lynn and West Norfolk 013B,Criminal damage and arson,Investigation complete; no suspect identified,
bc5a497c1aa17b8e8995d39208428bf9c2036b37d4348f0b7d19fb4ca712447d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.186233,52.670631,On or near Chapnall Close,E01026685,King's Lynn and West Norfolk 013B,Criminal damage and arson,Investigation complete; no suspect identified,
c48eba57a324e87951a19dc951d0092b3ae55bcd5feee1b75d6d19858614a912,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.198978,52.655811,On or near Mill Road,E01026685,King's Lynn and West Norfolk 013B,Other theft,Investigation complete; no suspect identified,
4c2e699d0531b8468d65b2924fa452455f16d9fa34490212a1b1ab45c463b320,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.186284,52.672240,On or near Church Road,E01026685,King's Lynn and West Norfolk 013B,Vehicle crime,Investigation complete; no suspect identified,
45ae56fdc6c22b083b07af585f1112eb222cb86fd1c25997dcd1073bd8cbd2cb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.186337,52.670935,On or near Chapnall Road,E01026685,King's Lynn and West Norfolk 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.251162,52.745618,On or near Station Road South,E01026719,King's Lynn and West Norfolk 013C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.197616,52.731202,On or near French'S Road,E01026719,King's Lynn and West Norfolk 013C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.220831,52.731885,On or near Summer Close,E01026719,King's Lynn and West Norfolk 013C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.221057,52.734002,On or near Kirk Road,E01026719,King's Lynn and West Norfolk 013C,Anti-social behaviour,,
99016d286043813b7138b58f87df7aef93ac390dc6b1b5c3ae07b8a6157401cb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.196577,52.719955,On or near Mill Road,E01026719,King's Lynn and West Norfolk 013C,Burglary,Investigation complete; no suspect identified,
fa2e4b0c1e20ca2e26ca498085c1ad7236b15c98d6b88af017837a0e2ed684f3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.196577,52.719955,On or near Mill Road,E01026719,King's Lynn and West Norfolk 013C,Criminal damage and arson,Investigation complete; no suspect identified,
1318f92fff6f938a7ea56d4d993e28b45b88712f78af5a0a5f982edd91cd492d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.214451,52.732247,On or near Wisbech Road,E01026719,King's Lynn and West Norfolk 013C,Drugs,Investigation complete; no suspect identified,
49966079494874e268f2a0ea83d3ed0664910d04fd06f9995a43a904e018f3ab,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.231270,52.730376,On or near Chalk Road,E01026719,King's Lynn and West Norfolk 013C,Other theft,Under investigation,
6b683bc05875822c9d7ab75cb3cb2df79d548d164868c770b07c918f8d02f452,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.248868,52.752270,On or near Station Road North,E01026719,King's Lynn and West Norfolk 013C,Other theft,Investigation complete; no suspect identified,
33e3dbe9df783d59b4006f53958302480cd3196ba623d6e89885600f2d7fe84e,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.231270,52.730376,On or near Chalk Road,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Investigation complete; no suspect identified,
a02d46e861c7b39e31bb03f2d1086857b57e81c6d84fc00b7586efac247658ee,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.182506,52.684286,On or near Grassgate Lane,E01026720,King's Lynn and West Norfolk 013D,Other theft,Investigation complete; no suspect identified,
373c789d7bc1732c5888bbcd613360a76d804f3d751424b5559a8fc97877fc47,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.179902,52.677752,On or near Parking Area,E01026720,King's Lynn and West Norfolk 013D,Vehicle crime,Under investigation,
d471ddbf975cfae4742bdbde9bb6f71950e8df0551db5a39063016ae4e98aa8b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.183182,52.696646,On or near St Mary'S Road,E01026720,King's Lynn and West Norfolk 013D,Violence and sexual offences,Investigation complete; no suspect identified,
96d1006fdae92d6e2f1e217135fa77fade300d7252490602673c69b9197e62d5,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.202707,52.689379,On or near Parking Area,E01026721,King's Lynn and West Norfolk 013E,Burglary,Investigation complete; no suspect identified,
a886cf31b6e9367f8e8881a21bcd863cfa7cb6d3dd6aeb811d20f1c49ea3cd34,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.215163,52.704225,On or near West Drove (North),E01026721,King's Lynn and West Norfolk 013E,Other theft,Investigation complete; no suspect identified,
455ca3d6c8163f7828394c146aff0bc5ed2d102f71d4bfe37a71ca8757683066,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.210855,52.688409,On or near Common Road,E01026721,King's Lynn and West Norfolk 013E,Other theft,Investigation complete; no suspect identified,
520f01025cdef171597e23a1c5366d62a5417db0fe384767d1a83c83ba801c63,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.238184,52.694163,On or near Mill Lane,E01026721,King's Lynn and West Norfolk 013E,Other theft,Investigation complete; no suspect identified,
19e513c4370f20b80cdeee202945b07116c781cf4367072abb2b51f358d73219,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.225209,52.673862,On or near Harp'S Hall Road,E01026721,King's Lynn and West Norfolk 013E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.479697,52.652417,On or near Eastgate Street,E01026642,King's Lynn and West Norfolk 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.479697,52.652417,On or near Eastgate Street,E01026642,King's Lynn and West Norfolk 014A,Anti-social behaviour,,
2eacabb4d7ac905d6ed9e0fc4030e36e52d91660a29c3ea605e905df4121f59a,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.526346,52.658058,On or near Lime Close,E01026642,King's Lynn and West Norfolk 014A,Criminal damage and arson,Local resolution,
69a743eb65081b619fd0ee48d59a908a06b85a67117b9aa89a145e05ede583c4,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.473922,52.654093,On or near Orchard Lane,E01026642,King's Lynn and West Norfolk 014A,Violence and sexual offences,Investigation complete; no suspect identified,
a50e051a8ae2e8172ed2c9662fceebf06f2ba139637986a4f22fb497663cfdd4,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.445696,52.676619,On or near The Hill Estate,E01026643,King's Lynn and West Norfolk 014B,Criminal damage and arson,Offender given a caution,
1f730c23508822495e7d384f5d9366a640155ee0e40849c0e3c8a882927ec5bb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.412834,52.647791,On or near Lynn Road,E01026643,King's Lynn and West Norfolk 014B,Drugs,Investigation complete; no suspect identified,
1aac40c8f22e066e9004491299f242eb1f8c921a0454f50364d1d6ac20e9b0b8,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.445696,52.676619,On or near The Hill Estate,E01026643,King's Lynn and West Norfolk 014B,Drugs,Offender given a caution,
036a2324929d4a06f6c4f91170e5049da25a2ea9419ea5ec292553ce24dca2ed,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.455481,52.678584,On or near Bardolph'S Way,E01026643,King's Lynn and West Norfolk 014B,Other theft,Investigation complete; no suspect identified,
7854d0af4a5b04275d1f8cc02505a5d9760b0cc336da3b02df346d9c20469629,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.389416,52.653760,On or near Ffolkes Place,E01026643,King's Lynn and West Norfolk 014B,Violence and sexual offences,Investigation complete; no suspect identified,
e39042d5f929a7adf993b3e2a0db60c5e22c9c75db8db007e358afceec2fbd33,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.538169,52.655387,On or near Elm Road,E01026644,King's Lynn and West Norfolk 014C,Burglary,Under investigation,
5fa200cae25939555f8fc7a25bd160312a444740c663c6adec5733267b8a1396,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.545370,52.659458,On or near Woodview Road,E01026644,King's Lynn and West Norfolk 014C,Criminal damage and arson,Offender given a caution,
7b4ffcc36cd831ed2bee7246d9d7f30d3e245720454b30562f2919e6c5316feb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.418712,52.695355,On or near Park/Open Space,E01026723,King's Lynn and West Norfolk 014D,Vehicle crime,Investigation complete; no suspect identified,
4c8ea7ef551f9675ab23ad64fac6e9dd9c1a7880968604c2b57c40ebbb80b5e1,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.408583,52.709219,On or near Walnut Avenue,E01026723,King's Lynn and West Norfolk 014D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.411968,52.709933,On or near Pell Place,E01026724,King's Lynn and West Norfolk 014E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.411557,52.710265,On or near Leete Way,E01026724,King's Lynn and West Norfolk 014E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.411557,52.710265,On or near Leete Way,E01026724,King's Lynn and West Norfolk 014E,Anti-social behaviour,,
6a886597c600154181aa420a7910edf59f27681f6be85da2e6aeabfdde6b2e1e,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.435348,52.718482,On or near Hall Drive,E01026724,King's Lynn and West Norfolk 014E,Criminal damage and arson,Investigation complete; no suspect identified,
b32158a5ea4bc42948531d900458694bfd0fb65e8b3fe506d2cef4d5d360fb85,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.414167,52.724814,On or near Millfield Lane,E01026724,King's Lynn and West Norfolk 014E,Violence and sexual offences,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.467954,52.701686,On or near Wormegay Road,E01026725,King's Lynn and West Norfolk 014F,Anti-social behaviour,,
61ca82ae697eb5a08020c59d237ab1547d12b84e2381d8d7aa6533d1c3ebeeb6,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.449645,52.723637,On or near Fairfield Road,E01026725,King's Lynn and West Norfolk 014F,Burglary,Investigation complete; no suspect identified,
4ee859228a961268f24140d07f4b9c572157a7e39421255149cb73b12b75003a,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.462229,52.719618,On or near Church Wood Close,E01026725,King's Lynn and West Norfolk 014F,Other theft,Investigation complete; no suspect identified,
b0f5b5d8c69410aade1726242444094c2ff14769b9fc2f8463f04006116de6e8,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.274884,52.703238,On or near Mill Road,E01026696,King's Lynn and West Norfolk 015A,Other theft,Investigation complete; no suspect identified,
c6754e90795c9912c9b08c0183b27f4c09dd202eac4977f1a3bff487a26980a1,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.274884,52.703238,On or near Mill Road,E01026696,King's Lynn and West Norfolk 015A,Other theft,Investigation complete; no suspect identified,
720618570d3ba024a8836d0b0c596edda272a9a0dc8b84b57f674002aa535cb4,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.292467,52.704608,On or near Workhouse Lane,E01026697,King's Lynn and West Norfolk 015B,Other theft,Investigation complete; no suspect identified,
dd7eff36c8ad51386c56dfc3f0880628634a02188c2eb65f9b652e5c6fcda6d7,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.279001,52.718049,On or near Church Road,E01026697,King's Lynn and West Norfolk 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.385122,52.675912,On or near Bure Close,E01026722,King's Lynn and West Norfolk 015C,Anti-social behaviour,,
eb77188f999874d6d5f19f9ef7165c11970a67d7075c5c0f8a7a8a95b68f13e3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.391899,52.669985,On or near Rectory Lane,E01026722,King's Lynn and West Norfolk 015C,Criminal damage and arson,Investigation complete; no suspect identified,
5ce966e8987afea8f58615ec92f35d4b611b65f56dcc5af4fa249faeacbe66af,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.389508,52.671696,On or near Challis Close,E01026722,King's Lynn and West Norfolk 015C,Criminal damage and arson,Investigation complete; no suspect identified,
b12b3b845feaf5b758ec7ff20c9535cd288faee346919409f38a3a1395b23697,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.386439,52.672388,On or near Stone Close,E01026722,King's Lynn and West Norfolk 015C,Criminal damage and arson,Investigation complete; no suspect identified,
4f2281a518822e9566fe7ca3c6aa00aa4de7f49255ba0abd7345101b3b7608fd,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.389970,52.674484,On or near Cecil Close,E01026722,King's Lynn and West Norfolk 015C,Criminal damage and arson,Under investigation,
9ad65e75703a68bcba29809e53e2a917b65915bbe134f96b672195e55f504847,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.369569,52.675262,On or near Parking Area,E01026722,King's Lynn and West Norfolk 015C,Other theft,Investigation complete; no suspect identified,
799ef9a7c2fd0400b22a781abc6e39e9a9a3bcfdd84d8f001688144d57cd9d40,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.387818,52.670544,On or near Fendley Close,E01026722,King's Lynn and West Norfolk 015C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.347837,52.661173,On or near Burnt Lane,E01026726,King's Lynn and West Norfolk 015D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.347837,52.661173,On or near Burnt Lane,E01026726,King's Lynn and West Norfolk 015D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.360834,52.680337,On or near Fitton Road,E01026726,King's Lynn and West Norfolk 015D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.360834,52.680337,On or near Fitton Road,E01026726,King's Lynn and West Norfolk 015D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.360834,52.680337,On or near Fitton Road,E01026726,King's Lynn and West Norfolk 015D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.347837,52.661173,On or near Burnt Lane,E01026726,King's Lynn and West Norfolk 015D,Anti-social behaviour,,
4a6a8724684fda979d954a9d9d3522bc6582e15e8824f411e6b65bc7b2b21aaf,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.364055,52.702446,On or near Hiltons Lane,E01026726,King's Lynn and West Norfolk 015D,Burglary,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.247642,52.598782,On or near Glenfield Close,E01026659,King's Lynn and West Norfolk 016A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.244991,52.606439,On or near Baldwins Drove,E01026659,King's Lynn and West Norfolk 016A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.230944,52.615130,On or near Birdbeck Drive,E01026659,King's Lynn and West Norfolk 016A,Anti-social behaviour,,
3ef3932d259213cf4429c70e7fc0de7485fff62d3b0c31b5b110a18ed1c18a7e,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.249928,52.605365,On or near Cemetery Road,E01026659,King's Lynn and West Norfolk 016A,Burglary,Investigation complete; no suspect identified,
2d1d2e9086bbc051a2e2ccda94dfcdc2d31a0398eef4e69343733c7c162a6738,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.248941,52.622414,On or near Marsh Road,E01026659,King's Lynn and West Norfolk 016A,Vehicle crime,Investigation complete; no suspect identified,
716b8c6c876d7a9827b9b8485ede413e6b47f74a69b0f4bbd65ba140d7905911,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.261370,52.601560,On or near Downham Road,E01026659,King's Lynn and West Norfolk 016A,Violence and sexual offences,Investigation complete; no suspect identified,
c61c87d091e05e4a8016e107c0430ea926b24c09c215c2102d6b321d4871b5f0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.244991,52.606439,On or near Baldwins Drove,E01026659,King's Lynn and West Norfolk 016A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.208705,52.644040,On or near Hagbech Hall Close,E01026660,King's Lynn and West Norfolk 016B,Anti-social behaviour,,
4d0b3c2badb8622c940ad7234e04a3be60f668e71debae14d50cf800bcb5f5f0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.184952,52.644355,On or near Tram Station Lane,E01026660,King's Lynn and West Norfolk 016B,Other theft,Awaiting court outcome,
71aaf692e163d044182137fb3fc6e5772c8069d96e614a9eab6968b9aaa2812e,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.170933,52.649909,On or near Petrol Station,E01026660,King's Lynn and West Norfolk 016B,Other theft,Investigation complete; no suspect identified,
07f8a893c0f45372914ca255d3f6e75d8bdce1a3d7bd230155a60ec7e0e09c47,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.173014,52.648054,On or near Elm High Road,E01026660,King's Lynn and West Norfolk 016B,Other theft,Investigation complete; no suspect identified,
fa1baa8481c81521e8555cab5ee09abbe59717f95e46902018a4f1cfbbbb793a,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.170933,52.649909,On or near Petrol Station,E01026660,King's Lynn and West Norfolk 016B,Shoplifting,Investigation complete; no suspect identified,
15b2f619f28c146a1ff3ffcddbd156ffe6c99cb64397b5c0455a687ce5099372,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.170933,52.649909,On or near Petrol Station,E01026660,King's Lynn and West Norfolk 016B,Shoplifting,Under investigation,
