Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
318443716671091ee3f6fcee31ce09fa3709bbb16921a919cbac0d6204b2300e,2014-05,Staffordshire Police,Staffordshire Police,-2.311073,52.862244,On or near Vinegar Hill,E01029696,Stafford 005B,Vehicle crime,Under investigation,
ad3e82c727f20882a9feb75446ba80dd79709104f8983e51ea87b416fb45649d,2014-05,Staffordshire Police,Staffordshire Police,-2.347435,52.855051,On or near Main Road,E01029696,Stafford 005B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Staffordshire Police,Staffordshire Police,-2.240675,52.917000,On or near Bus/Coach Station,E01029697,Stafford 005C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.247125,52.895359,On or near Meadow Lane,E01029697,Stafford 005C,Anti-social behaviour,,
320aef0bfff999599107215af9b13f30dec1f4fc502c63bcbcb4e08bc382b37b,2014-05,Staffordshire Police,Staffordshire Police,-2.242545,52.876472,On or near Parking Area,E01029697,Stafford 005C,Burglary,Under investigation,
5d978ffdd0e4d21825f8b4c09caeb9407de004ce53c2c7a77e3649f2dc6ad840,2014-05,Staffordshire Police,Staffordshire Police,-2.251492,52.856381,On or near Southwell Estate,E01029698,Stafford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
173000623ec14fb6abde8ee4fb968c812b602ed1d25c00b921dbaaadf3fff07b,2014-05,Staffordshire Police,Staffordshire Police,-2.250332,52.856095,On or near Sports/Recreation Area,E01029698,Stafford 005D,Violence and sexual offences,Unable to prosecute suspect,
0dd5f4c273c3bf167667804d7001f2f836969042a28daad64f14cff10b352115,2014-05,Staffordshire Police,Staffordshire Police,-2.246098,52.855852,On or near Green Park,E01029698,Stafford 005D,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.203269,52.894165,On or near Summerfields,E01029747,Stafford 005E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.198170,52.890857,On or near Batten Walk,E01029747,Stafford 005E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.202045,52.889844,On or near Greenside,E01029747,Stafford 005E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.199401,52.890235,On or near The Furlong,E01029747,Stafford 005E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.199401,52.890235,On or near The Furlong,E01029747,Stafford 005E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.202310,52.889394,On or near Briar Grove,E01029747,Stafford 005E,Anti-social behaviour,,
61db0a7cc9e9b0bf8d97988a1f99b55fffc7a12e42640731b14a5899d024e70b,2014-05,Staffordshire Police,Staffordshire Police,-2.190524,52.896047,On or near Moss Lane,E01029747,Stafford 005E,Burglary,Under investigation,
4b08ff30e0269c52cfaa17c44d668a56e15507cdcc3435d022f4c32be899172a,2014-05,Staffordshire Police,Staffordshire Police,-2.199401,52.890235,On or near The Furlong,E01029747,Stafford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
01d2ae4fa4841ec59998feed3a3ccda9ad3f6e9dd2bd28fb9b6a72c99a48953d,2014-05,Staffordshire Police,Staffordshire Police,-2.203922,52.890847,On or near Chestnut Drive,E01029747,Stafford 005E,Criminal damage and arson,Under investigation,
c51b8a8176f30426d0a0de13cfba45b91d93820f52504d98062dad2a547a9aaf,2014-05,Staffordshire Police,Staffordshire Police,-2.199401,52.890235,On or near The Furlong,E01029747,Stafford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-2.109623,52.822536,On or near Tenby Drive,E01029690,Stafford 006A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.104795,52.820365,On or near Coronation Road,E01029690,Stafford 006A,Anti-social behaviour,,
6b41159fc192ae8cc259e66f0b6e4f1e46a249319bb82654cc6d84393ce8f41a,2014-05,Staffordshire Police,Staffordshire Police,-2.113858,52.824707,On or near St Albans Road,E01029690,Stafford 006A,Burglary,Under investigation,
76c249d721b802b201e657c9f1ff6e5d15376ed285fe16e95ce589ea75fc7fba,2014-05,Staffordshire Police,Staffordshire Police,-2.106988,52.819446,On or near Charnley Road,E01029690,Stafford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
854d2c3a5ffeaa943d14b1b187dac41aa6bbbc2676dd0ad61cbc157fa60d4573,2014-05,Staffordshire Police,Staffordshire Police,-2.106674,52.824309,On or near The Haybarn,E01029690,Stafford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
6fb5323d9eacf3420dbf4133e1fcc2d6aec462543b2e1a45890acc22f70b64db,2014-05,Staffordshire Police,Staffordshire Police,-2.106403,52.822790,On or near Oxford Gardens,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Staffordshire Police,Staffordshire Police,-2.125403,52.829640,On or near Ashdale Drive,E01029718,Stafford 006B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.127797,52.831237,On or near Meadow Bank Walk,E01029718,Stafford 006B,Anti-social behaviour,,
6f3e288757823166f9c620c7397d10329ff542e54f1705385a782aef7c63969a,2014-05,Staffordshire Police,Staffordshire Police,-2.125530,52.832615,On or near Buckland Road,E01029718,Stafford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
cefbfdf96cb6cf4e1678c0726c6ce6494b3c64d03a6d8940d8055e386aa48f34,2014-05,Staffordshire Police,Staffordshire Police,-2.124161,52.831304,On or near Wayfield Drive,E01029718,Stafford 006B,Other crime,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.135120,52.833009,On or near Hurricane Close,E01029743,Stafford 006C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.135120,52.833009,On or near Hurricane Close,E01029743,Stafford 006C,Anti-social behaviour,,
4c2c60fa15f45edceda242b8bf80ea41b1289f9664c1c0f8d4954e7a9fa223cd,2014-05,Staffordshire Police,Staffordshire Police,-2.135120,52.833009,On or near Hurricane Close,E01029743,Stafford 006C,Drugs,Offender given a caution,
da23fab92156daeea5dd700a17c1fb547beb8d0eda73072777c69454446a668e,2014-05,Staffordshire Police,Staffordshire Police,-2.151319,52.830239,On or near Creswell Grove,E01029743,Stafford 006C,Other theft,Investigation complete; no suspect identified,
3fd6b8c436548739ed2b24b17630d103caff69ef2c4e6e87a11f42c48504e0c8,2014-05,Staffordshire Police,Staffordshire Police,-2.136766,52.823101,On or near Brisbane Road,E01029751,Stafford 006D,Burglary,Under investigation,
01e3c0ead058bbe0e1d782b5869cf350de413702198eece6ebefd62fd3365740,2014-05,Staffordshire Police,Staffordshire Police,-2.141259,52.822089,On or near Bromstead Crescent,E01029751,Stafford 006D,Burglary,Under investigation,
56cdbb3ce27d69f155b509f96725cafc749e854d386084855e8511aa26fa8117,2014-05,Staffordshire Police,Staffordshire Police,-2.142877,52.826734,On or near A34,E01029751,Stafford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
7ede2863a0897501c39e64e45cac502a34e673f415ca62e48dfce4f85cef4308,2014-05,Staffordshire Police,Staffordshire Police,-2.136694,52.823748,On or near Simpson Close,E01029751,Stafford 006D,Criminal damage and arson,Under investigation,
1a11a62f4af5cdcc09dd439b673590098c7e50e9d6c4470949e5c7c3b0065837,2014-05,Staffordshire Police,Staffordshire Police,-2.135532,52.822383,On or near Meakin Grove,E01029751,Stafford 006D,Criminal damage and arson,Under investigation,
f9b5997f40877b07e0252746dc104f86076f3d6c8bc4ea625a1f0048875f43ed,2014-05,Staffordshire Police,Staffordshire Police,-2.146344,52.825049,On or near M6,E01029751,Stafford 006D,Drugs,Awaiting court outcome,
34ca129d8e9ba5fe21592536b46496713a84a09f4220cf6f76845b6b6a8be3b7,2014-05,Staffordshire Police,Staffordshire Police,-2.141082,52.826898,On or near Berry Road,E01029751,Stafford 006D,Public order,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.137526,52.828880,On or near Allendale,E01029719,Stafford 007A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.133510,52.825891,On or near Woodlands Road,E01029719,Stafford 007A,Anti-social behaviour,,
d2b835ec7eb9b56ec59b6e4d626c45d3eaa53b5b3c624d065a671234a2e3b7ea,2014-05,Staffordshire Police,Staffordshire Police,-2.137526,52.828880,On or near Allendale,E01029719,Stafford 007A,Drugs,Under investigation,
66fccf8fe1a9d58a6d807e6a7d40f33006d5578d0e185464c932a5d3e5c9910d,2014-05,Staffordshire Police,Staffordshire Police,-2.136784,52.828665,On or near Shelmore Close,E01029719,Stafford 007A,Public order,Under investigation,
1f4a8aeb1cf5047d9fd698f76b924f7752c0bd9780652344a6fd02d2a0b09a87,2014-05,Staffordshire Police,Staffordshire Police,-2.130652,52.827980,On or near Crispin Close,E01029719,Stafford 007A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-2.124949,52.821577,On or near Beechway,E01029720,Stafford 007B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.127297,52.817691,On or near Izaak Walton Street,E01029720,Stafford 007B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.127295,52.822024,On or near Supermarket,E01029720,Stafford 007B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.127500,52.820972,On or near Charles Cotton Street,E01029720,Stafford 007B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.127882,52.819722,On or near Pitt Street,E01029720,Stafford 007B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.127882,52.819722,On or near Pitt Street,E01029720,Stafford 007B,Anti-social behaviour,,
445459d38b5fca733d1ae9c463d2a161a5f7f15a9ddeee8617b96ec544d9cb49,2014-05,Staffordshire Police,Staffordshire Police,-2.124522,52.822674,On or near Moorfields,E01029720,Stafford 007B,Criminal damage and arson,Under investigation,
cb074394c1d8515c6370e0058c8007e2a3eb1f8ad158c336b15bb67c3d858832,2014-05,Staffordshire Police,Staffordshire Police,-2.125897,52.826106,On or near Sports/Recreation Area,E01029720,Stafford 007B,Criminal damage and arson,Under investigation,
0a0ed795f10ae529af5b7b762c3e032b9cbcdd0d58d735e724faef26c7cb6d7f,2014-05,Staffordshire Police,Staffordshire Police,-2.124949,52.821577,On or near Beechway,E01029720,Stafford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
da8ac85b8552d242e4c23c7c8542ee2bf07c2dc691277aafe887a0a8e15601c4,2014-05,Staffordshire Police,Staffordshire Police,-2.128749,52.821851,On or near Young Avenue,E01029720,Stafford 007B,Criminal damage and arson,Awaiting court outcome,
e4739e718f3fa6f1893c2240265bfbe283f0e38613887b14941d659572ce1f2c,2014-05,Staffordshire Police,Staffordshire Police,-2.128749,52.821851,On or near Young Avenue,E01029720,Stafford 007B,Criminal damage and arson,Awaiting court outcome,
38e712c195c466d7e50d78bdd22044167cf3dd7ef002abb41c9e6c31e3e4de12,2014-05,Staffordshire Police,Staffordshire Police,-2.124949,52.821577,On or near Beechway,E01029720,Stafford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
843ebc521b8bdbf5c71724aa66de8bdfe96b0dbd27393261934cb1c4040da93f,2014-05,Staffordshire Police,Staffordshire Police,-2.127882,52.819722,On or near Pitt Street,E01029720,Stafford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
3f28cf765e365ad9c477d5ec70227e2d54afccc339f765aeff4495c9d31bbe22,2014-05,Staffordshire Police,Staffordshire Police,-2.127295,52.822024,On or near Supermarket,E01029720,Stafford 007B,Drugs,Offender given a drugs possession warning,
4dbdb4d81620232adc67461b2311b1fd84c67137aec49d3b792d8682201ac40a,2014-05,Staffordshire Police,Staffordshire Police,-2.127500,52.820972,On or near Charles Cotton Street,E01029720,Stafford 007B,Public order,Awaiting court outcome,
5698aed6a8cddc004497217a95f69bcaebc408fb56208f0f7a886d826ec4874f,2014-05,Staffordshire Police,Staffordshire Police,-2.127295,52.822024,On or near Supermarket,E01029720,Stafford 007B,Public order,Unable to prosecute suspect,
93f845b2b4d96274804a0c9f56ec76bb5e0dbefd9e3ff1ee7fae504e5b24aa44,2014-05,Staffordshire Police,Staffordshire Police,-2.128749,52.821851,On or near Young Avenue,E01029720,Stafford 007B,Public order,Court case unable to proceed,
486b253c63f19966d566be33c3283b00cdb21d8eb2b2e1fdc29fc5ded6889cb2,2014-05,Staffordshire Police,Staffordshire Police,-2.127295,52.822024,On or near Supermarket,E01029720,Stafford 007B,Vehicle crime,Offender given a caution,
6d9d884ab479832f8b86c34fd0974c1b66cdb9542f4ac283a9f7b60406a671aa,2014-05,Staffordshire Police,Staffordshire Police,-2.127295,52.822024,On or near Supermarket,E01029720,Stafford 007B,Vehicle crime,Offender given a caution,
b8eb1b78f5c6d2a700e63bcec0c57b498b1d5b29f9bcf68effe0b56b93ae1fb7,2014-05,Staffordshire Police,Staffordshire Police,-2.127500,52.820972,On or near Charles Cotton Street,E01029720,Stafford 007B,Violence and sexual offences,Under investigation,
9e7a65e3b8806d6a54ab5675f325960f103f1018cd1b5a685f1f7cec28daf0a2,2014-05,Staffordshire Police,Staffordshire Police,-2.124522,52.822674,On or near Moorfields,E01029720,Stafford 007B,Violence and sexual offences,Offender given a caution,
863597401f14a449dc92747b54b20ecf699f041af63a38835067bffc55ba000f,2014-05,Staffordshire Police,Staffordshire Police,-2.124522,52.822674,On or near Moorfields,E01029720,Stafford 007B,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.129598,52.822839,On or near Holmcroft Road,E01029721,Stafford 007C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.132767,52.820741,On or near Bramall Lane,E01029721,Stafford 007C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.135007,52.820658,On or near Eccleshall Road,E01029721,Stafford 007C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.133816,52.824219,On or near Second Avenue,E01029721,Stafford 007C,Anti-social behaviour,,
9b1d6cfccbe4d6fecb6c64c298111dbe2462448f23851d3cbe1e93d8d62d2dba,2014-05,Staffordshire Police,Staffordshire Police,-2.125698,52.823949,On or near North Avenue,E01029721,Stafford 007C,Bicycle theft,Investigation complete; no suspect identified,
3aebe4d89ec63fcc860d0e17cb41251ffb4131bae4d673d767d832588cef79d8,2014-05,Staffordshire Police,Staffordshire Police,-2.133816,52.824219,On or near Second Avenue,E01029721,Stafford 007C,Criminal damage and arson,Under investigation,
48513d507aae512c6f7f6506f11595e6aa386d34a7497a7d3d403fa93a1ff85e,2014-05,Staffordshire Police,Staffordshire Police,-2.135945,52.821430,On or near Eccleshall Road,E01029721,Stafford 007C,Criminal damage and arson,Under investigation,
71128be5013dd497a79d6a19c783b853d12fdfcaa6a39086912d9c7ee9a5aebe,2014-05,Staffordshire Police,Staffordshire Police,-2.133798,52.823131,On or near Sports/Recreation Area,E01029721,Stafford 007C,Vehicle crime,Under investigation,
7a511aa48517fe0b3292ce4424f634cbac14ab8741f7f417bd3660ae4015ae97,2014-05,Staffordshire Police,Staffordshire Police,-2.133816,52.824219,On or near Second Avenue,E01029721,Stafford 007C,Violence and sexual offences,Under investigation,
eb1d6cd8cff492e8980d778b726bd35cc6e96d3ff13f52cf61f9c6831e24bf8e,2014-05,Staffordshire Police,Staffordshire Police,-2.129598,52.822839,On or near Holmcroft Road,E01029721,Stafford 007C,Violence and sexual offences,Unable to prosecute suspect,
9d642651c9f7680fefb1ededf79eea79ffb0d73a83788aaa40010c866b9fd815,2014-05,Staffordshire Police,Staffordshire Police,-2.133816,52.824219,On or near Second Avenue,E01029721,Stafford 007C,Violence and sexual offences,Under investigation,
4fcce05e494d2524e5bde86d681cb822cfb1714b376d3392e1e49c900b406916,2014-05,Staffordshire Police,Staffordshire Police,-2.127818,52.823300,On or near Pedestrian Subway,E01029721,Stafford 007C,Violence and sexual offences,Under investigation,
3b4ecc2dfcbecb98504df0ed5ade8eea465e9f02ff016561a17287bad9c28ab4,2014-05,Staffordshire Police,Staffordshire Police,-2.129566,52.817113,On or near Betty Hatch Lane,E01029721,Stafford 007C,Other crime,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.135686,52.809735,On or near Doxey Road,E01029750,Stafford 007D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.141674,52.808262,On or near Sports/Recreation Area,E01029750,Stafford 007D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.129736,52.809651,On or near Ebony Close,E01029750,Stafford 007D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.141577,52.810294,On or near The Drive,E01029750,Stafford 007D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.141674,52.808262,On or near Sports/Recreation Area,E01029750,Stafford 007D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.135686,52.809735,On or near Doxey Road,E01029750,Stafford 007D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.141577,52.810294,On or near The Drive,E01029750,Stafford 007D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.135686,52.809735,On or near Doxey Road,E01029750,Stafford 007D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.141107,52.811715,On or near Walland Grove,E01029750,Stafford 007D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.141674,52.808262,On or near Sports/Recreation Area,E01029750,Stafford 007D,Anti-social behaviour,,
d95a2910a8edb3d41360c8d52ea1f0e68cc4e0e8ae7687e1e39c24fe53f857c0,2014-05,Staffordshire Police,Staffordshire Police,-2.135686,52.809735,On or near Doxey Road,E01029750,Stafford 007D,Burglary,Under investigation,
59703d4f433e2b95bd19636e2c18be2347d398171a5b68cae48b5896a1c7bbbd,2014-05,Staffordshire Police,Staffordshire Police,-2.138554,52.811421,On or near The Crescent,E01029750,Stafford 007D,Criminal damage and arson,Under investigation,
dac6163142250981b09c9639224f68bfa59fe2b7b08b53155885cfce5239543e,2014-05,Staffordshire Police,Staffordshire Police,-2.135686,52.809735,On or near Doxey Road,E01029750,Stafford 007D,Criminal damage and arson,Investigation complete; no suspect identified,
03ae396fa5953ec05fc67a0c663d725e1c615e9604dfab48f3b85689be3ec386,2014-05,Staffordshire Police,Staffordshire Police,-2.152411,52.811368,On or near Aston Bank,E01029750,Stafford 007D,Drugs,Offender given a drugs possession warning,
9fdafd9654b1b6275f02291db51f80b01f291c2515ba92fb45d145836496b45f,2014-05,Staffordshire Police,Staffordshire Police,-2.138554,52.811421,On or near The Crescent,E01029750,Stafford 007D,Other theft,Investigation complete; no suspect identified,
28bf4db48011ec8f1e8df90e613c0251d2c45d9961bfaea18fdbf8103c5da8cf,2014-05,Staffordshire Police,Staffordshire Police,-2.141577,52.810294,On or near The Drive,E01029750,Stafford 007D,Other theft,Unable to prosecute suspect,
977cfc932bfafc7e5baf6ca965769c8ac6ce303f45d34b5f87d73fa9292a838b,2014-05,Staffordshire Police,Staffordshire Police,-2.141107,52.811715,On or near Walland Grove,E01029750,Stafford 007D,Possession of weapons,Under investigation,
b56bfb3d5795ae1ee690a0b02844a24588a2fb2ed1d34e5ad5ec31cee90aefae,2014-05,Staffordshire Police,Staffordshire Police,-2.141577,52.810294,On or near The Drive,E01029750,Stafford 007D,Public order,Under investigation,
e72b68e426ab2fd2b46273156f873a00857fd7953646f028689c167b52d9ac4e,2014-05,Staffordshire Police,Staffordshire Police,-2.144016,52.812053,On or near Ashley Close,E01029750,Stafford 007D,Violence and sexual offences,Formal action is not in the public interest,
5a6ee20278f6ab2f0512fe24d7e9910c65d59d9f19e1a65387ae9d2b2eb96128,2014-05,Staffordshire Police,Staffordshire Police,-2.146746,52.812041,On or near Broad Meadow Croft,E01029750,Stafford 007D,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.146095,52.812536,On or near Sutton Drive,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.143189,52.813367,On or near Coventry Court,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.146161,52.814595,On or near Brooklime Gardens,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.143189,52.813367,On or near Coventry Court,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.143679,52.813321,On or near Greensome Close,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.143679,52.813321,On or near Greensome Close,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.143931,52.813168,On or near Greensome Court,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.146095,52.812536,On or near Sutton Drive,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.146095,52.812536,On or near Sutton Drive,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.146095,52.812536,On or near Sutton Drive,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.143931,52.813168,On or near Greensome Court,E01029752,Stafford 007E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.143931,52.813168,On or near Greensome Court,E01029752,Stafford 007E,Anti-social behaviour,,
8b8a010ffde8858a0656bfde882c91496321d86bc58849e547717f8e22567bee,2014-05,Staffordshire Police,Staffordshire Police,-2.146095,52.812536,On or near Sutton Drive,E01029752,Stafford 007E,Criminal damage and arson,Investigation complete; no suspect identified,
d00a3727e247bfe3d81011aee4a168f8f7fd5544a43c30429429f275d88edaf7,2014-05,Staffordshire Police,Staffordshire Police,-2.146618,52.813686,On or near Fern Drive,E01029752,Stafford 007E,Criminal damage and arson,Investigation complete; no suspect identified,
ea3719e15a880cc71e732db404e584d6af26aadc603c132dce28ab593c0c2316,2014-05,Staffordshire Police,Staffordshire Police,-2.143679,52.813321,On or near Greensome Close,E01029752,Stafford 007E,Public order,Awaiting court outcome,
051a0cf1c51fd4462a1aad918bd484a86e167bdab29b46a077ae8d3e4a8a75a0,2014-05,Staffordshire Police,Staffordshire Police,-2.143189,52.813367,On or near Coventry Court,E01029752,Stafford 007E,Violence and sexual offences,Under investigation,
d4ddb65c8253d979053d6e116fb8012d06a547c479f1782e5994bd3d2dff5d65,2014-05,Staffordshire Police,Staffordshire Police,-2.143931,52.813168,On or near Greensome Court,E01029752,Stafford 007E,Violence and sexual offences,Awaiting court outcome,
0928efde0e5a4e01a227d320d131ea8ad6717c82c4c76195ff9621aede541863,2014-05,Staffordshire Police,Staffordshire Police,-2.148231,52.812506,On or near Greensome Lane,E01029752,Stafford 007E,Violence and sexual offences,Formal action is not in the public interest,
312ec479adf36dbee149c45c04013ddc44a11748011e17e5d8370b3a8de972a6,2014-05,Staffordshire Police,Staffordshire Police,-2.143679,52.813321,On or near Greensome Close,E01029752,Stafford 007E,Violence and sexual offences,Awaiting court outcome,
,2014-05,Staffordshire Police,Staffordshire Police,-2.036153,52.841719,On or near Old School Close,E01029687,Stafford 008A,Anti-social behaviour,,
6b8504169403741e3891da02315e86da07dbfd535090f5b76cae2d303b979043,2014-05,Staffordshire Police,Staffordshire Police,-2.037383,52.839013,On or near Green Road,E01029687,Stafford 008A,Violence and sexual offences,Local resolution,
,2014-05,Staffordshire Police,Staffordshire Police,-1.990734,52.793128,On or near Manor Farm Road,E01029710,Stafford 008B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.003237,52.814865,On or near Hoomill Lane,E01029711,Stafford 008C,Anti-social behaviour,,
affa879c3f1d7ef52fec97ef1b5db0a02988acba28b6db868d852cc204f0636b,2014-05,Staffordshire Police,Staffordshire Police,-1.965533,52.781446,On or near Park/Open Space,E01029711,Stafford 008C,Burglary,Investigation complete; no suspect identified,
cb8629f976b350c37b852a1d1896eabb23141c149c630fc0f8f20b2718685089,2014-05,Staffordshire Police,Staffordshire Police,-1.987056,52.791617,On or near Shelley Close,E01029711,Stafford 008C,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.989939,52.832771,On or near Swansmoor Drive,E01029712,Stafford 008D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.989939,52.832771,On or near Swansmoor Drive,E01029712,Stafford 008D,Anti-social behaviour,,
56a9aa7f3141f7740ab2b4918421f94747844f1f04e75544cdf33aba78353669,2014-05,Staffordshire Police,Staffordshire Police,-2.005820,52.822272,On or near Pasturefields Lane,E01029712,Stafford 008D,Public order,Under investigation,
f55ec4d1a530d1cace9c344015686e5446a150e3da2df25dcd7f90f2e238a0fc,2014-05,Staffordshire Police,Staffordshire Police,-2.000997,52.828511,On or near Sycamore Drive,E01029712,Stafford 008D,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.001486,52.802091,On or near The Uplands,E01029713,Stafford 008E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.006796,52.801335,On or near Trent Lane,E01029713,Stafford 008E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.006796,52.801335,On or near Trent Lane,E01029713,Stafford 008E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.006796,52.801335,On or near Trent Lane,E01029713,Stafford 008E,Anti-social behaviour,,
003b8f361a7255a7a685a7e07d572b8b0a8c96f464b9fe3e521acace4260c23c,2014-05,Staffordshire Police,Staffordshire Police,-2.001486,52.802091,On or near The Uplands,E01029713,Stafford 008E,Violence and sexual offences,Unable to prosecute suspect,
606c084d30c4a8a0eceb827a0723e729a775742c13903d18d50ba5fde7b5a3c1,2014-05,Staffordshire Police,Staffordshire Police,-2.001486,52.802091,On or near The Uplands,E01029713,Stafford 008E,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.107763,52.814609,On or near Lister Road,E01029692,Stafford 009A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.107381,52.816074,On or near Newton Road,E01029692,Stafford 009A,Anti-social behaviour,,
dca4ce9643f55cdce9c5e8bbba3129bd7ebb61beaf5a34a1646e8333dec4f5d9,2014-05,Staffordshire Police,Staffordshire Police,-2.107763,52.814609,On or near Lister Road,E01029692,Stafford 009A,Burglary,Under investigation,
4f1c055e7f2bea99d10bbb556b26783bfbfbcfc2bcfea230e3cd6b0078ae85a4,2014-05,Staffordshire Police,Staffordshire Police,-2.111916,52.813994,On or near Faraday Road,E01029692,Stafford 009A,Drugs,Offender fined,
59fa532e4d21ce9682eba5a2087ca0aace964c036c2a74976d829f6d9e64d04d,2014-05,Staffordshire Police,Staffordshire Police,-2.107381,52.816074,On or near Newton Road,E01029692,Stafford 009A,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.099207,52.816864,On or near Beaconside Close,E01029693,Stafford 009B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.101304,52.812520,On or near Prescott Avenue,E01029693,Stafford 009B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.101304,52.812520,On or near Prescott Avenue,E01029693,Stafford 009B,Anti-social behaviour,,
