Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af8d685a7c317582a390119102fe99f937a195a52f4b0c71f4debb2202f93625,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.187205,53.140585,On or near Broxtowe Drive,E01028269,Mansfield 008E,Violence and sexual offences,Under investigation,
526c59f9cc1d3f7971a15bcec77afdf01da553ee35420f4a7074d82dd99ed222,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.186020,53.140837,On or near Lunness Court,E01028269,Mansfield 008E,Violence and sexual offences,Investigation complete; no suspect identified,
368a472f8f36cfcfa0c67ca832dcb2ddbdca026bdce03011a730a1b1f2a88829,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188611,53.141332,On or near The Broadway,E01028269,Mansfield 008E,Violence and sexual offences,Under investigation,
16e0e9361cb860321bbec447c8bc15366f9e82493f2910abd61a2a80d441c014,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.187205,53.140585,On or near Broxtowe Drive,E01028269,Mansfield 008E,Violence and sexual offences,Under investigation,
0454f132358ea79a3e29df21039d92fed3159296f0103d5b9c3fd272620f8d22,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188611,53.141332,On or near The Broadway,E01028269,Mansfield 008E,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195438,53.146412,On or near Parking Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195690,53.147330,On or near Clifton Place,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195438,53.146412,On or near Parking Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195995,53.151818,On or near Haddon Road,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200395,53.144378,On or near Parking Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201965,53.144370,On or near Pedestrian Subway,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196739,53.146421,On or near A6009,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195530,53.145505,On or near Clerkson'S Alley,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.194545,53.146199,On or near Leeming Street,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195438,53.146412,On or near Parking Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195530,53.145505,On or near Clerkson'S Alley,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195326,53.152434,On or near The Woodlands,E01028284,Mansfield 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195530,53.145505,On or near Clerkson'S Alley,E01028284,Mansfield 008F,Anti-social behaviour,,
78ee6f36c9be4b292e15ca05c5053a047b15dcd6427400b0957c80caebb88ff5,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199525,53.146970,On or near West Gate,E01028284,Mansfield 008F,Bicycle theft,Under investigation,
d4fec21d76ee47c1e15ee5ddcf8849b43b394cc5425ff536235e8517d813240f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.194545,53.146199,On or near Leeming Street,E01028284,Mansfield 008F,Burglary,Under investigation,
12163a738d39f36065d48ec08ff7729308d1732a8751d7f1ae1a1d3d3681ad54,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199881,53.149507,On or near Norfolk Drive,E01028284,Mansfield 008F,Burglary,Under investigation,
03bb4fc63f1bc0e2bd091811e2b89c96883f8d7f6641c69d2986942748d7bf49,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199881,53.149507,On or near Norfolk Drive,E01028284,Mansfield 008F,Burglary,Investigation complete; no suspect identified,
479eb8958f71be1df41fd87996bfb297e5b8142e9f3ba5bb47e13d6adf1866be,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.204934,53.147114,On or near Newcastle Street,E01028284,Mansfield 008F,Burglary,Investigation complete; no suspect identified,
3f31b5539d0a15f75420322a969dcaecf6314e67cbbdc7293adc3feaa8f14aaa,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Burglary,Awaiting court outcome,
df5519cb945bb8d9ca9b7570cde414e9b69cbe19495e36cc01953f2cf4ff7655,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201089,53.144023,On or near Bus/Coach Station,E01028284,Mansfield 008F,Criminal damage and arson,Under investigation,
df3a39ac18dffb029caf81a88e28663aae1ba0ebbf14cf8b7d0c0bccf9dba487,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195438,53.146412,On or near Parking Area,E01028284,Mansfield 008F,Criminal damage and arson,Under investigation,
5f7f39e9a0bc3499022cc3ed4554c1f3137fce099e4dce3881121513da3498d8,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Criminal damage and arson,Under investigation,
d22307692ed8ff36f934812915aef6dab938942524a1f689c12595c0e70df756,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.203676,53.147240,On or near Thoresby Street,E01028284,Mansfield 008F,Criminal damage and arson,Investigation complete; no suspect identified,
6f674a33a48aa193b3949391a8c6355bf6fb4427eea67a59eb56ae0c264f1602,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196739,53.146421,On or near A6009,E01028284,Mansfield 008F,Criminal damage and arson,Under investigation,
825231e2ff35bd110185f423fc910f484d73aa6382d41bbdb91213a6748cb999,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Criminal damage and arson,Under investigation,
fe2d56a777cff3a53412659c89cc8c9708e13ac30504e2152cdaba4f3bb88b75,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196739,53.146421,On or near A6009,E01028284,Mansfield 008F,Drugs,Offender given a caution,
99b1194d51010f50e95a9588c3bf816745e2bfd475c51fe6db78dfecec22f31f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Drugs,Under investigation,
1c2ed77dcc0bf36cffe2a3a9dd9b41d3e679d35dc750092771c4462a09c90a45,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201965,53.144370,On or near Pedestrian Subway,E01028284,Mansfield 008F,Drugs,Offender given penalty notice,
26c6f12b4f1846eb341de3789c485e2e6fce9edc777bc46fef5430e805aaecc1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Drugs,Offender given a caution,
0a1adb4d925c5b706e9bf144a202a5f0d77b52e8106f3e2f6f07505c0c2fa93f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195530,53.145505,On or near Clerkson'S Alley,E01028284,Mansfield 008F,Drugs,Under investigation,
fd7bc88a8b867ac28cc965053e1d875cb11c116a0aee9c811e78da375bd0f86b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196739,53.146421,On or near A6009,E01028284,Mansfield 008F,Drugs,Under investigation,
acedd0a1565251ddce43fae42cd9fe16ac8f5ce8e821257a66e063c343e3d0a4,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Drugs,Under investigation,
435d8ca65b2c010dd08337f41fa1d3a2ab8eb97f1900db81882f90fea511b081,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.203827,53.145551,On or near Rosemary Street,E01028284,Mansfield 008F,Drugs,Offender sent to prison,
f0df03f438efa76c6d94018ef305631c8a56aac762fe53ac491f261551611bd7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Drugs,Offender fined,
c2c1390dd1465e638969bc797befc8cdb21fa51dd8f6f2dd4691a51a3b54f01b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196739,53.146421,On or near A6009,E01028284,Mansfield 008F,Drugs,Offender given a caution,
8546c95fb6fb76ea6afd6c22810df1686a06f046e23d640d127fa36401441ceb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Other theft,Investigation complete; no suspect identified,
233b49686b9a8201afcaa6cd371afb33fd373314be355e246dc3db53c791fe85,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195530,53.145505,On or near Clerkson'S Alley,E01028284,Mansfield 008F,Other theft,Under investigation,
2df607b00d5d516c697bd6d5324edc202ff4a28307e4a1eb2ba27d1d11cd55d9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Other theft,Under investigation,
1fcb0d5708920595d7e8d934debf30c6c251437b4e7577127213e11b5a12a5c4,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199525,53.146970,On or near West Gate,E01028284,Mansfield 008F,Other theft,Under investigation,
63205d40ea570b6e6bde4a1ffe273ee73359e347f7133f2523a081b499620d2c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.198975,53.146777,On or near St John Street,E01028284,Mansfield 008F,Other theft,Under investigation,
cea32e2630f1991860be499c39f0c9b9cb831399438d8100f456325a6a84f669,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.194545,53.146199,On or near Leeming Street,E01028284,Mansfield 008F,Other theft,Under investigation,
bbdca69db7a63c9389c83fa535bb47eb063e6e39a4126ff37e0e5cbf01057d73,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Other theft,Under investigation,
6c4f18c25d6db331b34d2fbce5030b1c8198821e9316c5640a8b4d3c04b1ac9d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Other theft,Investigation complete; no suspect identified,
e2a68e5958b423bc866c723e46c3f3ab9e4c7217498a603c39e513fb18efff7a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.202823,53.149725,On or near Parking Area,E01028284,Mansfield 008F,Shoplifting,Local resolution,
aad18a9cc25cbadd3839e812c531f1dfa6637c564e233703c865318145f31008,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199015,53.144638,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Under investigation,
74689f27eebd3f2af8dfee2cbe15277e0f74cbfcdcf268df2e4e404e1ee5ef14,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199734,53.145371,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Offender fined,
722060eacc61b36ed2dc32bab6115919f004c18e27b6895487c924affe2958eb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200395,53.144378,On or near Parking Area,E01028284,Mansfield 008F,Shoplifting,Awaiting court outcome,
6aee2490c4825e8422a1131f0cae6e55edf3f0230bebe174b7d8ee5f30c34000,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199015,53.144638,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Local resolution,
213216abad99c3bc14abab2680fc0fd2eef7d802bf3b154e39dc517b30968083,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199734,53.145371,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Under investigation,
9c6822da7a1fd9e92cc523e07391f3c3aab51a68dc151c9c7c86204a3d7aba0c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.202823,53.149725,On or near Parking Area,E01028284,Mansfield 008F,Shoplifting,Under investigation,
f471ab1def3e8a82e29025cf290965c93d268e574aeb18a262b1098f593a684f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199734,53.145371,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Offender given conditional discharge,
bdb4b2b28cd1e55cabf8bf07fe744f2dcf6b8908800c3e4bede52bbc085bc4a3,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201965,53.144370,On or near Pedestrian Subway,E01028284,Mansfield 008F,Shoplifting,Under investigation,
b9c577dd387c044212ac02dacf35798e5080ec43c28acd7af1aa7eb8774e2347,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199015,53.144638,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Under investigation,
d8048cade03f4dcb9733236ddd73676ed59bff674c27842e9c73dd37e1b42bfa,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200395,53.144378,On or near Parking Area,E01028284,Mansfield 008F,Shoplifting,Awaiting court outcome,
a6f3dda1a74e02da17f5905364504b60980c6d42012795f16424c935ec47eb0c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200395,53.144378,On or near Parking Area,E01028284,Mansfield 008F,Shoplifting,Under investigation,
60172f3997af087bcb4b2571a0ad6dc2b6ac57ba8699f2fc53fe7a01677b0b8a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199734,53.145371,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Awaiting court outcome,
30c9d317671f6cdd21fe5239a2abafcaa42c79efe898e690f9f962bdbbdb68ce,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199015,53.144638,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Under investigation,
af15058562a6db0f3cabacba40ab7846158416550fe725d36b3694266a4499c8,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199015,53.144638,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Local resolution,
efc532dafbbc5550bc1b9650b616a03a028c076babef396ec7f3afa5b8baefe1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199015,53.144638,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Local resolution,
9a9d622b7db42e48723caf6811f00a8603b8985293183568ab17ac31adca1d14,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.202823,53.149725,On or near Parking Area,E01028284,Mansfield 008F,Shoplifting,Under investigation,
200014895ae5cddb12d159726e97177037989c4889c99dcf10d0fae063efc82e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201965,53.144370,On or near Pedestrian Subway,E01028284,Mansfield 008F,Shoplifting,Awaiting court outcome,
a176b7514bb2553ee3688629247d0c1e18e4b714384669be6cc374c2395152f9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.202823,53.149725,On or near Parking Area,E01028284,Mansfield 008F,Shoplifting,Offender given a caution,
6b608a82330813a4a932b14554d8a184f68f66addae9a720c71e5420fd6cfa16,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199015,53.144638,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Awaiting court outcome,
19a586994ef57002e7e8aa8fd0c002cb6da927f631ab84fa2588dec104e963bb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200395,53.144378,On or near Parking Area,E01028284,Mansfield 008F,Shoplifting,Investigation complete; no suspect identified,
8d91b9dfb0d93c04ad13174e78ede68e3cd3933ed182dccbc74c6a609adbeed0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201965,53.144370,On or near Pedestrian Subway,E01028284,Mansfield 008F,Shoplifting,Under investigation,
2714edfdb6e342a76c69ebf75474b5a3acdd3093861774dcbc1a23173848ce11,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199015,53.144638,On or near Shopping Area,E01028284,Mansfield 008F,Shoplifting,Under investigation,
9dda60f7d245e611e51f0b39f66eb33ad0ec2baaffd257ec7c8ee2f9d6492f45,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.199525,53.146970,On or near West Gate,E01028284,Mansfield 008F,Theft from the person,Investigation complete; no suspect identified,
f83cf506df0ccb9476d58d66d763fcd56e4c0601be552f3362d018c9e25b3909,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201842,53.147794,On or near The Rookery,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
93191ab872648a2e61c9fb2f708a1c871d8087440d1d862b3321cdefec97ff38,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
5094b70a7a8a221439468cdcbc6b05b5696a6e99c47aa6911a2091608159f0ea,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Violence and sexual offences,Awaiting court outcome,
8ca56e681e896df841e7157bbd9b397eb3c85e30acba67c005dba812c5178655,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Violence and sexual offences,Investigation complete; no suspect identified,
5b576117469df2ef4af6c190abd0f2c657e13d0610b7b32c2ca906322f1d6685,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Violence and sexual offences,Offender sent to prison,
f25889382a2fa9737399cbad62e2ad304c43f26e40546a9dcbf0d3be26e53353,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195530,53.145505,On or near Clerkson'S Alley,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
fe04daf06270db3d084fd0af2c4481fad155de46b39b4776eeddcca51432a0fc,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195530,53.145505,On or near Clerkson'S Alley,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
8291f8ff5167b1c4ff8202adb76cade916e97760e2128dbc36f8786fd214ca99,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201089,53.144023,On or near Bus/Coach Station,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
a3b7231819e2c25234a7d3fc96bdb9b09a5d44db8401b031fac95551eaeab9f7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.203827,53.145551,On or near Rosemary Street,E01028284,Mansfield 008F,Violence and sexual offences,Local resolution,
970cfe430eb206da39da6823bc78f15ed15485eec66c7040db8058156a231bbc,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
74e0e505e0b90f29c5b38bb5125f114bf32311f3170a33f93eed018f184837f3,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
d1754a08ba5df952d2081b42bd6e12908142378d00d9826534ff3b87751e7a87,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195530,53.145505,On or near Clerkson'S Alley,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
faea424c6d75a7772d37d4e8ef20dfcdcaea495cfbe47a909c54db42a4960a47,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.196687,53.145180,On or near Shopping Area,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
ffcd57e4db476b6d87f5ec031ce4061b58fde8bf96373b027bf1efdfae126ca5,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
1faa1353125f72ecbb99f1dd738129c13e508ff4e574aa41c5c17b80bdce85af,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.197486,53.145662,On or near Shopping Area,E01028284,Mansfield 008F,Violence and sexual offences,Local resolution,
fe3d5c7364c6285e98c6686d9307fbc2ccf5f37906ee635107973f76a8486300,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201842,53.147794,On or near The Rookery,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
06c3f11e0ee0ca560ed9c98aa01db9841872014e4d88b5f41ea5f7cf93fe2332,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195690,53.147330,On or near Clifton Place,E01028284,Mansfield 008F,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.183844,53.142836,On or near Empire Street,E01028233,Mansfield 009A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.183844,53.142836,On or near Empire Street,E01028233,Mansfield 009A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.181812,53.141186,On or near Mill Street,E01028233,Mansfield 009A,Anti-social behaviour,,
ed051219bf0bec2ff09437c3a0134dfefccdd114e6fef98964b2ab49fbf21c2d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.184810,53.143921,On or near Newgate Lane,E01028233,Mansfield 009A,Burglary,Investigation complete; no suspect identified,
07abfcc308d2e435fc0b5e0fa1c48be69a37468ecc564d031057448734939ed0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.184810,53.143921,On or near Newgate Lane,E01028233,Mansfield 009A,Burglary,Under investigation,
ede5fe549cd5bd4cecca62d4659df6353d2cc027d5c6de9647777f13e16fb99e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.178463,53.143545,On or near Skerry Hill,E01028233,Mansfield 009A,Criminal damage and arson,Under investigation,
075453a4df9e422759857e2f67f0db4b8b3449e44c61770db658db45909a4cd6,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.185948,53.143039,On or near Bowling Street,E01028233,Mansfield 009A,Drugs,Investigation complete; no suspect identified,
bb0f38b386a7b6e522a544ef05809936be8e63ef3121386f4bf1725d40aea0ba,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.184810,53.143921,On or near Newgate Lane,E01028233,Mansfield 009A,Shoplifting,Under investigation,
2bb470438038abb97fe53816f08b6ad0d4f048a7274cd3a488bd0134a83f41fc,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.178880,53.138937,On or near Southwell Road West,E01028233,Mansfield 009A,Vehicle crime,Under investigation,
f63fd239e68b979f7d0d4e615fe154edd13ff012a16b25ae112b5c9922d5073a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.183844,53.142836,On or near Empire Street,E01028233,Mansfield 009A,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.170618,53.141783,On or near Epsom Street,E01028234,Mansfield 009B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.178772,53.139916,On or near Argyle Street,E01028234,Mansfield 009B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.178772,53.139916,On or near Argyle Street,E01028234,Mansfield 009B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.178772,53.139916,On or near Argyle Street,E01028234,Mansfield 009B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.177137,53.140974,On or near Gordon Avenue,E01028234,Mansfield 009B,Anti-social behaviour,,
2cc15d07fd8111651f903f1302a62d9287b722fd94d2397dc57b6522f0f6726a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.173923,53.140961,On or near Smith Street,E01028234,Mansfield 009B,Burglary,Under investigation,
f133fcb1e7138d3ef0b07a669c72d234e4ad5e278512161faea3c2e8937c71a1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.177137,53.140974,On or near Gordon Avenue,E01028234,Mansfield 009B,Criminal damage and arson,Investigation complete; no suspect identified,
eb21a33b39fb1df1bb523737955a7b0c795976afd5d257650263f52bbd0cc50d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.178772,53.139916,On or near Argyle Street,E01028234,Mansfield 009B,Criminal damage and arson,Investigation complete; no suspect identified,
e86e7bfb8964018afec752a42be12db7fa445d2dcd34f44212464e62f7a3b4d1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.177137,53.140974,On or near Gordon Avenue,E01028234,Mansfield 009B,Criminal damage and arson,Under investigation,
81a64088860d10ca435ee2be055a73419b719190d489831c36cec02d8e9be97d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.175212,53.140772,On or near Hall Street,E01028234,Mansfield 009B,Public order,Under investigation,
95531da71ebc05b25c43c81defc8c5d551e3eb4802c669e3aae771abe450479e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.174245,53.140532,On or near Newmarket Street,E01028234,Mansfield 009B,Vehicle crime,Investigation complete; no suspect identified,
8909c195fae1a75df7ac138f061e2fefe5b2ca0708c27e86958661e1036ab60e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.178772,53.139916,On or near Argyle Street,E01028234,Mansfield 009B,Violence and sexual offences,Offender sent to prison,
51c14282e26ccd1e6e5a8341b5379e39588976061990375e3d0de1c0120bdbb8,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.177137,53.140974,On or near Gordon Avenue,E01028234,Mansfield 009B,Violence and sexual offences,Under investigation,
62c1ac4d1aeb4173dc6af67318daf5c9c7eb53045e3f0f5cebf7d2426fa40d4c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.173780,53.139863,On or near Maltby Road,E01028234,Mansfield 009B,Violence and sexual offences,Under investigation,
f1b9b03e75c766e1253be98ec856b54ce57c3e4994148c22d83439cae8ec91c3,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.177821,53.140377,On or near Methuen Avenue,E01028234,Mansfield 009B,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.194422,53.146387,On or near Leeming Street,E01028274,Mansfield 009C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.194422,53.146387,On or near Leeming Street,E01028274,Mansfield 009C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.194422,53.146387,On or near Leeming Street,E01028274,Mansfield 009C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188865,53.152471,On or near Sunnycroft Court,E01028274,Mansfield 009C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.194292,53.150153,On or near Woodhouse Road,E01028274,Mansfield 009C,Anti-social behaviour,,
