E01005028,53.5853592356,-2.2882260778
E01032035,51.0847713084,-2.2724895416
E01029533,53.0507277179,-2.2848267274
E01022405,51.7288846238,-2.2764746119
E01005655,53.4855280529,-2.2878060014
E01018581,53.2707652556,-2.2864518121
E01025385,53.6950300588,-2.2896856593
E01022404,51.7430288245,-2.2771258686
E01004980,53.6001238509,-2.2891622912
E01005037,53.5254871821,-2.2888553917
E01024879,53.7958565188,-2.2907571096
S01000420,57.3368463265,-2.3184379393
E01005151,53.443706712,-2.2887921787
E01020443,51.0369401319,-2.2736676541
E01029706,52.7687943308,-2.2844801497
E01005070,53.3909546433,-2.2887865374
E01005115,53.4085332862,-2.2889282505
E01006186,53.4597555952,-2.2895774012
E01025386,53.6994932124,-2.2913142745
E01004988,53.5529067738,-2.2904867534
E01028826,52.6302937193,-2.2843736742
E01004977,53.6110340279,-2.2909312485
E01005117,53.4001571565,-2.2895332105
E01027571,54.1025854472,-2.2944678712
E01005024,53.59305297,-2.2909284729
E01005680,53.4922158202,-2.2902583838
E01004983,53.5407665554,-2.2907038487
E01004987,53.5564369622,-2.2910362688
E01005059,53.578516414,-2.2912001088
E01005075,53.385383064,-2.2900793662
E01024901,53.7909069923,-2.2929041134
E01022401,51.7490813946,-2.2795052121
E01022339,51.8333294098,-2.2801880411
E01022335,51.8254007467,-2.2803622524
E01006176,53.4187008471,-2.2909051136
E01029576,53.0057972973,-2.2881578718
E01005035,53.5304348634,-2.2919907656
E01005029,53.5843900376,-2.2924036147
E01005031,53.5216027666,-2.2920295229
E01004982,53.6180357478,-2.2928297748
S01000417,57.3332214182,-2.3221022415
E01020447,51.0434614513,-2.2766445236
E01004978,53.6056653328,-2.2931385655
E01032061,51.3327969222,-2.2785345623
E01004986,53.5455455579,-2.292959579
E01028827,52.6351948872,-2.2870001807
E01018390,53.0908289128,-2.2900430619
E01022443,51.88767775,-2.2824658991
E01005666,53.4751680103,-2.2929533197
E01029534,53.0547960189,-2.2901021997
E01006141,53.4527913107,-2.292889524
E01004979,53.6002578116,-2.2939397456
E01022402,51.7531925865,-2.2819455307
E01018430,53.1141111344,-2.2908990401
S01000468,57.4744799289,-2.3248341123
E01032424,52.3276476354,-2.285835964
E01022338,51.8189667968,-2.282985893
E01020462,50.9925216986,-2.2780169077
E01005060,53.5719270572,-2.294872599
E01005262,53.4107154959,-2.2938021302
E01004976,53.6098299412,-2.2951927445
E01005654,53.4845494444,-2.2943471546
E01032458,52.350642817,-2.2869298688
E01032463,52.3424704592,-2.2870427828
E01025384,53.6921140128,-2.2964121504
E01005657,53.4877882951,-2.2953145392
E01032423,52.3323945445,-2.2876554829
E01020450,51.0511368146,-2.2798175063
E01006175,53.4156836742,-2.2951799499
E01020490,50.6909872233,-2.2777524014
S01000443,57.3914614216,-2.3265227796
E01005007,53.5584236773,-2.2964044445
E01029022,51.2823781207,-2.2815685435
E01004981,53.6210391021,-2.297050435
S01000347,57.1516790442,-2.325250513
S01000386,57.2476719145,-2.3274367888
E01006142,53.4481470948,-2.2975537667
E01032182,52.1895442707,-2.289636947
E01032455,52.3555072108,-2.2910490737
E01005656,53.4848629648,-2.2987617671
E01025387,53.7014968304,-2.3003406414
E01022336,51.8226476892,-2.2878070611
E01022380,51.8038759916,-2.2879179962
E01029023,51.2559880694,-2.2844952359
E01005027,53.5899987914,-2.3000020037
E01005116,53.4052532063,-2.2988410239
E01006178,53.4223669756,-2.2990288326
E01004989,53.5500633292,-2.3001161943
E01006143,53.4458125633,-2.2994359987
E01025358,53.666641765,-2.301359295
E01022340,51.8275908917,-2.288923976
E01032426,52.3252829614,-2.2921784052
E01006173,53.4180157963,-2.2996723483
E01005721,53.4896493084,-2.3002000958
E01005628,53.4946952909,-2.3002538514
E01018649,53.3184591695,-2.2990534583
E01022400,51.7448992309,-2.2885912352
E01022379,51.8179638159,-2.2890944608
E01022403,51.7501606028,-2.2886827371
E01006187,53.4558311836,-2.3001435509
E01024884,53.7967233072,-2.3025969969
E01006177,53.412284047,-2.3002834348
E01018388,53.0995267284,-2.2987548384
E01005723,53.4820265683,-2.3014783172
S01000544,57.6709365664,-2.3356945854
E01028844,52.6553501858,-2.2960020659
E01005025,53.5832474444,-2.3025884287
E01020464,51.0357394594,-2.2861353397
E01032457,52.3497321654,-2.2945741452
E01005675,53.5085288513,-2.3026073951
E01032181,52.2969485154,-2.2943041542
E01018389,53.094463411,-2.299741156
E01005624,53.5011771714,-2.3026228367
E01005069,53.3960672008,-2.3019211474
E01005030,53.5785406961,-2.3034806096
E01022407,51.7310452621,-2.2916826222
E01005011,53.5538479129,-2.3041912909
E01005015,53.6530648284,-2.305008504
E01006164,53.427571069,-2.303413197
E01020463,51.0392285577,-2.287914031
E01005113,53.4015178338,-2.3037119645
E01032425,52.3300722099,-2.29644206
E01024886,53.7965368346,-2.3070027899
E01004993,53.5683680697,-2.3054536952
E01029532,53.0583167748,-2.3024771035
E01004967,53.6064563749,-2.3067261578
S01000517,57.5559661312,-2.3394415997
E01004984,53.5432787704,-2.3065435176
E01005111,53.4069472293,-2.3057106732
E01004961,53.6010947008,-2.3071391051
E01005623,53.4958711315,-2.3065629777
E01029556,53.0372349323,-2.3033957182
E01006144,53.4448806763,-2.306431827
E01022342,51.8270624158,-2.2953559078
S01000271,56.8002887654,-2.3336873561
E01006174,53.4209731275,-2.3067111794
E01006207,53.3923059493,-2.3066672827
E01032185,52.1085328184,-2.297895544
E01032480,52.3792374022,-2.3001224112
E01024888,53.7788758692,-2.3103078602
E01029535,53.0509131226,-2.3053745059
E01006099,53.416453043,-2.3080041469
E01006180,53.4474579129,-2.3084378577
E01006189,53.453203698,-2.3086602252
E01005720,53.4841482796,-2.3090447292
E01024887,53.7889972249,-2.3113661831
E01006208,53.3903396776,-2.3089371688
E01005622,53.4993359841,-2.3097733283
E01006206,53.3944910434,-2.3091191384
S01000367,57.2266449927,-2.3404766823
E01024885,53.8001505132,-2.3123719718
E01006102,53.4115562662,-2.3096641869
E01024890,53.7949636453,-2.312676483
E01006137,53.3620946236,-2.3096612973
E01024883,53.8063047153,-2.3133561788
E01004964,53.5983591127,-2.3118275767
E01005114,53.4050210095,-2.3105703263
E01005022,53.6311917592,-2.3124055074
E01004948,53.5917843168,-2.3121160331
E01028842,52.5330296768,-2.3047323774
E01006136,53.3655238929,-2.310659976
E01029570,52.9610075084,-2.3078991632
E01004992,53.5675333582,-2.3122921369
E01032204,52.1129086602,-2.3020778026
S01000529,57.6347246704,-2.3465121395
E01005629,53.4952452308,-2.3122321232
E01004991,53.5702335386,-2.312947763
E01005722,53.4874040642,-2.3124367192
E01022370,51.6892143509,-2.3000483167
E01029030,51.2395419138,-2.2971555569
E01006157,53.4616271719,-2.312673528
E01006181,53.4508383993,-2.3126213245
E01025357,53.6632250829,-2.3143889429
E01006138,53.3802085876,-2.3127392416
E01005012,53.551646354,-2.3140406205
E01004985,53.5421058947,-2.3141163221
E01006098,53.4149724406,-2.3132547106
E01005017,53.6423273908,-2.3151076624
E01004965,53.6124356253,-2.3149302245
E01032187,52.1058374693,-2.3042200708
E01005673,53.5097659575,-2.3143262918
E01022444,51.8699311082,-2.3028480938
E01025365,53.69276229,-2.3159963319
E01005699,53.5067845424,-2.3146494927
E01018387,53.1023876358,-2.3118315554
E01032200,52.0479858969,-2.3044581218
E01006179,53.4436117092,-2.3149830822
E01032481,52.3975147995,-2.3076301161
E01004947,53.5929158261,-2.3162655462
E01006204,53.3975611808,-2.3151013431
E01006161,53.4255833464,-2.3153387834
E01018386,53.0978909338,-2.3130027133
S01000335,57.0807705033,-2.345831009
E01005014,53.6490996121,-2.3173018736
E01022378,51.8252594158,-2.3046332275
E01005626,53.4989791804,-2.3166146942
S01005473,55.7726363894,-2.3350461227
E01006165,53.4301341701,-2.3163883977
E01032201,52.1205962159,-2.3070474637
E01020459,50.9293737977,-2.2991972095
E01005020,53.6371611996,-2.3180712524
E01014376,51.404662838,-2.3025210142
E01032482,52.3767472695,-2.3091309204
E01022247,51.9354261675,-2.3062651756
E01025398,53.7043614354,-2.3190674744
E01004962,53.600415341,-2.3184190018
E01006162,53.4197558699,-2.3171072649
E01032060,51.3484259283,-2.3026111548
E01004966,53.6095532922,-2.3185845281
E01032202,52.1168504373,-2.3078585258
E01029031,51.2341003403,-2.3019444616
E01005630,53.4924296817,-2.3178229166
E01024889,53.8013765472,-2.320177598
E01025364,53.6985908959,-2.3194615165
E01025366,53.7025764544,-2.3197174216
E01006183,53.4474598201,-2.317988257
E01006135,53.3729533071,-2.3180488571
E01004968,53.6049414523,-2.3199129426
E01032194,52.1346123045,-2.3095092602
S01005477,55.7765571679,-2.3377818989
E01004994,53.5644695907,-2.3199726001
E01020431,50.8206878952,-2.3010937311
S01005392,55.5197961508,-2.3362489274
E01006211,53.4017669687,-2.3194866482
E01032196,52.1267582473,-2.3105094535
E01029033,51.2419676598,-2.3045989458
E01005679,53.519677444,-2.3211037346
E01006210,53.4080388862,-2.3202767845
E01022376,51.753900327,-2.3087056831
E01005016,53.6468773275,-2.32249207
E01004953,53.592739834,-2.3222576444
E01029708,52.8119079353,-2.3164530581
E01032203,52.1128987226,-2.311759467
E01032184,52.0992617709,-2.3117840124
E01005701,53.5048636466,-2.3220938038
E01005627,53.4960096024,-2.3222512482
E01032036,51.1107553561,-2.3053918948
E01006160,53.4243102067,-2.3218708927
E01025396,53.7078920957,-2.3240419996
E01006097,53.4147949806,-2.3218441218
E01005013,53.5534778851,-2.3229220272
E01005678,53.5226093958,-2.322797144
E01006205,53.3937773188,-2.3220433112
E01006209,53.3890610273,-2.3223640384
E01005009,53.5593856583,-2.3240207719
E01004963,53.6002499599,-2.3244364113
E01005625,53.5003946569,-2.3243950719
E01018391,53.0932365096,-2.3213879298
E01005719,53.4867088457,-2.3243900262
E01006182,53.4492723155,-2.3241858049
E01025379,53.691039625,-2.3262460679
S01005474,55.7757950085,-2.3436943343
E01005023,53.6274393745,-2.3261329498
E01005724,53.4915858015,-2.3251190845
E01032186,52.1071488649,-2.3149505434
E01018418,53.118415747,-2.3223737028
E01027503,55.2198646727,-2.3391739381
E01005018,53.6427471449,-2.3265022161
E01025363,53.6980626678,-2.3270153018
E01006163,53.4201184593,-2.3249960544
E01004951,53.5867272145,-2.3263584728
E01006154,53.4314185315,-2.32545257
E01014374,51.399692657,-2.3109505638
E01029034,51.2381140984,-2.3099364763
E01005674,53.5088314434,-2.3262885422
E01006196,53.4055662786,-2.3255348564
E01018412,53.2206609215,-2.3242123822
E01025395,53.7205508069,-2.3280627336
S01005478,55.7788161106,-2.3451812857
E01006149,53.428558199,-2.3258460814
E01006140,53.3805238455,-2.3259254553
E01006159,53.453960734,-2.3264924165
E01018392,53.0963061938,-2.3240675285
S01000285,56.9229201964,-2.356559279
E01020458,50.9271391367,-2.3088810329
E01006192,53.3951638975,-2.3264764967
E01025397,53.7042279041,-2.3295398477
E01032195,52.1293107467,-2.3178941673
E01005019,53.6335281283,-2.3293723531
E01005008,53.5611365841,-2.3289587766
E01005671,53.5132199172,-2.3287938712
E01029029,51.2329170489,-2.312538329
E01006190,53.4014900188,-2.3284621545
E01029035,51.2277738691,-2.3128027718
E01006184,53.4452592113,-2.3296656509
S01000381,57.2399604887,-2.3629032041
E01025380,53.6892313035,-2.3317697635
E01006101,53.412701511,-2.329756652
E01005633,53.4944085998,-2.3305323784
E01018650,53.3201432531,-2.3292237986
E01006134,53.3702467213,-2.3296749147
E01005670,53.5191615293,-2.3309770257
E01025377,53.680933865,-2.3325826049
E01006155,53.448947643,-2.3308069522
E01006150,53.4236428844,-2.3308812038
E01004997,53.566967842,-2.3320238586
E01006158,53.458343889,-2.3312580531
E01020449,50.9689895368,-2.3132559784
E01005050,53.6074308972,-2.3325469451
E01004949,53.5909540985,-2.3326712727
E01005046,53.6259054501,-2.333173093
S01000366,57.227098003,-2.3653075011
E01006195,53.406075446,-2.331910523
E01032210,52.1189357458,-2.3224967797
E01005635,53.4889626974,-2.3333686177
E01014869,51.4596285459,-2.3184381726
E01005698,53.506361038,-2.3335866401
E01032180,52.1626583708,-2.3234942402
E01029032,51.2410409545,-2.3169840877
E01004952,53.5867492526,-2.3343225493
E01004999,53.573988221,-2.3344302004
E01029038,51.221988579,-2.3171022597
E01006147,53.4286542967,-2.3333612498
E01005010,53.5500528649,-2.3345235581
E01005021,53.6394510898,-2.3356212372
E01006191,53.3955339897,-2.3340315399
E01019317,54.4690319098,-2.3428477141
E01006100,53.4150200139,-2.3344762014
E01032197,52.1249329095,-2.3252686639
E01032428,52.3705577675,-2.3270728082
E01004996,53.563537584,-2.3363119184
E01014373,51.4081069523,-2.3203227382
E01005672,53.5131585284,-2.3359970454
E01005677,53.5258640441,-2.3361806285
E01032429,52.3755995035,-2.3273774306
S01000452,57.4268927644,-2.3712683016
E01025378,53.6943612514,-2.337731646
S01000390,57.2707009583,-2.3699892997
E01006156,53.4504189824,-2.3359861722
S01000391,57.2756583648,-2.3700771972
E01006139,53.3815255628,-2.335513841
E01025343,53.8322439937,-2.3391127004
E01005692,53.5207241014,-2.3366300872
E01025321,53.8925091748,-2.339615973
E01032208,52.1135143118,-2.3261376142
E01029036,51.2282524324,-2.320042519
E01005631,53.4853404377,-2.3368590391
E01005003,53.5691782251,-2.3377458836
E01005694,53.5022349704,-2.3372403017
E01032188,52.1308746691,-2.326923316
E01005053,53.6022023609,-2.3383313501
E01006093,53.3993689964,-2.3367431566
E01014377,51.3895951178,-2.3218978176
E01005048,53.6290993283,-2.3388082238
E01029573,53.0059453773,-2.3342433308
E01032209,52.1097872529,-2.3276041736
E01029045,51.23592411,-2.3214336081
E01005051,53.6125296525,-2.339372273
E01032218,52.0746752899,-2.327647465
E01032427,52.3732523265,-2.3299070712
E01005049,53.6173540813,-2.3395410002
E01006148,53.423525652,-2.3380732974
E01006083,53.3767158198,-2.3377172233
E01005700,53.5083756521,-2.3389069696
E01004950,53.5940484039,-2.3398344346
E01005599,53.4822726649,-2.3394009536
E01006103,53.4093674984,-2.3391102376
E01005052,53.6085894526,-2.3408595981
E01006151,53.4164562614,-2.3396135264
E01022371,51.7075887304,-2.3266639422
E01004998,53.5734791826,-2.3409001154
E01006194,53.3857311339,-2.3394003487
E01006121,53.4679282312,-2.3402444879
S01000306,57.050016523,-2.3724538157
E01005686,53.5155323296,-2.3407722934
S01000393,57.2790603053,-2.374886312
E01025053,53.7711764779,-2.3430305133
S01000399,57.2851136121,-2.3752763374
E01029037,51.2226346054,-2.3241690567
E01019318,54.472317775,-2.3493575507
E01006084,53.3724380816,-2.3405781606
E01032430,52.4090896656,-2.3331191079
E01032219,52.0908215496,-2.3311709943
E01006193,53.3932409719,-2.3413443265
E01025340,53.8065932764,-2.3447653873
E01025039,53.7343686765,-2.3442312769
E01006170,53.4302282577,-2.3419177407
E01006090,53.4014157537,-2.3417827979
E01005688,53.5192503326,-2.3428352076
E01025051,53.7658250897,-2.3448755566
E01032189,52.1349956161,-2.3321780938
E01029696,52.8651519803,-2.3378118165
E01005636,53.4899828856,-2.3428943657
E01029575,52.9993407407,-2.3390974395
E01006119,53.4549396761,-2.3428135946
E01029042,51.2321343462,-2.3261879999
E01029041,51.2287965226,-2.3265195537
E01006199,53.449981528,-2.343466284
E01006088,53.3806655789,-2.3433317595
E01004990,53.5630378035,-2.3451506152
E01005004,53.5675435073,-2.3452054457
E01025038,53.7375240778,-2.346834289
E01032222,52.127178873,-2.3342190315
E01005690,53.5084345153,-2.3450337077
E01005006,53.585611014,-2.3458104644
E01005600,53.4794657927,-2.3449672261
E01006096,53.4058243721,-2.3443843034
E01005696,53.501898954,-2.3459876676
E01032220,52.1228866155,-2.3352297795
S01000400,57.2869822089,-2.381489717
E01005632,53.486576899,-2.3467188798
E01020440,51.0439754001,-2.3281902035
E01005689,53.513509574,-2.3471409211
S01000340,57.1140340616,-2.3802971158
E01006172,53.4244873618,-2.3468677342
E01006169,53.4300291981,-2.3470438228
E01006094,53.4103417371,-2.346970687
E01005002,53.5694376788,-2.3485005771
S01000396,57.2827195065,-2.3830711304
E01006200,53.4455159017,-2.3478551654
E01014891,51.5221486832,-2.3331838083
E01005676,53.5310760702,-2.3488460942
E01018433,53.1432620298,-2.3458265279
E01005634,53.4936580593,-2.3488642833
E01004995,53.5626450947,-2.3494532124
E01006117,53.4556771349,-2.3485737716
E01006152,53.4185936534,-2.3483770356
E01006080,53.3931026988,-2.3484438789
S01005462,55.679812764,-2.3685688487
E01025040,53.7398989124,-2.3513975837
E01029574,52.9981423531,-2.3453832173
E01029040,51.2211101924,-2.3319621865
S01000394,57.2787553447,-2.3845441741
E01029044,51.2349092554,-2.3322549195
E01025035,53.7508857793,-2.352067114
E01025052,53.7593608889,-2.3522851743
S01000406,57.2910319414,-2.3855300491
S01000398,57.2840671135,-2.3856578964
E01019309,54.4909430072,-2.3589595649
E01006153,53.4129912199,-2.3504750479
E01005697,53.5044942679,-2.3514108314
E01006078,53.396725388,-2.3508029827
E01005601,53.4797531844,-2.3515226413
E01018413,53.2023959827,-2.3494659852
E01014380,51.3793423796,-2.3355044592
E01006198,53.4500449129,-2.3516430205
E01006077,53.381682219,-2.3516549036
E01029039,51.2265747282,-2.3350647214
E01014890,51.5641962334,-2.3375782898
E01020540,50.7579702618,-2.3319798135
E01006202,53.4472681529,-2.3526258469
E01029043,51.2323426051,-2.3355305883
E01006075,53.3883768721,-2.3522904926
E01025069,53.7543736021,-2.3555663116
E01018654,53.273523037,-2.3515772505
E01005693,53.5183033725,-2.3537904416
E01006089,53.4012440807,-2.3528961806
S01000397,57.2833105404,-2.3895131847
E01005637,53.490815418,-2.3539186753
E01025341,53.8089595471,-2.356833252
S01000282,56.8729032999,-2.3855121353
E01005602,53.4776593738,-2.3540893618
E01020538,50.7003030513,-2.3327630221
E01005638,53.4835397684,-2.3543493335
S01000404,57.2900489834,-2.3902613091
E01018611,53.3103218946,-2.353186955
S01000454,57.4314686487,-2.391987721
E01006171,53.4278961278,-2.3547168214
E01005691,53.5202070806,-2.3556207229
S01000403,57.2881126999,-2.3912793077
E01006118,53.4575917985,-2.3552460612
E01006167,53.4170371496,-2.3549799624
E01014388,51.3622385141,-2.3388896862
E01006082,53.3784926233,-2.3548349874
E01022270,51.9726910671,-2.3437540433
E01005695,53.5009281636,-2.3560939305
E01028828,52.4788335037,-2.3478205854
E01022396,51.7705087521,-2.3424148053
S01000407,57.2934688284,-2.3922620261
E01006166,53.4238166349,-2.3557843705
E01005687,53.5126661719,-2.3566975662
E01014411,51.3993543788,-2.3404405676
E01025068,53.7547632867,-2.3593141582
E01025037,53.7459492371,-2.3594269238
E01022373,51.6766851194,-2.3430367526
E01006086,53.3712383035,-2.3568051668
E01032221,52.113797063,-2.3467608823
E01025067,53.7574642649,-2.3601911441
E01018434,53.1404138211,-2.3554517245
E01005047,53.6227855461,-2.359582416
E01005742,53.5065788274,-2.3586230858
E01028829,52.4586263271,-2.3500586177
E01022416,51.6351592747,-2.3438588458
E01018439,53.1504369441,-2.3559203246
E01004914,53.5608101284,-2.3596027626
E01018415,53.2013957156,-2.3566749853
E01006095,53.4094754818,-2.3584445842
E01018394,53.1637371468,-2.3564821311
E01006076,53.3852134283,-2.3587412742
E01006201,53.4480550942,-2.3594094367
E01006120,53.4539216231,-2.3595041786
S01005489,55.9030778119,-2.3818368741
S01000409,57.2941788825,-2.3961422286
E01028859,52.5645646941,-2.352225333
E01005604,53.4751606695,-2.3597711774
E01005603,53.4791036568,-2.3598587997
E01018609,53.3092766477,-2.3585586656
E01005005,53.5864740914,-2.3609491521
E01004904,53.5409374184,-2.3608948943
E01032199,52.2339223466,-2.3506971408
E01025036,53.7519715853,-2.363486548
E01006116,53.4584739572,-2.3611104546
E01005000,53.5723679536,-2.3620853234
E01006168,53.4149413906,-2.3608481436
E01025033,53.779149917,-2.3642951464
E01025057,53.7597667923,-2.364423036
E01022417,51.6375075053,-2.3473171009
E01006085,53.3753999707,-2.3613102432
E01018416,53.1973862467,-2.3600979806
E01005727,53.4911638776,-2.3627055809
E01028857,52.6986278576,-2.3562638295
S01000408,57.2936892406,-2.3998535891
E01006092,53.3994508489,-2.3624931685
E01014409,51.3997116425,-2.3464719647
E01005729,53.4821877695,-2.3633673373
E01025059,53.7628872591,-2.3659594087
S01000402,57.2889960959,-2.4002870856
E01006091,53.4056183987,-2.3629307015
E01005001,53.5701100019,-2.3647719646
E01014467,51.3933334581,-2.3472142461
E01006203,53.4448719923,-2.3639459277
E01014381,51.383712768,-2.3473827962
E01005728,53.4873502019,-2.3644332828
E01006197,53.4497717451,-2.3647964241
E01022374,51.6789120652,-2.3504036446
E01018608,53.2990476465,-2.363832478
E01018610,53.3046798511,-2.3638818872
E01018435,53.1430733079,-2.3627199296
E01014378,51.3347295503,-2.3482696415
E01022360,51.694258016,-2.3510908118
E01029057,51.2867922147,-2.3480658278
E01005725,53.4933437675,-2.3658864775
E01004916,53.5589615447,-2.3665977311
E01006079,53.3931273976,-2.3657205643
E01014482,51.3721189507,-2.3494757508
E01014389,51.3599642155,-2.3493903585
E01025349,53.9069408962,-2.3703249787
E01004913,53.5637055028,-2.3678013124
E01018607,53.2934225125,-2.3655834309
E01025084,53.7473585205,-2.3697775105
E01004908,53.5345791692,-2.367921346
E01005741,53.5051048746,-2.3677382621
E01018411,53.221513298,-2.3657177306
E01005730,53.4806061801,-2.3685222516
E01004903,53.541858065,-2.3690589154
E01006123,53.4566751917,-2.3685181869
E01025041,53.7537525541,-2.3715489691
E01004910,53.5473401618,-2.3699065157
E01006133,53.4404382604,-2.3691122196
E01018437,53.1459615452,-2.3668019665
E01005605,53.4756196885,-2.3698711675
E01006081,53.373883305,-2.3690366738
S01000361,57.1735057233,-2.4060973414
E01005726,53.4902207959,-2.3700932315
E01025058,53.7603942256,-2.3725829548
E01014465,51.395034054,-2.353137398
E01014483,51.3771103783,-2.3530266656
E01014468,51.3895631404,-2.3535623252
E01022418,51.6383948067,-2.3557670329
E01006129,53.4457284656,-2.3707088746
E01004918,53.5681009028,-2.37183931
E01022381,51.616612652,-2.3560024256
E01029557,53.0349673176,-2.3678972612
E01025042,53.7491705267,-2.3741167656
E01014410,51.3977834096,-2.3547224838
E01022372,51.6827052853,-2.3570271408
E01018414,53.2006669077,-2.3698709465
E01029571,52.9215991772,-2.3676830676
E01014371,51.3800592955,-2.3555221915
E01004911,53.5632491487,-2.3740915776
E01004915,53.5576216146,-2.3740645422
E01014466,51.3921987555,-2.3561811726
E01006074,53.3922002997,-2.3733860397
E01005733,53.4940647354,-2.3745567082
E01014175,52.7681472846,-2.3683178512
E01014172,52.7731398973,-2.3683792877
E01027569,54.1067754647,-2.3803131175
E01025034,53.7674472328,-2.3774409477
E01018432,53.1372684347,-2.371965618
E01020537,50.6643047847,-2.3520862554
E01004909,53.5380274139,-2.3756284
E01022375,51.6905148355,-2.3603363774
E01025082,53.743715019,-2.377755745
E01028855,52.6565456295,-2.3684843294
S01000423,57.3480817632,-2.4144195801
E01014029,52.0748150397,-2.3642458361
E01025043,53.7524302941,-2.3790441873
E01025032,53.7784777804,-2.3793032989
E01006128,53.450788672,-2.3765622572
E01022361,51.6987837649,-2.3618895369
E01005731,53.4799271232,-2.377010248
E01004800,53.5730679179,-2.3778433551
E01029053,51.2239827267,-2.3582970762
E01018438,53.149572054,-2.3741398929
E01022415,51.6527158917,-2.361723208
E01014370,51.3825019113,-2.3597829468
E01018606,53.3046069604,-2.3757872663
E01032472,52.3461956227,-2.3676025205
E01014390,51.3629227327,-2.35970266
E01014387,51.3591216988,-2.3597791452
E01028853,52.6715233284,-2.3708153729
E01005738,53.4985453782,-2.3780151647
E01018603,53.2972387342,-2.376400713
E01004799,53.5768582798,-2.3789872096
E01014412,51.3929894921,-2.3607606732
E01006122,53.4599790685,-2.3781030387
E01004792,53.5985392511,-2.3794850816
E01025045,53.7587721851,-2.381057966
E01018443,53.1292777482,-2.3755117992
E01025347,53.8782780224,-2.3825322969
E01005740,53.5107937975,-2.3794798311
E01028856,52.6661913523,-2.3723035861
E01004905,53.5427133431,-2.3800898847
E01004912,53.5614830016,-2.3803367369
E01032223,52.2998675202,-2.3694812221
E01014171,52.7716698914,-2.3736184441
E01014372,51.3864895818,-2.3624526718
E01004795,53.5843833739,-2.3815136995
E01014375,51.4135264363,-2.3633754696
E01025083,53.747155057,-2.3833213168
E01022363,51.706778811,-2.365925883
E01025346,53.8728478886,-2.3846697606
E01022359,51.6957206205,-2.3661882088
E01014414,51.3897623776,-2.3642476887
E01014481,51.3770434544,-2.3643075813
E01014174,52.7778231237,-2.3759319032
E01018605,53.3090334692,-2.3807457374
E01018470,53.1105523861,-2.3790085149
E01014407,51.381926081,-2.36455185
E01014176,52.762702015,-2.3761394676
E01004907,53.5370080556,-2.3830141751
E01014112,52.7542967816,-2.376130726
E01025044,53.7569589132,-2.3851108688
E01014415,51.3725848232,-2.3650608732
E01025047,53.7525498196,-2.3855269945
E01005732,53.4739261517,-2.3830210764
E01025056,53.7407927343,-2.3857316312
E01018604,53.3014785242,-2.3818368925
E01004798,53.5779841485,-2.3844524692
E01025049,53.7767587237,-2.3865046456
E01025048,53.7817106469,-2.3866564116
E01005711,53.5215394539,-2.3845472311
E01025335,53.8692623693,-2.3880935453
E01004787,53.5893043034,-2.3857728982
E01028854,52.6708985116,-2.3776540908
S01000268,56.7721690221,-2.4183379552
E01025334,53.8652127414,-2.3888254724
E01014028,52.100811396,-2.3734273336
E01004789,53.6110107229,-2.3867190291
E01025054,53.7351071226,-2.3878761109
S01000269,56.7776079724,-2.4187977777
E01014408,51.3887559071,-2.3677965785
E01005714,53.5168578253,-2.3860807972
E01004784,53.5971214951,-2.3868716217
E01004785,53.5930183106,-2.3868764179
S01000514,57.5408530356,-2.4278016338
E01014417,51.3686397098,-2.3680777242
E01014178,52.7683385038,-2.3797970519
E01025050,53.7733190618,-2.3889841532
E01006124,53.4551145686,-2.3862189348
E01025345,53.8798255538,-2.390124807
E01018465,53.0717926936,-2.3828365027
E01006131,53.4461970229,-2.3862238112
E01025061,53.7890006185,-2.3895011781
E01018442,53.1428467022,-2.3836717466
E01025354,53.8408030666,-2.3902830081
E01018436,53.1493700859,-2.3844865061
E01014413,51.3962973278,-2.3697616002
E01006130,53.4506605676,-2.3876616883
E01005705,53.5246756219,-2.3884054759
E01004793,53.5863744772,-2.3889879338
E01004906,53.5451532751,-2.3888812869
E01014406,51.3837019338,-2.3702851005
E01014416,51.3596353005,-2.3701081173
E01028847,52.6155259118,-2.3807956735
E01004791,53.6034867316,-2.3897285751
E01022364,51.6964112558,-2.3732905861
E01025046,53.7545803063,-2.3913239315
E01006132,53.443174639,-2.3885735804
E01014173,52.7718404725,-2.3832633942
E01025075,53.7472790806,-2.3922098294
E01025344,53.8739744516,-2.3934209421
E01014484,51.3785858566,-2.372209344
E01004855,53.5512468476,-2.3915302387
E01029572,52.9211285364,-2.3859688785
E01004796,53.5799964602,-2.3919817918
E01004917,53.5687303846,-2.3922776783
E01022398,51.7284112383,-2.3762733942
E01014177,52.7649747587,-2.3855980016
E01025338,53.8689048991,-2.3957198631
E01025076,53.7435911338,-2.3947121117
E01004801,53.5744903941,-2.3935633251
E01004797,53.5833896283,-2.3938756369
E01028849,52.4512176367,-2.3839345858
E01022397,51.7840328494,-2.3782700025
E01005707,53.52828714,-2.3939069473
E01004859,53.5486973531,-2.3943818172
E01006125,53.4559081813,-2.3936731123
E01004786,53.5999270786,-2.3950193144
E01014436,51.3742596636,-2.3759584316
E01004794,53.5913815881,-2.3956511327
E01005712,53.5203630952,-2.3954924612
E01004902,53.5433726741,-2.3959982953
E01014433,51.3537764583,-2.3771003017
E01018440,53.1493810185,-2.3927013092
E01022362,51.6966683224,-2.3800422974
